2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
56,64,91,89,91,120,123,131,103,61,53,45,18,28,37,22,31,64,71,17,45,11,33,77,71,21,31,63,41,21,31,47,69,88,79,45,88,91,45,51,74,58,26,33,56,74,47,47,40,22,44,33,26,31,33,44,63,36,21,51,30,28,19,23,31,44,33,38,56,23,15,29,21,31,47,22,19,15,29,139,139,26,16,36,114,117,91,76,76,102,97,68,94,44,53,53,68,44,49,63,68,63,51,55,53,55,55,49,68,82,44,74,38,58,49,66,55,60,55,51,51,44,71,53,63,63,63,46,63,55,46,58,71,44,58,68,65,46,51,58,60,60,73,36,51,42,50,68,82,53,55,50,71,53,63,55,50,46,55,68,46,50,50,63,82,68,76,76,50,58,65,55,55,63,68,68,55,57,53,55,65,65,48,53,55,46,63,63,41,44,63,63,63,68,63,46,55,70,44,52,63,46,37,55,65,62,44,50,55,62,50,62,70,76,68,62,36,87,46,50,37,29,50,65,68,44,29,44,68,62,55,55,50,55,24,127,30,67,81,39,102,46,60,81,46,57,67,55,101,55,67,41,35,62,50,90,46,62,46,32,43,62,57,67,62,46,43,70,46,50,46,87,57,57,46,54,50,65,46,43,57,81,70,30,67,70,54,50,67,50,67,43,67,62,50,46,54,52,43,54,62,43,43,50,67,81,43,30,54,75,54,43,54,65,50,39,43,54,54,54,65,45,45,81,57,32,43,81,50,50,54,50,62,70,45,35,50,62,57,64,45,57,57,57,62,57,67,62,45,50,67
103,91,64,71,80,106,97,103,91,58,97,58,17,9,14,35,66,47,41,33,38,15,18,41,37,19,38,45,63,49,63,47,31,69,106,63,88,69,82,69,63,114,38,23,15,56,38,35,31,8,15,77,40,35,31,28,63,42,31,31,26,22,23,29,14,16,29,24,19,13,17,38,56,23,33,49,29,42,63,105,117,91,51,68,105,100,63,91,131,53,63,97,88,82,91,53,71,46,63,51,44,68,66,51,55,46,31,102,49,33,58,71,63,58,44,66,36,55,63,46,44,42,66,66,71,46,53,63,40,36,66,58,55,44,65,55,63,58,51,63,55,82,44,48,68,60,42,71,68,44,71,44,58,46,55,68,63,65,58,50,44,73,46,68,88,42,88,68,63,68,50,55,48,57,65,57,44,55,68,65,44,76,68,63,63,50,50,50,50,41,36,57,63,55,50,57,50,50,44,52,68,44,48,68,52,50,44,50,55,57,55,68,62,40,70,57,30,68,76,40,50,65,50,50,40,44,68,46,46,70,55,62,37,48,84,30,46,52,44,78,27,50,70,50,46,43,62,48,50,62,57,59,105,50,62,43,90,37,55,37,41,43,62,55,43,43,50,43,43,62,46,52,46,87,25,32,81,81,46,37,48,48,54,46,30,41,67,81,70,46,67,62,62,70,70,43,50,81,70,50,57,65,62,57,67,43,50,45,43,54,59,45,50,62,54,45,54,50,43,57,57,50,54,54,45,62,54,50,57,43,64,64,57,54,50,45,62,43,45,70,57,62,67,57,41,75,62,45,50,54,64
83,83,51,35,86,51,45,69,94,56,117,94,21,8,17,45,49,37,15,17,63,45,30,56,41,47,61,33,45,74,47,28,69,103,91,111,106,69,58,23,49,120,41,45,61,69,56,24,23,6,6,31,24,23,12,23,26,15,13,44,47,26,31,14,31,63,28,12,11,28,38,29,44,33,18,22,68,79,36,122,136,76,49,76,85,100,108,63,82,88,58,53,68,85,71,63,66,49,49,44,55,49,49,49,46,68,71,55,40,44,55,51,63,44,55,44,44,66,60,46,51,60,68,55,44,51,51,68,40,48,44,53,44,58,63,44,44,82,68,51,51,76,40,88,51,68,55,58,68,46,46,55,48,58,48,63,63,55,50,46,44,58,58,53,76,82,36,50,90,73,55,63,55,65,68,55,53,48,55,50,70,68,68,44,63,50,44,50,50,46,44,48,63,55,46,70,63,50,68,68,63,62,52,41,52,70,50,46,55,62,50,46,44,70,65,62,68,73,62,57,50,50,55,44,44,50,50,50,55,55,57,55,44,55,81,73,44,44,65,48,78,57,48,50,55,55,55,67,43,43,75,67,43,62,78,30,55,55,67,46,55,57,55,67,62,43,43,39,50,96,35,84,43,70,43,73,43,39,50,48,46,62,62,30,81,50,52,54,65,43,46,57,54,50,73,54,50,50,62,70,45,54,84,34,62,39,65,43,54,50,54,54,67,43,43,62,54,43,45,50,54,54,41,54,54,65,45,54,70,43,64,78,43,43,62,50,50,67,50,50,54,57,54,54,57,47,50,50,45,50,54
45,69,45,49,82,22,23,31,64,42,88,106,77,47,22,41,38,45,18,37,100,91,56,30,45,58,37,17,25,63,69,56,82,106,71,88,94,82,49,45,61,56,28,51,111,125,28,18,26,23,16,42,40,24,16,17,15,42,31,40,33,33,23,31,31,21,13,19,35,33,23,33,56,68,29,40,117,114,22,42,63,68,56,82,102,82,82,122,88,55,49,88,100,51,105,38,44,74,88,49,42,68,88,58,46,66,58,33,35,33,51,51,44,51,60,58,68,71,71,76,82,76,68,58,51,68,44,55,44,36,63,44,76,63,63,65,58,55,68,51,65,65,60,55,44,55,55,58,63,63,44,55,68,58,58,50,44,50,63,55,53,46,68,63,63,96,30,46,88,55,68,42,36,55,73,55,70,48,40,90,63,42,68,53,40,63,57,68,48,46,55,63,48,55,63,63,52,40,90,50,62,55,46,55,62,65,46,55,65,68,57,48,62,65,62,76,78,44,70,73,68,50,68,65,57,48,46,55,62,50,39,65,46,57,73,55,50,44,62,62,62,67,50,44,50,46,48,62,65,62,65,39,44,67,55,62,62,46,55,59,57,46,70,65,43,35,46,52,50,22,73,67,50,48,62,43,43,43,50,48,54,62,57,43,50,65,46,65,46,113,48,39,57,46,70,54,34,57,90,87,50,45,70,62,48,67,45,59,57,45,50,50,32,54,43,52,50,41,50,54,45,65,48,54,48,45,67,67,75,43,62,70,45,43,62,62,67,54,37,43,54,52,43,62,62,50,54,45,50,62,50
71,45,69,83,106,19,21,17,30,56,35,77,120,125,66,49,51,56,69,97,82,88,49,23,45,42,28,25,37,58,79,71,51,71,74,74,97,69,94,97,58,35,31,41,66,79,45,36,63,71,47,28,31,22,13,16,23,56,49,11,11,31,23,36,29,15,11,19,53,31,38,40,68,40,71,102,156,149,23,63,33,71,60,68,88,97,111,74,88,88,76,79,58,119,44,46,63,63,76,42,44,49,66,91,58,55,66,68,49,79,55,68,51,46,55,85,63,48,74,68,51,82,63,68,51,71,51,33,74,68,63,68,68,63,68,71,82,55,63,68,63,65,48,44,79,55,50,50,55,71,48,58,76,58,48,48,44,50,65,50,63,90,55,46,46,71,50,58,58,53,55,40,40,53,68,55,55,73,46,93,58,46,50,79,70,46,68,68,50,57,76,63,30,55,81,50,57,40,50,50,50,57,50,81,62,62,46,48,55,50,60,62,52,52,73,50,68,46,55,36,87,50,62,70,57,55,48,44,55,52,50,87,57,55,57,50,62,55,48,67,67,50,50,67,55,46,65,75,57,87,52,57,44,37,50,50,46,50,62,67,73,62,43,50,50,50,55,30,43,87,50,32,52,46,46,67,55,37,43,55,57,65,75,50,43,43,67,75,48,46,50,81,54,57,46,50,67,39,39,67,62,54,43,75,45,67,43,87,41,43,54,62,45,54,50,39,50,43,73,62,67,62,37,54,90,62,81,45,52,62,57,57,59,75,67,62,62,50,45,62,67,43,43,57,67,54,54,39,50,64,50
100,47,61,117,94,54,41,41,69,89,47,47,89,120,82,31,64,82,58,74,51,64,38,69,41,56,35,37,37,53,77,61,56,69,111,97,82,91,79,88,82,49,30,31,45,91,56,49,103,97,58,33,23,26,23,33,45,47,36,18,44,47,33,44,28,23,38,23,35,94,88,117,120,117,125,102,167,91,53,49,165,85,88,88,85,60,71,111,85,88,94,82,74,55,68,44,88,40,76,44,44,68,63,60,51,51,76,44,49,46,40,74,44,114,71,53,68,46,51,63,55,66,71,44,63,66,63,63,51,53,76,71,51,68,79,63,51,48,76,65,55,46,63,63,68,65,58,50,55,55,58,60,63,55,48,48,55,46,46,46,46,63,53,40,55,58,73,55,36,68,46,44,44,48,63,70,65,63,48,88,50,40,68,70,46,55,84,55,50,76,73,57,57,50,63,68,68,44,44,53,50,62,46,62,52,70,44,46,46,50,65,62,44,50,50,50,81,37,30,57,81,44,48,60,48,48,68,50,41,81,73,50,50,55,57,62,57,48,48,62,46,55,55,50,55,55,50,44,75,62,57,62,44,70,62,32,62,50,46,55,62,67,43,59,65,35,55,81,70,46,62,65,50,43,55,50,43,50,46,57,55,57,62,50,41,57,81,62,62,57,62,35,67,54,65,54,54,62,43,50,54,45,43,96,39,73,54,67,45,54,43,75,52,43,43,50,67,62,62,67,45,39,62,70,70,30,64,43,87,50,50,52,54,50,62,62,54,67,54,62,54,62,43,54,62,45,50,45,43,57,52
106,35,37,120,97,54,45,71,64,89,100,64,45,38,31,37,77,97,38,25,31,56,45,58,51,56,53,30,23,56,91,58,77,100,117,100,77,103,51,85,103,77,35,21,36,82,79,45,61,71,58,42,31,47,28,31,63,45,17,45,61,24,31,44,40,36,51,88,106,163,163,161,152,85,63,63,76,51,76,125,125,136,111,76,68,97,85,85,85,74,88,44,82,51,102,40,63,68,58,66,49,53,55,46,55,46,40,93,40,58,35,82,88,38,91,49,82,82,58,63,68,68,63,55,71,44,66,63,51,46,44,85,48,44,58,46,44,63,53,53,44,63,71,27,63,88,63,55,55,50,44,48,44,48,44,36,58,38,44,50,33,33,50,50,68,53,63,46,40,63,50,50,63,46,50,70,44,44,68,68,53,55,68,50,68,68,68,70,44,46,65,60,76,68,46,57,44,63,50,40,65,57,37,55,50,55,50,55,55,55,60,50,44,46,50,52,76,50,62,76,55,57,60,81,50,50,73,52,55,87,57,50,57,50,62,78,32,60,50,57,46,62,62,44,44,46,44,76,46,50,62,46,70,50,44,55,35,59,55,62,62,43,46,67,84,43,37,75,57,55,62,62,43,43,43,55,50,50,43,65,75,55,43,48,67,81,50,39,81,62,30,65,57,43,52,54,57,54,62,75,50,62,67,45,65,54,67,57,65,62,45,35,37,54,54,62,67,50,45,62,70,35,87,35,45,65,87,47,75,45,62,64,50,45,54,59,43,54,43,50,67,67,37,54,43,54,35,70,45,39,52
56,31,33,64,71,51,51,58,47,77,117,66,28,18,31,51,51,56,35,21,51,33,58,28,74,77,88,18,18,49,71,69,77,117,125,114,63,94,71,69,79,69,36,11,42,63,45,19,18,47,30,18,38,45,21,47,56,31,21,31,31,22,18,40,76,97,149,187,165,161,149,111,94,82,68,47,51,71,68,82,136,114,82,66,68,88,82,63,74,88,68,68,44,66,71,100,40,68,63,40,76,53,55,55,60,68,51,82,82,105,33,82,63,82,44,74,53,97,46,44,63,58,68,38,63,44,63,76,46,63,63,46,48,40,51,71,68,58,65,44,60,71,44,38,68,34,68,60,51,36,55,58,33,44,44,34,46,55,50,55,55,48,68,46,50,33,38,50,50,50,63,53,63,63,68,53,40,44,63,44,76,70,46,68,82,63,46,50,44,53,65,63,50,41,50,65,55,57,63,60,70,68,40,57,55,52,70,50,52,57,44,50,50,48,76,50,62,36,73,44,50,65,57,62,50,46,52,62,55,67,67,46,46,57,67,48,55,73,55,55,62,50,50,67,44,35,50,55,50,62,44,50,62,50,70,70,30,70,62,30,37,75,67,50,70,65,32,62,35,62,57,39,50,43,39,48,43,65,62,48,62,43,37,67,48,65,43,81,50,81,62,65,67,43,50,54,46,41,50,62,50,54,65,45,32,70,57,54,45,50,65,54,59,65,50,45,48,54,67,57,50,43,28,45,67,45,57,50,54,50,64,67,62,64,62,54,47,54,35,54,70,67,30,62,64,54,41,45,52,43,54
31,21,31,23,18,45,51,69,100,80,56,37,31,37,47,38,33,69,45,19,33,28,37,23,37,47,45,23,21,53,77,77,97,106,111,94,79,85,91,42,41,56,41,23,66,47,22,17,10,15,12,11,18,18,23,58,33,33,23,13,36,47,35,102,167,165,167,165,100,44,40,68,102,68,68,71,76,71,63,68,111,102,76,85,91,66,74,82,82,68,44,44,63,40,55,66,58,44,51,58,71,63,63,68,71,88,38,100,91,63,68,71,53,68,76,71,44,68,71,51,71,74,55,44,51,44,74,40,82,40,88,40,55,63,51,51,48,58,63,46,88,40,51,38,55,38,58,46,44,76,38,46,51,46,53,38,46,38,44,55,68,68,42,71,50,36,36,63,50,55,55,40,50,68,70,50,70,40,53,44,55,58,68,68,63,57,44,50,55,46,57,68,65,44,57,63,70,57,55,73,70,70,48,46,68,55,40,46,63,57,44,46,50,57,48,55,50,37,52,44,46,57,48,36,44,50,46,48,48,57,62,40,44,55,46,46,68,55,57,62,62,37,50,81,67,50,55,44,67,62,48,62,35,81,55,50,65,65,52,50,39,55,62,37,48,59,43,62,50,55,48,46,46,43,62,62,55,46,70,39,39,67,43,87,50,62,62,65,57,67,54,50,54,75,57,57,67,67,30,43,73,50,39,54,52,39,54,57,48,50,67,59,54,62,43,39,54,62,73,70,45,35,45,54,39,45,64,54,47,30,45,57,64,87,70,43,50,47,54,54,67,62,47,75,81,39,45,45,50,50,43
28,45,18,23,11,54,58,83,89,71,49,47,41,28,22,37,64,45,45,19,25,37,18,22,23,17,41,41,47,71,97,88,88,94,71,88,111,103,71,38,45,82,45,58,31,53,30,31,18,11,15,13,12,25,28,45,51,56,45,23,88,108,147,161,131,68,58,61,36,31,44,58,120,42,82,63,88,68,97,76,71,94,94,68,68,82,68,74,66,68,51,51,66,63,63,63,51,51,71,51,47,58,63,63,66,82,68,53,53,46,63,46,63,119,55,51,66,58,66,63,44,42,55,66,40,53,44,58,51,88,55,68,68,63,63,51,53,82,53,35,60,42,63,38,44,63,36,71,44,51,53,38,38,42,46,46,27,63,50,68,40,50,53,44,33,48,63,55,50,44,53,55,55,68,48,48,70,53,70,46,58,70,58,55,68,50,68,57,57,55,68,46,63,81,40,57,55,79,63,50,81,68,48,63,68,68,44,44,68,48,44,46,50,55,60,55,41,68,44,44,55,57,76,40,44,57,46,68,62,50,50,44,50,62,62,46,46,62,55,50,44,55,65,57,67,62,55,62,60,50,62,44,46,65,32,43,62,62,48,57,46,35,39,50,48,50,55,50,50,55,50,48,35,46,46,62,50,73,50,37,41,101,39,39,70,75,35,70,57,28,65,50,46,81,67,50,35,43,54,43,52,35,87,67,30,81,54,57,75,54,54,67,78,54,48,37,67,45,32,52,70,35,67,50,67,39,39,67,54,62,50,43,39,32,50,45,50,43,64,54,45,57,62,47,43,43,50,62,50,43,35
45,18,97,18,12,21,103,47,45,47,56,56,41,21,19,21,51,120,79,31,26,30,22,33,31,28,42,56,97,103,112,117,88,51,69,106,111,114,71,58,71,85,56,56,71,45,33,51,38,15,26,38,69,38,51,77,85,100,136,88,147,142,144,74,38,36,38,36,33,58,66,79,102,47,68,42,85,88,97,88,106,88,60,82,66,58,82,51,47,71,68,47,68,44,82,55,29,68,74,47,71,63,51,66,66,49,55,68,88,46,46,55,71,44,44,55,51,55,51,51,51,68,68,58,49,51,31,58,51,91,82,79,58,42,36,51,60,48,42,38,55,55,51,44,44,51,51,63,38,44,44,60,48,55,55,48,63,26,55,46,46,48,53,36,50,36,50,36,68,55,44,55,48,44,55,58,68,40,102,30,93,44,40,82,76,46,50,50,50,90,68,44,40,88,44,81,46,79,46,46,81,63,52,68,50,44,46,50,68,63,48,50,44,62,62,68,44,70,62,55,62,57,55,44,50,81,62,46,48,60,55,46,50,70,55,46,81,62,40,46,57,60,57,57,57,50,55,67,55,52,57,46,44,39,46,50,48,43,46,55,50,43,46,46,46,46,50,50,50,70,43,67,46,32,55,62,50,62,50,46,67,46,62,73,54,65,54,67,32,99,28,90,62,48,62,35,43,43,52,67,27,90,70,43,45,62,54,45,54,43,43,45,67,43,37,62,32,62,54,81,32,50,35,67,25,90,64,50,50,50,54,50,67,37,47,47,54,47,64,54,67,57,67,43,45,45,43,45,57,54,43
54,103,45,86,33,33,128,17,12,25,33,51,74,58,31,49,100,51,142,88,49,88,41,47,79,103,82,53,66,120,77,82,120,88,58,103,103,100,131,66,61,77,56,47,42,31,40,40,33,25,40,117,97,51,91,106,103,165,177,182,120,82,42,30,33,58,58,47,61,68,71,79,68,76,47,68,97,74,88,88,106,88,68,76,82,56,49,63,82,58,68,44,88,63,55,63,51,63,79,55,47,74,71,51,51,51,91,46,94,38,63,51,51,71,63,82,55,44,66,58,44,44,51,55,44,55,53,66,68,55,71,55,51,63,44,44,51,51,68,55,58,53,40,71,48,63,53,53,51,46,53,46,46,42,48,40,46,85,40,46,46,40,63,76,27,46,68,63,71,48,55,58,63,53,50,63,32,96,30,58,63,46,76,46,76,55,40,57,57,68,44,68,50,68,50,50,63,50,55,63,46,52,50,44,44,40,52,68,55,76,50,52,57,55,70,70,70,68,40,55,70,50,46,46,44,57,50,50,76,55,55,55,68,32,62,55,46,57,62,65,55,37,39,50,50,41,57,67,46,87,50,48,46,35,50,55,46,43,43,46,48,41,39,46,50,43,46,62,46,62,46,65,46,29,39,39,43,50,70,46,35,50,50,54,43,50,46,50,87,48,62,75,50,54,62,50,35,54,43,43,59,81,22,65,43,43,43,45,30,62,73,57,57,43,45,65,50,39,43,45,50,70,45,43,67,27,45,43,54,52,62,43,37,75,47,70,35,50,37,72,50,62,67,45,62,43,45,64,81,64,45
77,49,137,89,51,58,54,17,33,31,51,69,74,54,45,45,106,58,125,51,42,42,71,31,94,45,49,64,37,45,91,71,106,85,61,56,103,125,94,94,42,69,63,37,31,35,42,31,23,66,88,79,82,47,85,123,117,125,82,106,56,56,56,44,56,56,63,88,88,88,66,74,88,76,51,123,97,68,66,63,88,108,85,68,85,85,42,68,88,71,76,49,53,68,51,63,63,68,66,44,55,63,46,63,66,76,51,76,60,53,55,68,44,71,68,63,49,55,66,66,58,68,82,63,55,66,76,63,55,51,44,58,55,44,66,82,53,36,48,51,48,53,40,63,46,42,60,42,51,44,51,46,40,46,46,51,33,71,46,33,50,55,46,46,73,55,36,63,53,48,50,68,63,50,46,48,63,36,65,68,32,82,68,68,46,53,46,60,57,44,48,40,82,53,55,55,68,55,63,63,50,50,50,37,55,50,44,68,55,70,50,50,68,52,55,55,44,50,78,55,50,50,55,50,46,62,65,55,62,55,48,48,70,50,55,40,50,68,78,34,67,65,46,44,44,50,55,62,30,67,62,67,46,46,62,46,50,43,43,43,48,46,46,62,67,50,37,50,55,50,48,46,43,35,43,43,50,62,62,50,43,62,46,46,62,50,35,50,54,62,62,50,67,70,50,50,67,43,39,50,54,37,75,48,50,62,45,54,35,62,45,70,81,57,54,73,50,96,75,75,54,45,45,67,32,65,50,54,52,50,22,48,73,30,48,50,35,62,87,18,50,72,47,67,64,45,43,43,67,62,35
54,97,83,71,77,37,47,61,61,69,69,45,19,33,45,49,77,117,61,13,45,91,61,17,79,56,47,66,69,41,51,74,63,91,61,82,71,69,100,114,51,45,49,26,31,31,15,21,31,36,47,45,91,125,114,97,88,77,56,82,88,82,74,56,58,88,97,108,102,82,58,97,85,58,88,100,117,56,76,66,88,85,82,82,91,76,56,60,56,82,68,56,47,51,63,47,63,82,76,68,55,51,44,63,63,68,44,82,58,63,53,38,63,74,63,49,63,55,46,58,51,66,46,58,71,74,49,46,58,55,55,58,36,42,66,63,44,44,60,44,51,48,51,48,48,55,55,48,46,51,44,55,51,46,40,44,36,50,50,46,44,31,48,90,73,68,50,50,53,50,68,65,63,63,58,36,46,113,46,44,44,65,58,70,68,50,46,30,57,65,60,55,40,65,88,55,46,70,50,57,63,46,46,55,63,52,44,57,63,46,68,55,50,50,30,62,44,55,87,68,46,50,55,50,50,62,65,55,48,52,50,44,68,44,55,57,50,41,68,34,37,76,62,41,41,62,55,55,87,39,67,48,37,67,62,43,46,50,50,50,57,62,55,55,70,50,43,55,65,55,62,35,55,46,55,73,62,46,50,75,50,39,50,57,54,67,39,39,43,54,54,54,65,54,50,43,50,62,62,54,39,75,43,65,75,52,50,46,62,43,67,62,57,62,50,50,43,39,67,57,78,41,30,54,54,62,43,50,43,43,65,62,54,67,43,32,54,43,54,54,50,45,54,43,67,37,67,64,50,54,45
47,59,49,91,77,37,49,33,37,37,37,25,14,31,69,59,112,91,23,31,69,117,88,56,56,94,69,61,37,33,69,94,79,82,45,82,66,128,82,77,88,35,51,47,31,17,17,19,42,61,106,176,165,125,74,63,51,117,149,136,68,63,56,66,68,88,125,117,71,71,56,74,102,88,68,88,120,58,94,74,71,68,60,66,66,56,76,88,58,76,56,68,44,58,51,66,74,68,58,63,63,68,68,51,63,55,55,68,36,68,63,36,91,40,55,36,55,68,44,82,68,31,66,51,55,68,63,68,48,51,53,66,40,58,68,53,46,55,60,44,51,36,82,27,44,55,38,51,53,31,65,46,40,36,71,63,50,68,44,44,44,76,23,68,65,58,68,46,55,68,44,44,63,65,58,73,30,68,113,46,50,50,70,48,44,46,57,50,55,88,57,38,57,55,48,44,48,44,70,44,52,52,44,52,55,65,65,46,50,50,70,63,52,44,50,68,44,70,62,55,44,55,50,46,55,68,57,76,46,44,50,87,57,46,62,62,52,57,57,55,50,67,65,35,44,55,62,32,76,44,62,44,44,55,70,81,55,39,50,50,50,48,62,48,55,46,75,55,62,75,55,43,62,48,50,75,62,50,57,55,46,46,54,81,54,67,48,50,43,54,54,54,43,46,67,50,54,81,54,62,43,46,50,57,75,43,52,50,54,54,54,50,43,43,48,35,43,48,50,57,43,43,54,70,81,50,43,54,54,62,50,54,62,54,43,50,67,45,50,35,54,41,87,62,47,67,47,67,54,41,54
41,35,66,83,74,45,37,31,33,31,45,30,12,18,37,59,91,56,47,45,17,37,94,163,56,61,91,69,45,35,58,136,136,58,71,38,71,106,111,108,103,47,42,15,22,51,45,22,47,165,168,197,69,66,58,106,117,94,56,100,74,63,58,91,88,58,68,68,68,66,82,74,91,76,58,71,91,88,56,63,74,66,53,47,56,74,76,74,53,60,68,76,56,76,82,74,71,56,47,56,71,76,63,51,66,55,55,51,49,66,51,55,55,58,63,36,44,71,63,63,68,53,53,31,36,68,53,51,44,91,38,63,71,55,58,71,66,53,44,55,63,33,40,42,51,31,44,58,53,63,44,46,46,65,51,51,71,48,55,50,68,38,85,46,85,63,63,55,46,63,76,65,68,46,44,46,99,44,65,71,50,68,63,68,57,50,40,55,44,34,48,50,55,44,68,48,65,50,46,73,63,52,57,63,50,44,50,52,73,70,55,50,46,65,70,62,50,84,68,36,46,70,50,46,60,57,68,68,44,55,48,81,41,62,44,70,68,50,57,62,55,50,50,44,50,67,57,50,57,65,57,44,46,55,46,57,59,55,57,50,43,67,78,48,50,50,46,55,55,39,67,46,48,52,48,35,50,81,62,39,46,73,54,87,50,62,73,62,62,43,54,62,41,46,54,67,59,54,54,46,43,46,39,54,67,62,67,62,46,57,54,45,45,41,43,39,48,70,45,45,45,67,65,32,39,67,45,50,62,50,28,37,62,54,62,57,54,62,54,37,54,54,67,57,57,47,47,62,70,41,39
64,69,59,31,45,41,33,45,30,30,33,30,31,26,25,23,56,69,88,51,16,33,88,88,49,41,56,82,103,69,71,88,71,41,51,51,77,82,91,103,63,35,17,17,66,97,94,117,168,204,165,56,36,66,106,152,149,82,77,58,103,56,68,71,63,61,58,61,58,56,77,58,63,58,88,49,82,68,53,58,51,56,74,68,68,63,63,40,63,71,56,94,88,66,82,68,56,68,63,56,63,58,46,55,58,46,44,55,74,53,49,49,55,66,68,51,38,46,74,46,44,51,40,40,44,82,42,71,46,66,46,48,88,68,60,58,55,63,48,55,74,51,33,44,40,31,63,44,58,42,82,40,33,44,51,68,48,31,50,53,31,71,27,68,73,36,68,58,50,53,58,96,68,30,48,38,55,46,88,36,68,60,46,55,53,50,68,55,44,50,48,30,55,68,90,44,76,46,73,55,44,46,55,57,55,44,55,70,63,55,44,68,76,55,57,62,50,68,90,55,44,68,62,55,55,57,55,30,60,62,44,52,46,50,46,62,55,55,55,55,55,50,55,50,50,55,55,55,57,76,55,44,55,73,59,50,57,57,44,62,50,48,81,50,50,46,37,37,113,22,87,43,35,39,52,35,50,55,50,62,62,55,62,62,50,70,90,50,54,50,46,62,43,50,43,54,54,50,62,22,62,54,43,65,70,48,67,54,50,54,54,43,45,45,41,50,67,41,50,50,62,54,37,50,50,43,43,50,67,43,39,50,62,62,62,54,62,54,47,70,47,50,62,75,54,35,54,67,64,57,50
89,64,21,9,18,47,37,51,25,16,22,41,54,31,18,42,56,45,77,64,38,47,56,71,71,41,21,45,117,97,56,49,38,28,30,31,56,61,61,58,30,41,13,25,94,142,190,200,182,91,33,117,69,49,117,117,58,68,56,88,58,56,77,97,68,58,68,91,68,51,77,102,58,88,47,47,71,40,66,51,56,76,85,61,47,53,53,68,68,47,49,91,105,51,68,51,66,66,51,47,53,55,53,71,51,44,63,53,44,63,44,40,51,66,66,55,51,46,55,55,46,46,51,53,51,46,44,71,48,68,66,46,63,60,44,46,48,63,66,71,68,55,36,40,76,44,51,46,58,63,51,33,29,51,53,50,48,63,50,50,44,88,63,58,40,58,68,71,27,58,82,44,63,55,50,44,33,65,58,55,88,30,68,40,53,48,68,50,36,50,48,55,46,70,65,76,36,63,46,63,55,57,44,50,55,78,63,50,48,44,65,40,55,62,50,65,40,52,57,44,46,46,50,62,55,50,48,55,46,46,57,52,44,50,55,44,44,55,55,55,55,60,48,55,60,55,55,65,55,62,55,35,93,81,44,46,37,50,55,62,55,55,67,50,46,50,62,50,55,62,43,62,43,39,46,46,46,59,65,70,55,50,57,70,70,62,46,43,50,73,37,43,37,59,37,32,62,46,43,39,48,65,54,39,50,50,70,43,57,57,50,39,43,45,43,50,50,43,65,52,41,75,45,62,62,30,50,50,50,48,54,67,39,50,50,67,48,70,62,62,39,45,62,54,45,62,50,67,70,57,59
