1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
192,205,218,211,233,205,237,231,203,176,188,217,186,247,235,224,223,214,196,190,223,214,201,214,190,198,190,190,194,196,196,183,166,120,110,160,134,131,114,124,149,128,140,114,110,134,166,158,146,161,158,176,197,201,197,169,143,104,110,124,107,134,134,121,97,137,143,121,100,104,87,76,76,79,87,97,121,146,121,160,176,124,104,118,131,134,107,81,128,140,100,90,107,97,131,121,137,124,149,110,137,158,140,166,155,140,160,160,121,114,158,128,114,166,134,186,186,209,146,160,131,124,104,128,137,120,134,143,131,146,169,146,117,128,87,110,104,75,110,72,55,55,67,149,117,107,131,100,134,174,143,104,131,97,176,143,137,176,169,143,184,160,114,124,137,110,114,143,149,197,213,201,166,124,143,146,97,110,64,44,50,55,42,35,26,22,37,42,33,48,67,81,81,104,136,117,140,133,146,171,117,107,143,140,110,143,136,133,97,93,84,90,154,120,117,124,104,80,117,133,130,136,143,84,120,84,100,113,100,80,93,93,78,55,37,78,113,149,80,113,72,113,117,100,109,103,117,93,78,75,59,64,78,53,59,80,103,62,100,100,55,78,75,78,72,83,83,46,53,96,83,50,64,75,48,48,52,72,48,78,107,66,100,107,72,64,124,103,103,110,66,69,78,59,69,103,80,103,100,46,59,64,66,86,78,80,96,83,55,52,59,52,50,78,89,72,61,64,50,50,64,59,59,52,44,59,46,61,55,75,52,71,55,64,80,48,75,66,55,46,59,64,37,52,59,83,66,64,80,52,83
194,192,190,217,220,209,198,228,181,203,220,211,232,220,235,228,241,192,212,183,223,217,231,224,228,188,198,205,196,198,203,181,174,140,155,176,181,152,140,179,186,128,158,128,134,140,141,163,155,155,158,158,195,174,143,163,121,101,146,155,143,155,143,118,124,149,131,110,114,124,87,79,81,93,104,128,146,152,172,188,176,146,146,158,146,149,124,118,140,124,100,81,65,67,67,84,114,104,84,131,140,146,134,140,143,124,158,124,140,131,152,181,93,152,188,190,190,131,131,84,131,100,87,149,128,104,131,134,120,134,174,140,107,84,128,117,62,131,90,60,48,93,70,84,110,128,131,104,140,174,131,124,117,137,186,158,197,143,149,160,152,100,117,128,124,140,124,137,179,181,184,188,149,140,117,137,78,104,42,57,44,57,64,48,40,46,53,48,42,57,64,72,107,97,130,110,113,176,152,149,140,110,124,130,136,140,133,130,130,113,110,90,113,143,97,93,110,75,117,124,143,133,104,87,66,90,110,113,103,75,78,113,80,78,53,120,120,130,72,120,90,90,75,120,109,107,78,80,72,78,59,57,69,62,55,69,80,57,117,50,83,55,89,93,62,55,93,109,83,40,30,75,62,50,53,53,69,64,113,72,87,83,66,90,100,72,83,124,100,93,96,75,52,62,83,131,72,59,80,55,72,75,61,59,86,100,80,61,46,52,55,61,59,66,89,61,48,61,55,48,55,61,55,39,55,66,48,55,64,61,59,66,64,57,52,59,61,55,61,61,55,61,61,50,61,66,66,69,83,69,61
188,169,174,220,211,217,192,196,209,223,232,201,227,205,220,226,230,124,190,212,235,224,240,247,233,224,214,160,181,211,198,183,163,171,174,196,188,169,203,181,166,146,160,158,143,152,118,125,146,158,172,141,146,163,128,146,110,155,155,174,131,174,166,184,161,143,134,110,121,110,84,118,134,118,146,172,169,181,221,203,179,197,190,169,134,152,166,149,124,124,134,79,51,67,51,62,75,60,87,100,87,72,104,134,128,97,93,124,152,118,110,181,160,160,152,134,155,120,100,100,100,97,152,143,114,114,134,124,146,146,140,140,87,104,117,100,100,72,48,100,55,84,44,67,104,97,134,149,152,120,107,143,81,152,107,160,221,174,104,110,131,134,117,128,163,157,137,140,181,186,157,120,152,87,46,97,84,90,48,33,17,93,131,87,55,53,50,50,42,53,72,93,90,100,81,120,186,149,157,87,136,133,110,100,110,133,127,124,127,124,143,100,93,152,87,66,107,127,140,104,124,120,107,90,90,87,90,84,100,64,62,80,103,124,93,80,113,117,124,93,59,96,46,100,96,96,50,57,75,87,107,55,72,78,62,59,100,117,55,72,66,75,83,69,89,78,86,89,69,50,48,57,57,57,26,40,100,64,59,93,62,69,104,104,72,66,83,124,124,100,113,78,69,69,72,52,64,96,42,62,52,57,59,72,64,69,55,44,44,61,52,61,80,52,66,55,57,78,52,52,61,46,64,69,61,61,48,55,61,55,52,66,55,42,44,50,50,55,75,66,55,61,69,66,71,64,71,113,86,66,75
186,190,179,186,198,198,192,206,230,215,198,206,221,188,203,198,186,166,190,224,234,240,236,247,230,186,206,221,220,233,198,198,186,169,192,218,183,188,137,155,155,188,146,181,163,131,149,161,155,137,158,141,104,184,166,134,146,174,146,188,152,181,186,186,161,137,131,134,97,104,146,134,134,186,158,184,186,209,219,214,205,188,169,160,128,155,179,143,110,107,146,93,60,62,65,58,46,55,84,55,65,70,93,104,107,114,104,114,110,110,104,143,163,107,114,87,114,137,87,110,97,114,146,137,131,120,120,131,128,117,160,174,107,104,90,100,72,67,72,81,67,55,90,84,120,120,143,155,134,149,120,114,143,100,155,160,201,124,143,152,117,169,134,134,166,157,117,131,171,152,152,174,104,117,81,64,40,24,24,16,60,113,120,87,62,57,35,35,72,75,81,110,90,157,120,128,163,133,173,100,120,146,130,113,117,127,146,136,117,136,154,130,130,130,87,87,146,140,113,107,117,90,97,87,69,93,110,84,90,93,84,97,124,117,109,103,107,87,109,87,53,75,64,83,64,78,66,72,90,93,69,62,96,100,72,72,83,113,55,103,80,69,69,100,109,83,80,93,66,53,69,62,46,57,30,46,59,59,69,66,69,64,69,107,83,87,96,110,120,93,107,117,86,75,59,44,83,32,66,50,35,42,30,107,69,72,55,37,55,80,78,69,61,66,52,72,75,64,59,72,69,48,100,69,55,57,52,46,61,66,64,52,50,46,48,52,52,69,71,71,75,69,59,66,78,75,66,69,103,92,75
215,198,190,176,188,179,190,220,209,192,211,221,206,188,176,176,196,190,198,203,235,246,233,205,220,234,233,236,236,220,215,188,179,188,215,211,221,190,174,179,186,221,169,186,155,158,158,125,131,152,141,121,141,179,118,124,192,158,195,152,181,146,188,137,152,174,149,152,163,158,163,146,172,195,131,190,190,211,190,209,152,188,110,131,149,134,140,140,124,110,149,143,81,60,93,53,51,51,58,51,81,81,84,81,72,104,97,93,93,93,104,104,120,97,84,84,93,100,124,120,114,114,107,107,104,107,104,124,163,171,149,158,152,114,97,81,84,78,55,62,78,81,131,137,146,163,163,155,140,143,152,107,128,124,114,140,152,160,140,140,120,181,155,157,174,155,117,128,140,131,146,190,188,93,72,35,5,22,5,62,110,143,84,75,40,42,50,55,72,81,81,107,157,100,120,104,157,166,160,160,152,143,157,140,110,166,179,133,143,140,140,166,113,97,104,100,127,152,117,133,117,72,59,62,80,80,113,110,90,130,120,120,120,127,113,113,90,62,107,72,57,59,69,87,69,75,66,72,78,96,80,80,93,103,96,83,72,90,96,90,53,93,90,78,72,53,62,59,46,59,86,83,69,72,55,53,59,80,87,80,69,64,83,140,69,80,78,87,113,117,110,96,93,69,64,62,75,75,55,44,50,37,52,57,52,80,80,59,64,72,66,64,72,55,72,69,78,83,106,93,64,75,80,50,72,69,42,55,64,59,52,48,64,59,55,86,75,78,92,99,75,64,52,64,83,80,69,64,96,80,66
192,192,220,206,158,171,231,224,181,192,201,221,239,220,169,176,203,192,231,234,196,223,240,196,171,203,223,218,212,217,209,203,183,181,223,220,234,223,194,186,223,209,169,163,166,160,152,114,104,131,137,128,141,128,97,177,158,161,176,118,190,146,176,172,155,192,190,186,197,176,163,197,179,134,169,163,213,161,201,131,172,169,87,140,143,107,124,143,110,124,146,146,100,84,70,58,55,55,62,70,75,72,79,75,70,97,90,70,84,87,87,97,107,97,90,93,114,84,143,118,118,97,75,75,81,93,140,155,149,171,179,146,143,134,114,87,81,81,64,75,90,120,117,117,155,171,158,149,149,143,120,107,124,143,104,134,158,181,134,110,124,166,160,176,157,124,128,124,124,107,146,174,163,114,53,24,12,19,33,128,169,120,107,64,22,29,53,55,55,75,97,113,152,136,113,140,143,127,197,93,157,130,179,130,160,149,181,168,152,113,113,166,90,124,66,117,149,127,133,117,87,78,64,72,84,72,90,103,87,93,100,140,87,120,103,109,87,90,69,53,78,57,72,87,72,59,72,87,83,78,90,93,69,107,93,57,87,96,93,93,72,80,69,53,62,66,69,75,72,72,106,130,113,89,57,59,69,120,140,110,46,57,117,104,64,69,72,103,124,137,128,90,103,93,78,100,80,72,64,42,40,55,30,52,109,55,69,69,69,61,55,57,50,80,59,59,96,66,83,42,133,86,55,61,66,48,37,42,61,64,61,72,59,52,75,61,86,89,80,109,52,64,52,50,64,69,61,69,75,64,69
205,220,246,215,201,226,238,226,198,214,245,237,218,227,220,212,209,231,238,220,149,203,224,198,186,214,211,206,211,226,220,174,211,214,221,220,221,242,211,214,211,158,143,134,171,160,146,110,104,114,137,149,101,90,134,155,134,174,134,161,101,161,149,181,166,192,214,223,211,195,192,184,163,186,161,134,192,143,158,93,146,75,143,176,128,146,169,146,114,118,104,81,114,81,70,62,72,79,87,79,58,79,55,67,84,97,90,67,72,78,75,107,107,114,124,128,134,100,114,87,107,75,62,60,97,114,124,152,158,155,171,117,97,100,90,137,75,104,110,131,117,131,134,120,152,155,137,149,166,163,124,128,107,149,134,140,160,179,158,160,117,120,171,181,171,149,143,134,128,131,155,149,90,93,67,19,19,35,72,163,163,110,44,10,9,35,84,87,75,87,107,130,143,90,149,143,120,128,100,128,146,166,140,146,171,130,136,87,69,143,120,124,130,90,78,124,173,124,149,104,75,104,100,75,64,97,78,84,87,75,72,100,78,66,103,103,69,75,50,78,83,96,103,57,75,87,96,80,75,69,96,136,107,93,113,87,93,93,96,72,75,93,69,50,55,69,75,66,69,80,100,103,109,83,50,72,83,62,110,104,57,87,107,97,93,75,83,128,110,110,169,155,96,110,107,64,64,66,50,44,37,48,57,64,66,64,50,66,75,66,57,48,48,80,44,69,72,75,93,93,64,89,61,52,55,57,64,66,66,64,72,83,64,46,69,57,83,57,71,78,44,69,61,48,55,55,61,71,66,52,64
228,205,241,179,188,218,205,212,232,220,198,227,214,221,224,223,174,206,231,224,192,201,201,206,192,228,220,201,203,194,223,217,224,217,220,215,227,223,233,198,143,134,134,152,163,163,141,97,125,141,118,146,124,121,144,146,158,181,155,141,152,155,137,163,179,195,195,192,214,214,184,163,197,201,155,174,161,140,97,134,79,146,176,152,140,166,172,131,104,81,65,75,81,72,97,72,84,79,97,97,62,87,55,72,97,84,107,118,97,90,100,128,90,107,143,137,107,110,72,78,70,55,55,55,120,120,124,163,169,152,134,100,100,120,93,124,124,107,152,149,155,174,155,134,114,137,149,143,137,166,166,120,114,117,174,155,188,166,181,160,158,169,166,137,163,166,134,143,124,104,117,149,93,72,40,16,48,107,176,181,124,62,12,5,7,33,67,75,104,113,124,100,90,146,107,130,176,140,136,143,128,87,127,152,166,140,87,104,81,90,107,87,117,136,136,130,149,160,157,97,93,113,87,93,72,93,90,84,55,59,93,69,103,66,87,97,80,55,59,97,93,80,93,72,103,78,69,64,83,133,117,117,117,117,69,120,75,120,80,62,80,109,62,64,55,66,72,69,72,72,66,69,96,75,64,57,57,75,62,59,59,75,140,124,80,93,97,107,107,100,107,113,131,137,103,86,83,83,75,55,50,48,44,62,66,83,69,61,69,89,46,26,50,44,66,50,50,61,117,64,59,66,83,52,72,64,69,80,55,52,72,80,89,66,35,83,48,59,120,39,80,46,66,64,57,59,50,59,64,69,64
220,166,205,171,176,203,217,214,205,203,218,206,217,205,215,232,140,203,201,243,176,186,176,214,179,196,203,190,196,188,212,224,198,186,206,214,233,230,205,146,149,104,171,176,166,124,101,76,118,146,137,110,114,149,110,161,163,163,188,179,184,169,149,128,118,134,174,188,172,190,197,203,197,179,172,174,149,118,110,137,140,149,152,140,143,118,121,100,81,67,62,62,75,114,107,97,107,131,110,93,75,90,79,110,84,84,131,179,166,152,158,158,121,110,134,107,97,67,46,72,55,57,55,67,107,152,166,160,158,137,100,107,124,117,120,134,137,120,166,152,174,158,146,171,117,131,143,134,131,128,184,140,149,114,188,160,171,181,195,140,174,158,184,169,166,146,117,131,137,143,124,100,67,26,9,31,87,179,163,157,97,33,22,19,12,29,81,84,81,133,124,133,90,113,87,97,179,146,136,100,100,104,136,166,173,140,75,57,69,75,90,107,100,90,130,133,127,163,160,140,133,124,75,113,84,66,97,84,62,64,84,80,107,110,84,72,80,78,78,55,93,42,87,78,72,66,53,66,90,96,90,107,83,127,75,96,87,75,59,69,64,106,57,86,46,75,72,69,72,72,64,57,106,89,83,46,75,72,23,10,29,78,104,87,87,97,117,87,93,87,72,100,133,117,120,72,69,100,78,55,30,42,44,48,69,103,78,61,78,66,57,50,61,57,64,59,57,61,75,69,89,72,75,59,72,69,59,52,55,75,89,66,59,57,52,57,66,55,61,57,78,71,59,75,64,55,57,52,55,61,61
158,158,131,184,212,201,224,228,223,223,192,209,223,174,230,196,146,215,205,227,188,214,174,160,179,181,203,203,198,206,217,192,211,203,212,194,190,190,158,155,114,93,158,149,169,143,134,101,107,155,149,97,166,84,152,125,169,131,161,201,181,134,149,114,84,97,104,143,169,166,207,197,221,214,207,128,134,149,107,110,143,110,107,104,84,79,79,81,100,90,79,90,100,137,155,166,181,158,110,97,70,87,121,107,90,137,163,184,211,184,160,184,166,131,114,104,70,44,55,67,90,81,93,84,97,163,163,143,149,137,110,128,110,124,137,146,146,134,146,158,163,149,163,201,152,124,117,100,128,152,149,134,146,134,152,176,201,201,120,181,166,176,169,124,160,166,137,128,131,157,120,78,53,10,4,46,46,157,184,133,64,35,22,26,26,55,64,67,100,152,124,104,97,90,84,117,113,149,146,104,84,93,130,171,166,130,93,64,50,84,117,117,124,90,130,154,127,157,136,133,149,87,64,90,97,97,124,113,66,59,78,93,87,100,69,80,107,78,50,48,93,69,55,59,64,72,66,62,64,64,72,83,96,133,120,59,83,50,64,57,69,59,66,80,55,80,66,48,69,69,69,62,96,127,93,62,80,29,14,5,29,48,110,75,59,87,131,107,59,97,62,80,128,113,93,72,80,80,64,62,35,50,48,86,62,83,69,61,107,78,37,37,61,55,52,57,64,72,83,59,61,52,72,78,72,61,39,59,69,57,78,61,72,80,55,55,86,59,69,48,61,55,71,64,52,80,42,48,71,71,57
110,124,140,166,174,179,217,236,224,227,232,234,194,188,220,192,211,198,246,237,241,236,215,215,181,220,203,209,214,192,228,196,146,223,215,194,181,134,158,114,110,120,118,152,131,144,152,166,155,155,144,144,174,137,141,174,121,166,177,101,146,161,172,141,146,137,107,110,146,131,155,163,205,166,146,128,124,94,104,90,79,121,90,65,65,67,72,87,118,140,107,107,143,172,217,192,184,158,158,107,90,114,140,110,118,149,124,100,140,169,158,158,118,104,107,78,51,65,84,81,107,140,134,124,137,149,140,143,160,166,146,124,107,137,149,158,155,137,134,166,163,158,184,171,149,152,117,100,149,166,120,107,124,117,166,166,166,155,186,192,192,195,124,146,124,97,143,120,110,117,84,62,12,4,3,35,53,146,174,64,53,24,44,44,53,67,70,67,117,104,84,100,100,84,90,133,97,173,120,124,87,72,130,160,130,120,130,127,81,72,104,124,149,154,136,146,124,136,140,136,84,90,87,64,87,97,104,87,72,62,64,97,80,93,107,75,72,72,53,69,80,69,64,66,72,69,80,62,69,64,78,90,69,78,69,66,87,78,64,75,64,48,72,80,83,64,80,50,59,75,75,59,59,100,83,66,66,22,23,23,48,52,87,72,80,78,87,90,62,57,107,93,131,93,80,100,37,86,26,64,64,72,69,57,80,69,59,59,75,72,52,44,50,66,50,42,80,50,61,75,59,52,78,64,59,52,42,46,52,55,80,66,59,106,80,59,92,86,61,64,64,64,59,61,57,61,52,52,92,99,66
121,118,163,155,152,166,184,190,203,230,232,218,218,227,212,226,203,212,236,245,234,231,243,227,240,240,228,233,244,215,227,217,201,215,217,224,176,87,118,90,124,120,149,143,146,125,131,158,179,161,152,146,155,158,158,174,94,209,58,199,67,172,146,163,172,137,94,110,114,97,97,128,140,134,114,118,110,72,60,76,97,75,72,79,100,81,107,137,152,158,149,158,181,211,188,199,199,192,155,137,128,72,97,134,93,72,55,40,70,137,124,97,78,97,90,78,53,72,107,97,120,134,158,176,163,134,155,186,174,169,149,143,146,155,179,155,152,158,146,169,181,190,184,137,155,176,146,131,146,149,131,110,124,149,174,152,143,158,215,171,184,192,131,104,93,90,124,100,93,137,62,24,5,4,4,22,87,157,50,107,29,31,75,84,72,67,40,67,75,72,133,124,75,78,124,117,183,133,155,130,87,130,133,179,146,117,117,107,104,81,93,130,100,130,104,136,157,143,124,110,84,75,117,90,80,78,78,80,55,75,78,90,113,100,72,62,133,124,64,57,87,75,75,78,83,66,80,75,75,72,62,93,62,66,87,69,72,75,53,62,64,64,64,75,78,75,75,64,69,80,62,78,64,66,93,93,66,57,55,78,55,50,72,78,93,72,83,75,87,100,96,103,117,72,90,57,55,69,69,37,78,83,78,62,86,89,52,72,72,69,50,72,69,66,48,21,75,46,80,55,55,66,72,64,78,59,64,61,55,61,59,64,59,96,61,120,66,83,64,66,42,55,66,69,71,75,80,64,80,86,86
110,131,104,118,121,143,152,158,174,184,198,212,232,245,243,243,240,194,205,231,212,220,230,234,246,248,247,239,239,238,223,224,235,214,219,209,137,104,87,90,107,146,171,124,124,158,146,179,199,166,146,158,163,149,155,131,158,137,209,121,158,131,131,163,143,118,131,107,72,94,118,90,118,114,84,134,76,87,44,128,97,65,158,146,131,158,184,174,160,211,207,181,184,190,184,245,166,213,131,174,55,121,65,55,62,35,14,24,40,48,78,78,90,90,90,100,65,84,104,104,118,114,174,163,152,160,169,169,163,166,146,190,195,179,184,176,158,174,166,174,184,192,152,169,169,166,184,171,146,149,155,140,134,160,149,176,176,143,186,163,179,181,140,90,97,87,81,84,100,93,42,5,3,3,7,26,104,97,55,42,24,44,50,70,110,87,46,53,60,46,87,93,110,104,169,90,143,155,168,168,97,117,120,128,190,117,75,75,113,143,104,124,90,104,152,160,146,133,149,154,80,107,75,133,66,59,57,69,104,87,80,72,75,72,75,181,117,149,97,87,69,90,124,97,93,72,83,109,57,50,78,93,87,93,83,64,78,75,64,57,59,75,69,59,93,93,78,75,64,59,62,75,75,86,89,96,75,78,89,117,57,55,72,72,69,80,75,80,97,104,96,113,100,72,59,66,62,64,57,50,69,72,83,59,83,64,57,86,69,52,96,72,69,40,50,32,50,69,61,48,78,52,80,72,66,50,78,66,55,66,78,83,96,55,80,124,71,80,71,75,83,69,57,66,61,64,69,61,71,78,59
143,146,118,90,97,155,176,140,169,171,198,203,209,218,244,218,209,192,206,212,223,236,238,221,231,243,247,239,231,244,237,242,206,183,169,121,59,67,110,140,134,149,163,158,146,161,174,169,169,128,134,152,104,137,146,137,166,158,141,128,128,94,128,110,101,134,97,84,107,101,124,121,67,94,146,110,107,110,90,90,131,114,128,188,161,186,207,209,219,207,176,152,181,221,228,201,201,186,171,131,75,100,65,60,46,29,6,7,46,70,84,128,70,124,93,131,97,93,163,100,104,118,143,166,184,174,137,163,179,171,169,186,201,181,163,166,163,181,174,197,160,190,146,174,169,143,195,188,146,143,169,149,143,171,149,176,143,128,149,146,166,190,134,84,75,62,70,90,100,84,55,10,2,3,14,35,75,78,35,42,44,35,44,87,124,124,64,42,55,55,64,84,81,117,131,130,146,183,157,152,107,72,117,70,157,143,97,130,127,140,120,154,90,97,149,146,113,157,181,59,113,124,168,113,84,64,75,72,90,97,80,66,78,87,136,93,117,103,78,160,80,117,113,87,69,72,62,64,57,72,90,59,93,55,80,64,50,75,59,66,66,78,72,66,80,80,86,93,57,40,55,75,69,83,69,78,83,86,120,93,72,48,48,78,83,93,72,78,93,100,103,93,72,87,52,62,72,46,46,78,48,66,78,80,55,50,61,75,66,61,64,52,55,35,59,46,42,61,72,66,57,55,89,72,69,55,66,61,69,83,61,64,96,106,120,109,99,83,109,83,75,57,55,61,117,86,52,78,78,52,59
190,190,184,174,163,143,155,171,192,184,169,174,149,143,194,233,188,209,220,211,242,223,220,219,240,234,221,231,217,239,244,226,194,140,90,90,84,93,100,134,107,143,160,179,183,166,146,104,107,128,104,97,107,110,76,97,110,70,121,172,149,134,121,128,90,143,143,128,141,134,128,152,143,137,84,110,124,131,118,90,172,199,174,172,192,146,155,209,215,188,149,174,163,223,176,192,169,209,155,107,79,72,48,70,70,44,12,14,62,114,97,107,72,140,134,163,158,149,149,134,90,118,158,163,184,163,146,190,169,140,192,155,214,179,155,169,199,169,163,169,190,184,179,146,176,184,174,181,152,131,174,179,134,171,188,114,131,100,117,114,163,160,114,64,67,75,72,114,137,90,55,24,4,5,18,31,55,55,46,62,40,42,55,87,176,176,67,37,60,72,87,90,90,100,113,166,149,113,128,90,97,66,113,133,140,160,120,146,160,136,146,113,130,143,152,130,168,130,69,133,107,113,160,100,72,75,80,100,75,97,75,64,113,75,133,87,113,84,100,72,103,152,62,72,57,66,83,69,93,103,87,53,78,93,72,55,75,64,59,87,69,40,93,72,72,93,100,80,59,64,64,53,57,78,53,59,83,80,113,57,69,69,46,64,78,93,93,90,120,97,87,93,80,90,62,59,66,55,62,57,64,62,62,75,52,57,52,59,69,57,46,50,59,44,48,52,52,50,57,52,61,72,59,59,80,89,64,64,66,78,69,50,80,113,86,130,113,130,86,117,57,78,78,78,52,69,75,55,64,69,80
176,218,186,214,196,134,163,188,163,186,155,158,114,128,179,188,176,227,226,227,244,212,231,226,228,236,219,214,217,227,245,221,155,107,75,81,78,90,72,118,137,146,166,152,149,141,94,84,84,67,84,101,67,101,65,79,101,114,131,163,131,144,137,110,118,97,107,118,97,131,158,174,166,140,134,134,158,163,100,128,190,190,143,146,152,195,190,155,213,217,169,176,174,163,205,211,174,176,87,118,84,62,35,37,75,55,37,42,60,107,131,110,137,140,186,131,181,192,137,181,120,120,140,118,152,166,160,169,149,140,188,186,190,155,179,199,188,117,203,166,195,160,192,166,155,179,143,152,163,149,169,143,155,155,163,78,110,114,70,146,120,117,93,60,67,100,110,131,163,100,67,44,12,7,16,33,37,53,48,53,42,55,67,107,188,186,75,44,62,78,100,104,87,72,110,133,143,107,87,117,93,72,120,171,140,117,140,146,166,152,149,120,127,152,154,143,120,124,110,93,152,168,130,113,69,97,78,53,78,75,62,55,78,127,97,72,64,146,87,40,117,93,80,100,72,48,87,124,127,107,96,83,64,72,64,57,87,83,90,53,59,87,55,90,64,90,109,78,62,69,50,78,69,69,35,48,44,46,75,80,55,100,59,59,104,97,83,90,93,87,97,90,87,93,87,57,69,55,83,78,72,42,44,64,59,62,66,55,55,52,59,86,64,42,42,57,44,61,57,64,75,64,75,75,72,72,69,61,55,55,83,75,57,78,69,117,127,140,92,113,99,71,59,75,66,55,59,71,59,92,92
166,206,176,176,188,186,184,160,146,176,149,121,72,155,140,146,192,188,221,220,245,233,227,214,205,228,236,212,201,220,211,169,93,97,60,100,70,146,67,124,124,104,87,110,87,73,62,49,60,67,125,44,114,101,90,90,94,110,110,134,137,131,155,104,79,97,121,90,65,114,155,152,205,158,155,190,155,169,174,186,158,179,146,163,163,140,203,225,179,205,213,181,207,223,181,152,188,140,87,75,44,35,37,42,65,55,62,90,93,124,140,131,155,163,169,171,140,186,166,184,158,120,110,149,140,143,163,160,155,140,124,158,163,146,188,195,146,152,192,155,179,181,160,186,137,140,171,149,137,131,131,149,171,137,110,117,104,90,57,134,107,110,72,75,87,107,146,155,152,131,90,48,18,5,22,35,31,67,35,53,81,62,70,117,171,171,75,46,64,67,100,110,67,53,120,140,140,149,81,97,104,124,133,100,113,140,154,152,127,127,113,93,100,136,171,133,93,117,117,110,124,181,140,107,75,62,75,75,84,69,66,62,66,130,110,75,50,80,80,136,117,87,103,66,75,62,83,130,130,107,93,66,44,55,87,103,57,133,78,80,78,96,80,59,72,103,130,109,64,42,66,62,62,59,62,53,46,103,46,96,53,78,62,46,78,93,69,100,107,83,80,93,110,113,87,78,100,62,80,75,80,57,48,57,52,57,72,55,52,72,69,75,59,64,59,61,48,50,72,64,50,69,75,80,66,50,66,50,61,72,61,69,75,61,69,89,92,130,106,80,89,69,64,78,78,59,61,69,69,69,80
149,160,196,169,169,166,131,131,163,152,93,72,75,121,174,131,160,140,192,209,234,240,215,211,174,166,212,219,163,160,146,149,100,93,81,87,97,124,90,97,78,110,70,78,67,51,70,60,51,107,107,79,107,79,125,97,118,79,118,144,146,118,90,94,101,73,73,121,134,163,192,181,141,203,128,205,140,166,143,205,176,186,158,176,203,184,190,211,217,214,215,179,152,174,209,146,163,118,79,65,58,35,31,79,87,51,70,107,121,140,118,131,152,169,128,169,169,137,171,174,137,110,118,149,134,137,174,160,140,137,134,158,179,158,160,176,146,171,176,181,181,190,149,188,158,140,179,166,137,124,143,166,117,120,134,117,81,81,100,110,152,97,62,97,114,87,143,146,110,117,93,48,18,14,24,33,53,53,42,55,128,55,62,143,166,146,75,42,55,78,131,81,53,55,128,128,136,117,107,104,117,140,149,136,107,140,149,146,133,136,90,113,140,124,117,124,113,117,75,120,152,154,133,97,66,64,97,93,57,55,66,84,110,97,84,87,66,69,117,117,107,103,87,72,75,80,78,103,130,107,83,72,64,80,90,93,107,107,103,83,83,109,72,83,100,93,83,66,66,83,66,46,69,59,106,32,64,80,62,66,100,100,57,50,55,104,90,97,107,69,100,107,120,131,83,72,69,75,57,80,59,59,64,55,48,40,66,93,69,66,64,59,69,59,66,50,64,59,57,50,61,78,50,57,59,48,64,57,46,52,61,64,66,59,61,80,72,92,96,86,78,69,80,92,103,61,50,71,83,75,80
