1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
183,139,83,146,171,159,174,176,196,217,228,219,153,159,190,173,194,211,198,176,153,98,52,59,21,52,117,120,168,124,98,69,17,23,83,153,128,83,171,159,59,98,69,17,33,59,113,153,168,117,66,94,128,146,72,66,132,159,128,90,139,178,83,178,197,80,52,52,66,98,159,128,128,178,135,105,113,94,153,196,98,35,87,146,183,124,72,66,87,152,152,183,116,59,41,90,29,69,80,59,98,132,90,152,139,168,178,178,200,135,66,43,72,159,156,139,69,83,139,105,146,135,72,83,139,181,156,128,152,200,173,43,22,38,20,20,31,76,105,8,1,11,135,35,2,20,55,8,4,72,158,131,13,6,43,33,55,41,8,72,128,49,6,9,83,116,66,52,52,105,49,105,124,101,155,66,90,98,135,113,167,109,101,145,94,31,31,120,83,145,128,182,197,158,191,178,116,128,173,200,197,182,180,182,173,149,124,90,112,145,167,158,158,182,167,138,149,149,98,59,149,173,101,101,120,170,173,112,120,127,98,112,167,152,152,112,38,80,193,195,145,135,83,31,55,158,101,80,69,36,80,112,152,175,134,112,94,112,138,189,206,149,105,87,62,112,105,124,94,59,164,177,98,83,36,33,112,112,101,76,98,142,112,83,131,124,193,210,193,196,152,72,59,167,196,116,80,152,149,170,172,101,112,101,134,193,52,44,145,155,112,38,20,24,29,36,41,62,24,8,44,94,62,62,90,20,6,36,33,11,19,44,52,24,17,25,33,36,101,59,16,14,14,17,44,44,41,52,25,17,49
192,139,120,150,150,159,132,168,221,230,211,179,173,190,183,168,192,211,183,150,124,105,87,72,66,98,101,94,83,66,90,168,113,26,66,183,190,173,192,156,43,83,124,33,33,52,83,139,165,124,90,113,72,49,59,72,146,90,72,117,139,132,35,72,173,98,59,72,66,101,113,90,83,168,146,101,135,87,128,159,101,59,113,168,168,105,52,62,113,128,105,146,124,38,33,25,20,35,59,83,83,105,90,146,128,98,120,159,217,197,83,13,72,87,168,116,52,59,72,128,156,170,87,72,132,178,146,69,128,214,205,80,13,25,35,22,31,90,83,10,3,7,11,5,8,20,17,1,1,27,116,98,11,7,83,72,33,46,25,76,87,33,4,22,189,152,43,72,138,175,131,131,66,83,135,149,149,90,52,59,90,59,72,152,83,36,80,128,101,94,193,216,167,189,197,135,90,158,182,197,197,167,170,193,164,131,80,94,138,138,158,158,158,193,173,155,167,135,59,59,131,164,120,145,109,94,127,112,189,216,187,101,83,94,83,72,87,127,158,172,120,127,80,59,66,98,127,127,69,41,87,72,72,152,152,69,52,72,145,172,172,145,80,43,98,142,152,189,134,24,62,127,52,43,105,120,177,170,72,72,101,134,172,127,105,127,182,177,124,127,177,124,83,155,189,155,152,155,167,152,112,172,167,158,177,155,44,90,182,196,112,17,31,69,36,12,22,80,25,4,9,17,25,83,87,22,8,94,90,11,14,44,38,20,38,17,14,83,44,22,22,16,14,24,44,55,49,49,22,14,49
183,165,90,150,179,174,135,159,190,194,153,146,183,150,153,176,190,217,190,90,41,90,87,120,124,90,59,38,38,43,90,216,208,28,52,198,192,192,178,146,117,176,200,113,98,98,83,105,135,101,59,76,72,90,72,90,83,66,18,105,120,105,117,33,80,153,132,87,113,159,139,59,98,146,183,135,146,101,168,52,116,153,173,116,49,72,66,69,116,80,69,146,120,128,41,17,80,33,69,101,83,139,66,72,98,66,90,135,173,178,128,20,55,90,116,66,41,23,33,131,152,131,90,69,98,135,156,135,173,197,178,149,41,33,17,25,31,55,31,69,55,7,3,20,69,155,116,6,2,10,20,43,33,17,135,165,72,55,87,49,16,13,17,62,178,173,52,66,189,216,158,38,27,66,109,189,178,94,38,8,17,52,90,94,124,120,120,135,94,83,170,155,90,120,128,90,90,164,178,182,158,145,112,145,170,145,145,149,124,124,167,167,170,182,205,173,164,142,66,52,90,131,145,149,72,59,66,145,211,216,149,69,59,62,52,69,127,145,101,145,127,105,59,66,66,72,167,127,76,80,59,52,83,145,167,120,72,52,101,105,134,155,90,66,120,131,145,158,127,149,145,83,66,167,210,199,158,149,52,24,66,101,145,116,120,149,112,62,55,55,131,182,145,101,101,145,172,120,145,167,152,193,207,188,186,172,44,55,167,182,134,83,66,59,19,8,25,59,27,41,17,19,36,16,19,101,62,59,101,24,6,20,24,24,31,11,11,80,19,24,41,24,17,20,53,62,31,17,29,66,101
179,143,87,146,201,183,168,150,113,159,205,179,135,101,146,173,190,194,150,59,26,52,59,143,132,83,33,31,38,43,87,183,168,38,59,159,135,183,120,66,149,171,183,146,98,72,52,66,83,69,49,41,69,113,90,94,59,38,66,90,128,146,149,62,66,156,190,153,132,159,153,105,43,87,194,178,132,128,159,113,72,116,139,72,55,43,33,52,116,98,62,152,152,132,18,11,72,66,66,101,90,159,52,55,109,59,59,128,113,128,146,101,80,90,72,72,90,83,98,128,162,135,146,120,146,168,178,173,168,178,162,203,124,52,17,11,46,29,55,152,83,11,18,66,167,231,218,33,1,3,16,38,94,18,52,138,128,38,69,20,2,17,52,25,87,167,83,62,131,175,120,38,66,72,90,167,145,55,27,17,20,55,116,152,178,152,90,112,87,94,138,105,66,52,80,94,90,124,167,167,120,112,83,87,173,178,135,131,152,116,131,98,197,173,189,193,158,158,105,55,69,127,182,187,105,52,43,135,205,195,90,55,62,76,94,112,127,142,127,145,116,105,112,120,127,158,149,120,59,112,62,27,124,210,193,101,83,87,127,134,167,134,98,109,158,124,134,152,112,145,177,120,120,172,214,204,206,175,38,14,43,101,80,55,66,94,105,52,43,90,116,138,145,120,101,105,152,127,109,182,182,152,167,138,101,124,66,38,83,101,120,167,177,87,24,12,20,80,172,127,27,24,20,3,24,120,38,19,69,49,11,17,33,31,25,24,27,36,33,55,55,17,14,20,44,53,19,17,62,116,76
168,120,153,120,183,194,190,179,153,173,215,194,113,101,83,117,171,124,80,26,38,69,98,150,124,98,66,83,90,66,101,94,43,52,80,105,128,146,59,23,87,105,90,117,55,23,21,43,72,62,38,41,113,113,113,117,128,80,113,135,120,128,113,62,76,159,168,146,98,105,105,98,59,124,178,173,153,149,113,101,83,55,66,90,98,52,49,128,146,139,83,66,124,59,10,17,43,72,27,116,120,87,83,135,135,80,101,178,159,80,66,124,128,59,120,152,132,159,120,116,173,173,178,168,189,189,135,156,168,159,162,206,135,83,25,5,59,27,69,55,35,49,38,83,173,215,197,27,1,4,52,52,116,12,5,83,105,22,43,49,18,52,43,17,24,35,25,33,46,43,83,128,87,69,83,69,18,25,35,69,62,46,158,189,149,152,128,124,116,105,158,152,120,72,90,158,120,66,135,173,128,94,112,145,173,173,109,112,182,152,112,158,167,149,167,193,158,173,112,52,127,200,208,200,131,31,87,142,152,172,94,59,80,101,135,131,131,120,94,109,127,145,167,172,172,180,112,131,94,112,112,59,120,170,134,105,83,101,195,189,120,80,90,109,182,155,145,145,87,59,124,172,134,83,124,172,177,158,112,90,105,41,33,72,66,52,66,109,152,120,90,112,134,152,145,172,167,145,152,167,196,145,72,59,98,172,152,98,101,76,69,124,177,177,87,14,27,213,224,90,16,33,22,6,20,80,69,31,36,33,12,12,22,25,46,41,25,16,36,22,36,17,10,31,49,41,16,20,69,76,36
146,146,153,153,179,194,204,194,171,139,153,173,135,117,72,83,98,117,72,26,83,105,90,139,128,135,146,143,139,146,153,83,23,38,98,135,101,113,80,20,33,59,55,83,72,15,17,41,52,49,41,55,83,80,101,128,128,87,98,128,120,120,59,87,113,98,83,69,66,52,55,113,117,117,168,153,159,94,101,178,168,105,72,66,98,98,98,168,168,132,105,59,80,116,43,17,20,52,21,66,124,59,80,168,135,128,159,183,173,105,43,72,105,135,135,135,159,146,98,124,170,149,120,131,170,168,120,135,168,128,146,170,145,139,23,16,66,33,25,11,17,55,33,72,135,128,98,14,1,8,59,59,72,8,9,66,83,17,55,69,41,62,43,13,4,2,10,14,33,31,49,94,83,83,94,24,4,33,69,94,112,72,116,145,131,193,193,161,145,152,178,167,178,145,128,193,116,69,158,164,135,135,149,173,170,167,128,112,155,193,120,135,127,167,189,170,178,187,127,59,172,210,182,145,112,66,105,127,127,158,112,66,87,120,149,152,87,66,69,112,142,145,167,164,142,158,101,152,127,112,134,94,98,83,87,124,101,87,172,167,80,101,124,105,138,203,167,36,59,134,124,152,158,80,38,66,90,142,172,101,59,72,49,59,83,59,87,167,177,145,112,145,145,124,177,158,131,127,120,167,210,199,149,116,90,131,188,206,167,44,59,101,124,188,134,14,24,127,152,41,17,20,24,27,29,27,52,44,12,9,11,24,46,41,44,59,36,17,10,16,55,27,10,33,41,24,33,36,31,31,31
120,153,168,128,162,190,199,179,124,124,132,153,146,153,128,72,52,150,105,113,101,33,66,124,135,178,173,139,132,159,135,90,98,43,49,149,101,124,117,59,66,83,90,66,41,15,26,52,20,38,94,72,43,52,80,87,31,49,49,101,135,146,72,43,59,43,83,98,59,62,72,98,116,120,168,132,90,17,72,168,168,132,98,83,69,83,109,135,132,101,113,124,139,178,105,20,27,59,43,52,101,90,83,113,101,101,113,98,128,159,83,72,135,113,120,101,146,135,109,120,149,72,33,80,139,170,170,128,101,120,146,146,175,116,22,11,62,52,25,20,17,17,16,38,98,83,33,20,13,20,52,66,23,7,69,98,72,9,59,17,14,49,31,10,7,20,72,49,31,25,38,20,98,69,31,29,27,59,120,94,80,80,52,66,145,197,208,173,158,178,205,152,155,158,158,167,158,138,189,167,145,155,178,182,149,120,155,173,152,173,127,112,152,155,178,193,178,164,131,66,120,170,98,87,116,112,83,105,127,135,116,80,109,109,101,101,80,87,127,135,112,135,167,131,87,120,134,145,127,116,94,94,149,127,112,145,149,112,101,127,142,158,158,145,127,177,134,83,112,172,145,112,152,167,83,38,87,94,52,109,80,105,46,44,87,72,101,98,101,112,90,134,134,80,101,158,98,105,134,167,189,131,152,152,167,83,167,206,188,145,80,83,112,120,59,19,27,46,49,25,25,33,25,55,27,25,38,25,25,22,25,31,41,53,59,55,27,24,24,20,53,22,4,17,31,27,44,44,12,17,25
139,153,124,90,139,171,173,146,117,117,132,168,171,159,128,83,117,168,132,150,90,18,83,90,128,178,150,98,98,113,98,135,176,105,38,117,146,113,135,178,117,113,124,66,31,35,69,83,66,87,128,72,52,66,33,17,18,21,52,117,94,146,69,38,66,94,120,168,124,66,83,72,105,149,146,132,66,13,43,80,116,124,116,101,38,55,135,98,105,128,90,132,132,128,120,105,66,52,23,38,113,98,105,94,120,69,33,90,135,173,124,87,132,113,80,80,113,152,135,66,72,80,20,33,162,199,181,131,113,146,152,146,158,83,31,31,52,22,41,66,43,17,8,31,69,27,16,87,105,33,59,35,5,23,135,59,11,8,38,7,16,38,13,7,27,80,101,87,20,27,52,9,87,49,4,55,101,83,124,83,27,49,41,38,105,135,161,124,152,158,197,112,116,152,167,173,193,175,175,145,158,182,189,178,128,142,167,182,173,112,135,142,170,145,135,178,173,152,112,59,59,131,112,66,124,131,59,69,94,112,135,109,62,87,80,101,167,167,112,124,120,145,167,112,66,116,152,131,80,62,62,101,167,158,134,158,177,158,131,112,131,172,149,134,145,131,149,182,172,134,145,120,112,134,152,145,145,94,33,66,69,55,46,36,62,134,62,112,145,124,105,90,105,94,83,131,148,90,148,138,98,158,145,69,98,55,120,177,167,120,90,134,134,36,33,49,19,11,24,20,24,55,62,27,9,49,52,16,41,52,41,101,94,80,69,22,17,59,49,94,66,20,8,14,38,49,53,24,11,14,14
132,117,105,117,135,150,146,168,156,150,139,173,159,120,83,109,146,120,101,113,101,80,98,83,120,156,124,87,90,87,80,135,183,132,66,83,87,69,135,178,124,101,101,98,90,90,117,124,128,128,113,83,98,83,59,26,62,13,101,101,52,69,59,52,72,153,168,159,153,101,105,124,124,139,146,149,116,80,90,116,98,105,90,101,83,90,116,90,90,113,52,135,113,101,132,189,80,49,49,80,135,120,101,94,168,194,128,120,116,146,132,87,124,128,98,87,105,135,135,72,27,135,168,72,105,170,139,146,168,173,135,131,128,101,52,62,23,12,49,105,90,38,18,35,33,4,18,155,116,9,6,8,1,20,94,27,7,24,38,20,55,69,22,8,24,55,59,72,27,31,22,27,46,24,10,59,66,69,83,72,43,25,38,31,59,72,49,72,90,94,167,112,145,109,145,200,185,149,105,120,189,195,178,152,131,191,131,105,158,135,155,158,158,173,105,124,189,158,94,98,80,105,124,83,138,145,94,98,87,94,94,90,55,87,120,152,172,152,80,59,127,127,131,127,138,90,112,155,87,87,120,127,134,170,172,120,158,187,124,49,87,127,62,80,152,161,170,189,193,158,120,101,90,105,172,193,196,182,90,43,55,41,41,59,87,145,49,72,124,120,112,72,124,193,170,127,145,90,116,59,52,127,127,72,59,38,66,90,90,124,98,69,94,49,31,55,36,24,24,33,27,31,41,38,24,55,49,17,17,49,69,94,94,41,20,10,31,20,59,80,59,38,9,7,80,120,17,14,49,20,6
120,128,156,113,173,159,173,168,162,171,117,124,120,80,87,98,128,120,69,69,146,135,153,124,124,120,117,135,98,41,52,120,168,135,117,90,83,69,69,117,146,113,98,124,139,132,105,90,105,135,135,98,66,83,132,80,43,33,101,46,33,20,41,33,87,173,168,139,149,149,162,171,135,116,178,153,142,139,132,171,90,83,101,135,128,72,98,135,69,49,98,135,146,159,116,152,152,128,139,195,142,168,128,83,173,214,173,135,113,98,72,87,80,87,101,120,59,113,101,83,128,181,197,128,33,59,128,101,159,120,146,120,98,124,101,31,10,12,49,105,120,52,18,33,31,8,12,55,10,1,1,1,1,1,72,72,33,33,35,29,72,109,38,20,31,31,33,66,41,13,20,31,25,31,41,41,31,43,69,59,41,24,38,52,55,59,33,43,52,69,158,158,152,120,142,200,152,66,49,145,189,167,145,152,164,178,124,94,116,155,142,180,152,149,145,178,187,149,105,120,101,90,135,120,90,155,167,152,94,55,80,98,127,127,135,135,80,62,80,66,66,112,145,152,155,138,152,131,127,145,127,152,131,98,101,83,87,94,66,69,62,27,41,94,158,152,172,193,189,127,66,90,149,152,161,170,189,191,90,25,59,52,24,66,120,124,105,101,124,120,90,98,158,196,180,184,195,124,76,22,27,72,98,112,80,59,38,44,72,90,112,94,69,62,27,25,41,36,17,44,33,38,87,55,20,33,22,24,41,33,41,38,33,33,10,17,33,27,27,62,53,16,6,11,41,97,44,17,49,38,8
179,132,150,135,168,153,188,128,173,117,90,132,101,113,128,72,90,159,41,94,183,200,156,183,98,90,135,153,80,59,101,113,168,146,135,105,132,101,87,128,159,181,124,105,142,149,105,83,98,120,146,90,59,83,120,80,83,55,20,20,31,35,27,38,83,113,135,124,105,149,187,205,153,72,159,128,146,153,132,139,66,90,152,113,62,66,94,120,80,72,124,128,165,120,62,59,135,183,178,189,146,149,94,66,132,149,124,132,142,113,52,80,101,87,146,90,72,128,69,101,178,197,113,59,27,27,101,113,152,94,120,113,168,128,173,41,13,22,23,113,94,72,46,38,62,55,20,25,23,25,35,43,8,1,62,105,10,13,24,33,43,66,43,33,41,49,59,31,31,35,17,25,49,41,62,41,13,13,98,109,36,27,72,98,112,120,72,66,94,94,152,182,152,149,170,158,116,59,66,112,128,128,152,197,193,152,142,149,131,142,158,189,158,127,178,193,178,155,158,131,72,62,120,127,66,98,155,182,69,25,149,152,167,178,120,87,38,66,98,87,72,101,158,112,127,127,112,49,120,177,127,131,127,152,120,59,27,22,62,101,19,6,94,131,112,90,172,209,152,72,27,158,218,193,155,142,120,87,55,31,134,120,80,120,105,98,170,152,127,90,59,90,127,155,177,193,189,152,112,90,38,27,44,98,98,72,27,52,116,76,69,80,66,55,36,41,62,41,25,24,17,20,36,80,49,14,17,31,55,41,16,14,25,53,20,19,44,55,17,31,22,11,22,24,20,134,145,27,27,41,14
171,109,128,120,146,146,159,168,168,128,98,135,146,146,124,87,72,120,101,183,159,210,124,190,117,94,135,132,120,117,128,124,153,128,146,124,149,142,120,120,171,181,105,98,159,159,124,117,105,90,117,120,105,66,49,87,124,35,14,59,80,62,43,55,59,83,132,113,72,98,153,178,120,69,135,146,153,156,116,59,69,128,156,90,49,87,98,116,120,113,113,120,139,59,25,23,52,146,152,116,135,72,59,59,55,72,132,152,101,120,101,87,113,46,116,69,135,135,120,135,72,146,72,18,25,52,152,173,116,135,87,173,193,139,173,43,14,52,31,76,124,43,76,69,20,43,98,94,38,152,183,210,38,1,12,101,17,22,14,22,20,24,41,55,105,80,49,25,24,31,24,33,49,55,55,24,12,16,87,101,33,13,29,145,223,217,116,72,98,87,152,158,124,170,173,131,145,112,90,98,98,128,178,182,193,180,164,158,167,189,193,182,193,200,172,155,167,178,200,175,52,20,101,158,87,55,135,177,101,69,177,177,158,172,116,83,69,112,138,131,120,87,127,127,127,112,41,49,120,172,158,158,131,134,87,20,20,49,83,66,25,17,52,120,66,90,105,158,172,131,59,184,207,189,172,145,43,9,33,62,215,217,158,90,66,101,155,120,98,98,59,59,72,127,170,131,120,145,155,155,66,38,72,87,101,80,33,52,127,145,112,59,33,36,69,66,24,33,41,20,16,20,41,49,44,22,11,20,36,52,41,24,33,46,19,12,20,36,24,17,19,19,53,49,55,69,53,33,33,25,12
113,150,113,105,150,139,156,135,98,135,117,101,146,98,83,98,98,113,171,198,132,117,105,109,146,101,83,124,168,135,124,153,153,146,132,124,162,135,72,83,194,173,135,173,200,162,120,132,98,90,132,113,105,66,52,83,113,94,80,109,117,72,66,66,66,98,149,156,90,27,43,72,101,87,128,183,168,101,83,87,120,135,146,124,105,120,124,124,124,124,101,120,98,59,41,33,33,69,43,38,152,124,80,98,52,41,156,168,83,94,168,135,31,12,41,116,135,113,146,116,72,135,116,43,105,167,193,152,98,152,135,189,170,116,152,72,23,31,69,59,90,55,87,69,12,27,55,33,31,135,145,197,11,1,6,90,41,38,13,11,18,38,43,72,109,49,33,59,49,20,41,38,20,94,24,8,90,38,41,80,20,9,38,182,230,213,98,29,98,135,135,90,105,105,138,149,131,105,116,120,116,124,173,155,170,158,109,138,175,197,193,189,200,216,187,120,131,193,208,182,83,52,152,178,101,69,83,145,177,135,135,177,155,138,124,105,145,172,172,167,158,101,98,142,152,145,59,87,145,127,149,191,177,105,72,33,17,36,36,31,83,80,49,69,66,98,66,87,172,172,170,131,112,145,152,112,52,12,27,152,235,235,124,22,105,127,120,83,59,116,90,59,66,87,145,138,83,101,145,131,69,101,105,90,101,66,52,66,101,90,59,72,52,59,62,62,41,41,31,20,36,24,17,25,36,31,22,41,38,17,62,112,59,49,27,10,49,53,25,38,20,14,38,38,49,38,11,25,49,6,7
146,128,128,132,139,132,105,72,41,90,146,94,69,90,66,98,156,181,173,205,173,55,98,128,120,59,59,149,128,124,132,162,173,146,124,149,139,72,38,98,173,171,159,173,190,153,139,128,80,69,113,120,120,83,83,98,113,149,105,90,117,90,80,72,52,83,139,162,98,17,11,66,87,62,101,178,159,87,59,120,168,142,146,152,139,90,72,101,132,116,105,135,52,43,98,41,38,52,27,27,152,173,113,135,98,43,146,168,69,69,183,152,7,4,83,146,113,120,128,156,159,146,189,183,183,187,158,135,145,173,167,155,170,135,173,155,27,6,59,94,52,66,87,69,35,35,13,8,69,83,124,90,2,8,2,27,35,22,11,13,31,33,55,80,41,33,35,35,98,101,59,33,31,59,24,18,66,46,41,49,14,4,83,182,182,175,145,52,112,189,167,124,90,98,170,161,59,59,173,189,145,131,161,138,105,72,59,131,155,178,178,193,195,195,200,124,105,193,182,135,145,172,172,152,105,55,55,135,145,120,120,131,152,127,112,135,172,180,175,180,177,120,87,145,175,167,69,52,120,116,138,195,210,172,149,112,33,17,36,49,120,134,62,49,69,87,134,120,116,145,149,98,83,120,145,149,101,44,90,199,190,131,59,22,59,131,131,72,83,90,175,116,52,101,172,158,62,87,94,80,80,94,90,62,72,72,83,83,112,105,62,105,116,66,49,24,52,55,17,16,22,55,25,24,49,41,53,94,49,20,49,69,38,62,62,8,19,62,62,24,9,19,36,29,66,66,11,16,31,9,4
215,190,146,113,113,87,62,72,59,72,113,113,69,52,59,124,198,194,185,192,94,43,117,165,135,66,87,135,101,117,149,120,117,153,178,178,90,52,72,120,153,153,153,120,117,168,146,76,59,87,109,128,128,55,90,87,23,83,72,105,98,132,113,72,27,43,98,105,117,90,52,94,116,66,101,128,178,116,55,132,189,168,171,183,116,38,69,124,113,101,139,124,43,52,94,59,83,72,83,116,132,152,132,146,94,27,83,173,101,46,168,113,5,4,80,131,146,159,139,176,183,168,197,200,128,101,145,189,219,193,145,135,152,162,155,113,17,5,38,105,83,31,55,87,59,31,31,35,33,120,128,11,17,80,2,12,52,62,38,27,18,31,66,43,27,49,31,35,80,69,62,35,27,25,62,33,41,24,25,16,41,27,41,98,101,135,167,131,161,197,152,101,83,152,178,87,27,38,120,178,158,98,72,101,112,66,80,145,152,167,167,161,138,124,170,131,72,135,189,197,189,182,167,135,135,98,90,127,116,124,135,112,112,94,62,135,172,164,170,177,177,149,120,161,170,152,80,43,69,105,134,182,215,210,193,182,134,62,109,149,112,87,69,87,112,87,145,142,98,112,101,131,124,149,158,120,101,116,152,177,170,145,105,66,52,127,134,172,105,52,167,161,90,177,177,112,112,80,25,69,101,59,66,44,72,116,90,83,101,127,105,131,127,55,38,27,87,62,19,12,49,55,33,36,49,36,44,69,55,24,14,22,66,59,19,9,11,41,41,20,12,17,31,66,83,17,2,9,25,41,46
217,153,120,143,94,98,83,98,72,52,76,87,94,66,98,153,171,198,200,150,35,23,120,194,168,98,94,146,149,124,113,117,66,135,188,183,149,72,83,171,178,124,149,146,105,113,98,94,87,113,146,105,52,33,66,98,20,23,55,132,105,146,135,52,17,33,66,52,146,187,135,98,135,128,128,94,173,132,90,132,183,168,156,171,90,23,69,128,101,135,128,105,52,83,159,116,98,98,159,152,98,124,139,135,120,49,80,170,146,55,128,105,23,11,55,113,152,149,80,128,176,168,159,152,94,66,128,210,232,178,98,94,94,124,80,33,13,7,52,113,52,55,83,59,66,49,43,33,27,124,33,5,149,83,2,14,87,83,43,20,33,66,69,33,35,52,49,59,59,38,87,41,31,35,80,69,87,12,11,27,128,138,27,12,41,55,112,187,128,98,72,72,105,135,161,83,27,24,66,145,131,52,38,112,135,72,55,120,152,135,211,161,135,131,116,145,101,120,203,213,155,127,170,152,158,193,158,131,155,138,112,145,101,94,87,124,167,152,152,172,182,177,164,170,158,112,80,87,98,94,145,172,195,204,214,207,172,164,189,182,120,76,76,120,155,127,127,158,177,182,172,177,172,175,172,69,44,116,167,172,158,167,172,112,59,80,112,124,131,145,142,152,134,152,158,112,94,41,20,69,80,33,41,72,66,142,116,72,72,83,105,120,105,62,46,41,80,66,33,31,55,25,44,62,33,33,36,31,29,20,20,46,145,59,3,20,19,17,36,49,41,25,62,46,24,22,5,2,24,141,167
124,150,33,90,113,117,124,98,87,66,52,69,94,105,128,168,146,190,178,120,38,35,80,156,178,94,69,159,190,168,146,149,120,87,135,178,156,72,98,183,183,153,153,168,69,43,124,168,153,135,120,52,9,21,94,146,105,38,59,87,117,113,120,83,33,41,59,41,139,199,135,105,159,159,146,124,159,124,132,149,156,139,105,116,90,49,98,135,149,159,105,83,80,72,211,178,72,124,146,135,90,124,146,146,152,135,120,116,101,120,146,146,139,83,35,98,135,116,49,35,120,135,146,152,124,116,152,173,183,94,52,55,41,55,55,23,20,14,76,105,59,59,62,55,55,72,59,25,31,59,4,41,189,55,3,16,52,22,7,25,55,49,41,43,49,62,69,62,94,69,80,49,35,18,49,72,62,24,18,66,116,90,43,13,8,24,87,158,135,105,66,59,90,149,155,66,24,33,83,101,72,66,98,87,124,152,116,101,170,158,158,152,193,173,145,131,98,94,193,197,101,101,158,164,170,182,127,120,189,167,59,197,145,120,152,145,158,135,152,182,197,187,172,152,134,127,94,145,167,116,155,182,177,180,207,206,182,191,182,172,152,87,98,134,145,127,127,172,204,218,214,177,182,204,152,24,12,72,134,167,164,172,172,127,69,83,94,83,142,175,120,87,98,167,193,158,69,36,66,101,52,24,49,94,90,138,138,98,52,69,134,105,94,87,41,25,55,69,72,44,31,33,44,52,27,33,33,24,20,27,41,66,120,62,3,17,38,55,69,49,62,11,20,49,31,41,41,5,9,120,179
90,83,43,52,87,94,83,83,66,72,87,120,139,105,62,135,168,105,80,135,66,26,113,94,120,80,69,69,124,190,173,135,178,128,101,173,153,124,128,135,109,101,178,173,101,69,120,168,146,135,98,41,33,72,120,132,173,101,55,49,113,120,113,120,72,98,83,66,72,124,135,128,132,152,168,159,171,105,178,162,105,98,101,124,135,146,159,128,146,152,83,83,116,38,176,194,72,173,128,128,87,113,149,146,149,168,87,43,62,152,178,149,173,135,43,152,113,83,66,20,66,109,120,139,156,189,173,98,62,55,52,59,27,22,49,87,55,66,105,98,87,69,69,55,31,69,69,17,38,55,1,66,113,38,22,12,8,10,4,13,38,52,35,38,55,62,41,52,87,94,55,55,52,11,20,80,69,20,36,94,72,20,24,20,11,33,90,124,167,187,116,66,98,138,158,124,52,90,105,80,72,101,135,112,101,167,167,105,155,161,149,172,197,182,172,101,52,52,149,178,124,90,98,145,189,158,101,145,167,158,127,187,172,116,145,199,175,127,152,195,204,199,175,112,120,177,124,182,167,152,177,182,182,164,167,189,196,193,172,172,152,80,124,116,98,112,124,158,155,196,193,152,172,204,131,36,36,72,124,152,172,167,145,134,120,112,120,90,120,167,116,55,87,175,198,134,55,87,127,120,66,38,49,66,90,134,155,124,124,124,138,158,120,55,22,22,44,53,59,38,31,38,27,27,27,33,44,33,20,11,17,55,94,62,10,22,53,69,80,53,38,7,14,53,62,49,41,16,3,49,169
