2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
124,124,121,121,118,131,96,118,134,128,175,153,121,115,121,96,89,108,83,105,108,96,103,103,111,87,67,61,87,85,61,59,67,79,71,85,85,65,76,113,103,98,108,124,124,103,101,126,128,85,105,124,124,118,139,105,91,134,134,93,115,98,100,98,103,105,100,120,76,70,76,91,100,78,105,123,128,93,118,120,89,81,103,91,76,93,131,118,84,91,83,115,81,81,52,48,61,33,42,52,48,87,136,100,72,78,100,103,84,93,74,48,42,72,67,87,83,83,74,67,91,118,110,100,107,65,76,78,56,63,81,76,87,96,91,84,63,105,91,76,78,87,96,98,105,120,131,110,120,103,100,107,78,91,107,96,93,83,83,96,107,93,74,112,133,107,112,125,125,100,115,128,128,107,96,112,107,128,103,105,123,81,69,87,79,89,128,142,175,112,112,105,71,72,83,71,89,83,87,103,123,98,58,47,52,56,69,51,72,62,49,83,74,71,65,93,71,56,44,40,51,65,58,63,52,67,118,67,130,150,115,141,115,100,172,118,125,123,84,110,96,81,81,69,63,100,65,98,93,93,105,71,69,141,207,158,98,72,60,52,58,51,60,67,87,91,69,72,71,85,96,105,100,102,91,79,58,63,87,91,91,83,76,71,67,71,72,58,58,51,54,60,58,71,76,67,65,85,72,56,71,89,91,85,79,89,83,77,67,67,71,71,72,79,83,85,79,59,69,79,96,96,83,91,79,72,79,57,81,85,107,98,87,114,112,138,105,98,98,102,107,93,71,74,74,100,87,93,112,79,107
115,148,121,76,108,115,118,115,121,134,108,172,145,87,128,83,87,113,115,108,128,111,105,91,87,71,61,87,111,74,72,89,81,105,74,83,85,91,89,108,131,118,111,124,103,76,105,105,108,126,115,126,96,89,124,142,123,128,113,91,98,98,74,87,89,87,120,115,83,96,103,98,113,103,120,105,84,98,110,110,96,89,87,91,93,98,123,128,123,110,78,84,69,72,54,47,35,47,40,40,48,67,100,91,98,115,113,148,91,81,58,40,40,40,38,61,78,107,96,76,84,120,91,81,83,61,74,54,56,63,69,70,83,100,83,83,70,84,93,87,78,70,100,100,96,125,100,145,98,93,118,105,78,98,96,89,83,76,76,100,93,72,91,105,91,91,112,131,103,112,123,142,110,93,89,105,110,110,96,103,112,89,76,96,120,93,91,131,144,139,136,115,96,96,96,115,103,81,98,89,81,112,98,58,58,59,112,103,59,84,56,52,62,67,79,91,74,46,41,49,58,81,63,41,54,54,76,133,84,115,147,125,81,103,115,93,133,110,112,107,100,63,81,91,79,84,91,102,83,120,72,62,63,115,194,164,105,72,58,71,63,54,63,81,65,76,76,93,105,96,89,83,120,133,74,81,83,81,85,83,89,100,83,58,60,60,74,56,60,56,49,54,62,63,67,69,67,51,60,83,71,62,89,105,79,67,83,81,85,74,69,83,83,81,81,85,77,62,79,77,87,91,85,81,85,85,91,77,89,89,107,91,91,105,102,107,91,110,100,100,91,79,81,68,85,100,107,100,87,87,152
136,108,105,115,126,148,128,94,128,115,151,134,124,113,105,96,96,115,115,79,113,121,96,113,81,72,91,89,89,63,118,74,101,83,105,89,74,101,96,85,87,101,98,111,96,103,89,91,103,126,111,118,142,87,105,108,115,107,103,98,91,78,84,69,89,113,84,98,136,103,153,118,83,93,105,118,93,125,107,96,89,98,115,91,98,100,118,136,125,123,89,63,61,58,54,35,41,48,50,48,65,65,52,63,87,134,125,96,76,47,54,50,33,12,26,59,87,98,87,81,61,76,76,63,58,67,65,42,61,52,72,59,78,91,78,76,81,76,89,83,70,67,87,100,103,120,103,156,96,100,105,107,91,76,78,83,81,81,83,91,93,96,100,78,71,87,96,103,103,131,107,110,105,87,81,93,105,110,103,93,91,84,81,100,128,100,87,115,115,139,147,136,71,87,150,125,110,96,91,115,118,115,118,76,76,89,87,155,115,84,81,54,67,65,91,89,71,46,51,56,59,51,62,52,48,69,103,100,107,136,118,107,100,125,103,115,110,89,100,93,98,87,74,105,87,71,96,74,93,81,81,52,39,96,127,187,172,91,71,62,62,63,67,65,60,87,96,100,130,138,91,115,87,123,81,93,98,89,91,91,98,91,79,52,63,62,60,56,56,52,69,52,58,54,71,69,56,58,56,56,67,81,96,96,85,100,107,87,79,69,79,79,81,91,91,91,91,74,77,81,69,72,96,96,79,89,83,83,98,100,96,74,91,102,98,107,96,105,93,93,96,85,70,71,79,93,102,85,120,100,120
111,111,115,131,134,142,151,108,105,108,126,91,145,115,81,89,113,81,98,91,101,118,96,83,81,105,81,83,126,101,91,103,71,113,115,85,74,81,76,91,91,69,111,111,94,87,72,87,134,94,153,111,105,103,105,85,118,89,103,70,72,81,84,72,78,105,67,96,115,110,118,136,107,93,98,100,103,105,105,76,78,84,98,93,93,96,103,113,89,110,110,61,63,44,47,56,46,50,69,70,76,58,35,32,50,56,87,81,58,56,58,40,33,26,27,56,91,81,69,78,61,59,69,50,58,61,58,41,52,48,58,65,81,65,84,72,81,72,87,74,69,67,76,93,103,115,112,136,110,83,128,103,89,71,83,84,84,96,96,72,78,96,78,81,89,120,71,84,118,100,107,87,125,110,103,74,105,107,98,120,91,81,105,105,98,147,96,105,91,93,110,107,131,131,150,153,153,142,89,96,133,105,100,103,98,112,110,133,112,93,100,65,63,100,91,81,56,37,44,41,51,56,52,52,62,81,81,84,87,118,130,123,141,110,107,136,83,115,93,81,110,89,72,93,83,69,83,79,71,69,56,52,41,74,127,205,167,120,81,60,63,74,60,67,83,91,107,76,127,158,118,96,91,79,110,93,123,85,100,91,105,110,74,54,62,74,43,74,72,52,96,56,54,76,71,67,58,72,65,79,87,83,79,81,98,112,100,85,79,77,91,65,67,83,87,72,69,85,74,69,81,83,85,110,85,85,89,85,91,79,107,89,83,91,77,91,96,96,85,91,102,89,91,87,98,102,105,112,123,105,87
98,105,131,128,128,145,136,108,136,118,128,115,101,89,94,85,105,89,96,98,81,96,113,108,121,115,69,96,113,108,96,94,101,83,76,83,85,91,108,103,94,85,98,126,101,105,72,101,128,87,103,89,108,85,115,91,115,89,76,96,83,70,103,118,81,72,91,103,105,156,83,126,107,96,100,93,76,91,105,100,93,91,103,120,89,113,83,93,125,78,87,70,63,40,40,52,65,74,74,81,70,42,26,17,20,33,42,81,96,72,52,47,46,47,40,63,89,70,70,76,65,61,63,61,52,61,58,50,44,42,65,84,72,65,96,74,67,81,76,63,69,81,81,87,103,115,115,120,91,96,136,98,93,81,81,84,81,93,98,84,83,103,84,93,133,110,87,76,91,110,98,118,115,123,87,79,107,118,98,107,105,93,110,105,105,123,81,115,84,103,87,110,125,155,139,125,189,139,107,103,115,110,103,120,123,110,81,123,153,110,98,87,76,93,127,83,54,44,44,52,54,49,48,52,52,79,72,91,107,110,155,147,127,120,105,123,127,103,93,93,110,123,96,98,107,67,63,63,72,63,65,45,40,54,147,189,226,123,84,65,71,71,67,58,71,110,107,110,144,89,76,93,93,72,118,98,107,100,72,110,112,96,71,52,58,47,58,74,81,76,96,72,79,56,58,58,83,60,98,96,65,58,76,85,91,93,102,100,83,98,93,65,62,72,81,71,63,93,85,83,83,96,79,74,96,72,89,70,79,87,72,96,83,98,79,83,112,110,105,85,93,102,89,89,110,102,114,102,91,123,100
101,111,118,128,142,136,134,121,136,126,128,115,91,103,103,89,115,101,79,103,91,87,121,115,83,79,87,76,98,128,81,87,98,69,83,103,103,126,101,101,115,101,96,103,91,76,105,105,98,85,103,172,94,108,101,91,96,58,74,84,120,115,96,107,76,62,103,87,123,100,110,87,59,87,96,70,98,131,96,96,91,96,93,103,115,96,93,76,93,100,107,76,50,48,52,46,58,93,84,83,58,27,16,22,22,32,37,78,89,96,87,47,63,59,76,74,72,52,54,61,70,59,56,52,48,50,58,48,40,54,72,58,83,89,83,58,54,89,74,56,93,112,89,74,87,112,118,98,98,118,110,107,89,84,83,76,81,100,115,91,78,100,105,107,120,100,100,100,87,120,105,139,100,112,93,112,87,100,96,83,107,100,69,100,103,103,81,100,123,103,107,98,103,128,123,139,158,133,98,100,110,107,112,144,123,120,87,103,139,131,103,87,110,167,175,65,69,54,52,51,52,54,58,48,62,84,79,91,79,110,112,144,123,118,120,96,100,74,83,118,118,103,98,115,107,67,76,79,67,81,63,36,49,74,144,225,189,93,69,72,89,81,67,79,91,87,85,127,127,81,83,100,98,87,96,102,112,96,89,96,91,65,71,69,56,47,67,71,69,105,85,87,74,52,58,67,89,76,89,65,89,91,83,79,85,112,105,87,74,107,79,65,107,100,91,81,67,87,110,81,85,96,85,89,114,69,81,77,65,81,85,83,107,81,85,93,117,87,102,114,91,100,102,105,114,87,83,110,98,147,100
105,115,118,126,139,126,111,172,134,134,128,131,111,94,126,105,91,94,87,111,124,83,87,105,96,85,94,81,94,101,101,96,85,74,96,105,72,101,115,94,103,94,85,96,83,91,111,94,94,111,87,111,111,118,101,91,78,89,103,100,91,105,96,98,103,87,83,89,128,93,96,83,110,89,123,115,123,115,78,81,89,87,100,78,93,89,115,72,76,134,69,83,44,44,46,58,59,76,103,69,52,26,17,26,35,33,52,56,98,84,98,76,63,81,65,83,91,70,48,61,63,59,52,50,47,61,59,58,48,56,91,65,83,87,70,63,67,78,91,74,93,112,96,78,84,110,105,84,107,103,87,123,98,91,89,78,103,115,105,98,98,107,112,115,120,103,96,103,96,118,103,120,110,107,96,93,79,110,112,91,98,96,65,93,96,96,98,100,100,105,115,103,112,98,142,155,93,133,128,103,96,105,112,120,103,110,105,125,83,127,139,153,110,120,170,69,81,52,48,69,59,56,49,49,58,81,62,110,89,133,115,152,147,123,110,103,96,91,83,110,115,144,138,103,76,100,60,79,45,62,51,48,48,130,158,189,158,89,87,81,91,93,91,83,72,74,98,110,85,85,87,96,110,93,91,115,118,91,81,71,76,74,65,56,48,45,63,85,62,79,81,91,76,69,69,81,72,98,91,91,112,83,71,96,110,110,89,96,83,89,89,89,107,133,77,67,91,83,85,83,98,87,91,96,63,87,83,79,70,83,83,117,77,91,110,81,91,93,105,117,107,87,117,107,105,105,83,93,85,105,112
131,105,126,126,139,118,142,148,142,131,142,134,124,124,118,101,96,128,121,91,89,94,76,111,105,79,83,101,113,79,101,103,79,79,91,87,89,94,108,131,115,103,79,67,89,89,85,96,91,118,98,72,108,111,98,87,81,96,96,91,105,103,103,107,103,91,96,110,105,96,84,123,74,113,126,118,134,84,126,98,96,96,76,74,81,105,91,83,72,89,74,58,50,47,50,76,74,70,76,56,47,50,37,48,50,38,41,56,84,98,58,98,61,87,83,58,48,76,52,48,46,54,74,59,59,78,67,81,58,83,72,81,96,76,69,67,78,74,74,98,91,91,93,87,76,81,91,93,78,81,91,125,120,93,96,96,118,100,83,115,128,110,110,115,112,100,83,83,105,120,112,87,79,107,93,91,100,96,98,103,98,83,69,84,81,96,128,105,91,128,110,103,112,112,139,128,128,155,131,105,100,133,128,105,123,110,107,93,93,118,150,93,112,187,131,96,76,72,58,58,76,83,72,62,46,89,103,125,103,103,96,123,115,138,118,81,96,98,83,100,105,96,112,79,83,91,63,83,60,67,81,60,89,196,226,207,107,76,67,72,74,93,87,112,83,67,81,91,76,71,87,105,83,91,100,115,125,89,93,87,85,91,69,58,60,67,60,72,76,76,79,69,63,71,72,72,79,72,72,98,105,96,85,98,107,98,77,91,85,87,120,67,59,96,74,72,107,72,87,96,72,85,89,85,83,85,70,74,107,70,87,100,93,91,87,85,107,85,96,77,107,98,105,123,98,100,60,96,102,91,127
103,98,126,145,111,108,156,136,142,101,156,118,148,118,131,126,134,113,113,131,103,87,98,101,121,65,103,134,91,85,98,94,81,103,83,91,98,105,105,121,121,96,85,81,74,79,81,81,101,105,79,98,111,108,87,111,103,93,96,96,96,110,107,84,70,70,96,84,103,113,84,87,83,118,115,96,110,100,118,113,93,91,70,83,98,87,89,115,91,52,83,50,50,52,100,128,61,65,54,52,47,61,67,52,65,32,33,59,70,91,69,81,74,72,67,81,67,48,76,48,42,59,59,69,72,91,105,67,83,63,61,115,110,78,78,59,78,76,84,74,105,107,81,72,74,81,78,105,61,76,110,100,118,72,100,110,96,103,112,96,125,133,112,112,98,110,96,107,96,112,96,72,76,105,105,107,103,87,87,103,103,81,72,81,84,87,110,103,110,133,118,91,115,136,128,147,164,128,123,142,118,123,144,107,125,125,96,103,100,107,107,105,131,179,110,91,123,98,59,62,71,72,79,58,58,96,123,115,103,100,120,93,93,123,107,103,107,100,98,91,87,79,91,72,83,60,83,83,79,74,79,98,211,196,177,110,102,71,60,76,89,100,138,91,69,65,63,56,100,74,58,69,107,79,83,74,100,110,98,98,79,71,67,71,85,85,67,67,76,81,62,74,63,63,49,63,67,63,81,102,91,102,102,69,87,102,87,71,93,107,83,54,67,71,60,59,83,91,96,83,83,91,91,93,102,81,87,87,112,85,83,105,96,98,77,102,110,83,96,89,110,100,87,120,105,96,105,79,110,107,89
101,121,139,148,126,131,145,136,115,105,145,151,159,145,131,145,142,105,121,124,103,89,91,96,115,87,126,63,83,85,81,72,91,113,72,121,139,115,101,98,103,101,105,85,76,74,101,76,105,71,98,94,74,136,105,128,113,91,100,89,89,120,107,76,98,84,78,87,98,139,78,89,107,81,93,67,81,105,93,105,87,83,78,74,96,107,98,67,81,67,50,50,46,67,81,87,87,56,52,63,83,81,67,58,56,29,29,67,93,72,83,87,84,63,84,83,58,70,78,87,58,58,72,81,76,78,100,76,78,83,76,65,98,83,81,67,89,70,63,72,89,105,58,76,115,70,72,84,84,98,84,110,65,78,93,107,100,110,115,100,120,133,105,110,105,118,131,100,98,103,72,98,93,91,118,91,110,103,79,100,103,79,71,81,81,81,107,103,118,123,110,107,118,125,133,139,115,107,142,153,118,133,167,150,120,105,98,103,98,127,127,125,136,115,100,136,153,120,76,59,74,74,58,54,65,63,87,96,115,87,107,87,107,110,110,91,136,110,105,81,67,67,54,65,71,54,81,60,83,72,98,198,216,218,220,69,63,62,81,83,84,105,115,87,83,71,69,52,69,45,72,52,87,58,49,87,100,105,105,110,89,67,83,72,58,85,81,72,56,48,65,105,76,79,48,52,62,85,96,89,85,87,87,81,85,85,77,72,85,98,79,72,85,63,59,54,71,83,74,81,89,87,85,91,93,98,110,87,83,102,81,79,93,112,96,83,96,96,110,117,102,102,102,110,114,98,91,81,110,83,93
126,115,105,118,156,124,151,142,136,115,126,145,153,113,113,139,115,115,103,108,96,91,91,101,108,113,59,59,85,91,79,81,91,91,89,136,153,103,118,115,96,108,124,96,98,94,101,105,111,87,87,91,108,131,111,111,120,120,96,98,98,98,115,103,89,84,89,93,70,113,136,76,69,74,91,91,78,96,87,81,84,84,83,84,113,128,120,103,59,65,40,33,46,61,84,89,78,56,52,76,87,72,67,52,41,46,56,76,78,56,87,115,93,84,83,69,81,118,89,89,76,61,67,65,72,78,87,110,67,59,107,84,74,81,87,78,84,87,63,59,84,84,93,107,107,83,87,72,89,72,93,83,78,84,84,93,115,76,110,136,105,105,105,105,110,118,123,100,87,112,96,112,71,96,89,105,105,128,96,103,96,72,71,72,83,84,112,96,91,100,107,115,107,112,147,118,93,125,161,139,125,144,167,155,100,100,103,89,87,131,139,127,125,115,103,127,150,139,105,91,87,58,52,54,54,51,79,100,93,100,89,107,141,110,93,110,118,120,96,84,91,72,58,63,76,71,74,81,65,51,98,189,194,198,152,89,76,65,60,74,83,123,127,63,65,49,60,72,52,58,63,56,63,58,56,62,98,110,107,81,98,83,79,85,81,76,79,69,63,100,52,60,85,85,65,67,85,91,81,76,81,76,69,74,93,63,85,77,62,63,77,67,72,67,62,72,59,69,83,79,67,87,96,87,96,96,114,98,72,107,87,85,89,102,102,81,96,96,102,107,105,107,107,87,98,100,85,93,93,91,112
115,113,103,103,134,121,111,153,145,115,162,148,113,115,128,142,98,83,96,87,94,81,79,101,94,63,65,87,83,94,89,115,76,98,105,115,131,139,128,136,142,121,113,124,113,111,76,103,98,81,103,128,126,101,94,103,91,107,89,98,96,89,115,107,72,98,113,72,84,74,142,72,76,91,91,113,72,91,81,89,103,89,110,123,110,115,87,96,67,44,46,40,63,72,78,93,72,59,61,52,50,67,59,47,52,72,78,69,74,81,69,115,120,72,52,65,89,89,81,78,78,70,56,58,98,89,76,100,84,65,84,83,98,98,89,81,72,69,72,81,89,78,83,81,76,93,84,78,81,89,118,61,87,72,72,100,115,103,93,112,139,110,93,72,84,142,107,98,84,125,110,107,84,139,67,110,100,125,150,107,96,98,96,83,87,107,93,98,87,83,96,100,93,100,125,110,110,136,175,139,120,144,158,120,100,112,110,96,105,142,123,110,120,136,79,133,155,133,139,107,71,52,48,49,37,51,72,89,100,123,110,93,120,120,123,125,112,112,96,76,62,67,72,63,71,84,84,81,65,45,71,91,123,141,150,107,79,58,54,71,72,76,100,84,63,63,67,63,54,48,60,49,42,63,56,72,67,89,105,81,79,85,54,71,69,91,74,76,91,83,83,79,76,91,87,79,89,85,91,76,65,63,71,76,76,63,77,62,71,45,79,60,49,93,74,67,83,81,63,69,87,100,107,81,96,112,87,158,107,81,112,96,98,74,112,93,91,105,96,107,100,89,91,89,112,120,110,89,110,105,102
111,111,115,94,113,128,142,142,139,136,124,134,118,124,134,139,115,81,89,98,85,69,83,101,83,71,85,85,71,89,105,118,103,108,134,121,126,148,159,148,131,124,126,113,111,85,96,72,89,89,96,131,105,105,85,105,91,83,93,87,78,96,103,96,103,84,107,76,110,76,115,103,115,76,76,96,93,91,103,96,123,134,125,131,103,96,96,87,40,44,46,59,61,78,105,78,65,67,63,46,48,63,59,50,84,65,78,74,65,58,81,131,105,44,69,83,83,81,76,81,65,42,54,84,76,69,70,84,87,89,56,91,110,81,69,76,74,76,87,84,87,81,72,105,100,65,71,105,100,83,76,76,76,83,78,98,112,105,78,107,148,118,84,87,103,120,110,105,89,112,98,118,133,96,89,100,128,147,120,115,110,136,123,103,96,89,93,110,110,67,81,98,125,87,96,125,128,139,170,142,115,125,112,96,112,98,115,115,127,127,115,110,96,107,112,123,133,133,131,115,76,59,51,48,51,59,63,110,110,110,110,123,120,144,147,125,127,100,83,74,60,52,67,74,62,71,76,63,52,49,51,54,87,150,120,74,54,52,76,67,62,67,87,79,60,83,69,47,76,81,43,62,51,63,67,96,74,76,60,69,72,67,65,76,93,79,87,81,85,93,83,98,93,87,76,85,85,96,76,72,81,85,76,62,65,63,89,67,69,81,60,47,87,83,77,72,107,91,79,77,85,96,91,102,102,112,98,130,87,85,100,112,96,100,107,89,81,87,91,98,93,105,105,110,133,100,138,114,135,96,114
108,108,111,87,136,145,148,139,134,98,153,118,121,126,101,113,128,91,79,85,74,89,118,111,87,87,74,87,94,98,124,113,118,115,115,115,111,115,121,115,98,87,81,72,69,69,83,69,74,79,105,118,96,94,98,111,76,81,93,83,91,107,110,98,110,89,76,100,96,105,131,134,87,84,100,93,126,110,107,107,126,182,151,110,100,110,47,76,29,63,61,72,83,103,78,48,89,67,56,41,52,63,56,65,69,103,87,69,63,50,98,100,105,58,59,50,61,70,58,50,52,48,67,67,72,107,70,81,89,78,72,81,76,70,65,83,87,74,76,81,89,81,83,87,91,91,96,96,89,81,98,110,115,96,91,81,103,96,87,100,107,93,105,120,110,118,112,83,81,123,110,123,136,142,110,93,118,133,107,107,136,144,120,96,98,110,110,96,107,93,105,110,112,93,103,136,153,100,153,158,118,84,83,105,118,93,110,136,139,115,105,115,105,105,112,115,118,127,127,123,107,87,69,63,83,69,110,93,136,91,93,123,125,123,130,139,120,103,98,74,58,62,74,65,79,67,79,71,63,43,43,84,125,112,71,69,74,69,72,63,67,65,74,87,67,81,81,65,72,91,72,74,74,72,67,56,56,72,62,60,69,72,65,63,79,87,96,69,63,81,120,85,87,98,81,93,67,71,65,62,85,85,67,74,83,65,60,79,67,83,83,67,62,83,67,79,85,118,85,83,74,71,91,100,96,96,100,135,91,123,67,117,107,85,81,105,81,63,83,93,100,107,117,100,105,93,144,110,130,83,127
96,103,111,111,121,124,124,177,98,156,128,124,105,145,111,115,111,113,94,81,96,113,113,108,83,103,85,103,101,111,118,115,108,111,111,101,108,105,96,79,69,65,61,61,72,79,67,61,87,94,94,101,108,115,103,85,67,83,103,100,93,113,128,128,96,83,100,103,110,113,100,115,100,118,96,107,107,107,96,113,118,134,136,103,91,67,74,58,65,69,81,84,89,107,84,72,81,56,35,35,41,44,63,81,63,120,142,96,89,78,72,83,50,56,42,89,59,44,58,48,59,56,56,83,89,120,70,78,70,67,84,67,83,67,58,89,83,69,78,118,89,69,72,110,123,107,91,98,100,83,89,107,98,103,118,103,110,105,72,78,100,110,123,153,118,128,139,107,105,110,115,123,136,123,112,112,131,136,123,107,100,120,115,107,93,105,105,100,103,125,125,118,107,103,105,118,158,103,161,153,100,93,105,112,115,91,98,115,142,105,96,153,131,112,83,110,115,118,123,136,139,115,96,81,100,105,115,96,123,123,105,107,139,115,125,152,98,81,100,100,81,67,60,49,93,76,62,69,87,58,87,115,127,81,81,63,62,58,63,74,74,71,60,91,83,91,93,79,65,98,93,87,62,56,52,69,67,49,56,52,49,65,96,87,89,85,72,76,81,96,91,81,83,87,74,74,91,98,67,62,72,67,52,69,83,79,85,72,72,85,135,83,71,52,79,72,87,81,89,67,74,79,89,91,98,83,120,107,125,100,85,87,123,100,71,112,77,72,83,100,105,105,107,102,83,100,79,87,91,89,107
89,128,124,85,113,128,142,177,118,167,81,142,105,124,151,159,131,98,98,113,115,113,115,91,105,124,113,91,108,124,94,103,98,103,94,71,91,103,87,72,71,76,74,81,63,76,72,69,111,98,105,101,113,105,76,76,91,91,113,103,96,98,105,103,81,96,115,110,98,113,98,134,126,89,96,105,83,115,120,87,93,100,78,76,78,59,70,87,67,83,93,118,123,89,89,70,59,42,27,22,29,41,65,81,76,89,110,89,107,81,59,52,44,48,76,40,48,56,63,58,50,67,81,84,100,93,91,91,78,118,67,89,67,78,76,63,98,58,96,89,70,70,103,76,84,103,96,103,87,91,105,115,100,133,115,133,123,83,100,93,89,139,118,103,133,115,125,139,103,98,115,125,110,100,112,112,131,153,128,93,89,120,112,100,87,69,84,125,128,105,115,125,96,93,103,87,112,123,93,110,123,105,136,120,81,79,103,120,120,123,120,133,139,110,89,110,125,93,125,150,131,125,125,100,120,133,130,127,133,170,120,103,115,123,115,123,105,81,103,115,98,56,56,79,74,79,67,63,123,172,158,158,170,71,69,72,51,65,76,79,74,76,81,83,96,100,83,83,112,107,93,76,56,49,60,65,52,60,67,71,74,81,96,110,89,65,69,89,72,67,76,71,91,60,60,79,79,79,81,79,74,69,74,76,87,81,107,83,81,107,85,67,87,83,79,71,62,77,60,62,81,96,85,91,102,89,100,125,93,96,123,102,81,93,85,93,87,107,89,100,114,100,91,105,91,70,70,62,100,71,120
108,108,113,105,159,142,153,145,134,113,151,111,159,96,136,175,128,121,128,139,118,96,108,126,121,94,113,96,113,74,94,98,115,85,69,69,69,74,83,89,94,81,67,85,65,69,101,83,113,105,126,79,79,96,89,76,87,93,96,107,96,93,96,107,78,87,128,142,78,107,120,120,96,98,103,105,98,91,105,96,87,78,65,69,81,70,72,70,67,107,93,84,98,87,78,61,47,35,27,22,27,41,65,83,74,78,98,105,84,65,61,52,87,50,48,54,61,59,56,59,61,65,81,89,110,110,105,72,100,83,112,78,67,70,115,87,72,83,87,70,83,100,61,69,74,107,96,87,133,118,76,84,128,112,145,133,167,125,103,83,71,103,131,103,107,100,148,110,112,120,115,131,98,128,110,107,115,131,103,98,87,107,115,83,96,76,91,120,110,100,118,125,115,74,103,103,100,105,84,118,147,133,123,107,87,89,131,120,115,128,128,103,110,164,139,120,139,127,131,142,118,123,150,130,123,144,147,153,164,177,127,120,100,107,123,118,105,98,100,110,89,69,72,93,65,67,52,69,167,231,161,203,135,76,60,72,62,91,79,67,96,87,67,81,83,102,72,105,89,87,83,83,74,58,60,60,62,63,63,76,79,69,87,102,76,85,81,74,96,79,71,76,69,85,67,71,87,65,69,85,76,72,69,81,91,81,87,93,93,62,79,93,96,102,72,62,57,60,85,81,81,77,93,98,93,102,71,85,96,98,100,133,89,77,74,81,98,93,91,107,107,93,100,127,112,72,96,79,107,77,112
115,105,111,115,121,142,131,136,136,128,139,111,142,105,121,128,121,124,118,134,128,101,105,72,98,87,87,91,65,63,94,72,103,76,91,58,59,83,81,89,89,87,74,67,89,115,63,131,118,94,103,105,113,91,94,113,83,87,78,67,81,93,91,91,70,105,107,115,115,93,105,84,113,98,126,105,105,105,110,103,78,89,103,96,105,81,61,74,72,76,72,58,78,76,63,46,44,48,50,47,44,56,72,96,83,72,83,72,87,72,56,58,63,67,70,59,59,58,47,41,59,98,91,83,125,118,83,93,72,52,91,84,87,70,98,96,103,87,74,89,89,67,72,78,96,69,93,107,87,118,145,91,93,107,145,112,98,115,103,89,93,96,112,105,98,170,87,87,128,98,93,107,103,93,103,105,115,115,112,87,105,131,136,118,81,83,107,81,87,118,123,103,87,91,91,103,81,115,112,133,172,131,118,150,125,115,128,144,112,96,118,110,112,147,131,127,136,133,142,147,139,123,139,147,150,147,141,144,147,150,141,139,105,100,152,115,110,112,110,100,83,83,81,76,58,52,74,103,200,203,161,138,79,71,60,67,69,84,91,93,105,98,79,81,74,105,81,76,110,74,141,93,96,72,71,58,79,67,79,72,72,93,69,89,110,93,93,89,96,72,76,52,67,87,76,54,72,81,71,85,85,83,93,89,65,107,91,105,83,56,69,96,67,79,74,59,69,72,77,91,98,85,98,114,89,62,123,77,77,91,98,91,100,96,79,83,81,74,83,107,100,105,125,112,102,72,74,105,107,87,77
