2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
154,116,147,180,105,70,101,84,84,84,80,70,66,101,91,80,73,60,42,84,112,91,87,80,66,73,94,130,116,119,160,187,134,18,6,101,141,130,91,16,24,60,108,73,42,26,30,42,53,56,66,80,73,53,91,87,87,98,87,98,101,84,50,45,60,53,70,108,130,123,144,127,119,140,101,80,80,153,87,105,150,133,153,150,137,101,91,87,87,80,60,73,130,94,60,45,94,130,105,45,70,87,73,84,77,50,70,91,105,137,159,182,162,201,126,126,159,147,173,147,108,144,144,126,108,101,119,105,47,94,91,50,56,112,130,130,156,126,130,153,130,119,130,143,147,108,101,119,123,91,73,101,60,83,87,56,80,133,143,83,73,98,73,73,108,119,98,73,116,60,66,91,87,77,50,80,108,83,94,105,87,140,137,66,77,130,90,94,97,130,156,162,101,60,66,87,123,108,112,115,150,143,150,156,186,147,108,153,126,123,115,94,83,94,87,83,73,101,108,90,143,87,73,45,205,182,153,94,126,147,126,143,143,167,153,87,112,87,94,137,153,130,63,34,56,76,73,73,76,90,94,66,47,45,70,39,115,21,45,34,153,80,104,104,63,26,66,123,80,73,70,63,156,162,76,26,19,90,60,90,123,47,50,66,63,47,56,76,94,108,87,83,108,90,130,177,140,115,70,70,101,136,150,164,192,184,119,87,56,108,146,63,87,104,60,104,130,104,80,87,101,87,76,112,149,126,101,122,97,133,119,104,94,133,83,63,56,97,97,70,70,66,136,167,97,73,119,155,161,136,104
109,116,151,176,87,112,91,94,80,91,94,91,66,73,84,50,60,91,77,32,80,101,73,80,66,45,73,94,94,108,101,101,127,66,8,26,119,105,77,16,32,108,98,53,39,28,15,34,56,60,50,70,60,70,98,56,60,84,112,60,60,73,70,77,45,32,77,101,94,133,140,119,80,66,73,108,116,101,123,127,98,140,147,156,194,178,101,53,63,66,77,70,56,63,39,60,112,108,60,66,73,60,60,105,98,53,56,80,116,150,182,184,162,140,123,94,159,153,156,84,60,130,150,123,101,77,105,112,73,45,39,84,80,116,119,143,150,147,133,123,153,140,108,94,98,91,101,126,105,87,60,60,66,91,50,70,112,150,91,56,60,101,112,77,56,53,73,119,108,56,108,123,50,80,98,105,80,63,101,123,143,140,112,130,119,70,119,90,83,177,188,143,77,87,108,80,80,101,66,63,130,119,56,94,175,192,167,165,150,153,143,94,83,105,105,77,73,101,77,119,105,83,94,101,156,175,115,112,97,101,97,87,101,126,123,147,123,50,94,70,90,170,94,25,34,47,42,101,80,34,76,66,30,50,70,60,87,90,87,76,73,126,143,94,53,34,60,73,45,104,130,97,136,140,97,39,23,70,70,133,94,60,56,53,50,73,66,101,119,101,97,97,53,108,143,167,164,60,47,94,73,140,115,104,133,143,130,112,119,136,136,90,70,140,104,122,115,122,94,115,122,104,97,104,115,122,66,32,70,143,122,60,87,56,60,23,19,112,161,104,108,143,143,143,129,83,143,179,209,126,90
63,180,151,127,66,98,112,80,50,91,119,105,73,63,84,56,47,116,87,24,63,98,108,94,94,70,63,56,66,56,66,73,108,153,34,2,24,101,70,19,80,84,60,63,42,9,19,53,47,50,77,70,60,73,84,47,84,84,73,70,80,84,101,87,77,73,60,56,66,70,91,123,70,34,87,127,116,119,170,133,84,133,137,147,147,94,63,80,66,50,26,28,45,60,60,60,84,91,60,101,66,42,80,112,105,94,73,50,101,170,192,178,159,112,108,108,147,137,73,30,60,126,140,119,126,101,84,84,63,18,15,63,94,63,73,119,105,130,140,133,156,123,53,45,66,91,116,126,98,66,37,45,60,66,63,66,116,147,70,18,25,70,105,105,80,42,77,108,83,105,130,140,83,119,150,150,108,77,70,123,156,159,147,73,63,116,101,63,77,137,162,126,66,70,119,123,119,112,56,70,126,112,32,73,150,202,204,159,165,188,130,73,90,126,94,94,105,83,101,119,133,130,94,97,87,147,105,97,76,83,115,112,140,184,170,190,123,80,47,73,76,197,190,105,45,42,90,108,115,83,80,115,105,73,70,119,143,140,126,119,115,136,101,80,60,47,32,34,97,123,104,90,94,90,112,83,39,47,130,130,66,112,53,47,70,108,108,112,156,136,122,56,50,108,104,143,115,87,63,90,63,70,47,53,97,146,130,97,130,146,133,146,90,122,101,97,126,159,90,119,146,119,108,122,130,136,94,50,60,112,90,60,18,45,28,39,35,112,161,136,126,149,152,129,97,133,87,202,152,149,119
87,163,98,94,101,77,98,63,47,134,163,98,80,80,87,91,60,77,73,56,119,119,123,105,112,112,53,63,70,45,47,60,80,141,34,1,5,47,34,56,141,77,45,84,34,8,32,66,56,63,63,70,70,80,91,70,105,73,50,70,80,87,108,98,87,94,80,47,26,37,105,105,80,91,147,123,127,119,119,87,73,91,150,159,87,26,34,84,87,45,13,26,77,77,47,45,91,91,66,77,63,47,105,133,101,77,73,53,56,123,178,186,173,150,116,94,101,112,66,47,37,116,156,144,159,91,53,34,47,37,32,84,77,37,32,70,98,130,143,130,126,116,84,63,94,105,108,112,101,60,34,39,50,50,91,73,77,105,50,5,11,80,105,94,77,60,73,91,119,137,101,126,112,126,173,167,108,70,70,94,137,159,119,37,70,159,90,42,42,66,101,137,126,97,94,87,115,147,133,90,77,60,97,83,108,177,196,143,140,180,130,112,94,87,94,137,130,77,90,123,170,140,87,94,108,112,97,101,76,87,87,87,140,186,175,179,133,108,90,112,115,101,195,156,63,28,63,147,115,60,63,115,130,73,18,50,164,147,140,136,90,123,136,123,47,39,60,108,119,108,94,76,73,73,50,94,90,80,87,70,130,143,53,32,37,90,115,119,126,90,104,119,63,30,60,90,63,97,70,26,37,28,35,70,97,108,76,30,76,155,136,122,126,101,90,90,66,90,87,101,130,126,122,130,143,101,83,53,28,60,70,53,13,35,28,60,47,140,152,174,167,146,155,149,56,66,101,97,119,192,161
130,105,105,116,109,98,77,66,84,144,137,91,87,91,80,98,94,50,60,112,162,141,84,108,101,101,94,116,80,42,26,28,60,84,28,16,19,21,19,105,123,127,91,60,28,28,56,56,70,87,53,63,70,112,119,84,91,66,26,47,73,94,112,98,80,77,80,39,12,39,156,119,80,119,137,105,159,119,91,116,91,70,162,193,112,24,23,119,123,39,30,56,39,56,98,91,105,70,56,77,98,108,98,112,112,73,56,42,56,108,170,175,180,156,123,112,80,80,108,63,21,47,137,173,178,91,37,56,28,60,87,91,47,25,11,39,60,98,130,123,112,130,133,105,137,130,108,98,84,84,47,42,70,70,80,91,101,80,32,4,7,101,143,98,56,63,105,108,133,150,94,80,108,130,150,137,101,73,70,112,175,159,63,30,101,156,108,26,39,112,115,140,150,130,115,80,119,165,156,112,47,73,165,133,147,188,205,133,94,156,159,105,53,90,115,112,156,126,90,105,130,130,119,70,101,94,83,70,66,73,56,115,162,184,182,164,119,94,97,133,108,105,147,130,39,70,130,133,108,45,37,83,70,45,37,56,80,108,90,115,143,97,101,90,47,45,115,153,133,94,42,53,66,45,42,104,112,83,53,60,108,97,87,70,42,87,122,70,47,53,66,60,32,15,70,146,94,73,87,28,30,66,73,73,70,63,47,14,37,108,115,94,115,76,80,53,37,56,80,115,87,90,108,112,115,76,39,26,30,108,83,50,50,80,90,70,83,149,174,169,164,152,133,66,70,42,56,80,143,155,205
105,80,160,127,84,116,112,105,130,130,98,87,91,94,84,94,101,87,63,84,127,77,42,80,70,101,137,108,73,37,19,32,91,123,84,91,53,15,22,105,105,144,101,45,34,63,84,56,70,70,37,60,87,94,108,63,50,60,16,60,87,87,94,116,119,66,63,45,30,119,187,137,119,105,98,94,175,119,80,147,140,77,180,193,98,37,70,133,137,56,42,47,37,60,73,133,108,66,56,108,98,77,94,84,84,80,63,47,50,94,178,182,137,147,150,112,34,50,108,73,39,73,133,170,159,101,42,56,66,84,94,101,39,26,28,50,47,50,84,119,159,153,130,119,140,159,140,84,73,126,94,50,87,70,73,112,168,98,47,15,21,116,165,116,73,73,119,119,108,101,60,50,91,116,101,108,105,83,73,105,184,137,53,45,143,162,83,25,83,182,165,150,123,133,165,133,94,112,119,133,133,140,126,133,133,194,180,143,130,126,150,80,45,70,137,147,133,126,112,45,42,108,83,60,60,105,56,63,66,73,90,156,190,199,159,153,150,147,123,123,97,101,80,76,66,94,115,76,56,39,37,60,53,45,53,21,45,87,63,87,130,184,133,115,97,42,42,56,101,66,80,63,23,26,47,133,104,80,112,83,63,104,112,60,60,115,140,50,30,32,21,47,35,53,153,143,143,130,66,45,53,122,83,45,140,156,115,26,32,37,42,56,42,73,66,42,53,63,56,63,63,80,76,87,112,83,60,63,73,87,115,146,143,152,149,126,140,155,167,161,155,149,70,30,53,87,63,83,122,129,205
91,112,147,130,112,130,144,134,123,112,91,77,87,101,108,73,141,137,56,42,50,39,19,56,101,84,73,53,63,60,53,60,91,112,105,91,70,32,30,80,77,77,63,70,60,63,80,50,53,42,30,56,56,56,70,45,45,45,42,66,91,80,105,137,175,137,87,63,80,147,147,119,140,147,105,108,130,127,130,119,144,116,168,123,60,73,94,77,80,63,32,32,66,66,60,123,77,70,73,116,108,116,70,63,80,91,101,101,126,112,168,182,133,105,105,91,123,94,94,56,98,162,180,159,105,80,53,47,42,87,116,112,60,42,50,101,87,98,60,105,168,170,140,98,87,156,137,66,105,116,126,73,70,66,87,123,173,137,98,101,91,119,123,94,83,80,98,108,98,53,45,60,80,119,123,87,70,90,77,70,150,119,66,50,143,126,37,66,97,162,137,119,73,126,172,162,126,108,153,150,170,156,140,147,150,167,167,133,133,143,192,123,34,50,123,153,115,80,70,50,42,87,63,97,56,130,66,66,126,87,126,186,201,197,150,143,182,194,159,115,90,101,80,70,66,83,80,73,73,60,76,60,47,70,56,21,80,94,70,90,104,66,136,150,97,26,11,9,19,37,83,39,47,32,60,83,101,104,140,104,60,25,70,73,47,80,87,112,73,30,28,136,76,53,97,108,94,143,119,70,60,66,101,104,126,164,115,47,30,50,76,47,83,97,112,66,42,56,56,63,90,73,63,83,94,119,130,108,112,83,167,197,161,122,149,152,172,158,112,140,167,126,94,80,37,53,108,90,63,97,174
105,137,137,173,154,160,163,137,94,119,105,84,109,116,112,66,127,141,91,50,37,77,56,91,147,87,42,39,60,73,105,87,32,30,63,60,84,66,28,24,30,45,63,70,77,73,63,50,53,34,26,37,30,53,56,39,53,50,77,63,87,112,141,153,156,133,80,60,87,98,116,153,140,150,112,94,94,137,140,153,105,119,127,73,63,56,53,37,16,32,53,56,66,56,66,63,56,77,108,98,87,94,53,39,66,70,119,184,192,156,150,188,144,37,112,101,123,178,119,112,182,147,123,140,140,73,53,47,50,73,116,94,80,39,66,108,101,112,112,112,101,105,123,108,70,94,119,98,80,94,108,87,66,66,105,87,73,105,116,119,105,70,80,56,39,56,63,94,70,47,73,98,98,133,112,90,77,105,94,80,119,105,66,70,119,123,45,112,115,87,90,66,56,123,186,184,162,156,162,170,140,153,143,153,112,196,172,126,156,167,188,105,30,66,87,105,133,60,63,83,150,94,83,42,112,137,87,123,80,150,172,190,188,186,167,143,162,190,170,119,108,108,97,66,83,87,90,90,94,73,101,108,105,50,50,30,101,94,42,66,83,63,126,115,87,39,14,6,3,12,53,108,101,63,56,21,28,90,126,94,28,19,37,47,32,53,94,147,126,80,42,87,83,39,60,53,56,167,94,60,35,42,87,115,83,73,80,47,30,60,83,119,94,122,122,104,108,45,94,143,133,80,63,90,108,161,152,126,169,161,130,161,146,126,97,104,172,161,90,119,155,129,122,97,26,26,83,83,66,122,129
147,171,160,151,165,163,144,84,119,157,137,112,112,116,84,47,73,116,130,94,87,108,137,180,176,127,98,56,63,87,101,47,11,32,77,56,50,32,21,15,24,47,91,73,94,66,50,50,53,45,19,26,63,66,50,42,53,56,70,70,105,119,116,101,94,98,87,63,94,105,133,182,173,116,84,73,94,133,130,119,101,77,80,70,60,50,39,56,47,30,53,73,73,56,34,42,66,77,101,108,70,42,32,45,70,116,180,211,191,159,147,165,147,80,126,150,150,159,130,108,123,137,116,116,105,80,70,98,39,50,80,98,66,63,94,60,47,70,123,105,70,77,116,156,84,50,105,73,50,101,133,77,66,56,91,63,80,105,91,56,53,42,37,19,14,50,56,80,37,73,73,112,116,123,87,77,123,140,119,90,94,63,73,101,119,153,98,123,153,90,87,66,115,140,177,165,123,140,177,137,73,90,115,87,97,202,156,119,130,112,150,105,53,56,101,97,87,66,83,137,123,77,53,32,115,94,105,70,123,175,156,175,186,159,162,177,150,162,150,130,159,126,87,76,105,97,115,115,119,66,108,162,123,42,28,30,60,83,76,80,70,56,119,115,73,34,15,7,9,18,53,150,97,70,104,30,26,76,104,87,50,23,47,45,19,50,126,115,66,70,60,87,90,25,19,60,108,66,83,66,35,19,37,53,53,56,76,45,66,83,53,53,130,83,97,119,161,60,112,197,143,60,73,80,119,184,133,143,143,146,76,97,73,76,60,104,155,136,133,129,169,172,97,60,47,42,30,90,115,119,143
204,198,137,80,119,109,56,39,185,150,154,91,80,116,80,30,34,116,144,116,144,144,156,162,165,134,130,91,98,101,66,19,18,123,119,73,34,15,30,26,19,42,80,84,84,39,37,60,80,80,39,50,94,63,56,56,47,60,39,101,101,66,70,60,94,119,119,108,98,116,150,168,153,98,84,98,112,116,116,73,105,80,50,56,45,77,105,112,94,39,28,42,47,73,45,39,53,87,94,84,73,53,63,101,144,173,170,192,207,180,112,126,144,153,168,168,162,94,116,137,178,147,80,66,53,56,80,84,98,94,98,105,84,108,87,42,47,32,23,53,105,105,94,112,116,98,87,98,126,112,119,112,94,60,63,119,137,80,25,23,37,32,30,13,14,73,87,66,56,73,73,101,123,143,112,91,126,137,130,140,98,80,80,108,116,123,116,126,156,105,80,126,170,162,123,101,97,115,123,77,66,73,87,140,170,147,119,97,63,83,123,83,47,66,94,105,60,87,119,179,143,83,42,73,76,94,105,143,175,172,153,153,164,133,130,162,167,130,94,87,115,73,90,83,97,87,115,115,133,105,66,119,130,63,19,37,70,130,162,60,45,63,90,126,73,32,37,30,25,34,76,162,122,90,115,37,39,115,115,108,115,87,83,70,56,112,126,60,19,30,30,83,56,16,23,32,56,83,37,42,25,14,32,104,97,87,66,76,60,30,47,60,70,73,66,63,133,97,90,112,136,122,140,169,115,140,192,161,70,26,23,35,53,39,63,83,97,149,119,122,181,184,87,39,13,26,66,97,90,101,122
183,183,112,77,80,66,39,77,173,130,150,73,84,134,84,24,24,116,137,112,162,150,98,80,105,101,108,108,116,98,53,32,50,130,112,47,24,21,42,30,15,50,63,63,66,45,45,101,112,94,112,94,70,91,77,77,50,63,47,91,77,66,87,77,80,123,141,119,84,108,159,150,133,133,108,130,108,105,108,119,130,127,56,24,63,119,119,119,116,45,16,9,28,60,66,50,39,98,84,56,91,127,150,156,175,186,191,208,204,188,150,159,156,126,184,140,101,133,182,180,165,184,140,91,126,80,42,37,56,47,105,116,94,87,119,87,39,25,25,60,91,70,80,105,123,119,108,116,80,98,112,91,70,56,105,119,77,53,37,50,56,18,26,45,42,53,83,80,73,53,63,108,119,119,137,123,94,116,130,147,119,87,80,119,116,70,94,119,98,77,77,130,175,159,94,87,97,101,97,90,77,60,123,208,188,126,105,83,66,77,105,66,45,60,97,119,66,73,115,192,190,90,45,56,90,126,159,164,140,164,167,140,150,126,108,123,147,115,73,108,119,76,63,53,63,50,97,126,83,108,97,108,140,101,50,39,123,177,147,39,47,42,94,147,94,39,37,47,76,83,119,130,94,87,126,104,66,101,115,108,66,80,90,83,119,126,83,23,8,15,37,94,50,25,45,94,80,37,14,16,42,39,42,63,90,108,115,76,30,26,19,14,70,119,70,112,50,13,60,172,146,122,122,115,152,152,133,146,45,15,35,7,47,39,56,70,104,161,119,108,172,136,53,9,14,60,37,63,112,115,108
101,141,116,116,105,77,101,144,127,137,108,108,137,134,80,39,28,73,127,119,123,73,45,60,70,105,66,91,119,144,94,60,30,42,80,53,39,28,34,32,39,53,63,73,94,77,77,108,105,87,123,130,101,127,101,94,84,66,66,50,87,105,112,80,63,127,112,80,94,98,137,140,159,153,127,116,108,112,119,178,156,101,50,23,80,144,108,94,133,87,39,9,15,63,101,66,50,119,94,37,112,182,162,147,150,175,204,201,175,116,126,153,159,105,162,175,123,153,140,119,153,182,184,159,119,112,60,50,63,37,101,91,30,47,101,105,56,84,70,37,37,77,116,147,119,60,56,126,112,101,112,80,70,91,91,77,50,34,105,112,47,15,26,153,147,98,80,77,77,47,47,77,108,123,119,119,112,112,143,133,94,87,116,130,90,60,77,98,45,37,70,108,119,170,165,140,119,133,133,77,66,80,115,204,182,105,101,83,87,83,105,97,63,66,97,105,66,39,101,179,167,101,63,66,97,140,147,175,179,177,162,126,133,123,123,130,140,108,90,137,133,94,63,39,76,119,87,83,94,126,130,112,147,126,140,159,123,126,101,70,42,56,66,94,83,66,39,73,130,130,83,76,90,66,73,97,90,94,83,39,30,66,73,53,50,37,35,32,13,12,18,42,37,19,50,104,83,70,35,18,28,25,23,45,63,101,94,70,87,47,42,83,143,133,115,70,56,63,146,155,161,133,149,167,158,155,158,169,158,50,28,47,23,94,56,133,169,112,172,207,161,97,66,30,39,28,101,90,119,104,183
105,134,127,109,101,87,119,119,147,134,77,157,162,127,80,53,30,66,137,108,56,34,32,56,73,108,77,80,144,182,116,32,7,18,70,101,45,26,30,45,80,84,84,77,112,91,53,70,98,108,127,137,137,130,119,101,77,45,73,80,105,84,84,73,87,94,98,119,140,127,98,98,140,98,127,73,119,80,127,168,108,34,30,56,94,123,119,105,156,165,101,39,32,91,98,98,77,133,119,98,137,153,130,130,144,173,178,173,123,56,39,144,173,165,116,137,119,116,98,91,133,170,133,130,77,28,94,60,70,26,80,105,19,34,112,98,87,53,60,50,80,105,116,108,60,28,50,70,130,112,87,101,105,98,77,70,63,80,112,91,30,26,50,156,153,73,60,47,73,94,50,108,112,94,126,98,116,147,108,66,42,112,123,143,123,123,101,87,30,60,101,77,90,143,159,153,167,150,137,115,80,105,87,194,165,101,94,90,80,119,150,112,77,70,80,80,63,60,73,137,137,112,63,73,70,94,126,184,192,167,156,130,119,123,123,137,147,140,126,112,94,101,73,39,60,105,119,73,80,115,105,83,105,123,94,136,159,130,97,70,53,47,35,97,150,101,39,56,159,175,123,90,97,66,35,87,119,153,50,14,15,45,56,37,30,16,21,28,45,42,14,13,35,50,56,90,112,108,73,26,13,42,70,60,56,63,66,73,80,53,90,122,108,94,140,101,76,122,167,164,161,149,158,119,122,161,101,190,209,94,35,115,76,90,133,136,133,177,195,205,193,101,56,87,39,15,56,101,94,126,152
130,109,123,119,109,105,80,94,147,141,80,144,157,147,112,45,34,66,127,109,60,56,66,63,87,112,101,77,141,147,101,26,8,42,101,87,45,39,42,47,77,108,94,80,98,45,28,39,98,130,130,127,123,119,108,101,47,37,101,116,116,70,39,53,53,87,147,153,137,119,77,66,98,56,84,66,116,60,116,98,60,30,28,63,91,50,80,173,180,178,133,116,130,130,87,108,105,153,165,153,144,133,150,168,156,133,91,73,80,26,19,108,196,188,108,84,112,116,108,77,98,143,87,53,77,26,73,80,34,16,73,140,73,56,73,101,84,63,80,126,108,73,84,101,70,39,91,73,143,112,98,112,94,162,112,56,56,70,73,84,47,25,126,101,42,37,83,83,63,119,130,112,112,83,133,133,116,126,133,101,32,83,116,182,133,123,98,87,47,126,140,83,87,156,147,137,150,123,123,140,108,126,119,150,202,156,115,101,90,97,156,123,105,83,66,70,63,77,80,115,140,94,45,80,60,101,133,143,159,126,112,115,108,115,133,177,192,195,186,162,130,119,94,60,70,115,140,94,90,119,130,115,112,105,130,140,188,170,83,25,50,30,53,112,104,50,70,108,115,150,190,156,76,87,53,63,101,133,126,39,15,60,42,47,28,35,45,60,115,122,37,14,53,119,76,60,94,104,119,76,26,35,56,45,63,101,108,56,42,60,112,112,146,146,155,136,104,60,76,104,112,136,172,181,155,140,104,184,186,133,190,140,73,94,133,126,133,129,167,172,133,76,47,83,104,112,70,42,90,133,112
109,77,73,137,180,168,84,105,130,137,91,127,150,156,130,50,39,98,144,123,91,87,87,101,101,101,66,66,101,127,91,28,34,84,94,60,56,53,45,50,73,84,108,119,50,9,13,39,112,119,105,108,112,101,80,73,56,66,112,119,105,60,34,42,42,87,165,147,98,84,105,108,105,66,66,98,101,98,137,91,42,39,45,34,37,32,84,192,194,182,140,147,175,170,112,112,126,130,175,159,147,184,178,180,173,101,47,34,56,32,25,47,192,165,105,56,119,108,70,63,98,98,84,73,116,105,60,47,80,37,60,143,119,98,70,84,60,70,98,119,126,98,87,87,91,101,105,105,101,116,123,98,94,162,119,50,42,53,80,87,77,87,130,126,32,98,98,63,108,137,156,63,66,98,140,123,130,162,162,90,34,45,143,162,112,167,153,116,105,150,165,130,73,101,140,140,137,123,133,130,147,94,119,90,201,162,112,87,108,56,115,156,153,94,70,47,45,87,130,123,137,66,50,80,80,126,133,150,133,108,123,140,112,105,164,197,217,210,175,162,140,94,112,83,123,83,119,94,115,153,150,101,76,123,153,126,172,143,76,73,30,19,42,101,94,90,94,90,87,140,150,108,76,147,60,66,153,164,182,97,53,50,76,63,73,60,53,60,119,161,87,26,130,115,47,28,56,53,112,119,60,28,39,60,115,159,133,53,60,90,153,76,159,174,130,172,122,115,153,146,112,149,115,56,119,119,143,130,158,169,70,37,90,60,53,45,80,119,115,149,136,70,42,53,97,70,70,119,101,70,133
116,66,70,73,191,144,91,119,105,105,87,119,165,144,112,70,77,144,150,91,87,116,98,73,112,127,84,60,87,112,45,12,45,91,60,91,63,21,42,70,73,73,112,84,21,3,9,50,116,94,80,108,98,105,98,73,80,84,116,108,63,66,45,42,50,60,130,144,101,87,130,150,144,147,123,119,119,159,137,84,45,50,56,28,16,53,133,184,201,202,162,170,165,182,165,126,123,108,162,180,162,197,192,173,159,116,47,37,60,56,25,37,159,116,77,84,123,53,50,87,94,73,105,156,175,108,34,50,84,60,45,116,130,91,91,80,34,47,77,108,94,108,98,80,98,126,84,84,30,91,153,126,105,105,105,53,80,101,80,60,73,133,137,87,84,126,112,53,108,137,94,50,60,87,153,147,133,126,150,80,45,47,140,173,167,162,137,126,143,162,123,87,159,133,105,112,119,94,87,94,133,105,137,97,150,188,159,50,73,97,108,153,137,90,87,50,39,101,133,123,70,97,37,87,90,90,140,164,140,130,159,156,105,123,140,179,216,199,90,112,133,80,112,105,137,87,70,87,137,162,143,73,63,105,108,172,147,130,119,87,60,25,47,90,112,87,63,94,87,73,97,112,150,101,70,104,188,162,150,162,80,122,26,73,56,26,42,83,53,73,94,87,87,63,28,30,56,9,140,122,63,35,63,119,115,126,66,45,112,115,101,122,136,136,122,184,130,130,169,179,146,119,146,140,97,83,122,56,87,181,15,15,15,12,11,6,28,66,76,97,87,39,39,32,60,136,115,66,47,87,76
84,47,109,91,130,94,91,123,109,77,91,98,137,112,105,116,116,144,127,70,77,141,50,80,147,130,127,77,137,119,24,3,30,60,53,77,70,21,21,63,84,70,77,39,21,5,13,45,63,91,87,91,98,116,119,73,66,77,123,80,47,56,50,32,45,70,137,150,127,137,156,123,130,162,147,112,153,168,101,63,56,66,45,23,19,53,159,192,194,197,194,182,150,170,162,116,119,165,162,178,168,182,197,165,105,77,45,47,91,80,53,34,108,144,119,108,87,37,53,119,130,108,147,191,165,60,32,63,77,47,37,77,126,84,98,119,47,39,45,60,45,53,116,119,108,126,98,60,80,84,133,137,137,91,87,119,126,98,63,60,87,98,130,105,60,156,184,73,105,153,116,50,73,126,150,156,140,66,73,137,119,116,156,192,177,137,140,153,159,105,50,63,126,97,80,101,108,73,115,137,133,156,112,112,126,186,130,50,39,137,140,133,83,47,83,90,39,83,115,94,83,112,56,119,105,112,119,143,140,159,150,137,115,126,137,164,209,179,56,83,97,63,105,119,101,73,112,97,115,136,140,101,119,123,108,182,167,159,97,80,101,66,63,63,97,97,66,70,80,80,97,123,119,90,94,119,179,159,101,119,97,83,26,26,42,42,70,94,80,87,115,112,66,56,53,97,9,45,140,126,80,56,112,130,90,35,25,73,119,73,87,130,119,122,153,184,164,167,159,164,174,130,146,143,45,42,94,50,94,152,35,14,70,30,18,15,60,80,94,97,39,39,26,60,37,115,37,101,56,63,47
60,66,98,144,116,116,77,91,105,84,80,66,91,127,144,127,101,137,130,101,91,105,87,112,119,168,130,134,173,127,6,9,63,53,77,80,63,37,23,50,77,47,37,32,60,24,23,14,16,63,108,94,108,77,73,63,66,94,105,73,60,32,45,32,60,112,150,168,140,133,112,70,80,112,116,108,147,140,66,60,63,70,42,26,34,84,170,207,188,186,180,173,180,170,137,123,144,170,133,137,159,178,194,147,60,34,53,77,94,70,50,42,137,182,153,101,56,70,87,116,143,147,175,184,112,28,53,91,63,45,42,32,87,108,105,112,87,66,60,45,37,47,77,112,94,84,84,101,156,147,137,156,178,168,153,150,150,112,70,60,87,50,37,80,108,170,112,56,137,108,130,116,98,112,150,147,112,105,101,137,165,159,137,126,94,126,165,153,119,77,39,30,94,130,101,87,94,133,105,115,150,119,94,108,143,194,101,23,37,133,130,143,115,60,94,80,39,39,94,108,108,119,80,97,119,90,126,143,159,130,112,123,115,126,153,172,162,115,87,105,73,76,112,83,73,83,115,119,130,140,140,133,156,153,133,164,194,150,90,115,87,63,56,63,87,97,76,63,90,73,56,73,94,136,140,147,167,150,60,70,80,28,23,45,73,70,32,18,32,119,195,143,66,112,172,122,104,136,119,159,130,76,35,66,76,47,63,104,97,70,90,90,153,143,115,149,155,167,146,140,155,152,126,83,56,50,60,108,161,186,143,70,122,119,66,101,104,140,155,104,63,45,30,45,32,39,73,37,47,37,21
