2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
174,157,139,150,137,147,114,99,79,71,94,108,111,99,99,120,126,145,154,142,137,154,172,139,134,96,71,76,102,137,152,150,159,139,114,128,111,82,28,38,73,53,46,32,35,31,38,71,71,46,44,48,57,40,29,55,120,187,183,147,147,108,82,82,73,50,50,85,102,93,85,85,73,71,102,99,108,123,144,149,134,123,96,85,88,85,85,105,111,123,123,147,156,152,114,105,96,73,53,38,38,46,37,27,22,24,57,136,152,154,142,139,144,142,88,42,32,35,65,85,76,71,85,134,131,105,87,60,60,71,91,87,99,111,111,128,117,122,131,102,65,48,57,68,70,114,152,154,141,96,70,70,70,70,65,60,57,57,57,57,55,62,87,99,111,128,131,156,134,139,136,93,96,105,96,102,125,152,134,122,141,136,96,90,85,87,90,105,105,114,131,125,125,85,65,87,99,117,120,96,99,93,87,105,117,139,122,158,171,117,60,46,62,85,96,99,114,136,141,131,144,161,122,96,125,90,82,125,111,85,90,99,102,96,85,93,108,96,73,96,93,136,141,131,125,111,120,108,105,105,114,141,154,149,149,158,154,151,175,198,171,117,125,144,158,167,154,167,160,141,154,158,117,76,62,62,60,82,93,102,102,96,85,82,62,65,73,79,102,116,102,90,70,65,48,65,68,60,60,96,125,111,108,108,96,99,128,146,125,119,113,85,82,57,38,42,82,108,128,116,87,82,68,90,125,138,146,141,165,160,122,76,65,102,138,181,201,171,156,146,146,128,144,138,116,76,50,60,70,76,70
185,172,157,134,134,168,137,96,91,55,48,73,102,120,126,139,139,150,161,154,147,156,156,120,111,88,85,91,108,150,154,147,139,125,111,123,123,99,33,37,68,55,37,31,31,31,38,57,71,48,38,48,48,44,38,55,139,197,208,154,144,128,111,79,71,48,50,93,91,76,76,93,93,82,68,99,99,120,120,142,142,136,136,111,93,76,68,88,105,79,108,149,172,136,93,88,102,68,55,26,28,42,37,26,26,33,62,120,134,154,134,134,159,136,93,57,37,40,53,82,91,91,128,158,142,142,108,79,71,93,117,105,128,111,122,139,141,125,105,76,55,55,65,73,82,114,141,141,114,102,87,76,62,53,65,68,62,46,40,55,65,68,91,108,125,139,139,128,131,147,128,105,87,93,128,141,144,165,169,139,114,96,99,90,85,62,93,85,87,93,131,125,90,76,79,82,99,117,128,117,87,96,108,136,139,151,151,175,167,105,68,55,55,82,120,111,76,68,93,105,108,108,117,117,111,68,73,102,87,93,111,96,90,85,90,108,117,93,73,73,76,96,139,136,131,111,131,120,99,96,125,141,156,163,158,156,160,160,169,188,165,111,125,139,156,160,163,165,156,144,136,128,102,70,62,53,55,73,90,111,96,96,79,73,85,76,68,85,90,93,93,79,55,57,62,73,60,53,76,113,108,116,141,111,87,85,102,119,111,105,99,90,76,57,55,53,76,119,141,119,90,85,85,85,90,116,136,146,163,158,141,122,102,93,160,181,186,169,156,144,144,146,144,151,136,65,35,40,60,70,82
190,178,161,163,152,161,174,123,91,55,38,68,117,154,159,137,137,147,150,139,139,137,123,96,62,105,117,85,105,161,147,125,125,131,125,137,117,73,37,42,55,53,46,37,31,32,42,53,62,48,37,37,40,48,55,73,150,206,216,161,142,150,120,73,55,60,57,65,79,85,96,91,91,65,73,91,99,134,99,134,149,136,134,134,93,68,82,76,71,62,88,156,169,111,88,91,85,65,55,38,42,55,48,40,42,46,57,108,154,165,152,156,144,120,82,71,48,57,55,76,88,108,158,174,154,147,105,79,73,139,111,134,120,102,122,154,139,120,108,87,68,68,70,85,96,114,108,128,105,102,91,70,62,55,60,60,62,46,44,65,79,91,99,102,91,141,139,120,147,147,141,120,87,111,141,158,178,188,179,147,117,99,117,87,73,62,76,76,99,108,144,114,134,99,70,82,102,136,154,152,114,90,90,111,141,151,177,173,147,147,65,79,79,73,82,85,76,60,68,79,65,55,93,105,90,65,53,62,68,76,93,87,76,65,79,117,105,70,65,62,60,108,96,128,136,149,144,122,111,120,114,144,169,171,158,165,167,167,163,173,158,125,128,146,158,173,165,160,151,151,136,105,87,73,53,68,76,93,105,122,102,96,99,99,111,73,62,73,85,96,96,70,53,57,65,62,57,65,70,111,99,119,149,111,76,68,73,96,93,87,99,99,76,55,55,65,87,113,116,96,99,79,76,76,90,105,116,144,163,153,146,144,116,108,149,171,169,169,158,133,136,156,130,146,141,60,32,35,46,68,82
187,163,161,176,170,183,176,137,91,62,55,85,131,163,174,134,123,128,120,117,108,102,94,60,82,99,114,102,131,168,156,125,139,147,139,154,123,60,42,48,48,57,46,38,32,31,37,50,62,46,33,31,32,50,76,108,161,207,207,165,139,152,111,60,40,53,60,50,68,93,102,91,82,73,88,91,91,114,108,111,123,131,128,128,96,68,85,88,65,68,96,128,165,131,93,76,79,68,88,91,88,88,73,82,60,46,71,120,147,139,134,144,128,105,68,62,68,68,62,57,73,114,149,178,169,128,85,79,93,134,134,141,125,96,99,134,122,141,149,114,93,87,91,114,144,111,96,128,131,125,96,62,57,55,46,55,60,60,70,87,76,76,93,91,82,105,125,125,136,161,139,122,93,128,141,156,190,200,193,154,128,134,93,79,73,60,65,96,120,147,165,163,152,114,93,102,128,152,161,152,144,122,65,114,161,173,151,190,188,136,105,105,87,68,85,93,82,85,73,70,73,62,73,93,73,44,44,42,46,57,79,96,87,60,65,85,65,65,87,65,79,76,93,131,147,163,131,139,117,131,125,144,177,171,181,183,165,167,151,165,125,133,156,141,167,149,158,173,158,154,156,131,93,82,60,99,119,116,125,136,133,93,93,108,111,76,65,79,82,87,85,70,48,62,53,70,65,57,57,68,85,85,111,85,60,57,68,111,105,79,85,70,68,44,50,76,111,85,85,85,68,60,70,68,93,96,113,128,144,151,116,128,130,130,122,173,163,158,151,141,130,125,119,144,141,62,40,33,38,62,85
189,128,157,168,178,190,154,128,91,73,65,94,128,161,174,145,111,108,99,102,99,85,85,79,91,94,96,128,154,174,166,142,128,142,156,161,123,53,38,57,62,50,44,37,32,29,32,50,60,44,31,26,32,53,85,128,176,203,193,170,150,139,93,53,42,42,57,53,55,76,88,91,88,96,88,85,73,82,105,111,125,142,131,125,108,85,82,85,76,85,114,117,161,149,105,79,82,82,96,120,117,102,91,82,62,57,85,131,134,111,139,152,114,93,60,71,79,65,57,55,79,111,125,156,163,122,85,82,105,128,147,128,136,99,85,93,117,141,149,122,120,120,108,125,147,99,105,125,161,141,102,85,60,53,46,48,60,76,85,85,76,65,73,79,68,76,125,147,108,139,122,99,91,105,147,167,185,192,192,165,134,125,85,70,68,73,87,93,139,171,193,190,163,156,144,114,131,169,175,186,163,136,105,144,158,156,163,177,183,151,125,99,90,90,85,90,96,96,82,65,68,73,62,65,53,57,60,57,57,50,82,90,82,68,73,102,87,57,68,73,96,87,108,114,156,141,147,151,125,99,114,154,173,165,179,188,181,169,149,139,120,151,144,111,146,158,154,163,156,141,133,114,108,93,79,96,119,131,114,122,141,96,68,93,105,96,85,76,79,93,96,79,50,57,62,76,57,53,48,55,70,68,102,73,53,57,79,96,111,85,82,85,76,50,57,79,99,82,70,57,65,57,68,70,79,87,96,108,111,128,119,128,111,136,133,163,173,156,158,146,113,111,119,141,133,65,33,33,32,55,93
187,147,152,161,185,161,137,123,94,88,62,62,96,154,163,137,105,94,79,68,82,88,88,123,91,91,88,152,161,144,152,117,125,154,168,163,128,60,35,60,79,60,53,37,29,26,24,40,55,44,32,31,37,50,79,120,152,185,189,179,156,131,82,53,42,35,42,48,55,60,57,76,82,71,71,65,60,71,79,99,125,144,139,128,123,99,96,96,99,120,142,136,139,167,159,111,71,62,79,128,142,108,108,96,88,68,82,122,128,128,142,147,122,99,73,57,71,60,68,73,91,108,122,161,161,131,96,65,76,122,142,122,122,87,82,82,117,117,144,147,154,134,108,108,102,85,93,128,154,154,134,125,96,76,68,55,55,73,82,91,93,85,85,73,50,79,125,131,99,117,114,91,91,99,152,178,174,167,178,154,120,111,82,62,90,99,117,99,128,178,190,183,185,156,125,122,154,188,181,163,152,147,136,136,144,156,163,169,183,158,136,128,117,108,111,111,96,85,79,73,57,62,62,60,60,70,68,73,62,65,68,76,87,87,68,57,70,79,82,87,99,108,96,131,147,151,156,133,117,108,147,163,154,165,179,181,165,144,125,122,131,131,108,125,114,160,163,146,151,139,136,125,108,87,85,93,116,141,111,116,105,87,79,79,90,73,76,79,85,119,116,85,60,55,79,73,76,53,55,48,65,85,85,76,79,76,82,93,105,108,108,90,82,65,65,76,105,125,85,87,70,50,55,65,57,60,76,87,99,99,113,99,73,116,136,151,181,163,158,130,130,141,136,136,122,62,29,29,29,40,82
185,168,154,161,181,163,128,117,85,76,48,60,123,147,131,128,105,73,57,48,65,102,91,134,139,82,111,161,142,108,131,117,131,180,174,176,152,57,42,68,79,73,60,37,23,29,23,35,42,40,40,53,46,46,60,93,108,152,201,165,142,102,71,46,31,27,37,57,55,40,37,48,57,60,62,57,57,65,82,102,108,134,128,114,117,108,105,111,105,108,152,144,136,181,190,136,88,62,76,99,117,102,108,102,85,73,73,114,136,152,163,136,117,102,108,79,55,60,79,79,82,120,144,185,181,139,108,60,57,88,99,117,105,82,87,91,102,122,139,156,163,136,87,76,82,85,82,117,134,144,152,141,141,105,76,55,55,50,62,82,96,111,102,76,55,85,105,120,136,120,99,79,73,114,154,183,175,174,165,139,108,93,73,85,114,108,125,114,117,158,179,178,181,167,144,152,163,165,158,147,139,134,122,128,128,120,131,163,203,183,163,151,122,120,108,76,85,96,85,70,55,68,85,87,85,79,79,82,79,73,68,65,73,62,40,38,60,68,85,111,122,99,85,120,117,131,136,122,136,131,149,163,158,173,160,163,163,131,122,117,125,128,114,128,144,146,160,144,133,139,133,131,108,65,76,111,131,156,136,116,99,82,76,79,70,73,68,79,102,125,128,102,73,53,62,90,93,73,82,65,73,99,90,93,93,90,96,96,96,108,116,105,85,79,76,93,128,138,130,113,93,68,62,42,44,62,70,79,102,87,82,65,50,82,128,149,160,167,151,144,151,144,133,130,105,65,35,29,33,33,62
176,172,170,163,172,154,126,117,91,79,73,111,154,134,117,123,91,68,68,71,73,102,111,134,125,114,134,150,128,105,123,131,152,181,187,172,142,48,42,73,76,68,65,38,28,28,29,35,42,55,68,76,60,40,48,62,71,99,156,187,150,85,60,33,31,28,40,55,46,28,29,33,46,68,82,73,99,131,142,120,102,111,108,108,114,117,117,114,102,99,128,136,144,174,185,147,96,60,71,82,71,68,96,111,93,68,50,71,128,152,139,105,99,99,102,68,62,62,60,71,73,120,169,161,158,167,125,76,38,57,79,82,87,79,96,114,105,105,125,156,161,117,70,57,68,70,93,114,120,122,144,134,136,102,76,62,50,46,44,53,70,87,68,55,60,85,122,141,158,131,82,55,57,114,161,185,192,183,152,120,102,70,73,99,117,125,122,122,125,161,178,169,174,171,156,154,154,147,139,136,139,128,125,117,108,96,144,193,205,188,161,149,131,117,102,76,79,96,99,87,105,131,136,105,102,82,60,46,62,79,76,48,42,50,38,33,48,82,90,105,99,99,108,111,133,136,131,122,133,117,120,151,147,151,149,125,99,108,133,131,149,141,169,133,146,154,146,149,119,128,149,133,108,85,79,108,122,144,149,125,90,68,82,93,93,96,85,116,133,131,131,111,79,42,46,93,131,136,131,131,111,105,108,90,68,68,90,93,87,113,141,122,105,87,87,105,125,156,158,130,111,102,79,38,37,48,55,68,73,68,60,53,57,48,76,125,163,171,146,165,151,144,130,113,96,85,40,29,40,35,57
147,166,178,159,154,142,120,126,117,120,126,137,147,134,126,108,85,82,73,82,102,102,126,126,123,131,134,131,120,125,125,139,156,187,189,147,91,35,35,91,62,60,62,44,35,26,35,46,46,79,102,91,65,42,35,40,57,79,96,176,152,88,55,29,37,38,46,48,35,28,32,37,44,85,120,123,125,178,163,114,102,93,102,105,114,111,111,120,111,120,123,134,144,144,152,105,76,44,62,73,50,53,79,88,82,62,44,48,99,122,111,105,105,85,79,71,82,62,71,76,88,111,136,147,149,147,108,76,57,50,48,55,71,65,108,102,125,108,120,139,144,102,70,44,70,96,117,122,120,139,105,120,136,122,93,76,60,42,37,53,53,44,40,46,57,108,134,152,158,141,62,46,55,93,147,183,192,174,147,111,79,65,82,90,111,131,120,134,149,163,161,165,171,174,165,165,161,154,149,149,141,141,128,117,117,136,165,203,208,179,156,139,133,128,114,90,85,99,122,128,161,163,131,114,99,60,70,73,60,55,48,42,37,37,57,50,60,55,82,108,102,125,125,108,108,125,133,102,117,136,131,122,136,133,99,99,117,87,87,169,149,154,151,163,136,156,173,165,119,102,128,136,125,128,93,96,141,105,163,131,105,96,99,114,133,131,125,136,131,136,131,70,62,55,53,108,156,158,136,141,116,93,90,68,53,48,57,68,90,111,116,130,138,116,105,105,113,149,163,151,138,111,82,42,35,48,48,42,40,62,55,46,42,48,68,113,144,163,163,167,163,144,133,108,108,111,68,31,35,37,48
117,152,180,183,176,172,152,128,137,134,137,137,128,134,128,99,85,79,85,88,105,105,108,126,147,137,137,139,128,123,131,154,176,187,172,137,76,31,31,88,48,48,60,57,55,44,46,62,76,99,99,93,68,37,26,42,55,65,88,136,111,79,42,31,35,42,44,50,46,32,33,48,76,105,149,169,134,165,139,114,93,96,88,102,96,79,88,93,88,117,134,125,88,79,99,85,62,40,44,57,46,44,55,62,65,57,42,35,65,105,120,111,108,108,79,108,93,79,99,117,128,163,165,142,139,114,117,96,93,62,53,44,65,70,93,120,114,139,131,117,122,105,65,57,79,122,141,152,105,120,68,87,96,111,120,91,70,60,55,46,37,35,46,53,62,114,147,158,158,136,79,62,48,73,125,165,167,147,122,85,53,57,57,60,85,105,125,154,152,136,141,163,174,188,183,169,174,158,152,139,147,156,149,131,161,151,183,204,212,173,141,125,128,136,114,99,105,111,117,117,161,133,139,133,108,90,55,53,50,42,42,38,48,55,65,82,68,68,82,90,102,117,131,90,125,111,131,117,108,96,102,125,128,102,108,128,82,62,102,173,117,128,167,131,131,154,149,146,119,105,108,136,158,108,70,82,96,154,111,114,125,122,114,111,141,149,154,128,116,122,119,122,73,70,70,96,146,138,163,131,93,76,62,44,40,55,60,65,76,85,93,130,113,144,128,99,128,136,151,160,153,133,111,68,44,38,31,27,31,48,55,44,53,44,60,76,96,146,177,173,160,141,122,111,116,105,73,38,31,31,40
108,145,172,183,218,211,174,131,147,131,142,128,128,134,120,94,85,79,91,91,91,108,102,131,147,139,144,147,120,128,144,178,189,174,180,161,82,31,38,68,46,48,60,82,99,79,62,71,96,102,91,91,82,44,33,53,44,46,85,114,73,50,32,33,38,42,46,55,53,44,50,73,99,102,131,154,154,144,149,114,117,91,85,93,79,53,55,65,60,85,117,91,50,40,73,99,57,31,32,48,38,35,40,44,57,60,48,42,73,105,117,125,122,122,96,99,93,99,120,139,154,161,165,147,134,117,131,144,131,60,48,53,60,70,76,105,117,158,152,108,111,105,87,85,91,111,175,158,128,70,62,65,76,87,114,87,70,70,50,42,48,46,50,62,73,111,128,149,139,122,108,73,46,82,91,131,147,120,91,73,62,44,48,42,65,87,125,156,131,122,136,156,175,183,186,169,165,165,144,120,144,169,144,128,165,141,156,195,203,179,131,139,139,122,125,108,93,102,102,105,105,133,141,141,120,85,44,48,53,42,46,38,37,62,82,90,96,85,68,82,102,82,117,117,108,105,128,120,102,90,108,122,105,93,111,99,68,96,128,144,111,139,158,163,99,158,131,131,146,102,96,131,141,99,65,96,108,111,133,146,156,138,90,114,136,128,125,128,116,111,96,96,108,68,60,90,105,133,122,138,102,50,55,53,53,62,70,85,65,70,108,93,96,111,113,108,128,122,125,167,146,146,146,99,50,32,28,28,35,42,50,50,57,50,42,44,82,130,175,179,167,156,136,122,125,113,99,48,28,28,38
91,128,170,176,212,213,172,150,154,150,147,102,131,139,105,91,82,82,105,94,96,94,126,128,134,139,142,142,123,142,154,180,185,178,181,131,48,42,71,60,60,57,71,93,99,96,60,60,73,79,76,85,79,44,33,37,29,31,73,76,46,35,32,35,32,40,50,55,60,88,96,105,111,88,91,123,139,131,134,102,93,82,91,111,79,37,31,44,53,76,96,65,35,33,46,68,42,26,33,42,32,32,29,42,68,82,79,76,91,131,139,152,147,122,117,108,105,128,144,139,149,149,139,136,128,136,161,178,136,88,65,82,85,65,70,91,99,122,156,134,131,125,96,102,117,125,158,163,144,70,87,70,82,87,91,79,60,62,60,46,48,50,44,50,65,87,102,117,117,108,87,82,82,93,73,114,149,128,99,73,62,53,50,46,62,96,134,136,122,144,139,158,165,179,185,169,156,154,149,139,171,163,134,120,108,102,114,154,195,190,141,136,149,128,108,79,68,99,102,68,73,136,128,128,114,82,50,53,50,50,48,50,62,102,99,73,93,105,82,85,73,82,114,122,82,111,105,90,96,76,82,102,102,105,102,108,105,85,122,125,114,131,156,149,136,128,131,141,160,141,114,125,119,105,65,68,93,102,165,131,171,138,105,116,133,133,90,96,93,68,70,99,111,70,87,82,60,151,125,93,62,53,70,70,57,73,62,53,62,57,62,82,93,96,76,96,93,105,102,151,169,144,116,93,53,40,31,31,50,46,40,50,55,68,33,48,68,105,146,188,204,175,149,136,122,125,111,57,31,31,46
73,111,168,168,161,192,185,150,152,168,147,102,108,134,114,88,85,96,123,123,105,88,147,108,145,134,137,139,150,134,137,180,181,172,134,50,37,73,91,65,50,65,71,60,76,82,62,50,68,50,55,65,60,42,32,23,17,28,53,50,50,38,31,35,31,46,62,65,76,117,134,128,128,99,79,99,108,111,99,88,62,62,105,120,73,32,28,35,50,76,79,60,33,38,38,38,35,32,42,37,32,28,37,50,73,108,117,96,117,149,152,152,142,120,122,120,122,149,163,149,139,128,120,105,111,136,165,171,120,93,71,99,99,68,79,79,96,111,141,154,144,128,102,102,120,114,141,167,141,102,105,93,99,105,73,79,73,60,57,50,50,55,50,50,65,68,85,96,93,79,91,79,82,108,105,111,144,167,134,70,62,70,57,57,60,96,125,136,156,144,147,156,174,183,181,165,158,141,144,169,174,158,144,114,90,85,87,133,201,193,156,131,136,141,96,62,76,99,96,85,79,133,128,128,117,82,62,62,62,46,53,79,99,114,114,85,85,114,93,70,65,87,111,87,55,62,73,65,79,79,82,90,96,96,87,102,68,102,105,114,120,139,125,139,128,117,149,156,146,149,146,156,146,105,90,96,96,99,128,146,160,138,128,105,108,133,131,90,79,76,73,79,93,82,79,70,85,68,60,65,53,55,55,57,48,50,48,44,57,57,57,65,76,111,73,82,85,93,136,149,125,96,96,79,57,40,33,35,40,42,53,57,46,48,48,55,50,65,133,188,210,179,144,144,122,133,119,82,37,35,38
94,94,145,145,134,166,161,117,152,159,139,139,105,117,131,108,96,139,145,137,96,111,134,139,142,145,168,161,152,131,131,154,159,144,76,29,50,94,117,73,55,57,53,33,46,55,88,73,62,37,35,48,55,53,40,17,17,28,37,60,65,53,44,42,40,57,73,71,76,99,123,120,131,108,76,102,105,102,82,60,55,68,99,105,65,40,32,35,42,57,82,102,91,68,53,44,50,44,38,35,31,37,46,65,96,122,120,111,136,154,147,142,134,117,122,122,139,161,169,167,147,131,111,96,111,154,178,176,131,76,76,85,91,73,76,68,102,128,136,139,136,120,108,114,128,134,122,122,139,128,99,108,105,85,70,79,76,76,73,73,82,79,73,60,50,57,57,85,82,62,70,68,65,96,141,149,158,175,152,93,79,76,55,65,82,122,161,163,158,136,141,158,167,183,201,185,174,144,141,161,165,141,122,114,99,73,60,120,179,186,169,147,147,144,102,68,73,87,102,120,114,149,156,141,120,90,76,76,73,55,62,93,125,141,128,93,90,102,76,50,57,73,90,79,40,27,37,53,70,87,87,70,76,85,76,87,93,90,96,122,128,147,169,169,114,108,125,146,149,163,163,136,119,99,87,73,87,125,144,156,154,119,105,119,136,122,111,90,79,90,96,102,105,99,76,65,42,42,35,35,48,62,53,42,38,48,44,48,62,73,76,57,93,105,85,82,73,82,128,111,65,73,82,68,46,33,32,35,40,55,57,55,42,46,65,57,33,50,130,181,188,184,175,151,141,133,130,111,48,42,37
91,68,82,120,139,126,114,108,154,157,145,154,105,99,150,147,105,134,126,117,111,131,131,170,126,183,183,159,131,152,150,134,114,85,44,31,65,111,134,99,57,40,35,32,32,44,102,88,50,31,29,44,60,65,53,27,17,24,40,68,62,62,60,46,50,73,93,88,73,79,85,108,128,105,91,108,123,117,96,60,62,65,99,123,102,57,42,42,38,55,85,123,134,108,79,57,68,48,31,33,31,44,53,68,114,134,114,96,99,114,125,120,134,136,120,142,147,167,181,163,156,144,120,128,142,171,187,158,117,85,88,85,82,85,62,57,85,117,114,111,108,99,93,99,125,122,96,117,114,136,131,136,117,73,70,76,79,93,96,108,128,122,76,50,48,48,62,68,70,57,68,65,65,79,131,158,163,174,156,117,91,82,68,76,99,144,165,158,149,134,136,154,171,175,188,192,175,158,158,161,152,117,105,99,105,87,50,93,163,175,185,179,156,133,102,62,62,102,108,133,147,167,177,158,111,90,87,96,85,57,57,111,156,151,128,99,87,96,70,44,44,55,73,87,50,27,32,60,65,68,79,70,70,79,79,79,70,87,93,139,156,133,131,144,120,105,136,158,146,151,160,154,144,99,68,79,90,105,141,156,156,122,102,105,108,99,85,82,102,96,85,82,114,96,73,46,44,33,31,37,50,62,53,57,57,50,53,65,65,68,90,87,79,93,99,73,68,113,122,85,55,60,68,53,29,24,29,40,46,55,53,60,50,37,38,46,48,55,85,184,201,169,171,163,146,144,111,82,76,53,33
79,114,94,111,150,117,114,139,157,178,163,139,111,102,128,131,108,99,102,91,99,142,142,166,126,163,172,168,156,159,144,131,102,48,29,62,94,96,105,108,53,31,33,48,29,40,85,79,50,33,33,48,57,65,71,42,19,20,38,57,65,57,62,53,65,111,120,96,65,65,82,120,123,96,123,108,131,149,136,91,85,93,128,142,139,79,62,57,46,68,88,111,125,125,102,91,79,48,33,35,32,42,76,96,105,117,99,65,50,60,85,108,134,152,149,156,149,139,161,167,165,159,147,149,154,165,156,108,102,88,93,85,82,85,82,60,60,79,85,82,85,82,73,91,102,111,102,131,131,141,134,122,111,87,76,82,102,141,144,152,163,149,91,55,46,48,55,87,91,91,79,55,44,70,111,136,149,158,163,147,111,82,79,93,99,120,179,171,144,139,136,156,165,177,179,188,186,174,149,144,141,117,90,90,99,114,70,111,181,173,183,173,144,131,99,73,93,122,122,151,167,163,193,161,117,99,99,99,85,62,79,131,165,144,125,102,87,105,70,37,40,44,62,85,70,55,53,62,68,57,76,79,79,76,65,68,99,96,90,139,144,99,125,128,144,128,128,160,158,156,190,181,144,111,82,90,102,122,136,156,149,119,85,68,85,93,82,73,90,85,82,93,90,90,79,60,40,42,37,37,48,60,70,82,82,65,62,70,55,70,116,90,73,68,87,85,93,122,105,57,60,65,62,40,31,22,20,42,50,55,62,62,53,50,53,44,53,65,82,156,193,184,167,160,144,116,108,102,85,48,38
103,147,134,145,145,117,123,161,176,198,183,142,117,111,111,117,117,94,85,88,102,139,152,134,117,145,176,174,161,150,154,137,96,38,31,96,102,73,79,88,46,27,44,50,44,44,62,62,40,32,37,48,53,68,93,62,27,20,28,53,53,62,65,76,85,120,125,96,68,73,93,125,125,96,120,134,144,147,156,139,108,131,144,152,152,99,73,60,71,85,91,102,120,131,114,117,85,65,40,32,37,48,73,91,99,93,71,38,35,50,65,99,131,156,179,174,167,131,120,171,183,167,158,152,169,161,111,79,85,93,82,79,73,82,96,62,55,53,70,76,70,73,68,79,91,102,102,134,154,134,131,125,117,111,91,91,111,147,171,165,165,158,117,73,46,53,50,93,117,111,82,53,55,87,125,136,156,167,169,163,128,111,96,105,93,128,152,183,158,147,139,149,188,192,175,179,188,156,139,147,141,120,96,73,85,102,96,136,154,200,188,147,120,105,102,102,114,141,149,147,144,177,198,144,131,111,117,70,85,90,93,125,141,144,105,102,90,105,60,35,40,42,62,60,82,102,79,73,90,87,79,82,73,73,82,105,102,65,87,114,117,96,114,125,131,96,90,141,179,186,184,175,154,125,82,73,136,139,133,167,149,146,128,102,87,82,79,85,93,87,102,108,105,90,70,44,44,32,38,46,60,57,102,85,65,79,76,62,62,85,76,87,68,73,76,90,68,99,99,68,46,48,53,40,27,23,31,37,35,50,53,55,60,55,53,55,55,62,102,144,181,196,184,169,158,133,133,144,133,55,40
94,117,128,157,152,134,147,178,190,189,166,161,154,126,117,114,114,82,85,91,105,120,139,126,117,154,176,152,150,154,144,131,76,31,44,96,108,73,91,62,37,32,46,50,57,50,48,57,44,35,42,53,65,82,102,91,42,28,22,37,65,65,68,82,93,102,120,105,82,85,117,150,136,88,114,165,149,147,172,172,139,152,154,165,159,99,68,68,91,85,71,85,91,96,102,96,82,68,50,40,50,65,73,85,96,73,37,29,35,40,50,82,122,167,192,176,167,134,128,171,205,195,183,152,152,144,91,82,96,71,60,71,79,82,93,99,65,55,68,70,62,62,55,62,82,82,73,102,114,117,139,141,136,141,114,114,144,167,167,163,152,149,114,85,68,62,62,91,111,87,79,73,111,139,144,152,171,167,158,181,161,114,102,108,96,136,161,169,136,147,149,161,188,201,196,186,171,139,120,147,154,139,117,76,93,96,141,171,161,214,192,111,93,99,90,93,96,125,139,117,131,173,165,128,114,114,111,90,82,105,108,105,111,120,102,93,99,105,57,50,42,46,62,65,105,96,76,93,108,122,114,90,70,70,90,122,85,60,76,117,105,105,117,108,90,87,87,131,173,169,165,167,156,111,85,122,133,133,154,167,151,169,163,108,93,82,76,90,93,114,111,136,154,90,102,62,29,38,46,70,70,70,90,144,141,108,90,65,65,82,60,79,96,111,65,62,73,119,105,93,65,42,55,53,38,31,44,44,42,46,55,48,70,60,68,96,90,57,105,158,163,160,181,181,167,153,165,160,136,87,53
