1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
71,88,63,72,72,44,113,105,59,105,61,32,48,75,52,113,190,66,22,46,140,50,146,231,151,71,80,91,66,102,102,36,113,105,102,72,61,121,22,126,44,113,105,119,143,144,136,111,130,130,155,94,133,25,57,66,127,57,136,111,127,163,144,122,114,111,125,59,125,125,79,125,125,127,127,102,177,84,111,152,147,125,127,163,139,125,105,111,102,102,102,86,55,30,111,120,84,86,133,76,94,81,125,97,175,170,136,127,81,175,193,122,94,100,120,127,125,102,152,122,64,125,84,86,84,102,81,64,130,133,71,86,139,155,111,177,22,152,102,157,225,130,81,160,136,81,133,109,122,79,109,89,109,62,37,109,35,19,55,92,73,122,43,73,103,147,62,17,79,84,139,64,111,157,130,10,29,1,59,147,41,25,25,33,81,210,224,170,69,55,125,165,106,53,163,76,147,130,139,62,64,120,114,127,120,125,144,144,127,67,64,109,160,125,103,97,103,95,95,100,64,72,53,45,103,133,103,97,72,95,109,97,120,125,152,76,53,64,60,100,53,86,92,97,106,84,114,122,70,114,95,70,103,149,103,31,111,72,155,37,95,89,65,98,122,60,95,210,133,117,147,47,51,144,24,103,100,95,160,65,45,62,79,106,109,73,82,67,148,82,58,90,137,67,62,85,87,93,70,145,111,74,114,67,21,111,161,100,72,95,109,126,103,100,117,51,74,85,74,65,106,87,45,47,93,109,111,82,117,93,51,77,67,93,123,95,80,77,51,72,93,82,56,43,72,120,103,60,51,90,95
52,61,59,48,72,50,28,83,116,83,75,129,38,71,88,162,71,80,105,66,71,110,66,88,116,68,94,116,146,129,50,198,96,46,91,88,124,61,140,61,146,119,113,148,143,99,108,89,66,50,170,133,114,71,119,136,149,69,165,89,114,119,102,69,84,127,117,71,144,163,97,114,157,122,44,76,144,94,127,92,157,163,133,130,89,57,55,100,59,57,53,40,111,127,81,147,165,130,141,111,97,86,122,149,193,193,127,92,111,144,184,147,133,57,109,160,94,122,114,44,57,84,127,114,120,122,97,92,94,114,125,84,139,122,106,46,125,84,152,206,111,117,175,46,147,120,120,84,35,125,89,111,111,73,79,3,71,62,79,53,50,89,86,81,71,59,84,84,86,22,86,163,117,120,173,76,59,6,76,92,100,17,44,57,73,147,184,114,97,100,97,186,139,81,94,133,173,125,51,72,62,100,114,193,149,103,127,130,130,136,76,69,147,160,144,144,84,106,64,122,79,64,92,92,100,84,55,84,86,106,111,111,62,114,149,106,81,62,69,111,92,81,114,60,49,95,114,86,65,73,49,29,141,122,73,109,100,81,141,67,100,65,98,76,76,89,117,106,95,127,76,67,65,155,100,84,53,147,98,109,37,109,47,67,106,100,90,85,39,35,137,62,85,67,150,43,100,183,60,145,93,70,111,95,90,93,103,82,123,103,62,87,90,140,85,111,98,98,106,41,103,58,134,134,56,43,65,85,77,85,74,72,98,70,62,145,39,74,161,65,56,106,51,39,56,51,54,74,51,56,98
71,71,63,71,83,61,46,72,110,96,94,94,30,78,212,129,172,34,32,102,135,46,80,59,138,94,44,105,116,119,121,50,119,113,99,174,25,183,116,91,177,96,126,99,119,163,127,59,30,73,141,133,59,227,163,133,130,94,127,122,84,130,139,71,61,48,71,133,144,144,130,133,114,125,48,149,94,184,147,120,170,122,105,111,53,42,53,42,39,69,50,100,48,197,81,204,84,127,79,64,97,106,106,147,152,127,89,86,92,127,225,147,64,69,57,117,89,73,100,66,66,73,120,163,163,130,102,141,97,40,133,157,111,117,106,94,127,152,195,149,186,205,92,109,147,94,84,157,117,62,139,122,86,86,53,106,50,49,35,44,49,62,125,35,39,117,130,109,59,89,50,37,106,175,141,133,64,81,76,62,100,39,33,57,106,103,62,72,92,103,81,114,53,111,64,191,73,157,79,45,39,130,197,144,94,86,133,152,139,160,79,95,168,191,144,144,111,97,49,122,79,51,84,109,106,89,72,92,92,100,62,81,57,100,184,111,60,103,89,97,97,84,62,31,47,97,86,97,109,60,39,72,117,106,100,125,103,117,122,109,100,81,73,81,92,89,47,37,73,103,76,98,56,33,60,147,168,92,51,95,120,100,79,98,51,51,93,56,90,90,70,67,74,56,49,93,49,100,198,56,77,134,43,134,145,70,85,87,33,134,51,128,45,106,70,67,93,77,70,77,58,131,145,12,54,111,106,87,58,93,90,33,103,85,47,103,72,77,123,36,23,128,93,56,47,60,98,87,77,90,70
102,80,72,110,88,88,80,83,88,59,46,85,50,52,105,105,88,46,50,116,172,38,20,57,63,91,59,91,124,80,119,198,88,94,119,143,204,154,96,113,146,138,200,148,63,97,130,108,89,105,55,122,111,163,97,119,163,152,105,117,76,147,152,76,48,102,172,182,108,111,167,125,73,84,152,102,160,139,203,165,79,120,66,71,55,55,73,46,61,120,53,130,53,175,102,152,61,160,73,136,100,127,127,149,130,167,167,86,155,199,205,106,59,79,97,133,117,69,100,44,106,165,170,127,139,149,130,139,114,84,69,136,94,39,94,182,44,127,167,149,97,100,157,79,122,165,127,81,120,89,103,180,106,48,66,79,86,114,114,62,89,81,76,92,125,195,152,62,64,66,33,72,92,62,57,157,177,157,53,27,19,72,44,44,100,117,37,37,64,55,127,62,67,157,67,109,117,229,84,64,157,109,188,81,86,139,144,193,188,170,122,51,160,81,166,67,170,55,79,62,97,47,64,55,109,147,100,51,92,84,53,114,95,67,97,67,62,120,89,58,152,86,37,45,58,67,62,106,152,65,35,53,117,122,100,106,147,133,109,109,106,81,98,98,58,62,106,100,98,92,76,89,47,53,100,157,51,89,58,65,73,58,134,142,49,33,85,100,56,51,58,98,56,33,51,117,192,74,87,79,54,100,100,58,90,166,117,65,95,114,62,58,56,60,114,65,171,106,85,49,62,98,85,95,24,100,120,49,87,109,98,173,39,142,114,58,202,109,49,82,45,90,109,67,67,90,106,140,114,67,65
105,59,124,30,124,52,83,99,61,34,61,88,63,40,46,80,80,46,56,66,78,32,44,99,83,75,99,119,148,181,116,52,119,135,138,196,146,110,172,188,183,156,146,129,129,149,122,127,111,69,53,57,155,177,99,86,122,99,92,76,127,86,89,86,130,199,172,144,165,157,130,102,81,114,100,46,219,73,180,84,39,84,108,44,48,79,94,89,100,81,120,94,108,120,81,127,92,139,127,149,84,117,152,165,167,177,172,122,188,210,133,23,102,122,122,111,76,122,57,59,152,122,106,84,125,144,127,120,117,177,69,106,100,114,84,71,109,136,66,57,81,84,127,130,149,147,89,117,117,163,136,147,175,79,62,106,111,94,133,64,73,71,50,109,130,141,122,64,59,127,136,100,84,76,130,76,152,232,76,4,33,57,41,31,29,44,50,33,100,125,62,103,125,81,127,100,225,168,133,130,72,127,182,149,72,139,170,133,157,173,103,10,120,147,127,60,136,76,100,69,95,127,53,64,106,109,86,72,84,117,122,86,79,53,64,60,120,100,125,47,89,60,69,92,84,73,62,97,127,70,27,73,155,89,109,76,122,100,62,98,98,72,89,81,62,84,152,139,106,70,56,92,39,67,76,84,95,62,84,109,31,13,51,145,90,85,87,109,90,87,93,90,72,49,56,153,65,106,111,111,79,87,70,100,51,56,100,60,100,85,87,114,51,82,62,100,29,95,47,90,45,51,60,85,100,106,103,56,123,126,62,117,85,95,85,111,54,164,19,109,80,62,98,98,31,74,106,60,100,36,90
110,63,80,143,59,63,132,80,48,119,50,50,85,48,63,52,99,32,40,88,48,59,61,71,66,96,126,126,116,143,105,88,196,154,44,181,146,105,146,185,169,91,66,119,165,141,89,76,79,94,89,149,125,114,84,73,125,102,44,84,144,76,42,117,170,170,130,108,175,147,97,97,100,94,84,120,117,57,57,27,81,32,127,108,59,84,89,89,81,111,117,94,141,111,106,102,111,109,100,89,139,114,180,163,147,201,155,100,186,177,57,109,125,94,136,84,71,127,79,152,125,32,92,76,111,109,94,149,122,152,84,59,109,130,76,144,109,152,35,59,66,177,103,147,136,89,122,133,130,177,133,144,130,106,71,92,69,94,111,53,59,76,50,41,86,127,100,136,111,73,92,55,114,109,72,218,205,53,27,13,16,21,31,89,133,89,47,76,103,100,49,109,120,67,144,144,149,106,76,180,117,120,136,100,120,188,97,60,106,100,47,37,111,163,53,122,73,67,47,100,120,166,49,84,136,125,120,86,51,84,120,67,89,97,109,64,114,100,79,53,79,103,106,109,55,79,84,58,64,89,70,111,122,73,76,92,73,98,58,65,98,72,98,86,84,109,125,109,49,45,81,86,43,84,47,98,127,47,41,41,45,77,45,58,82,90,90,85,77,67,74,90,74,29,49,106,126,117,82,111,109,98,51,54,98,67,109,103,56,72,109,117,100,54,77,106,90,54,166,90,65,103,87,25,98,106,77,100,77,114,153,54,62,137,54,100,100,72,82,95,82,67,74,51,77,54,80,103,90,77,65
61,91,88,91,34,124,63,48,25,23,99,75,52,56,124,30,72,126,91,116,59,140,72,68,72,156,88,96,159,132,124,102,129,138,85,126,129,116,102,135,108,68,72,96,108,97,84,99,99,125,84,46,81,127,177,182,76,81,122,127,119,130,81,73,86,69,136,147,130,125,127,127,182,111,114,152,73,66,89,48,86,81,97,139,102,69,89,155,122,117,114,117,139,144,122,97,89,133,114,92,155,136,141,195,155,139,79,76,193,122,69,136,46,81,144,147,64,94,92,94,136,122,102,109,79,73,89,163,163,92,94,46,92,120,97,173,177,97,62,55,182,81,201,133,109,144,139,120,193,120,170,92,79,144,111,50,103,133,125,41,44,66,17,50,111,92,69,117,84,130,23,106,103,67,127,177,100,8,44,37,31,67,73,106,122,50,50,109,111,106,92,100,125,120,127,127,133,103,64,67,84,84,76,122,130,79,86,100,81,53,72,89,57,47,49,152,95,35,55,41,170,97,92,109,170,149,86,53,89,92,45,111,89,60,76,141,58,100,35,72,76,139,114,51,41,97,92,53,97,139,122,55,67,133,60,160,70,155,109,67,133,103,89,89,114,79,92,98,24,47,103,89,76,89,65,72,72,67,14,47,95,87,73,73,82,70,77,60,43,67,98,95,54,77,37,90,74,103,117,117,60,79,142,106,114,114,109,90,103,158,168,120,79,87,67,45,114,103,65,109,103,150,82,51,49,13,65,150,85,87,106,82,56,120,103,58,103,111,58,8,82,103,100,54,85,67,49,54,82,100,103
28,83,146,59,88,22,46,68,56,83,66,99,78,75,46,108,78,132,68,108,116,138,154,85,169,121,66,105,126,126,121,72,91,165,80,124,96,116,83,85,126,108,110,126,136,130,102,125,119,59,108,117,133,139,195,92,108,97,94,136,114,149,144,64,117,175,105,100,155,105,147,163,133,152,86,114,79,84,155,97,48,84,76,92,117,130,141,122,76,102,125,100,144,177,111,130,139,111,127,86,79,102,163,193,147,109,84,109,130,81,117,120,76,71,102,147,66,86,147,50,201,102,79,133,111,57,89,81,136,106,69,97,48,120,89,125,133,122,122,57,197,114,103,177,106,136,127,149,141,81,163,81,120,125,100,66,182,71,111,64,35,43,73,97,71,64,97,127,109,73,72,120,57,160,92,53,50,73,41,53,109,97,100,62,106,100,35,72,109,76,64,59,109,109,86,166,163,103,37,114,106,100,81,125,130,94,89,89,111,136,109,92,51,49,109,144,97,57,37,16,117,103,141,122,106,62,86,130,86,69,49,97,114,72,100,62,86,86,92,47,62,111,72,86,100,81,109,120,111,149,125,92,53,147,127,125,103,89,160,62,157,144,86,89,89,58,58,98,45,51,114,84,95,89,43,72,67,49,43,39,95,60,82,100,87,62,58,62,58,111,67,79,106,67,77,62,120,117,117,87,90,47,54,90,85,100,77,103,87,90,150,158,93,103,58,60,117,150,100,109,106,114,106,90,85,87,93,103,70,103,100,65,62,103,142,100,120,95,37,90,140,112,70,49,58,87,112,87,93,109,87
108,85,48,83,80,30,132,78,19,52,165,94,75,59,46,22,44,151,110,116,83,121,94,110,174,121,105,85,66,126,72,148,183,132,72,61,132,88,91,119,138,78,50,102,125,119,133,99,89,73,119,84,94,97,105,97,141,127,182,141,152,155,144,130,84,105,170,130,117,160,152,102,122,84,76,29,53,102,117,66,84,92,69,66,73,122,111,39,108,84,139,141,108,92,136,144,73,97,89,89,120,102,125,152,157,144,120,117,86,55,102,89,89,86,86,97,133,117,127,109,139,127,81,64,97,79,86,71,50,139,100,114,40,84,103,64,147,155,130,149,139,193,62,127,141,139,182,100,127,125,122,109,69,57,157,177,66,41,170,100,22,39,55,59,100,103,125,127,127,103,69,72,84,73,133,111,1,168,41,97,81,152,50,49,127,122,41,47,64,69,109,25,109,69,117,186,133,125,157,67,152,76,103,120,152,76,49,51,120,157,106,55,35,81,147,64,109,79,111,106,117,149,117,79,67,81,92,92,51,73,106,95,139,109,51,53,144,55,89,76,122,84,73,147,122,84,144,136,81,67,111,136,106,125,103,89,98,43,109,127,76,98,98,86,51,86,60,62,84,51,103,92,86,84,35,100,73,31,76,60,95,58,49,111,98,51,72,103,82,103,62,56,100,54,126,54,161,109,98,103,29,74,98,67,72,90,77,67,111,111,93,145,82,62,60,106,100,98,148,128,120,74,47,58,120,123,90,65,74,126,82,80,65,82,114,109,98,39,67,109,67,45,60,90,82,67,82,145,103,67,93
72,88,93,93,63,83,83,56,30,108,174,96,25,52,83,88,143,146,140,108,75,156,108,110,135,169,94,63,91,169,196,172,177,85,83,57,159,44,146,96,52,88,75,75,64,133,152,94,141,133,64,69,130,81,117,125,108,157,208,108,117,184,130,102,100,86,163,136,81,139,117,37,42,102,122,12,66,117,94,64,61,111,102,100,73,141,201,42,69,170,210,84,163,89,167,127,69,117,92,149,149,89,109,149,149,139,147,109,120,61,73,39,92,127,100,50,155,122,81,109,86,141,69,53,122,114,66,71,86,186,160,84,64,111,122,92,152,152,100,147,136,155,109,55,163,170,106,59,84,130,109,120,81,111,79,73,133,144,139,53,50,50,100,94,100,109,84,109,120,127,53,43,125,125,234,73,165,55,33,163,55,152,114,130,109,103,106,72,73,53,41,21,76,92,69,152,92,69,147,86,125,69,94,120,109,92,53,86,95,60,95,84,103,109,73,49,178,155,79,106,100,120,73,73,103,79,97,100,51,72,117,95,73,60,95,86,117,51,53,103,103,100,106,89,125,133,92,89,95,58,95,163,122,86,92,127,106,79,109,98,67,89,106,106,56,45,62,56,58,58,103,141,89,43,89,73,25,84,58,153,60,82,51,90,90,79,82,98,95,90,77,56,109,31,106,58,142,72,87,85,43,106,79,98,74,60,74,111,77,60,106,98,72,111,65,98,95,204,103,126,142,49,158,114,100,145,109,117,126,153,106,9,123,87,82,128,58,120,90,39,43,82,62,87,148,98,87,114,82,49,39
71,80,61,38,59,85,91,96,124,99,105,129,72,96,151,110,54,108,116,108,80,44,110,124,75,94,135,113,129,162,169,116,94,154,162,99,63,143,68,116,116,71,162,44,130,108,111,119,180,127,69,117,144,73,84,130,211,139,122,111,122,175,133,130,170,127,147,130,86,130,92,64,117,66,44,76,40,86,127,111,89,165,147,102,125,59,84,144,89,177,152,125,106,97,165,53,184,102,120,177,117,152,139,117,100,120,165,155,71,53,111,64,122,122,97,114,79,55,81,81,97,81,122,130,106,114,100,84,111,163,173,106,144,71,165,136,160,141,86,136,136,84,89,86,149,182,106,139,89,117,122,103,79,114,133,136,182,86,81,84,86,39,86,62,64,89,92,86,111,125,127,186,173,213,86,213,43,44,94,84,72,111,127,86,117,92,117,114,125,84,49,84,31,89,53,111,43,86,111,53,79,76,41,73,125,155,114,64,103,51,109,219,73,125,43,120,55,184,53,103,69,95,53,114,120,84,69,109,106,89,89,149,62,95,114,67,141,58,97,109,100,100,109,103,122,117,67,133,163,109,117,125,76,120,170,72,58,111,73,58,103,133,86,49,45,39,109,114,49,60,92,139,109,51,84,37,53,109,106,114,49,79,58,58,85,134,82,51,103,82,93,82,85,62,67,82,90,67,111,60,47,114,95,103,77,56,120,126,87,82,109,65,72,93,111,58,72,156,49,90,131,98,41,62,106,156,82,114,150,98,80,47,82,87,90,168,74,117,37,103,54,106,85,56,62,85,74,87,80,117,134
75,30,44,85,88,83,116,96,63,80,68,108,146,99,71,68,85,151,83,108,146,108,96,78,116,177,196,183,165,129,57,99,156,129,68,59,124,94,94,126,129,66,126,162,117,76,117,117,130,133,155,94,64,84,97,144,191,100,73,163,184,184,193,130,139,136,127,144,108,125,97,61,53,64,22,172,108,59,136,165,61,81,160,86,120,188,66,111,144,109,102,147,106,102,100,186,86,46,136,136,163,188,86,23,66,130,170,109,149,177,117,180,170,147,175,141,147,133,139,94,149,57,81,139,120,144,170,102,125,130,127,127,122,106,160,175,94,97,86,89,133,94,79,136,111,177,136,130,127,127,106,100,106,94,168,122,62,117,109,84,81,66,76,81,71,55,84,103,100,114,170,147,136,209,157,122,109,53,97,72,69,39,81,100,59,97,157,125,84,86,22,17,49,133,114,152,120,51,147,53,100,117,73,62,168,152,120,73,73,144,133,64,144,84,166,53,69,182,89,152,109,95,73,111,62,92,163,106,106,89,100,86,60,57,199,5,92,89,144,84,106,106,114,117,114,133,170,133,114,127,127,125,120,122,100,45,111,79,92,111,70,136,89,43,79,86,106,89,45,89,109,98,120,43,27,100,81,111,92,77,100,65,60,58,58,79,87,62,56,74,90,120,103,67,43,72,62,120,93,49,62,103,106,87,79,79,120,109,85,98,100,82,98,114,98,58,85,82,67,65,106,111,65,87,166,114,103,117,98,85,117,26,56,117,60,137,109,72,45,194,65,47,62,112,87,80,100,51,98,114,106
28,54,110,96,96,99,132,75,71,61,56,44,108,78,78,223,83,174,124,129,154,72,124,78,148,177,159,132,135,50,91,140,91,54,119,129,78,99,38,113,143,94,169,209,76,64,69,136,144,81,50,157,122,86,147,127,92,163,163,147,149,136,165,127,122,94,92,133,120,105,84,66,39,50,79,141,86,84,108,117,100,86,165,149,84,120,141,114,130,125,133,84,163,133,86,177,50,71,155,94,76,86,61,23,76,167,155,152,92,184,136,144,141,205,122,76,233,165,163,117,46,144,111,133,182,144,130,173,120,109,102,136,81,147,122,136,39,157,97,111,86,157,106,149,144,114,170,71,120,130,89,89,59,149,86,114,64,141,103,81,64,64,109,92,21,31,69,94,155,125,109,67,94,130,81,165,230,106,43,53,35,50,35,81,53,59,109,114,92,84,106,72,57,170,186,178,94,25,97,106,100,109,97,64,109,139,147,133,51,97,141,127,62,86,100,89,188,111,122,41,111,111,81,92,29,97,122,92,120,95,103,62,3,109,95,62,84,106,160,35,103,37,100,84,106,106,133,155,97,114,70,125,168,43,103,95,81,100,114,122,43,35,125,89,130,144,58,41,58,100,98,67,106,45,58,47,100,141,67,93,109,85,77,82,73,37,60,87,37,35,106,158,109,51,60,82,90,60,47,114,114,67,106,98,98,117,85,87,98,100,114,131,109,100,72,109,120,67,79,100,80,80,131,109,153,120,106,100,60,98,85,67,85,114,70,93,70,56,117,51,90,43,100,114,80,67,93,87,117,98,117
108,151,183,63,124,61,63,14,59,36,38,50,75,211,91,165,129,140,99,138,25,129,72,119,121,169,192,116,126,181,94,91,110,177,143,116,52,46,148,165,54,119,126,132,69,81,133,141,108,73,152,89,57,203,206,149,149,89,89,108,122,102,108,111,105,105,100,130,102,53,42,57,19,79,152,81,120,133,117,122,122,102,117,100,89,144,170,114,89,139,177,136,175,149,155,122,191,106,37,94,92,35,50,117,86,163,182,61,64,40,117,42,109,50,117,102,106,64,69,64,117,109,125,157,109,61,109,122,97,147,144,160,73,141,109,86,92,125,73,180,117,160,173,103,144,136,94,76,89,117,84,89,109,125,59,165,64,103,133,149,50,57,64,55,27,37,89,117,155,111,55,67,57,69,62,160,180,122,50,29,41,72,69,59,86,57,106,157,144,92,84,57,47,136,163,62,72,155,55,92,89,76,133,122,103,84,95,173,109,76,188,103,125,125,67,168,130,147,39,147,117,133,76,117,79,27,62,73,103,120,79,67,212,43,114,109,109,49,133,109,55,92,86,58,106,122,163,103,72,160,81,133,89,125,155,144,53,184,60,65,130,117,149,155,98,92,53,65,92,60,144,81,103,81,56,33,125,76,147,131,79,43,100,93,70,62,70,87,70,41,82,114,100,150,49,85,82,45,93,134,95,65,98,72,100,128,70,90,114,74,109,131,98,62,103,126,103,79,70,106,95,93,100,95,98,98,90,67,65,90,82,109,62,106,109,103,106,47,77,98,90,67,39,134,140,58,87,131,85,49,87
138,169,116,72,66,46,96,66,25,44,83,110,154,129,80,156,61,124,71,148,19,119,126,181,66,167,110,108,119,124,119,124,135,121,59,108,102,83,83,154,54,126,94,138,3,99,139,64,64,147,92,155,180,139,193,139,204,144,139,125,147,149,102,130,160,147,136,81,46,48,14,27,81,117,165,160,163,117,117,130,84,136,114,108,108,127,136,141,139,136,136,136,125,157,193,163,170,152,120,61,102,76,86,144,127,136,141,84,50,50,102,79,66,199,71,50,61,42,69,86,81,117,117,84,61,79,106,117,133,97,117,89,165,133,66,79,130,109,111,155,168,125,197,117,86,133,92,141,94,130,97,133,163,139,136,94,120,130,81,120,92,47,16,31,86,86,103,55,111,23,89,49,81,17,72,106,72,117,76,23,35,37,72,33,57,111,109,178,103,130,89,44,50,72,53,136,97,141,23,64,133,141,125,59,57,100,86,144,168,109,76,100,86,120,120,95,67,86,95,86,84,130,127,92,81,67,84,76,76,141,130,79,69,125,114,114,79,51,199,147,147,60,92,89,147,133,65,130,141,117,84,182,106,98,92,84,100,98,47,65,170,207,155,157,81,47,89,106,117,70,168,100,73,37,81,79,65,122,100,142,33,45,85,65,87,90,79,95,106,49,65,123,98,137,79,60,82,85,82,35,90,41,93,85,106,176,114,47,65,131,93,72,65,65,153,70,82,106,65,98,131,111,93,62,62,87,87,62,85,90,103,117,74,98,100,106,106,45,82,134,82,80,103,109,100,85,60,58,100,90,98
174,126,56,52,48,44,48,30,30,52,110,88,110,124,80,116,88,68,102,124,126,105,38,188,135,80,38,57,80,59,75,138,105,80,105,59,154,129,78,94,61,135,50,85,114,73,114,152,22,114,191,141,114,38,163,152,147,147,102,117,165,133,175,197,39,120,139,57,61,69,44,92,160,133,55,163,117,111,42,127,127,127,108,147,141,97,130,165,136,127,139,147,100,117,147,102,106,120,125,81,86,111,127,102,125,139,136,120,59,76,92,147,117,81,66,53,106,86,106,40,100,111,111,120,84,92,120,40,25,109,152,117,160,71,100,122,125,59,86,94,139,122,165,127,81,130,100,106,141,136,122,191,94,127,141,111,133,111,73,81,152,106,19,27,76,50,106,94,10,23,100,89,92,37,152,89,76,89,67,33,22,39,57,79,55,64,103,170,106,103,17,94,44,25,81,55,37,64,81,106,100,184,120,31,31,100,163,127,84,155,103,64,84,100,117,62,51,84,92,73,97,122,125,72,39,89,100,60,89,125,127,127,45,69,152,72,53,114,130,180,120,69,69,122,103,120,136,120,155,76,33,125,89,60,106,81,37,51,100,51,120,236,111,70,86,62,53,51,114,144,45,109,70,58,92,127,127,45,39,123,62,77,73,100,106,103,109,137,79,51,114,72,114,77,131,103,85,100,47,47,70,72,123,93,123,166,58,39,109,140,90,77,54,82,142,74,131,103,77,106,103,131,134,74,90,93,54,49,103,106,117,85,56,90,93,98,90,87,60,90,100,103,140,67,77,82,54,43,72,90,103
126,72,46,48,42,25,30,20,91,68,108,129,124,138,94,124,138,80,80,132,132,121,83,126,179,94,71,132,126,83,132,143,121,105,66,72,72,151,78,105,110,108,52,75,147,42,139,136,127,86,97,122,144,69,144,149,35,89,105,149,160,155,152,108,147,105,81,73,81,86,64,127,155,108,127,139,108,139,155,53,76,94,125,172,155,177,102,122,86,92,133,141,92,59,55,46,102,149,100,71,79,109,120,122,157,144,122,117,73,106,97,133,111,66,81,86,109,66,102,141,120,125,120,111,100,64,69,120,102,46,66,120,109,163,86,125,86,100,139,136,155,109,84,125,130,103,79,94,141,141,103,111,130,76,163,117,86,120,147,76,144,114,47,19,43,50,69,103,47,57,53,139,35,120,184,125,69,47,67,50,79,50,69,106,59,44,111,92,114,49,67,84,37,31,86,22,33,139,76,127,109,147,79,57,79,106,155,109,81,89,111,67,106,86,114,106,55,133,49,73,120,84,120,155,109,79,51,60,97,120,67,109,122,67,157,86,62,149,109,133,125,97,58,86,122,106,149,125,51,47,53,70,106,45,41,79,43,79,60,100,84,130,76,53,39,25,13,39,98,62,47,114,89,37,136,81,109,60,62,90,98,56,65,79,65,114,153,98,109,58,54,109,100,65,120,126,93,93,60,95,74,194,93,131,95,114,114,72,82,90,150,74,123,120,85,79,85,123,134,82,87,98,150,106,100,90,45,49,117,171,90,49,56,100,67,98,90,56,77,85,106,100,106,72,45,65,49,43,43,60,93
50,46,52,46,50,56,46,36,116,146,126,124,135,140,124,94,119,138,121,135,96,140,129,85,124,159,146,148,138,116,172,121,63,110,113,66,42,99,143,116,61,59,143,121,81,136,79,71,105,69,100,139,111,100,89,147,208,69,114,172,97,157,163,13,165,9,50,35,59,102,127,89,175,204,155,155,59,170,32,184,76,127,127,157,167,106,139,136,97,102,130,136,130,59,59,44,114,120,81,111,61,81,111,122,130,109,94,92,92,89,66,106,64,64,89,106,66,92,109,120,125,97,111,133,117,86,37,102,147,62,71,180,136,103,89,86,133,125,130,109,94,136,127,103,160,122,130,149,109,94,120,120,149,103,106,114,76,84,125,92,106,100,147,43,29,71,79,130,147,59,35,55,106,133,175,175,39,39,81,64,72,76,73,100,84,41,57,114,97,133,133,47,89,122,106,39,76,152,103,168,127,81,81,125,133,117,100,53,152,84,122,49,103,103,103,100,114,141,170,76,109,106,147,45,45,103,31,64,109,120,127,109,62,152,72,89,103,69,31,109,67,103,97,51,65,106,127,72,60,86,122,109,89,89,62,39,103,106,100,122,53,31,100,117,39,12,79,109,47,84,125,72,70,92,62,65,103,53,117,65,56,85,72,37,82,123,140,51,60,145,85,87,58,95,45,79,90,27,137,148,142,178,134,87,93,142,106,54,87,114,134,90,168,128,70,95,126,114,153,140,109,58,85,98,117,114,100,65,103,109,90,54,70,126,70,137,60,70,131,67,106,58,65,72,43,65,41,26,74,54,74
