1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
82,74,82,96,89,89,74,82,117,175,190,163,142,131,153,156,150,156,153,158,140,148,203,190,188,198,190,182,153,96,99,120,192,194,206,205,161,203,212,215,228,219,200,170,142,137,158,165,109,78,104,134,109,106,91,96,112,153,192,148,165,150,156,150,153,163,170,170,173,142,173,203,184,209,196,188,206,186,158,148,198,198,163,128,153,188,201,218,221,158,128,192,215,200,168,153,131,112,104,126,126,120,139,145,123,153,161,170,173,173,156,168,201,170,104,72,101,148,156,120,104,99,89,101,142,184,134,163,145,128,96,91,109,117,142,181,196,225,218,170,145,117,117,120,104,126,120,101,87,80,78,99,80,104,115,190,212,208,190,175,165,139,126,128,109,94,94,74,91,126,126,112,128,106,85,89,126,139,168,158,112,134,172,163,160,117,126,131,145,139,139,142,145,134,115,89,101,145,185,203,185,213,218,188,145,188,155,160,120,89,99,94,101,115,123,123,101,101,123,117,126,142,128,145,137,147,139,120,126,142,123,96,96,104,120,137,153,145,147,120,120,158,165,139,106,112,126,117,123,150,181,183,152,136,120,114,152,199,202,189,187,170,214,209,187,179,187,189,177,185,207,206,193,195,193,202,193,193,207,202,187,101,72,84,112,104,96,91,82,94,80,120,162,152,195,150,134,112,117,120,99,136,150,139,120,128,139,126,126,172,167,174,128,126,139,147,131,139,147,170,147,139,162,134,89,82,104,147,189,206,165,136,136,158,150,145,179,152,139,150,142,134,150,170,170,155,145,160,195,204,204
80,84,94,96,94,76,84,96,117,163,170,142,145,142,156,168,150,131,120,140,165,190,221,213,196,203,198,200,168,112,104,150,184,198,217,184,165,203,188,221,213,203,153,117,89,101,117,112,99,96,99,106,131,99,145,94,128,156,173,117,150,168,168,168,182,177,137,170,165,145,140,181,177,140,209,177,192,168,175,168,209,168,96,139,137,137,177,206,216,201,170,196,196,196,181,163,158,126,117,148,142,120,115,112,142,165,192,194,203,139,163,184,175,120,78,61,85,142,145,123,115,109,115,128,134,148,131,161,134,101,78,109,150,145,137,173,210,228,225,186,165,150,128,123,112,106,128,117,106,101,91,94,82,91,117,168,194,192,190,168,150,137,131,153,150,104,112,80,85,99,109,131,145,120,94,112,131,153,165,150,117,126,145,177,172,163,188,175,142,104,96,115,106,123,96,87,89,134,165,177,160,158,198,181,134,153,158,145,145,139,134,139,142,147,142,142,123,142,150,128,117,109,131,126,128,150,172,99,104,131,131,91,78,82,109,126,139,155,158,153,153,147,145,150,126,123,126,126,128,145,177,183,152,126,112,155,191,197,202,189,160,183,204,212,189,134,109,117,128,142,179,199,187,174,201,177,197,187,158,134,145,106,76,91,114,117,120,106,89,78,76,136,191,162,191,123,128,114,123,126,126,165,147,155,158,128,136,123,128,139,160,167,167,147,165,162,158,152,142,170,139,123,179,174,128,123,126,162,187,199,167,139,150,174,195,179,187,162,152,160,152,136,131,170,191,165,150,157,204,213,202
89,94,96,87,80,84,91,89,112,150,161,142,145,153,156,161,150,120,115,131,173,221,227,212,184,208,206,198,168,128,117,148,184,188,180,156,186,194,150,173,208,200,134,82,76,106,117,101,120,106,80,101,145,140,142,145,145,153,165,168,175,186,194,184,188,194,177,200,170,168,156,150,175,163,184,175,156,175,188,212,175,134,139,175,170,156,198,188,198,206,196,212,145,153,180,181,177,150,153,170,163,112,106,126,153,165,200,206,190,106,170,142,117,117,120,82,91,145,161,142,120,112,117,131,128,120,120,126,104,76,115,115,117,120,126,177,210,224,226,208,186,163,137,145,134,120,123,134,128,99,89,91,91,96,126,142,150,172,192,172,145,139,139,165,194,163,139,101,82,91,94,139,137,137,128,145,142,153,153,131,131,128,106,139,145,184,219,192,168,112,96,85,91,99,120,128,120,117,126,128,112,131,139,120,131,112,170,155,139,147,134,158,163,163,160,158,153,163,158,115,115,101,123,115,134,158,190,142,112,128,109,68,61,87,106,115,134,139,142,168,177,139,137,147,131,115,91,104,131,147,183,181,165,139,142,177,172,165,185,172,142,172,187,197,181,101,78,109,145,142,150,179,201,179,177,179,197,179,112,87,106,114,101,104,117,134,142,131,101,76,87,136,165,136,114,109,99,126,131,139,158,162,139,158,170,145,114,112,150,106,142,152,172,150,179,150,165,120,145,142,139,145,189,207,189,183,150,162,172,170,162,150,170,197,223,224,201,177,177,179,162,134,126,174,187,174,170,202,211,210,210
99,96,78,89,80,89,96,87,109,148,158,148,140,150,142,145,148,145,145,131,168,221,212,186,173,190,198,190,170,123,120,142,177,158,128,156,209,175,131,163,198,198,150,82,91,137,126,104,120,101,76,91,165,198,168,177,150,153,180,170,186,212,213,203,188,196,194,192,188,194,190,163,201,181,156,156,153,180,188,188,139,148,163,161,170,173,163,161,186,194,206,192,123,120,177,177,208,196,181,181,188,134,101,115,145,168,150,145,134,112,123,112,123,128,148,106,112,177,186,131,126,106,117,106,120,115,96,89,104,104,106,104,94,94,120,175,205,224,222,188,172,150,145,155,148,134,137,120,120,87,76,89,101,106,120,128,134,153,175,158,137,137,134,172,194,188,148,109,96,85,94,145,137,139,147,150,134,123,137,117,131,128,85,99,134,181,223,218,201,155,115,76,64,91,163,158,115,106,134,128,106,112,94,101,112,131,160,177,126,106,139,163,163,165,177,181,172,142,150,123,94,115,104,106,153,155,179,155,106,120,96,57,56,82,101,115,128,137,153,160,165,147,131,112,131,112,85,104,139,158,168,170,183,174,162,165,150,139,160,142,145,152,179,183,162,104,87,123,139,136,145,185,199,187,174,199,185,167,114,80,94,123,134,120,120,136,136,142,126,91,104,123,114,109,87,96,101,117,134,155,167,160,139,136,158,147,101,117,160,123,128,142,152,165,181,155,152,134,158,117,145,181,189,202,206,195,162,147,177,147,142,136,201,202,222,224,193,167,177,183,155,136,136,152,152,183,201,219,199,213,214
94,87,78,82,78,99,109,99,94,115,140,137,153,158,145,117,120,120,126,123,145,200,170,145,168,192,196,184,168,137,123,126,156,148,134,163,210,192,165,182,206,180,128,99,109,148,142,115,106,99,89,87,128,194,168,137,156,173,168,170,181,217,206,181,165,139,126,175,210,215,215,196,196,194,168,150,165,175,156,128,158,148,165,168,153,168,142,163,142,181,170,173,170,170,104,186,198,203,201,186,196,161,112,137,148,137,112,91,142,123,123,109,126,128,139,153,120,128,153,120,117,123,89,120,120,120,91,101,96,120,104,123,80,94,115,163,190,209,206,177,145,153,145,128,145,160,153,112,106,112,89,89,109,115,126,148,145,123,134,145,131,123,153,181,153,150,142,128,134,99,89,139,142,128,131,112,106,123,131,128,117,109,101,101,142,181,212,212,198,153,131,96,78,115,158,155,123,128,172,172,155,94,89,94,94,145,155,137,123,99,126,153,170,160,172,168,155,134,126,139,120,96,99,115,139,134,155,106,91,96,99,94,82,72,89,134,147,160,158,162,158,160,120,120,112,101,99,139,134,167,174,162,177,172,165,174,162,172,155,155,117,139,162,155,139,123,106,120,126,136,142,183,187,197,197,189,185,158,126,101,109,126,126,128,126,120,131,131,126,99,101,104,99,114,117,87,109,114,152,155,134,131,112,109,139,136,117,139,152,134,123,136,158,152,165,177,158,155,145,150,185,199,172,147,162,170,155,139,170,147,136,120,193,183,197,204,183,150,165,172,157,145,147,142,134,185,197,206,183,210,191
80,99,74,78,89,89,120,106,80,84,131,165,158,165,128,82,72,72,94,115,148,158,145,123,153,184,200,190,168,161,142,156,173,150,128,173,192,218,203,196,194,175,120,126,134,175,186,137,91,89,89,74,99,161,142,137,142,170,180,180,198,203,161,117,112,80,70,150,226,227,217,192,179,170,196,184,175,175,137,128,153,156,148,153,150,177,163,142,117,139,145,194,205,134,123,142,168,194,196,194,175,115,131,142,139,106,117,131,120,153,142,96,123,137,123,112,128,117,142,128,104,115,94,94,137,109,115,131,94,128,134,117,80,106,128,175,163,177,192,155,131,142,145,163,139,155,137,99,101,155,120,115,137,137,128,158,150,101,109,139,139,126,177,170,139,145,134,160,160,120,94,128,142,120,89,96,104,131,139,131,117,115,126,115,160,155,179,179,170,126,145,128,112,131,147,170,163,142,172,192,175,109,96,89,76,139,160,120,115,120,137,139,160,160,142,134,123,134,131,145,139,106,99,109,123,137,117,96,101,101,117,160,147,85,82,134,168,181,168,181,179,134,109,155,104,109,123,134,145,162,155,155,170,181,170,185,181,201,177,162,101,134,136,136,134,120,112,134,147,136,131,152,197,214,204,193,204,158,142,126,120,109,109,128,120,114,131,128,123,117,96,80,91,84,117,99,120,120,131,106,87,89,82,89,114,128,126,134,160,147,123,112,134,147,147,172,155,134,167,183,197,197,165,126,128,162,145,131,152,142,145,147,155,170,177,199,179,152,139,165,181,162,152,145,139,167,185,197,167,197,170
74,84,68,82,101,104,134,120,78,89,126,150,145,148,109,78,56,66,91,128,150,148,148,120,123,168,196,182,163,161,163,170,158,161,126,156,170,203,194,186,175,188,184,163,165,200,219,148,68,72,87,82,96,148,139,123,115,161,203,196,206,192,142,101,96,84,91,165,230,227,186,190,194,179,194,206,184,163,150,137,137,150,158,163,156,163,173,134,101,120,168,216,208,131,126,131,120,139,156,165,165,115,104,128,120,106,104,104,126,128,117,99,112,115,101,115,120,120,109,112,123,99,115,104,109,165,153,134,158,158,101,101,115,153,165,148,137,175,168,117,126,128,112,123,134,131,94,99,126,165,165,145,163,160,145,153,142,109,99,134,145,163,184,145,158,147,134,158,147,142,112,137,153,120,87,106,115,145,158,117,131,117,109,126,163,145,137,137,139,134,137,126,123,134,165,198,192,139,147,183,175,115,91,89,89,153,158,120,112,145,153,137,134,126,120,126,109,120,145,139,142,126,115,120,120,120,109,117,126,123,142,179,165,112,106,126,142,175,168,177,179,142,109,131,120,99,112,136,139,152,160,167,187,191,195,191,209,202,183,158,106,131,106,126,114,120,128,136,147,126,120,152,209,218,199,210,221,150,139,128,139,120,117,134,114,109,139,142,145,126,101,66,80,76,109,104,96,104,80,74,72,74,68,70,91,128,134,120,147,162,126,101,120,150,142,145,145,150,177,177,191,189,170,152,152,172,167,134,139,114,126,145,114,170,155,167,170,142,112,131,167,165,139,125,136,162,179,172,150,177,185
64,66,70,74,89,109,142,126,91,96,109,128,134,131,117,99,66,99,120,137,142,158,148,131,106,173,188,168,140,145,150,163,142,165,148,137,173,142,158,163,163,192,213,208,205,219,203,126,74,87,94,109,115,126,123,87,89,145,210,180,200,179,161,137,137,139,145,179,227,215,186,208,210,196,181,192,168,156,153,128,115,139,173,175,158,153,156,139,139,139,175,210,188,150,128,123,96,96,112,104,101,112,104,96,96,99,115,134,112,112,115,104,96,104,120,126,112,115,99,99,109,117,117,134,148,148,168,153,158,139,87,89,150,181,181,172,158,150,139,128,123,120,112,91,89,89,126,109,147,131,163,160,155,165,160,150,147,126,112,153,134,184,170,147,155,117,150,142,134,142,145,184,155,134,106,112,145,172,165,126,134,106,94,126,139,137,109,137,131,153,128,115,117,145,172,198,192,155,160,168,179,128,87,96,126,183,150,139,128,153,142,137,128,112,104,117,112,106,128,147,126,126,126,128,112,112,131,131,134,153,150,160,170,150,126,112,128,150,131,142,145,179,126,145,106,84,106,165,136,139,177,191,201,197,222,209,210,197,165,136,87,91,89,120,112,117,131,117,131,126,136,160,209,217,207,221,204,172,136,134,162,155,139,126,117,109,126,150,147,104,114,89,80,104,104,91,57,82,82,84,74,59,55,66,96,126,128,128,123,183,131,150,120,126,167,128,155,179,172,177,201,185,160,174,174,172,185,142,123,94,82,114,128,142,136,136,150,114,117,123,117,131,136,142,150,157,162,160,162,187,197
78,72,74,78,94,123,123,123,109,96,89,117,150,134,123,104,104,109,148,120,126,140,158,126,128,196,188,153,104,104,137,150,165,175,168,161,170,134,123,139,170,215,224,228,228,205,173,128,109,115,96,139,142,120,117,78,80,145,175,186,188,186,158,142,150,142,142,196,219,206,218,206,213,209,200,170,134,142,142,123,112,139,168,170,158,160,158,163,163,126,158,188,150,156,139,128,109,99,94,87,89,96,96,104,115,115,128,128,101,84,101,99,109,120,128,104,101,94,94,106,123,134,134,128,148,155,179,153,150,134,94,115,185,207,201,192,175,163,153,158,142,134,126,70,61,87,139,131,128,126,158,155,137,145,158,145,155,139,139,158,145,170,170,163,128,155,142,137,126,134,172,203,165,147,123,109,139,194,165,155,128,101,101,112,123,120,128,139,142,158,170,131,117,155,163,170,190,177,198,183,194,163,99,106,128,175,137,155,139,165,142,123,120,120,99,104,123,106,104,134,134,128,128,117,109,126,126,137,142,179,170,150,181,170,123,99,117,134,112,131,145,145,150,145,91,101,147,165,167,158,155,177,197,193,202,212,185,147,131,104,87,78,101,136,139,123,134,150,145,128,147,165,197,221,209,216,193,167,120,123,136,165,167,126,134,109,104,134,126,99,114,96,96,91,84,61,48,76,104,96,87,70,61,66,89,126,117,123,114,145,147,160,123,106,152,139,160,174,157,193,214,177,150,181,181,189,191,147,128,99,70,104,136,131,120,136,139,128,157,142,94,112,134,125,145,150,160,177,189,193,206
89,82,106,120,120,126,120,115,109,99,109,128,150,131,128,128,137,134,131,115,123,134,150,150,175,192,170,137,94,94,145,150,145,173,192,177,139,115,128,181,206,230,234,234,228,181,148,142,131,126,123,156,131,148,145,96,109,128,150,194,168,175,165,148,142,128,148,208,223,206,200,181,212,203,200,177,173,168,156,134,126,134,142,158,170,165,156,158,134,134,156,175,145,153,148,158,163,120,109,96,104,120,120,126,148,123,120,117,82,64,78,106,115,120,109,94,104,87,91,126,134,137,112,87,153,177,177,160,158,115,91,150,200,213,190,210,223,192,160,158,165,139,106,109,101,106,115,120,139,139,123,163,145,128,147,128,134,170,147,142,170,158,155,150,142,168,147,134,134,150,175,183,192,155,131,104,126,185,175,139,106,94,104,115,142,128,147,123,163,160,192,150,134,153,170,155,190,203,209,198,199,192,155,120,123,131,142,145,142,165,134,126,126,115,101,101,120,115,109,117,147,123,128,106,123,123,134,168,160,165,183,172,181,165,123,126,134,131,131,137,155,139,150,134,82,120,162,167,172,172,142,128,160,179,170,165,128,99,109,109,114,91,104,123,147,147,160,179,172,142,145,174,201,217,213,199,167,155,123,99,109,139,160,150,150,117,106,109,109,99,104,91,94,61,56,43,47,76,112,101,99,89,74,61,76,120,109,101,104,104,145,142,125,157,134,160,139,155,117,160,214,179,152,183,185,206,193,170,162,112,87,96,123,139,134,131,177,181,150,131,109,104,114,106,150,187,136,152,165,191,221
101,91,168,134,142,142,134,128,126,109,115,128,128,131,115,126,128,115,115,123,139,123,137,182,194,165,131,131,139,145,142,137,137,170,184,156,123,134,137,192,219,232,229,239,224,153,148,150,123,137,163,148,131,148,148,112,128,115,142,173,173,181,186,173,148,145,158,196,224,196,170,156,201,181,201,173,209,190,192,148,123,123,137,148,160,160,142,156,158,156,173,156,150,156,139,163,175,153,142,126,120,131,137,128,148,131,117,96,78,70,76,109,104,96,94,80,96,91,101,128,145,153,99,84,170,181,172,172,165,104,82,163,185,181,198,204,213,200,185,177,185,181,190,142,94,91,101,104,147,139,139,153,145,145,147,131,109,134,147,142,155,150,128,150,160,160,145,131,131,158,183,179,168,175,155,153,153,155,155,120,112,112,120,137,145,123,142,150,181,165,160,147,147,139,165,177,199,210,198,188,190,194,185,131,109,94,150,123,134,155,139,139,128,89,87,106,112,115,115,120,134,126,131,112,126,117,150,139,142,142,155,179,177,147,137,153,120,131,147,155,145,134,134,142,99,120,150,160,162,150,128,128,139,170,177,128,101,106,126,131,123,94,91,112,158,142,170,170,165,160,145,162,201,211,211,187,152,152,145,117,109,106,126,142,150,152,136,117,112,109,101,87,70,53,44,48,55,68,104,104,112,96,80,70,76,99,99,89,99,112,131,139,123,191,172,167,160,120,125,136,179,179,165,183,187,179,189,183,170,131,114,123,117,157,170,179,177,170,150,123,117,109,123,131,145,187,125,136,142,187,199
109,134,180,173,173,165,134,142,126,128,131,112,123,128,117,96,153,126,101,115,148,137,148,184,180,161,150,161,168,173,163,145,145,148,139,134,142,145,134,168,209,223,226,221,173,112,123,120,128,163,150,104,89,112,120,106,117,120,139,177,184,198,186,179,170,131,115,161,196,179,165,145,170,175,170,139,179,190,209,156,101,109,131,131,128,139,153,175,168,175,177,163,142,148,137,137,150,179,172,160,150,128,117,126,131,142,120,89,78,94,101,91,87,80,72,76,94,117,120,115,134,158,117,120,175,188,196,185,184,101,89,150,185,170,181,172,190,196,200,198,206,224,192,115,94,89,89,96,120,160,165,139,153,165,142,112,106,99,120,158,150,137,139,165,170,150,134,123,131,139,183,183,155,170,175,175,177,150,117,117,123,123,134,153,137,123,153,160,179,165,134,155,155,147,160,196,209,198,201,194,204,179,172,126,91,89,120,115,142,150,168,150,126,94,80,106,123,109,112,115,117,131,128,117,115,117,117,87,128,128,114,170,165,147,147,131,114,134,139,158,150,134,128,136,128,112,139,150,147,139,152,174,167,165,160,112,134,131,128,136,109,94,99,114,150,134,150,160,145,145,142,150,179,219,211,172,165,167,165,136,120,84,117,134,162,162,150,142,117,101,89,70,56,52,52,57,74,82,89,109,120,99,89,74,63,76,104,104,94,104,131,136,131,167,185,165,162,114,134,162,167,170,170,162,170,152,157,177,157,139,139,165,142,170,177,179,128,131,162,136,120,131,142,155,123,167,139,125,150,174,157
106,177,163,145,161,158,148,139,156,131,123,131,126,142,115,115,131,148,101,131,128,153,142,148,168,163,180,194,177,142,150,120,137,145,131,134,139,117,128,175,200,224,230,200,128,96,112,123,148,150,106,99,101,94,120,104,112,123,168,194,190,177,165,160,145,104,123,148,131,150,170,145,156,158,128,117,139,165,188,168,96,89,109,104,89,104,148,163,142,163,131,139,137,128,137,134,145,179,194,145,139,120,120,115,115,139,131,101,106,109,115,87,91,87,82,87,89,117,120,109,115,134,134,170,181,206,207,213,181,89,94,155,203,184,168,177,181,196,190,194,207,210,210,128,76,106,80,101,101,165,170,170,155,147,131,123,120,139,139,165,155,123,128,158,165,128,120,134,134,137,158,172,181,177,160,139,150,165,131,115,115,115,112,137,172,139,128,142,150,155,142,172,165,150,165,188,198,183,201,227,212,163,165,131,96,91,87,128,150,147,163,165,139,109,89,96,112,112,96,101,117,120,123,120,109,89,78,91,131,123,117,142,145,136,128,114,126,120,114,162,147,158,123,128,117,106,139,158,136,152,185,193,183,167,134,134,139,128,145,114,101,112,96,114,123,165,136,150,142,120,145,160,170,222,221,150,158,181,170,165,117,99,104,128,150,136,117,117,104,84,68,56,48,63,74,87,99,84,96,101,114,123,104,70,66,82,101,106,99,101,125,125,131,142,165,165,128,134,145,167,183,167,147,123,142,145,114,142,131,123,157,170,176,170,176,128,106,99,142,152,136,131,142,144,131,147,139,152,160,155,142
115,156,175,163,165,145,145,153,153,153,120,145,134,109,120,131,112,126,137,128,128,150,126,123,153,186,192,190,175,142,134,170,165,142,148,175,145,126,96,175,231,241,240,223,120,91,115,126,109,104,101,123,109,109,128,117,115,142,163,163,163,145,170,156,120,117,170,160,131,153,170,177,163,148,142,168,168,148,158,172,126,89,101,78,63,80,104,128,117,94,78,89,120,126,137,148,142,177,170,123,123,117,117,117,104,115,126,126,123,120,120,104,91,96,106,99,101,112,106,117,99,99,142,181,209,207,216,209,134,72,99,158,192,198,184,179,175,177,190,181,181,196,212,137,112,139,94,78,123,168,196,153,150,137,126,150,147,158,155,131,134,120,131,153,145,120,128,158,165,158,147,158,190,177,145,139,137,142,131,94,115,91,68,101,145,139,120,145,123,137,155,177,168,153,160,150,150,172,209,234,213,153,153,145,104,94,104,134,139,150,158,160,145,117,104,106,104,117,96,109,120,120,117,120,96,63,68,106,137,128,126,112,126,131,112,106,112,94,117,160,142,142,134,109,101,128,155,142,120,150,170,174,170,152,126,160,134,123,162,104,109,126,99,117,170,189,150,136,160,126,131,150,177,209,220,157,150,177,187,170,145,120,106,106,112,106,91,89,80,70,57,57,56,82,112,145,117,87,99,109,120,150,131,72,64,91,101,94,94,120,131,117,147,160,139,150,131,142,162,174,189,160,117,104,123,125,112,106,96,106,142,174,195,172,174,112,104,112,131,147,128,125,155,155,125,114,139,160,157,139,114
94,112,145,156,153,165,131,128,139,165,142,99,123,104,126,134,96,109,165,139,131,131,142,137,165,190,198,181,165,161,158,175,148,150,165,209,165,142,161,224,239,248,230,190,112,99,126,109,82,89,123,128,115,131,109,109,115,126,134,145,128,134,173,156,160,179,170,165,181,198,201,210,186,175,208,219,179,165,165,170,145,134,109,72,64,70,87,117,96,68,70,82,112,145,148,158,158,150,142,145,134,117,112,126,115,117,123,134,137,137,137,106,84,104,101,89,99,109,104,117,99,80,117,175,203,212,218,185,115,59,82,145,170,194,194,177,163,184,184,147,150,192,204,184,158,134,115,106,106,142,155,163,155,163,126,123,153,142,142,123,120,117,131,147,160,137,142,150,170,165,147,142,163,175,150,153,153,106,80,82,115,74,70,87,87,147,123,128,112,115,153,175,181,160,155,153,145,175,198,179,183,137,165,160,126,104,134,142,139,153,170,145,153,147,120,120,109,109,109,112,115,117,109,109,76,64,72,101,131,131,126,120,126,134,120,89,89,78,94,131,131,106,112,96,112,145,165,142,120,139,147,139,142,142,142,165,155,158,155,126,126,117,120,147,204,183,172,162,167,136,109,125,174,199,211,179,155,191,204,165,172,123,125,106,109,96,80,72,63,57,57,78,89,101,155,172,162,106,101,123,123,139,128,76,59,89,101,91,99,139,128,150,147,191,136,145,142,136,157,172,174,133,114,120,139,155,120,94,87,109,155,179,195,185,176,152,131,133,128,152,165,162,176,170,114,123,142,139,150,136,131
87,91,101,150,156,148,128,120,131,128,120,82,78,96,120,123,117,126,156,131,128,150,158,156,145,173,188,186,179,190,188,170,165,188,209,203,212,177,208,232,244,239,206,120,99,109,115,126,109,112,117,112,137,104,80,99,131,126,139,158,148,120,142,198,209,224,203,156,194,226,230,208,216,231,234,206,168,181,177,181,170,177,145,91,87,89,87,104,72,64,80,87,115,128,123,163,155,134,147,170,153,134,128,123,126,126,126,128,165,142,131,101,87,96,82,82,99,109,106,120,99,87,117,158,184,194,201,184,147,80,70,139,163,179,192,168,165,160,147,134,158,194,203,201,170,134,123,139,112,104,112,134,163,165,109,99,150,150,137,134,120,123,126,139,172,163,153,150,165,165,155,117,147,185,165,145,153,91,61,70,96,82,78,84,106,126,139,115,112,117,120,145,168,177,163,160,190,188,188,150,183,165,155,165,142,101,137,126,147,150,167,165,163,172,142,112,106,99,131,112,101,120,96,82,74,82,84,109,126,115,134,155,136,139,134,78,68,61,74,96,96,94,104,109,134,158,172,162,128,126,139,123,117,136,142,170,177,174,147,142,134,120,147,185,202,191,183,165,155,145,117,131,162,195,191,177,189,204,206,193,157,134,120,123,120,106,91,76,68,68,64,78,96,134,167,199,183,139,112,106,136,123,109,78,68,94,106,101,114,133,125,172,179,162,165,147,120,101,128,170,133,112,133,155,145,147,133,114,123,133,185,179,189,189,185,165,142,152,174,193,204,189,172,167,109,112,133,142,155,150,170
