1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
67,63,49,65,51,51,51,45,56,58,56,39,39,63,75,109,101,156,139,133,162,70,96,51,63,75,88,75,70,58,70,104,121,101,96,148,109,88,65,67,47,39,32,39,75,70,65,98,121,118,88,82,100,88,96,103,80,118,70,100,90,67,67,90,70,75,124,80,98,156,148,95,139,162,139,148,127,142,148,197,148,156,159,133,177,148,170,121,95,127,103,136,121,77,56,56,75,82,80,49,88,100,98,155,191,177,177,172,169,218,213,195,213,206,189,189,222,214,164,169,171,169,179,182,191,176,124,169,182,182,179,189,195,189,189,179,147,155,184,164,217,176,149,141,155,155,179,189,147,158,155,118,100,100,58,41,45,51,95,109,49,103,155,164,126,132,147,176,161,208,205,158,138,147,161,176,181,176,217,197,235,205,164,147,164,188,169,155,183,123,181,183,158,155,169,176,155,149,155,126,138,161,149,138,103,138,120,87,109,98,112,120,100,87,117,132,95,87,75,109,132,117,79,98,190,141,117,132,117,95,81,100,63,67,79,77,81,117,138,138,132,95,123,138,103,123,25,26,45,126,132,198,141,79,75,100,100,109,123,138,120,135,163,141,100,120,168,194,176,111,157,209,204,138,171,146,190,181,160,160,132,117,135,138,160,103,63,126,79,146,126,168,108,75,100,95,79,103,81,108,123,87,81,56,49,123,87,108,157,123,111,49,53,45,49,44,87,87,72,72,37,45,45,56,65,47,74,84,65,92,49,53,72,76,92,100,79,63,97,84,76,76,87,65,92,105,92,105,84,65,97
63,63,58,67,45,34,45,41,45,67,58,45,63,99,101,96,133,156,159,156,139,80,88,56,75,75,70,51,51,51,65,63,101,121,101,88,88,99,70,63,49,56,63,45,63,80,101,118,121,75,96,124,98,96,96,96,124,77,96,63,45,80,80,56,156,98,103,80,103,124,112,139,156,118,109,148,100,136,177,121,201,136,124,148,109,197,189,95,98,121,118,121,100,63,58,70,63,41,63,109,90,109,124,161,164,199,142,161,208,234,235,218,209,189,177,177,205,206,164,169,158,169,199,213,161,139,169,179,206,176,189,213,206,184,161,169,169,147,155,171,214,197,133,141,147,138,199,147,158,147,147,164,132,87,56,45,39,39,67,112,87,132,155,176,118,161,197,171,190,124,161,188,138,109,141,169,176,169,179,169,195,161,132,147,205,161,161,158,138,118,181,161,132,149,181,158,132,164,169,132,117,161,100,126,155,87,126,100,112,117,117,123,100,100,100,100,109,89,100,103,109,75,117,155,132,100,109,100,81,117,87,109,126,49,49,79,100,123,164,109,112,79,103,123,123,75,16,34,67,117,176,161,123,117,79,95,109,117,132,120,147,149,146,120,109,141,154,146,146,157,198,194,160,160,188,157,126,168,168,149,117,132,108,126,100,79,63,95,100,207,75,179,79,95,100,100,67,123,140,87,87,63,79,70,74,87,100,146,198,123,117,63,45,44,44,44,72,76,84,92,53,34,44,60,47,60,72,72,60,100,32,74,95,65,84,92,65,65,84,84,72,74,60,72,76,76,117,92,84,72,72
56,67,75,63,45,47,45,51,45,56,45,58,88,101,99,118,170,170,162,136,101,101,82,99,90,65,56,63,56,45,45,39,88,101,63,56,67,80,49,63,41,49,41,49,51,80,96,109,112,142,80,67,88,96,109,98,121,75,77,82,67,63,95,80,80,109,103,112,75,95,133,133,133,139,162,148,80,100,118,165,148,182,162,133,177,177,156,124,136,109,109,77,63,82,67,45,41,70,77,75,124,161,103,169,103,164,177,222,205,199,218,201,195,161,118,177,180,195,161,177,177,118,218,228,189,189,176,171,189,182,182,184,182,184,182,169,133,100,141,176,176,184,147,112,133,133,158,161,158,158,161,195,171,132,95,45,34,25,47,77,56,87,126,141,155,181,199,161,158,138,147,171,109,109,158,171,188,155,123,112,118,138,164,179,225,161,138,89,161,149,109,141,126,132,147,149,132,155,155,147,123,112,176,132,123,112,95,103,70,100,109,95,95,98,81,100,123,100,109,87,98,79,117,138,117,95,98,75,100,109,98,63,56,75,79,95,120,147,117,149,100,79,87,95,87,75,21,25,123,176,179,138,117,103,75,75,89,70,109,155,155,198,200,160,146,138,154,168,194,196,183,154,123,146,120,146,171,160,138,146,141,117,123,79,63,81,103,140,123,138,146,146,76,108,79,81,103,87,132,108,67,79,87,134,160,117,168,160,126,140,74,95,32,47,32,56,44,60,74,65,53,44,53,72,44,76,47,84,120,72,79,67,53,72,84,87,60,72,72,65,53,47,65,87,92,65,105,74,87,72,97
45,75,63,58,58,49,34,65,49,39,49,63,80,70,70,124,159,172,133,150,109,121,133,109,104,75,56,51,56,49,39,49,75,75,45,56,67,63,49,63,47,49,51,45,56,75,98,118,121,112,121,96,100,103,80,88,133,90,70,56,88,70,88,65,100,109,100,112,88,77,139,121,100,177,162,95,112,100,103,124,162,235,148,170,201,109,159,121,124,112,98,67,49,70,65,65,58,75,82,118,112,112,90,142,150,161,180,161,191,177,208,205,109,109,155,182,161,161,197,158,199,158,191,171,205,182,171,171,176,164,149,171,189,195,195,138,98,103,147,155,118,181,141,133,161,118,147,181,171,169,176,176,181,158,87,49,30,20,20,34,25,47,63,100,161,149,169,171,183,195,169,147,135,138,141,147,190,123,100,118,155,141,190,195,181,171,123,112,188,100,100,149,118,123,132,138,138,103,147,181,132,109,181,123,120,95,100,56,75,49,87,87,79,75,82,120,117,95,123,87,95,100,117,155,123,123,100,67,123,87,89,100,79,75,100,117,147,149,149,89,87,67,76,95,100,63,67,63,120,158,138,132,111,79,111,79,49,67,75,132,219,213,200,194,181,111,149,163,160,176,157,138,98,103,123,160,149,141,132,132,117,117,87,76,87,87,95,123,138,123,132,95,108,117,70,79,108,74,98,146,100,79,100,120,188,160,103,79,117,123,87,84,47,32,34,34,37,32,49,47,65,74,60,72,65,65,98,84,76,76,72,53,49,72,84,95,65,84,53,37,60,63,72,67,56,72,84,53,114,84,120
58,49,41,49,63,45,35,47,56,45,56,49,63,63,63,139,96,150,133,170,118,109,101,118,112,63,58,45,39,47,47,49,63,56,63,63,39,51,56,63,63,67,63,51,47,65,112,133,103,109,121,96,127,112,88,98,90,67,75,63,67,67,80,88,109,82,109,139,88,124,136,156,156,162,150,118,127,170,109,150,189,170,165,148,148,136,67,133,88,95,90,118,98,49,82,95,80,56,67,109,127,63,172,124,208,147,150,161,195,206,182,195,199,147,161,199,191,182,197,214,214,206,176,176,195,214,184,158,179,179,182,184,179,176,161,158,155,161,127,124,155,181,133,169,149,118,169,199,191,138,169,206,195,161,98,45,34,20,9,16,21,32,39,56,87,126,176,188,199,205,161,147,155,161,147,155,155,112,155,188,205,169,195,161,176,188,176,147,126,109,138,138,126,141,135,118,138,138,138,155,135,147,117,126,109,112,79,58,87,67,82,112,100,75,109,123,95,87,100,100,75,103,117,123,169,79,75,95,95,56,79,79,89,81,95,147,169,117,49,79,70,79,103,100,138,120,100,79,81,79,147,126,111,123,100,100,70,95,138,123,132,217,176,181,176,154,123,190,176,176,194,176,141,138,146,132,103,123,120,117,160,132,123,81,67,95,100,76,70,95,79,95,108,75,76,95,75,81,103,111,89,89,100,117,123,120,58,70,137,108,95,65,72,32,34,28,39,44,76,60,49,63,65,87,72,65,95,53,32,74,37,65,72,84,74,72,76,60,49,44,49,60,65,49,44,79,72,72,105,49,87
58,39,35,45,51,39,34,30,39,35,63,67,63,80,63,101,90,99,133,159,101,101,80,127,67,56,34,47,39,51,47,30,63,67,65,75,39,63,63,88,80,58,77,49,65,56,90,118,101,101,80,88,124,133,98,80,75,88,90,67,45,65,95,77,100,139,139,142,133,136,139,139,156,150,162,162,142,118,133,139,142,139,148,206,133,156,80,75,82,112,182,124,67,67,70,77,70,112,77,90,67,121,201,139,161,169,169,197,182,189,199,189,195,218,180,182,205,189,158,221,164,201,189,191,182,228,139,221,133,182,189,182,147,169,182,127,169,201,90,147,164,179,161,138,112,138,176,217,179,171,176,199,195,169,100,58,58,30,9,12,16,20,30,32,77,132,181,195,201,188,155,147,169,169,147,158,161,147,181,205,214,205,188,164,199,199,176,138,141,149,141,141,138,138,138,112,155,181,123,117,147,155,132,149,117,109,79,87,98,98,79,123,155,109,123,103,82,112,95,87,98,109,155,135,138,79,87,81,87,67,95,95,98,79,89,132,100,98,109,49,98,81,81,98,141,120,95,70,117,56,98,123,117,138,132,79,87,87,160,158,176,188,183,188,79,194,109,108,200,200,200,117,126,138,120,154,171,135,168,123,117,89,103,75,63,79,67,67,75,89,81,79,75,120,100,76,98,103,103,79,65,87,63,63,87,95,81,87,108,100,63,72,76,60,53,47,37,65,92,84,56,47,63,63,53,65,53,47,53,44,74,65,97,84,67,47,60,67,63,44,47,65,67,39,53,67,63,97,92,45,79
41,39,47,49,32,41,30,30,35,45,75,80,63,70,56,56,101,56,118,133,80,118,101,88,80,58,30,47,41,45,49,45,65,75,45,45,80,67,75,75,109,56,63,75,88,49,67,80,88,80,75,101,100,96,96,100,80,51,63,75,80,70,88,95,88,109,124,133,148,139,156,182,165,148,162,170,189,150,133,136,109,136,136,170,109,88,95,100,118,112,109,142,95,45,34,56,63,63,67,56,100,148,161,182,218,197,177,147,189,180,182,214,177,155,182,180,208,205,206,164,199,221,161,201,176,161,241,189,179,164,161,161,176,176,158,138,133,169,133,147,147,147,176,135,147,147,176,199,179,179,155,132,161,149,109,89,49,34,20,11,14,11,25,25,103,149,179,181,181,169,138,155,169,169,188,171,164,169,208,181,199,199,169,161,195,190,176,149,147,147,138,138,135,126,147,138,138,147,147,158,155,161,190,155,117,117,87,135,123,117,132,147,155,138,87,95,87,103,109,95,95,117,117,117,117,109,79,56,87,109,100,87,103,81,81,100,109,75,67,81,70,103,87,138,100,100,95,56,109,49,81,132,132,98,123,138,147,176,160,198,181,194,181,163,123,204,132,132,160,171,146,181,138,181,123,95,138,132,87,123,123,108,75,87,81,75,126,79,135,103,79,79,126,117,98,79,87,108,117,123,87,56,58,87,157,100,63,117,175,132,123,98,60,72,92,120,120,114,146,129,65,37,47,53,47,49,47,53,60,76,98,72,92,60,72,53,65,92,56,53,60,76,72,65,47,65,97,99,74,63,60
56,49,47,39,34,26,39,20,34,47,56,63,67,63,63,51,34,51,67,101,104,101,96,96,80,39,65,32,45,39,45,63,63,65,45,34,75,58,70,56,80,75,82,67,39,63,67,75,88,67,75,96,90,82,80,96,70,80,56,98,90,109,103,88,96,88,133,170,139,162,159,133,156,142,124,180,191,150,109,133,95,121,156,148,127,100,112,124,133,109,124,112,90,63,41,34,45,49,63,82,118,150,220,209,169,195,161,169,161,169,182,177,182,155,133,155,182,206,189,189,213,205,191,225,141,189,205,155,189,147,176,191,169,155,147,138,133,147,181,100,133,138,155,124,201,161,176,138,164,171,141,118,138,169,100,45,45,67,47,12,14,14,26,34,89,138,161,164,161,158,176,164,132,188,220,169,138,181,188,155,199,161,138,147,206,171,195,164,169,158,138,149,147,138,171,161,147,161,149,155,161,155,161,135,147,117,95,141,149,123,147,149,135,135,100,100,100,103,132,103,87,100,117,120,109,100,77,56,98,138,123,79,79,109,79,77,100,100,67,79,98,109,95,79,135,63,76,95,109,79,109,123,132,100,123,196,204,183,190,183,176,176,132,154,138,219,109,204,141,181,141,108,213,181,138,95,103,123,117,95,120,95,95,95,79,95,56,154,120,163,117,117,148,117,108,111,123,146,123,111,100,74,134,154,123,87,87,117,168,146,98,123,95,129,154,114,123,185,168,98,60,53,65,60,53,44,53,37,53,56,79,74,67,53,84,87,60,65,53,63,60,60,76,76,44,76,120,84,84,65,65
65,56,47,39,34,21,26,47,41,58,49,63,67,63,65,67,34,41,56,88,90,90,109,90,67,47,45,45,45,49,41,49,70,65,49,45,35,49,45,45,49,82,77,47,45,77,45,58,101,88,75,96,100,100,82,82,88,96,58,77,82,165,96,96,103,103,162,177,159,148,124,124,90,109,159,142,124,162,118,139,159,156,189,177,206,90,109,103,124,95,63,95,100,67,63,67,63,75,56,49,118,142,197,221,139,161,164,189,161,150,172,182,189,155,147,158,169,197,189,189,182,182,189,189,184,189,221,191,179,182,155,127,133,171,171,161,147,164,138,149,176,109,158,161,169,147,169,161,161,171,181,138,149,132,95,82,100,121,95,39,34,26,39,39,41,147,155,179,155,188,195,147,135,206,206,161,171,169,161,164,155,109,123,138,183,123,188,169,181,161,161,155,161,176,169,155,161,149,132,155,183,164,123,171,126,138,155,132,161,123,120,117,89,100,117,103,100,109,109,117,79,77,109,132,81,95,75,77,103,117,132,120,87,81,98,67,79,79,75,77,87,87,103,117,98,79,132,100,117,117,87,81,132,141,123,169,198,204,188,168,163,160,160,168,179,168,168,235,123,138,95,108,100,138,108,79,120,154,146,146,132,98,87,100,100,79,138,100,188,120,138,98,163,132,100,132,148,137,117,132,163,146,100,146,117,111,140,108,183,146,120,151,98,100,98,105,146,173,134,84,95,87,114,98,53,28,47,45,100,32,47,56,65,84,76,97,65,47,60,47,47,65,47,49,47,63,87,95,65,76,92
45,45,63,25,30,39,41,35,49,70,56,47,49,80,101,39,34,56,39,67,80,65,75,88,75,45,34,49,34,30,45,49,56,56,41,45,58,45,51,45,63,56,75,70,65,63,41,49,80,96,98,101,109,103,100,88,88,112,56,82,124,100,121,109,100,148,172,182,150,172,133,121,77,70,148,121,133,148,170,139,213,182,222,182,142,127,103,103,82,136,136,80,95,103,82,95,80,90,45,88,109,121,182,189,161,103,147,164,169,158,169,177,147,169,158,124,133,205,199,195,208,201,176,158,205,189,176,169,164,171,139,139,169,161,133,182,189,155,158,124,118,138,179,195,155,171,135,132,155,195,181,158,155,161,149,147,132,149,147,118,58,49,58,63,95,135,169,179,181,195,155,147,179,195,147,138,205,147,149,149,118,147,155,138,135,155,161,176,169,169,169,169,171,176,161,155,149,132,109,147,176,190,161,181,155,169,181,117,161,171,103,79,87,87,109,103,103,87,103,98,77,77,117,132,117,81,100,141,123,109,132,155,109,89,98,98,67,67,79,89,75,79,100,75,103,100,109,109,100,111,95,79,135,181,179,163,176,204,204,179,138,168,194,188,181,160,208,194,117,103,103,95,135,108,98,79,123,170,138,108,120,100,111,117,117,123,120,123,120,100,123,108,120,146,154,123,135,120,126,154,123,74,100,100,95,95,120,120,100,100,87,108,120,100,114,84,123,114,98,114,98,114,76,98,56,23,39,44,76,74,47,84,92,65,84,95,95,60,63,47,47,65,63,37,60,39,84,72,60,120,67
56,47,39,39,47,56,49,47,49,58,47,34,49,51,96,133,75,67,39,49,67,75,75,70,51,45,51,51,39,35,39,47,49,56,63,56,82,88,49,49,67,56,109,80,56,56,45,39,65,101,124,98,88,103,80,88,88,118,100,118,100,124,88,82,100,182,205,184,150,142,136,124,109,80,127,159,159,150,127,170,189,177,225,195,162,109,90,103,109,118,133,124,98,88,75,82,121,67,118,80,88,169,161,208,124,189,109,158,155,155,158,195,189,161,171,133,155,109,221,177,209,199,199,195,164,218,176,169,161,169,161,139,161,179,189,189,184,138,138,161,189,164,164,138,141,147,147,176,219,234,206,176,181,179,155,161,161,132,138,176,183,124,98,141,201,158,190,176,147,155,124,147,176,161,181,181,179,179,158,155,169,155,181,164,161,176,147,181,161,188,164,176,164,161,161,149,155,149,120,147,169,155,176,161,169,176,169,147,126,155,109,79,117,100,109,158,132,103,75,109,120,81,120,123,155,117,147,188,132,176,126,132,147,155,117,87,75,79,67,87,87,79,87,49,120,87,123,111,100,70,81,103,117,161,163,155,161,168,160,149,158,160,160,160,176,160,132,135,95,95,111,103,81,79,98,108,108,126,117,95,79,108,168,160,108,95,138,79,79,146,123,103,138,138,95,100,98,100,111,98,70,70,67,65,63,117,76,178,137,63,173,56,114,76,92,98,53,114,137,132,92,95,105,76,44,60,16,63,53,131,98,98,105,65,84,95,87,44,60,74,47,56,60,60,44,53,60,76,97,120,92
63,47,32,45,49,39,45,58,51,45,30,25,32,20,67,112,56,70,77,39,34,63,39,45,49,63,65,77,49,32,34,56,63,58,77,121,80,80,49,56,80,88,82,88,75,47,34,41,80,101,118,101,90,103,90,98,96,103,118,98,136,142,70,80,127,177,189,159,148,139,121,139,136,136,148,142,148,139,124,182,124,182,225,189,136,118,124,121,127,133,133,124,109,80,88,100,80,109,103,109,136,161,155,164,172,189,147,161,139,155,184,182,189,180,177,158,147,158,213,213,199,182,220,199,218,176,205,171,179,161,169,161,199,218,161,158,155,176,100,141,158,161,158,155,124,149,184,169,221,221,199,201,209,141,138,161,161,155,147,208,208,201,169,188,208,171,132,164,161,109,121,118,149,181,169,149,171,199,179,181,161,118,161,181,169,169,164,161,138,179,147,147,164,158,155,161,176,161,147,132,138,123,155,147,176,181,164,147,123,109,100,82,132,138,149,181,161,123,95,147,164,89,95,188,109,188,141,176,155,188,109,117,161,132,103,95,95,87,75,75,100,67,79,79,100,79,141,89,132,81,81,109,111,132,141,138,190,168,100,117,141,176,188,168,123,100,135,138,95,108,146,111,103,117,79,81,100,100,87,79,103,108,138,157,135,95,100,79,95,138,132,123,108,98,100,79,89,81,81,79,81,87,70,87,79,111,154,87,87,87,72,105,79,98,60,92,120,123,151,105,98,98,72,47,72,74,44,92,92,84,84,173,95,97,84,72,65,67,67,60,47,49,47,79,53,117,60,131,117,108,76
39,51,45,25,47,39,63,34,32,47,39,30,49,58,56,65,75,109,70,45,34,39,77,39,41,49,58,51,35,25,51,77,77,77,45,82,88,67,65,45,80,67,99,96,75,34,39,56,88,98,101,118,100,103,90,88,109,96,63,96,112,109,96,100,124,142,156,139,133,148,156,170,139,133,170,170,170,121,148,139,127,148,189,191,159,148,133,100,109,156,177,133,88,70,77,100,118,82,98,124,156,139,139,147,177,197,139,161,189,199,199,177,177,195,169,161,147,169,161,226,221,180,179,189,231,121,176,179,205,139,184,221,189,206,208,158,118,149,155,95,155,176,109,169,124,189,189,208,208,199,181,176,149,169,195,188,181,169,158,195,245,161,190,118,161,181,188,183,181,135,103,109,171,197,169,176,205,190,147,147,147,155,169,176,169,179,171,147,132,147,161,158,155,179,161,155,171,155,171,155,132,138,112,138,161,179,171,141,126,87,112,87,126,161,183,183,141,147,147,132,169,147,98,179,100,194,117,158,138,87,138,117,100,98,103,123,100,79,87,89,95,79,103,95,120,75,117,109,138,117,120,120,117,132,132,123,155,149,117,132,141,183,200,154,147,126,117,95,138,132,79,132,176,95,75,100,108,89,100,108,79,100,117,100,126,126,120,87,160,135,160,132,98,87,100,79,89,95,108,138,108,117,140,100,117,132,137,117,67,117,105,134,105,120,98,95,84,84,98,98,72,100,100,84,100,79,98,84,120,79,143,105,114,65,44,60,63,47,74,53,65,92,79,60,97,128,146,114,123,120,72
41,41,47,30,49,45,30,49,34,34,49,65,39,35,39,45,88,56,25,39,39,35,45,63,32,25,51,39,34,39,65,88,75,51,65,56,63,118,63,56,45,90,67,67,65,45,63,67,67,75,88,136,121,103,80,96,90,80,75,124,80,103,96,82,109,150,142,127,109,142,189,184,148,121,156,182,180,156,156,170,159,127,180,189,159,124,124,118,139,177,172,109,67,56,95,118,100,80,103,148,139,139,118,133,197,172,139,155,191,189,161,180,169,164,177,171,150,177,197,191,208,155,182,189,197,182,191,147,189,182,147,195,182,171,164,138,118,135,127,184,109,141,141,147,176,133,155,181,209,189,176,161,155,132,158,195,205,161,169,161,183,226,155,100,138,190,176,169,181,112,112,147,164,169,176,169,188,176,118,100,138,155,169,161,147,169,176,188,188,158,138,176,179,176,171,161,155,158,161,181,169,147,103,117,158,190,155,126,123,100,103,100,100,155,198,188,149,141,141,123,158,138,98,147,123,147,103,123,112,87,109,109,95,109,87,100,112,95,87,95,109,117,123,63,138,103,109,109,132,141,123,132,147,109,123,138,123,141,138,141,147,155,181,132,132,132,67,100,138,108,95,132,160,132,138,157,123,108,111,87,108,120,108,117,146,120,108,140,154,100,176,146,146,138,108,103,108,120,103,117,154,157,117,123,146,117,108,132,117,143,120,120,137,114,117,123,100,76,98,117,95,72,92,92,100,117,105,92,143,151,114,92,97,84,53,39,60,47,60,72,76,92,92,128,134,100,151,105,168,120,120
49,39,39,34,45,51,45,65,65,32,26,39,49,35,51,75,25,30,21,49,9,51,47,39,25,34,30,49,56,65,77,82,49,47,63,34,56,80,63,65,39,45,75,45,56,63,58,67,47,51,133,139,98,159,98,133,80,133,67,148,80,100,90,88,109,124,127,124,112,127,165,162,172,170,165,133,170,162,189,162,170,177,180,182,156,139,142,148,148,124,124,100,67,56,100,127,82,63,90,124,124,159,169,161,177,161,169,161,147,155,169,177,177,147,164,182,177,205,195,161,197,189,189,176,189,206,191,169,208,197,147,171,164,147,138,149,158,112,121,118,155,138,147,158,95,171,208,247,176,222,161,161,155,176,169,171,181,158,121,155,219,124,124,158,176,176,161,171,95,169,164,181,161,118,155,183,161,155,138,77,141,161,169,209,183,190,155,179,199,206,171,158,158,120,158,164,112,126,158,196,201,147,109,109,135,155,138,149,132,117,117,117,126,176,198,169,138,100,126,155,155,138,109,123,95,103,117,123,117,109,87,87,100,123,103,109,123,100,100,100,135,155,138,89,126,135,95,135,164,132,117,176,147,120,138,179,149,141,132,117,132,160,157,154,126,135,87,87,87,120,132,95,120,176,157,146,138,117,100,146,154,111,160,117,148,117,126,100,100,163,196,138,103,123,111,123,138,117,132,168,108,98,154,120,108,117,120,111,148,137,87,143,117,95,129,76,76,100,92,84,60,72,105,114,114,117,108,146,134,92,114,154,84,87,76,72,76,67,65,92,92,84,76,97,151,123,146,134,79,114,185
39,41,39,39,34,39,63,63,49,35,21,25,45,41,45,39,26,39,30,18,21,45,30,45,25,58,45,47,56,70,77,67,51,56,45,80,51,67,99,82,56,51,47,67,49,63,56,39,67,90,96,118,88,170,118,121,118,124,180,136,124,96,139,56,98,124,121,121,100,124,162,156,182,206,162,170,133,156,162,182,177,195,189,170,195,133,136,156,156,112,100,95,75,67,67,90,80,88,75,75,103,161,205,150,150,169,177,169,139,147,205,199,171,155,184,214,218,199,189,195,189,169,184,184,182,161,189,199,206,221,182,169,169,133,133,147,147,141,118,133,164,155,121,155,161,155,181,164,225,205,161,161,155,161,199,184,206,138,118,138,127,147,121,147,195,183,197,126,181,158,149,181,183,138,147,205,205,100,147,109,126,176,169,220,171,188,141,169,176,183,155,147,141,132,147,188,171,149,161,161,176,132,95,117,82,126,147,188,138,117,120,120,123,169,181,123,123,138,155,179,161,147,120,100,79,95,109,123,138,109,79,79,100,117,120,109,109,109,103,95,138,141,123,123,100,132,103,141,161,147,158,126,123,138,138,176,181,138,123,123,138,138,123,208,120,135,123,100,123,135,103,95,138,141,123,157,188,160,123,123,160,146,148,108,135,100,117,132,138,188,181,103,132,123,132,117,140,135,103,87,63,100,123,87,108,157,117,120,140,98,76,134,117,105,98,92,74,84,79,84,74,105,92,76,100,117,134,98,128,114,128,120,117,123,108,92,105,105,79,72,84,65,76,108,114,120,143,92,120,114,128
49,45,45,47,39,34,45,51,47,30,34,35,47,51,39,25,20,25,14,14,25,30,30,47,35,34,47,65,80,70,58,56,77,63,39,56,96,80,101,104,56,39,63,56,96,88,75,67,26,56,118,109,124,124,124,136,109,156,136,133,112,112,82,100,103,100,127,118,156,136,177,208,191,197,156,162,150,136,118,218,156,222,180,156,182,139,148,195,139,124,109,109,80,65,49,75,100,95,88,75,100,124,199,133,161,150,177,182,161,169,182,177,155,213,245,213,177,169,208,213,177,195,169,184,218,191,161,213,232,225,179,161,147,149,171,133,121,155,189,118,118,181,133,161,181,118,155,199,234,230,195,155,135,132,195,228,197,135,112,124,171,87,213,176,169,138,214,220,164,155,164,190,164,176,183,181,176,161,169,161,149,169,118,188,161,132,147,158,197,206,155,138,123,118,161,169,161,161,155,138,138,117,126,117,100,155,141,194,123,123,95,112,103,132,179,161,117,120,164,169,169,147,112,109,79,70,123,109,138,100,81,109,112,95,100,109,120,112,120,95,123,132,109,100,109,123,132,147,138,161,155,111,100,138,132,123,181,155,109,138,132,100,123,176,147,147,154,160,168,132,120,135,138,146,154,179,194,170,132,120,103,176,132,103,100,108,126,157,138,98,132,117,111,95,108,123,117,117,74,63,103,120,65,100,123,123,154,108,100,92,105,76,105,92,76,72,92,84,92,92,98,87,128,114,128,123,98,143,151,143,98,114,134,84,114,84,72,95,97,87,114,92,74,92,157,105,97,131,128,168,84
