2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
127,130,142,120,168,162,148,123,103,66,117,89,89,96,71,89,119,109,92,103,78,83,109,106,83,80,74,83,96,103,130,123,133,133,127,136,123,123,127,119,106,99,99,96,92,92,116,86,99,99,133,142,109,106,123,142,99,113,133,120,127,146,140,123,146,117,106,140,143,149,186,186,127,127,151,143,184,151,146,123,130,173,146,123,130,168,71,117,37,77,66,74,77,96,59,18,50,35,18,6,21,44,41,48,54,99,86,63,66,50,106,109,116,69,80,74,86,96,69,63,77,80,119,123,140,192,148,166,184,166,148,151,130,127,109,145,139,123,127,130,142,139,130,109,106,119,133,151,139,119,139,123,123,103,92,79,116,116,109,151,171,163,179,197,186,190,181,142,136,190,168,176,181,168,142,133,157,139,92,92,142,168,171,157,171,179,176,148,154,127,145,154,163,130,136,151,165,116,171,173,127,82,77,102,112,79,108,151,173,151,145,142,112,108,108,116,116,119,119,108,99,82,63,61,95,85,145,108,145,74,74,105,116,116,116,112,91,91,102,102,82,105,132,105,123,102,108,95,77,45,41,61,95,88,56,74,91,91,119,105,102,102,105,112,74,95,91,68,79,102,77,88,98,108,119,85,85,119,95,85,116,123,105,112,139,157,173,129,123,135,188,148,157,178,154,176,139,145,126,116,142,132,91,102,116,91,91,126,105,139,148,108,105,139,105,102,108,162,122,139,126,102,129,148,129,126,112,139,85,145,73,148,135,102,102,129,91,73,98,108,105,116,119,91,112,112,168,116,139,85,153
117,133,142,145,151,142,119,151,69,119,96,96,78,119,83,89,92,119,106,86,99,116,113,106,74,92,78,103,103,127,142,133,123,136,145,130,139,127,113,96,83,83,80,80,103,113,83,74,116,127,119,130,142,151,133,116,96,113,143,146,133,143,154,154,120,106,136,136,151,151,136,160,146,179,146,151,151,146,117,133,127,140,146,123,127,109,127,80,80,80,80,80,74,83,54,35,41,23,6,6,11,23,52,71,59,133,160,109,99,92,77,103,54,71,61,143,92,63,83,74,103,106,109,154,163,203,148,160,142,136,168,127,151,119,96,151,136,119,130,181,151,106,106,139,148,133,116,145,151,116,123,127,99,103,119,96,112,106,74,103,151,173,190,213,188,197,203,171,168,181,179,183,186,163,151,163,176,145,109,86,92,142,160,173,160,173,168,151,148,171,173,171,154,136,136,130,163,116,183,176,116,102,116,127,119,82,102,145,181,145,133,171,139,112,74,116,127,116,112,116,119,99,79,65,99,119,142,112,129,108,82,91,129,102,112,126,68,61,98,123,108,98,88,68,151,112,77,74,88,47,74,77,91,65,82,79,79,77,98,116,116,112,91,129,105,108,108,77,61,88,88,85,74,79,95,126,129,91,98,88,77,108,168,157,162,157,132,145,145,159,142,129,132,154,151,145,171,178,129,116,126,105,68,95,112,108,129,95,105,139,199,132,105,70,119,102,122,116,135,108,119,119,122,132,132,98,139,105,139,126,108,105,156,132,82,145,88,85,102,119,116,112,116,105,85,135,102,105,102,108,139
123,178,165,106,133,130,130,154,89,136,57,123,78,103,123,130,117,89,99,109,117,106,109,86,99,103,96,89,123,154,123,133,119,133,123,96,133,145,123,106,99,103,99,106,77,96,92,80,142,136,139,130,157,151,109,116,127,133,157,146,130,123,133,136,106,130,151,133,109,136,123,176,186,133,136,136,96,133,133,96,109,113,83,86,106,89,109,120,77,83,86,103,92,57,50,35,21,13,4,4,4,17,52,77,77,109,140,106,136,116,83,74,66,77,123,57,83,103,119,109,96,136,154,163,188,176,173,179,157,203,136,173,130,139,139,109,168,99,163,154,123,119,160,106,106,130,123,139,123,133,151,136,106,133,106,130,109,66,103,116,130,195,176,157,192,173,188,197,165,168,190,190,171,154,173,179,188,183,145,89,99,163,171,171,151,119,139,183,183,157,173,183,145,127,123,89,139,157,136,148,157,130,168,148,95,89,127,165,176,171,163,160,151,108,79,123,136,88,116,132,105,99,92,74,105,132,139,142,145,157,98,79,91,95,95,95,74,61,85,119,112,63,65,108,116,119,79,52,95,119,95,82,112,56,82,95,68,98,116,95,88,105,116,129,151,142,105,85,116,95,74,63,58,71,108,126,105,112,116,116,116,129,159,186,162,123,129,168,135,108,116,105,132,112,123,157,154,151,148,148,129,112,108,105,119,105,145,102,105,165,139,105,135,122,116,112,102,116,85,82,122,142,126,132,139,105,112,145,105,129,165,135,105,126,108,119,119,148,116,122,129,105,95,119,116,91,108,88,148,95,159
160,160,160,133,173,142,142,123,106,86,127,83,127,71,109,145,106,109,117,123,106,83,103,130,113,74,106,103,142,96,123,130,148,109,92,89,92,106,123,136,136,109,83,106,74,80,130,113,145,142,168,116,103,145,142,113,127,136,140,152,136,127,130,146,106,117,163,157,80,123,149,166,143,146,136,120,109,99,117,113,103,77,61,71,99,92,99,83,64,96,71,57,61,48,37,21,13,6,4,3,4,11,46,83,89,99,146,143,119,99,106,89,148,80,80,89,116,123,109,113,113,130,154,171,203,199,190,148,181,154,190,151,130,127,184,145,130,148,151,127,148,163,99,103,106,154,133,113,173,160,99,96,142,109,133,127,148,109,92,96,89,139,171,139,148,148,197,165,176,197,192,207,168,201,183,176,186,179,133,116,112,163,186,154,165,127,145,171,165,151,179,186,171,95,133,123,133,151,130,168,192,173,163,160,123,130,181,179,176,181,173,133,127,157,136,123,136,119,119,123,95,88,108,102,105,132,145,154,165,162,105,88,71,79,98,88,71,63,77,98,88,65,82,132,91,91,54,41,88,154,77,119,85,74,77,105,102,151,112,71,105,98,82,126,119,145,88,123,82,65,61,63,71,74,98,112,119,112,112,123,129,108,148,178,142,162,154,148,173,135,108,108,105,151,129,145,165,119,129,154,139,112,98,105,116,91,105,116,129,85,126,145,151,148,108,102,95,95,126,108,102,108,139,145,135,132,82,108,129,139,151,173,116,91,91,102,122,119,116,126,116,95,105,151,145,102,156,129,173,122,162
180,168,160,145,123,130,106,117,117,106,117,83,113,69,92,103,89,96,92,99,103,86,96,59,99,86,96,113,80,78,123,96,139,103,127,71,77,116,116,139,136,119,92,74,109,139,69,168,162,130,142,142,145,130,139,157,123,130,117,96,117,149,140,127,86,136,130,130,127,109,133,123,157,127,149,113,117,130,146,133,83,74,74,77,92,80,59,69,59,50,39,23,39,37,23,11,9,15,17,9,8,17,46,99,109,113,143,130,157,133,89,92,96,109,116,109,123,127,96,71,103,171,171,173,220,210,160,171,133,96,168,168,173,133,173,163,176,154,139,154,148,109,113,127,145,106,145,148,119,151,176,113,106,106,145,99,77,103,92,96,109,106,123,119,123,211,136,145,192,173,179,201,190,173,186,186,183,173,160,123,151,195,205,195,145,142,171,127,139,173,181,165,136,139,127,142,112,171,173,190,216,183,173,210,197,186,195,205,176,145,163,142,136,148,116,112,112,99,112,130,116,79,92,116,127,127,123,139,142,130,105,98,68,74,126,82,71,68,71,82,68,77,88,108,74,61,63,50,102,112,82,79,54,82,79,95,112,142,126,88,88,85,71,98,88,135,91,79,116,58,119,71,82,74,88,82,126,105,126,112,116,154,112,154,188,168,171,168,176,132,135,95,129,171,151,105,139,145,126,157,148,126,135,98,68,119,102,135,119,88,108,162,112,126,122,108,139,119,108,112,116,105,132,165,132,85,176,122,126,145,151,129,139,119,91,98,95,88,102,122,102,105,126,129,132,102,112,165,171,135,122
168,142,142,103,78,117,113,123,117,96,117,92,89,74,89,83,71,86,119,99,92,99,86,66,99,103,86,89,83,83,142,92,127,154,127,113,89,136,130,116,127,99,99,66,83,116,159,109,159,142,139,116,109,130,133,154,157,140,113,117,140,133,130,80,123,117,113,120,130,140,99,106,133,109,109,113,133,168,151,117,106,83,71,59,92,66,66,35,48,25,23,13,30,32,28,9,8,8,15,28,30,44,52,77,109,123,151,151,113,92,86,77,99,99,99,123,113,103,116,113,109,136,173,186,181,166,145,142,133,148,145,151,181,157,148,139,148,163,142,157,148,123,116,109,109,130,148,123,130,166,127,151,136,106,119,106,89,89,86,112,119,119,116,112,133,154,123,154,148,188,165,130,207,192,171,181,190,197,173,157,160,186,201,190,145,77,142,133,171,139,127,151,201,116,139,139,151,176,171,154,195,203,186,199,207,192,197,173,154,171,130,154,168,85,82,108,112,112,145,127,116,102,95,119,123,116,99,99,127,145,102,79,71,79,105,85,85,77,77,74,65,82,108,98,61,52,65,85,102,74,56,41,54,82,95,91,98,112,119,105,91,82,79,71,95,88,71,82,91,102,98,71,77,79,105,88,108,108,139,135,123,151,142,145,148,162,135,154,139,142,85,129,132,154,142,139,132,132,119,157,165,116,112,105,112,116,112,119,105,135,112,165,122,122,148,122,108,88,85,102,135,139,112,142,129,122,151,129,126,156,142,165,119,95,108,108,105,116,108,91,102,122,112,105,98,105,105,159,132,129,145
148,113,83,109,83,109,127,127,103,99,96,86,99,99,78,71,86,96,96,96,83,92,92,86,96,106,109,116,139,103,86,103,127,145,148,154,133,89,106,109,92,89,92,106,83,116,116,139,145,148,106,116,116,142,139,123,169,163,130,109,133,133,103,103,96,146,96,130,146,113,127,83,96,106,113,96,168,160,143,113,71,37,35,46,52,44,30,5,30,13,9,4,30,41,32,17,4,6,4,21,61,74,57,59,119,106,130,154,109,80,96,89,119,74,83,127,116,119,154,171,184,199,192,160,143,130,140,116,127,119,130,145,154,139,133,142,116,136,171,192,173,130,106,113,142,166,154,160,151,130,154,130,116,96,139,112,119,127,106,136,165,148,142,123,127,154,154,173,142,119,157,192,163,183,183,176,173,197,188,173,197,173,183,186,157,165,142,165,165,79,112,112,142,163,112,154,176,139,151,165,171,171,205,183,183,195,171,154,171,197,148,145,142,95,116,92,151,154,145,116,123,123,102,99,95,119,119,112,108,160,139,112,102,74,82,105,91,77,79,98,88,98,112,91,71,45,63,132,108,39,34,36,50,98,105,88,95,108,119,116,108,85,58,77,95,77,82,79,77,91,58,102,85,82,74,79,119,142,139,139,135,123,116,139,119,165,112,151,119,151,129,171,112,157,126,157,98,98,151,148,148,135,91,129,135,79,79,126,145,132,116,139,173,135,132,129,102,88,77,98,139,162,142,142,108,180,129,180,105,165,98,139,98,122,112,91,126,116,95,91,88,88,95,91,76,105,132,142,168,135,122
148,123,117,75,96,99,127,130,127,99,80,74,96,99,89,92,86,83,66,106,103,99,96,96,103,116,119,123,103,83,113,119,106,133,162,133,139,139,113,92,96,106,119,92,109,142,127,145,113,106,113,109,109,116,123,133,136,154,154,143,130,117,106,130,96,120,157,143,149,127,133,96,103,120,136,154,136,106,113,69,30,37,39,13,13,17,13,18,4,23,4,6,32,39,32,32,6,4,6,28,83,80,61,83,92,109,157,148,113,80,109,96,106,119,130,130,157,157,154,173,181,190,168,130,136,99,136,160,123,133,151,116,113,140,127,106,148,163,163,203,188,133,123,166,173,148,171,181,148,145,157,123,139,119,123,123,130,119,148,183,181,168,123,103,106,109,163,183,142,106,136,176,148,176,183,183,192,215,197,123,151,183,173,190,171,168,168,171,109,96,89,112,139,127,160,168,136,89,136,173,154,142,173,181,136,183,157,188,183,142,188,133,133,142,142,116,112,154,127,105,99,95,116,116,108,135,130,116,127,130,145,151,112,88,85,105,65,91,88,102,102,105,85,68,85,63,71,139,79,30,47,45,82,79,95,91,98,108,108,116,116,77,68,82,77,82,95,91,82,74,74,112,98,88,95,105,132,157,148,145,142,123,126,132,112,135,139,157,151,145,123,171,154,119,135,162,129,105,132,145,132,145,132,123,123,79,102,135,98,123,126,168,151,188,122,129,95,77,77,116,159,151,162,116,145,102,135,142,145,145,105,119,108,142,85,129,108,91,98,79,76,98,102,76,88,151,88,162,119,112,112
120,130,113,66,83,109,103,133,154,86,96,119,92,113,136,99,78,80,106,123,113,116,89,86,96,123,109,96,86,92,96,109,119,127,133,139,145,119,86,99,119,96,92,127,83,106,142,127,103,103,136,123,119,99,123,130,120,146,130,120,154,117,106,130,113,109,176,157,146,120,106,117,120,157,176,113,89,71,66,52,37,30,21,6,15,39,17,18,18,6,15,37,52,77,54,52,35,18,21,61,63,57,77,71,80,154,146,117,71,127,99,106,127,157,151,143,160,173,171,176,140,116,157,140,103,103,171,89,143,143,145,136,154,133,130,151,181,171,166,195,205,171,184,184,154,142,183,148,145,127,154,130,148,145,148,142,109,106,151,168,133,145,133,83,89,92,136,173,148,142,151,142,176,179,171,210,186,181,203,181,148,168,192,199,201,190,165,139,106,99,96,61,123,151,148,165,109,116,130,142,181,190,142,130,116,89,157,176,154,145,188,127,116,112,119,123,105,112,92,116,112,92,123,127,123,142,119,181,135,148,171,126,95,105,77,77,77,98,102,79,77,95,105,68,61,119,98,71,61,47,39,82,82,74,105,85,129,63,105,139,112,77,74,74,63,82,102,85,95,95,116,132,148,126,129,135,129,135,135,132,132,145,116,105,119,123,145,126,112,135,135,159,151,123,154,154,129,129,132,165,165,151,142,116,139,132,116,79,91,151,142,122,132,145,148,116,119,119,116,105,135,165,154,126,82,139,156,112,151,139,145,142,135,105,91,102,102,102,105,82,76,112,88,82,112,112,173,139,112,135,126
120,96,117,99,99,109,123,130,157,133,103,123,92,113,109,92,103,103,127,106,142,117,83,86,74,116,103,96,96,99,86,96,130,116,116,148,142,103,83,103,116,116,106,142,130,109,136,133,133,133,103,116,103,116,116,103,109,113,136,149,103,103,106,99,117,136,179,154,123,113,106,146,146,120,127,99,74,50,35,35,23,15,32,32,18,28,50,18,30,37,50,52,71,117,103,80,52,39,32,61,61,54,103,86,99,143,123,117,109,80,71,130,146,151,157,166,154,166,181,163,127,127,148,145,106,130,171,96,145,123,166,142,145,127,173,173,168,190,211,190,190,197,163,151,168,154,179,160,173,133,166,166,142,154,130,86,103,142,133,157,168,142,119,83,71,92,136,154,190,148,183,163,181,199,186,183,181,163,195,190,154,154,188,199,190,186,163,130,99,74,68,74,82,151,157,151,145,151,142,148,157,163,145,108,89,123,163,133,168,168,136,139,102,133,136,112,127,88,127,102,123,108,95,136,116,142,168,168,173,157,132,92,98,123,63,77,119,91,102,91,74,85,74,56,79,142,58,41,65,43,68,68,79,98,82,119,102,85,102,135,112,68,68,63,68,88,95,85,116,105,129,129,171,112,119,126,129,123,129,116,119,139,112,123,126,108,139,95,116,145,154,132,151,139,135,142,157,159,145,168,173,148,151,162,154,129,88,108,154,154,148,126,132,145,139,119,142,132,98,102,119,132,108,116,148,126,116,154,102,126,165,135,91,151,116,76,95,142,85,70,102,112,98,98,116,122,159,98,173,145,126
113,89,120,83,75,113,151,130,142,180,142,119,123,96,117,83,109,109,99,123,96,109,139,139,127,92,113,86,109,113,113,103,103,113,133,145,119,83,116,113,130,151,136,142,148,123,136,136,136,130,127,123,113,123,106,109,136,169,140,92,123,143,74,86,120,127,171,136,127,133,120,166,146,168,109,83,50,23,21,13,15,13,9,13,15,21,41,39,52,83,83,89,96,74,57,69,77,69,61,57,69,86,109,103,113,157,133,113,86,86,113,143,146,173,188,171,157,143,148,143,130,133,145,168,148,148,157,136,160,99,140,109,136,160,163,148,190,190,197,186,171,163,142,157,168,151,160,168,157,116,123,157,123,163,116,130,127,127,133,160,171,148,142,106,96,83,130,145,195,181,205,151,176,201,183,154,197,199,157,145,165,168,157,181,201,186,181,123,82,99,89,56,112,176,168,163,136,123,154,157,154,165,145,92,116,139,130,142,168,157,142,154,142,85,102,145,123,112,142,151,112,95,99,136,136,157,186,160,183,132,119,85,92,65,142,168,85,98,116,102,71,68,58,65,102,74,25,54,65,71,79,58,95,88,91,112,112,88,98,88,91,74,74,71,77,82,74,79,98,105,105,116,132,98,95,105,95,129,116,98,77,108,139,95,132,108,108,129,139,145,178,139,162,132,129,154,180,171,139,151,190,190,176,151,126,123,98,154,162,119,151,145,132,139,145,139,122,116,108,116,112,95,85,102,126,142,112,156,159,142,148,116,119,142,126,105,88,108,116,102,91,105,122,95,95,105,139,112,108,156,142
145,117,86,133,103,120,157,157,154,183,160,106,117,113,86,80,89,103,74,103,83,162,130,106,142,96,99,113,119,119,113,130,113,116,119,113,99,92,127,142,160,157,123,139,154,142,139,142,139,136,142,119,130,127,119,136,140,130,146,123,133,149,83,130,146,171,143,174,140,130,99,146,151,89,96,96,46,8,5,5,8,4,6,5,8,15,23,41,57,96,77,103,69,57,66,71,71,71,74,66,66,89,99,130,127,133,117,106,99,127,143,119,146,195,184,148,146,148,127,116,136,166,190,184,176,173,168,148,113,113,151,113,130,130,179,157,168,168,186,192,148,136,173,168,148,154,113,163,103,163,113,123,136,173,139,151,123,106,151,142,160,197,173,96,96,96,116,148,151,179,99,197,154,173,173,145,171,133,163,181,173,163,136,173,183,168,190,130,139,92,112,139,74,157,160,127,148,173,154,179,148,112,127,99,116,148,190,183,173,163,173,136,123,139,130,145,127,112,119,119,102,92,102,123,154,171,188,173,176,154,135,85,74,82,108,154,126,112,95,82,71,65,50,56,88,71,43,45,79,68,63,63,108,102,91,135,71,85,98,74,82,77,68,71,88,95,91,123,77,108,79,132,91,102,85,77,95,119,91,85,61,119,142,95,145,116,108,154,139,159,186,142,159,154,126,145,176,173,139,142,183,190,180,132,116,112,135,126,129,123,145,148,116,151,145,129,122,129,135,122,119,108,98,73,95,159,116,116,162,145,135,119,105,105,139,126,91,108,132,88,88,102,105,79,63,88,126,142,139,145,142
139,157,89,89,103,127,142,145,120,96,113,103,109,117,117,92,57,71,83,99,109,123,119,117,109,116,106,123,133,139,151,86,92,116,99,83,89,157,83,154,145,139,119,157,145,151,142,136,116,151,130,127,139,145,130,143,154,143,136,146,133,133,160,171,181,157,169,174,136,109,96,146,143,103,106,96,48,11,4,3,2,4,6,2,2,18,6,9,80,59,52,71,57,69,52,83,96,69,64,80,89,106,127,133,106,130,130,113,92,133,113,123,140,168,154,130,148,127,92,113,163,184,199,197,201,184,179,154,133,148,148,145,109,157,166,136,127,168,205,203,166,157,181,186,148,145,136,113,133,127,130,160,139,157,154,154,142,127,154,151,171,188,142,151,165,119,103,106,154,157,96,165,157,160,197,142,148,179,160,190,183,151,171,148,168,168,201,173,154,127,130,63,99,127,151,133,186,173,142,127,79,65,123,142,173,183,157,197,151,163,165,123,127,142,139,92,105,119,123,116,112,102,102,136,163,176,173,181,173,132,173,127,88,95,95,129,135,102,85,77,77,79,68,65,88,74,50,47,43,68,126,116,119,82,95,88,102,71,116,82,65,71,77,82,95,102,116,123,98,108,79,108,71,88,85,71,123,79,77,65,79,105,126,129,132,139,139,142,139,151,159,132,165,157,108,129,135,142,132,157,176,162,168,148,135,112,148,108,119,151,126,116,129,159,126,139,135,132,126,122,108,82,91,98,82,116,145,112,132,148,148,85,61,126,151,142,129,105,76,95,102,88,73,82,76,108,151,145,151,132,151
186,130,89,106,120,103,113,127,106,103,139,145,99,113,117,99,80,78,80,109,106,96,99,92,96,103,89,109,148,142,130,106,83,99,106,119,89,83,96,162,142,133,151,165,154,123,123,119,106,130,119,136,178,148,119,136,154,160,120,152,181,143,188,188,149,149,171,154,136,123,127,146,133,136,117,74,39,9,4,4,3,4,3,3,4,11,15,6,48,54,64,77,83,52,92,77,106,80,74,109,133,120,143,154,127,176,130,113,86,127,116,106,140,154,157,136,151,151,113,130,186,179,176,171,188,184,192,188,166,143,145,127,133,151,133,142,130,179,192,190,181,179,197,171,136,133,123,127,145,103,160,163,127,151,148,127,136,123,142,171,165,168,168,151,181,112,116,130,151,163,130,160,133,151,179,160,151,157,195,195,154,154,154,163,148,154,220,160,151,168,142,92,106,96,179,133,151,163,136,99,79,112,151,165,165,179,168,151,127,205,139,186,123,165,71,102,99,142,142,108,112,119,127,151,148,157,192,201,192,154,132,132,123,95,116,126,105,123,105,74,79,98,123,79,77,61,58,79,82,91,112,119,88,85,79,71,102,108,108,112,74,77,82,98,98,85,85,95,112,105,77,95,98,58,68,95,71,79,82,88,77,98,132,148,132,142,129,105,139,123,142,145,148,102,135,119,108,126,132,159,171,157,157,168,151,132,129,108,132,135,129,108,132,145,122,159,145,122,122,119,98,77,65,95,122,88,142,151,119,112,85,91,132,108,105,142,135,132,119,98,91,76,76,85,119,73,122,122,151,126,153
133,162,96,133,113,130,123,123,139,165,165,142,109,123,139,86,96,96,69,69,92,119,96,127,119,142,145,148,148,139,109,113,109,96,106,116,78,64,127,168,142,127,130,99,116,130,130,133,86,83,151,165,99,96,116,127,143,143,157,157,184,149,166,154,146,169,143,133,113,117,143,133,127,133,106,64,37,23,6,4,4,6,4,6,5,4,8,6,32,69,64,39,103,69,80,61,74,109,151,181,140,123,140,113,123,148,106,83,117,117,89,133,168,157,176,154,146,148,163,168,195,205,186,157,160,181,216,179,160,140,143,136,136,123,133,148,148,168,188,184,186,176,173,171,109,113,119,133,142,145,160,171,151,127,130,119,127,136,151,171,151,154,163,130,148,136,151,142,148,127,154,171,142,145,183,183,154,179,201,171,151,197,181,106,171,201,192,176,165,171,148,112,176,133,165,145,165,157,123,79,106,165,190,181,151,142,173,157,195,181,157,157,145,112,108,123,123,123,139,163,142,132,151,139,154,181,197,173,218,157,85,139,95,116,123,98,105,116,85,68,123,157,102,63,82,65,77,79,58,116,88,85,102,91,98,145,148,123,91,105,112,85,79,88,102,105,105,105,85,82,98,108,91,58,74,102,65,74,105,98,74,102,126,132,129,126,116,116,126,154,180,151,123,135,157,139,142,142,126,112,162,171,173,173,151,139,119,119,148,116,145,129,145,142,145,145,142,145,135,108,112,82,52,98,139,91,122,119,119,108,102,132,112,91,82,129,129,108,122,102,88,91,105,95,98,108,82,119,132,122,119
113,133,120,136,113,154,106,123,142,142,148,165,151,139,145,103,99,83,57,57,119,106,127,136,157,139,165,162,151,142,116,96,106,78,99,103,113,103,145,154,136,89,145,119,83,119,119,92,80,119,127,148,130,106,119,120,123,152,157,146,133,140,133,146,186,163,109,83,143,152,130,96,109,130,96,57,41,30,15,6,4,6,5,6,13,6,11,18,23,57,71,59,41,50,66,83,80,113,157,146,123,154,96,57,120,74,83,113,99,130,130,166,179,151,130,186,136,130,188,215,195,210,186,143,186,171,213,221,136,157,136,123,96,163,154,109,136,160,181,184,171,157,148,157,106,139,113,145,160,139,171,173,142,139,123,113,106,133,145,163,157,133,151,145,127,136,183,157,130,148,151,142,154,157,145,163,183,190,186,179,195,179,151,163,181,183,173,183,145,160,165,160,151,145,119,160,157,123,127,127,151,183,190,201,151,142,171,168,192,133,173,139,130,154,148,105,145,139,163,157,130,148,145,119,151,176,195,176,179,132,148,148,145,130,95,139,119,129,116,88,74,91,79,56,58,63,77,43,71,77,91,123,98,98,112,142,148,123,82,105,145,91,68,95,112,112,105,88,91,74,88,88,82,82,79,85,102,82,126,119,85,82,95,129,135,129,135,154,139,165,176,157,162,168,132,157,168,142,132,116,157,188,192,162,135,132,135,129,145,139,145,132,154,159,145,139,148,154,139,116,112,85,73,108,122,85,116,122,116,122,122,102,85,126,116,79,105,95,105,126,98,85,88,132,79,122,98,129,79,148,119
157,168,145,106,109,127,127,127,120,113,130,183,154,99,133,109,64,92,69,109,119,119,113,168,162,136,139,162,142,116,109,92,80,78,86,109,99,116,119,113,133,80,116,119,106,136,103,109,116,136,133,86,136,133,116,149,140,184,205,133,120,154,149,181,136,96,117,146,166,120,66,69,117,136,109,71,41,41,32,8,4,5,4,4,23,17,8,8,17,41,61,59,48,44,57,77,80,103,130,157,160,106,74,71,71,77,63,92,109,192,119,160,163,184,157,123,151,181,192,224,207,176,195,163,168,173,203,190,190,154,86,148,136,166,190,157,171,173,171,176,157,154,160,148,142,113,127,190,148,173,203,166,190,145,123,109,109,142,181,173,166,154,130,133,136,116,154,154,154,173,154,116,160,151,145,192,179,160,179,186,183,195,197,186,168,157,151,151,160,186,157,127,151,133,136,160,173,165,154,176,151,151,163,173,148,116,168,148,188,197,139,171,192,151,171,123,145,183,160,168,168,168,171,142,136,157,171,148,132,123,123,151,188,148,151,160,116,112,116,77,61,82,79,56,45,61,65,71,52,105,116,88,108,105,186,95,157,108,108,123,119,91,88,95,91,85,108,116,58,129,71,85,79,77,102,52,126,112,98,95,108,82,95,145,135,129,159,176,171,176,178,197,178,157,145,168,159,162,176,157,157,165,173,171,165,142,142,123,135,151,148,142,157,142,139,154,132,142,139,112,105,122,112,108,116,91,132,132,112,126,102,102,119,129,116,73,122,132,116,119,91,70,88,95,79,122,88,119,65,112,135
