2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
189,176,167,167,155,169,162,122,149,195,180,157,184,215,220,212,214,208,214,231,231,221,215,149,152,139,128,122,103,103,89,93,117,130,159,187,171,136,141,128,109,111,80,111,155,117,96,128,125,133,149,133,136,139,119,114,141,164,174,139,114,136,193,223,224,195,139,98,98,109,103,93,78,70,93,101,93,75,71,80,117,167,169,152,122,96,109,136,147,162,152,144,159,133,152,203,217,200,152,96,130,164,144,130,119,149,171,159,162,167,157,171,193,149,133,146,125,167,128,101,146,149,138,149,184,195,187,171,146,128,149,174,164,144,119,109,119,141,128,125,128,141,133,133,122,111,93,125,141,117,136,159,144,152,154,162,141,111,114,122,152,169,146,133,141,159,141,122,136,141,119,117,136,125,169,130,171,109,78,96,125,154,144,133,133,164,187,178,157,133,154,144,125,191,173,159,187,166,138,159,173,182,166,159,159,141,149,164,171,196,212,203,178,198,178,182,178,89,106,130,141,198,187,149,162,205,193,205,169,133,125,125,125,98,89,101,127,111,114,136,119,103,96,103,122,125,119,119,125,151,169,141,130,114,133,154,141,138,141,151,138,127,133,109,96,122,166,192,182,182,200,164,178,157,101,91,71,75,106,91,138,178,169,159,154,149,192,222,208,157,154,154,200,219,223,194,149,144,192,206,159,146,180,169,154,166,164,173,166,166,178,216,216,182,133,96,106,173,224,209,190,214,217,212,209,217,198,192,188,166,194,194,203,164,130,144,161,196,194,154,127,130,136,138,133,125,161,176,171,188,154
178,167,193,205,184,187,180,174,157,191,171,152,197,221,221,211,216,211,209,220,235,221,216,133,149,164,125,119,106,119,96,96,139,159,169,202,184,139,111,106,114,101,93,109,147,101,93,133,139,119,144,136,125,122,111,125,154,144,141,139,111,149,187,214,164,111,128,117,89,84,93,98,82,74,80,103,101,80,70,91,136,182,189,152,114,103,103,117,149,167,157,144,154,149,159,203,205,164,122,98,133,162,133,114,138,182,180,152,159,176,180,178,187,167,136,136,149,157,122,119,149,149,149,184,211,225,197,154,109,103,144,174,178,159,117,101,109,117,119,128,122,130,130,128,125,109,103,138,130,111,125,125,136,191,191,152,157,138,138,159,166,164,141,130,144,141,119,136,130,98,125,133,138,133,157,133,205,166,130,138,157,154,146,149,159,176,178,169,162,187,164,169,133,159,117,122,141,166,154,138,171,206,197,166,149,122,125,119,194,184,191,176,196,191,191,171,164,103,78,117,159,193,187,146,164,178,184,191,182,162,154,151,125,93,109,111,114,101,93,122,133,109,91,101,122,111,103,141,141,146,154,127,122,119,133,146,133,138,144,149,146,136,117,93,114,162,182,188,171,162,164,166,182,180,133,117,93,78,82,111,151,196,182,149,144,141,159,203,192,149,164,198,182,228,208,186,190,173,233,232,184,161,188,190,184,176,144,157,159,151,171,194,190,161,125,93,103,171,223,221,209,217,215,200,178,202,209,219,228,231,209,209,217,171,182,178,178,192,159,125,136,130,144,166,178,173,190,205,219,198,171
187,180,208,217,195,199,204,204,178,189,180,169,187,207,217,212,209,212,209,216,234,212,189,119,162,157,139,130,139,139,119,114,159,199,225,208,178,139,103,96,98,78,101,111,101,93,91,109,122,106,144,152,128,130,136,136,154,122,144,125,136,147,147,157,109,80,111,106,75,75,96,103,103,103,86,122,109,93,103,96,141,152,154,133,122,86,89,130,152,138,152,141,144,174,176,174,152,106,125,111,122,144,149,125,133,169,191,178,159,157,174,182,187,164,146,144,138,144,128,128,146,164,178,191,191,202,171,125,109,133,157,174,202,182,114,96,96,122,149,141,136,141,152,152,146,144,157,146,122,106,130,146,154,178,180,173,178,149,138,154,159,141,144,136,141,144,136,138,122,103,127,154,149,154,184,146,189,215,178,149,154,152,159,164,187,182,187,194,182,189,178,178,182,171,133,111,146,171,180,180,178,217,239,223,188,162,122,122,173,223,217,157,187,173,133,138,122,114,106,119,176,184,169,159,144,144,173,180,176,152,152,149,119,117,93,91,84,96,101,117,125,130,127,98,91,114,117,141,141,111,119,138,122,117,106,122,141,144,146,141,149,136,108,103,149,196,200,188,180,141,138,173,176,169,166,149,119,106,108,133,149,154,146,133,133,133,149,161,161,125,154,202,190,190,186,186,190,212,232,214,164,138,136,176,212,198,125,144,133,106,151,166,146,130,164,144,114,144,186,178,198,215,184,138,119,146,194,214,235,239,236,232,215,192,184,203,215,169,103,108,136,149,159,203,188,176,192,224,217,173,169
180,180,210,214,202,205,199,189,202,197,189,176,159,162,208,219,204,214,220,214,200,197,193,122,128,139,157,149,180,159,162,154,159,215,232,204,187,154,117,93,78,74,109,101,66,68,75,78,106,125,128,128,149,157,117,122,125,136,159,141,157,154,133,101,96,75,96,93,82,86,114,130,109,114,136,171,144,114,106,117,119,82,98,136,103,68,96,133,152,138,101,106,128,187,164,147,96,106,149,117,98,136,162,136,133,174,205,202,167,146,167,159,169,159,133,128,133,136,136,146,144,154,182,184,154,149,141,122,136,154,174,189,200,193,125,84,82,111,157,166,154,173,178,176,176,171,166,157,130,127,152,178,162,152,173,173,169,157,127,138,149,141,154,152,159,157,133,127,144,119,114,144,149,152,164,149,166,189,176,157,146,152,198,208,191,171,191,205,173,144,184,202,194,171,159,173,171,180,203,203,193,209,228,237,215,171,178,187,193,184,194,182,149,149,138,119,117,117,103,125,171,180,151,119,133,164,173,180,169,151,130,117,136,130,93,88,98,84,78,103,130,144,136,108,106,127,114,111,122,111,122,130,114,103,117,125,138,138,151,157,146,138,125,149,190,216,221,192,171,144,159,196,180,161,169,166,154,144,138,144,154,159,136,125,119,133,146,144,130,117,138,198,200,161,141,164,198,208,205,178,130,103,98,141,216,194,119,136,141,159,149,157,157,154,173,146,125,144,146,157,190,200,157,122,117,119,161,205,214,211,231,225,203,188,180,234,235,166,106,111,133,159,173,190,200,198,196,203,200,176,182
195,191,204,208,208,189,183,193,211,205,189,169,130,125,204,231,212,208,215,207,189,209,217,114,77,130,149,180,215,191,178,184,174,193,204,193,171,176,164,111,82,101,125,114,82,62,75,74,91,147,147,147,167,133,101,147,169,178,171,180,176,171,139,101,86,80,89,82,84,109,103,133,136,125,152,162,128,144,125,106,84,75,98,130,122,101,98,138,154,152,98,109,146,174,171,133,109,111,154,152,154,159,159,167,157,182,207,203,189,164,182,136,128,138,152,146,166,138,138,157,157,133,169,195,164,133,128,130,146,157,195,189,189,189,128,64,80,96,146,176,162,182,189,173,184,182,169,144,119,136,141,202,171,141,136,141,157,146,138,122,138,154,166,187,178,152,141,152,171,133,101,117,114,101,98,138,149,127,154,141,119,157,180,184,176,159,188,196,180,136,182,226,188,171,176,182,193,202,200,203,205,224,229,225,219,198,200,166,141,196,206,173,162,164,136,109,103,125,119,125,154,169,157,130,162,178,157,173,146,111,144,136,125,138,114,86,103,122,106,103,130,154,138,103,93,93,98,86,108,114,108,127,133,136,114,103,125,144,149,157,151,151,161,188,219,225,220,198,164,169,186,212,203,159,157,192,198,188,178,154,159,178,159,144,144,154,169,169,151,136,149,184,173,159,171,169,161,182,190,164,141,111,98,125,171,173,169,161,161,206,209,192,194,192,182,159,130,144,192,208,182,171,188,176,157,146,154,154,164,173,188,186,161,144,188,230,235,200,133,117,136,141,127,164,208,201,184,190,190,154,169
222,211,189,200,205,180,202,199,200,208,195,167,136,144,205,225,216,215,215,214,217,222,216,109,70,109,130,193,220,199,174,178,193,159,164,164,147,202,193,119,106,130,167,180,167,119,101,93,96,144,178,191,171,128,119,176,220,202,176,199,195,164,141,103,96,103,103,80,82,103,111,125,149,133,128,144,114,147,122,111,82,98,125,133,136,101,103,154,180,164,133,114,154,174,197,146,130,136,130,171,203,171,154,184,180,189,211,202,198,184,149,146,152,152,162,159,182,152,159,157,146,152,182,212,182,125,106,103,138,152,173,178,176,173,164,89,80,103,122,133,159,178,191,191,180,178,171,122,122,138,169,216,187,146,98,106,133,146,144,125,133,154,162,178,182,171,164,171,171,169,91,80,86,98,84,119,146,93,111,117,98,152,162,133,154,180,187,184,162,162,193,224,203,196,200,152,182,205,188,184,206,206,212,225,216,198,162,178,188,196,211,212,169,136,119,111,106,111,125,133,159,180,171,122,149,164,144,149,146,144,122,133,127,130,127,108,111,119,122,122,130,138,141,114,78,80,88,101,111,111,122,125,122,133,149,136,136,154,173,169,144,164,188,200,205,221,220,203,151,159,194,205,196,173,157,176,221,224,209,164,154,184,198,169,157,171,194,203,178,151,159,173,190,184,169,166,157,166,178,166,166,178,176,146,130,154,192,178,182,219,221,202,198,211,205,190,166,180,229,233,188,178,198,192,178,164,144,117,141,164,176,157,122,125,173,194,203,190,157,136,122,101,98,136,182,194,178,171,166,144,151
223,216,178,152,157,189,199,187,204,214,214,184,197,214,215,216,215,227,227,225,227,223,215,125,74,86,122,195,216,200,169,139,154,139,119,103,128,195,191,147,130,147,189,209,211,169,136,130,114,133,176,189,149,125,138,184,214,191,138,184,208,180,141,96,103,117,98,84,80,93,125,128,122,136,133,119,98,128,138,111,93,122,119,122,117,106,128,164,176,164,152,122,157,195,195,167,122,111,138,138,162,169,162,180,193,178,180,193,182,174,146,171,152,166,154,157,189,159,133,152,154,166,205,202,169,119,103,109,144,152,146,166,162,176,176,125,93,122,109,141,166,184,178,159,157,141,154,144,125,149,189,215,203,166,103,75,125,141,136,152,133,141,149,138,164,180,178,180,169,144,84,70,119,130,114,130,149,84,84,106,117,144,164,136,133,184,194,182,152,169,206,206,220,196,187,169,164,187,190,173,180,200,202,184,159,166,193,200,227,215,205,180,144,125,103,138,141,108,98,136,166,169,157,130,108,106,154,144,141,144,159,154,136,138,141,108,122,149,127,133,127,119,125,88,78,70,93,111,108,127,117,146,154,138,149,149,136,161,159,144,166,171,169,208,188,190,215,166,141,138,149,184,194,159,157,196,216,211,192,205,196,205,223,194,190,196,209,216,196,186,184,192,192,171,159,173,154,133,164,182,188,205,208,173,141,166,190,186,178,171,176,182,178,186,224,214,190,224,238,224,194,198,186,182,196,178,146,149,149,157,159,141,133,136,146,146,130,151,184,176,119,80,77,91,149,184,159,144,146,151,161
211,211,167,101,109,167,152,187,209,211,214,214,227,234,224,219,220,224,226,227,237,229,223,164,70,117,130,178,199,187,149,98,88,84,86,88,101,141,167,154,136,159,164,149,167,154,109,103,111,125,144,147,130,125,144,176,193,178,144,171,205,182,147,111,98,106,93,101,101,111,136,117,119,144,141,101,91,146,157,111,136,159,125,119,117,122,141,162,166,154,157,141,149,191,182,162,149,119,109,98,133,178,164,176,174,146,133,164,166,154,169,162,176,171,125,138,169,166,154,141,138,166,182,191,182,141,106,117,157,157,130,157,166,197,202,152,146,127,130,166,193,198,149,125,114,114,136,141,122,144,189,193,191,157,119,84,109,125,138,149,149,159,149,138,157,178,184,188,166,119,114,86,136,144,157,146,125,103,117,133,130,141,169,164,154,198,209,184,162,188,200,196,212,194,159,187,180,182,196,184,178,180,157,159,119,149,211,225,209,196,182,141,130,125,133,125,133,138,117,144,159,154,157,122,108,141,184,166,173,173,146,125,141,144,154,133,117,144,154,154,149,130,101,86,88,101,75,91,106,119,136,117,127,149,164,184,164,114,125,173,184,196,188,184,206,196,192,178,138,108,119,154,176,166,166,186,178,159,176,215,214,190,216,215,184,182,203,205,190,190,188,196,184,171,188,173,122,127,176,192,202,205,212,192,161,176,184,180,186,161,138,144,159,180,211,217,220,230,219,192,184,201,217,196,180,194,190,161,161,166,133,136,151,138,111,122,119,133,186,208,157,75,74,106,117,159,180,169,166,173,184
207,205,174,144,147,141,164,199,214,205,193,217,224,215,208,212,217,208,224,230,238,232,226,202,88,149,149,167,159,157,122,80,66,70,84,82,82,106,103,111,122,193,141,74,77,80,88,96,111,128,122,122,125,136,141,169,176,178,159,162,184,174,162,141,106,103,93,109,133,133,141,122,125,141,130,117,111,152,141,130,162,171,141,119,117,117,130,157,178,164,138,149,157,184,189,154,130,138,130,149,157,174,171,166,136,101,103,130,164,171,169,164,169,144,144,164,159,166,176,136,114,138,162,200,173,130,125,173,197,171,141,149,182,197,191,180,176,152,154,176,176,154,122,96,88,130,171,144,101,138,189,169,157,149,114,106,106,130,146,125,164,180,149,144,146,152,176,198,184,144,157,130,127,154,149,127,103,122,149,149,149,157,166,194,220,219,196,166,176,200,193,184,182,178,178,200,203,208,196,176,159,171,162,159,157,171,203,224,227,178,138,122,111,141,136,149,146,130,130,138,141,127,146,154,130,159,192,198,196,144,154,178,154,133,138,141,149,144,141,157,149,130,114,106,84,91,86,106,114,138,130,146,159,154,159,176,161,130,164,188,173,200,198,188,190,192,188,188,136,101,119,161,173,144,141,173,149,111,133,203,216,205,219,176,96,130,178,198,192,169,186,190,184,176,164,161,141,149,192,192,200,206,180,205,196,178,188,192,196,169,154,141,159,164,157,173,178,190,192,200,214,209,209,178,149,188,196,136,159,176,164,144,133,125,108,106,114,122,161,209,198,119,103,119,122,161,188,200,188,176,198
195,200,202,207,204,184,205,208,214,205,174,184,208,183,171,199,204,199,215,231,235,231,217,205,130,159,182,154,152,136,111,82,70,84,91,80,75,84,68,77,117,169,138,77,54,54,96,106,106,109,119,114,130,130,138,157,164,162,141,154,171,159,154,162,146,128,109,125,133,128,138,133,122,133,144,133,125,138,152,141,154,157,159,128,114,117,130,149,162,171,152,146,164,182,182,125,106,136,164,191,171,164,173,152,117,98,109,138,169,180,162,180,164,133,162,180,169,173,173,154,133,136,171,187,171,149,138,162,198,169,144,159,164,176,214,197,180,180,138,144,149,117,98,91,119,182,178,146,136,157,182,166,119,109,96,91,117,138,162,136,133,159,125,114,127,125,144,162,169,157,146,125,127,164,141,96,91,117,119,136,169,171,173,208,233,225,176,162,187,202,190,159,149,178,200,202,220,227,193,149,157,188,180,151,176,173,188,223,225,159,101,114,127,133,122,133,149,130,114,119,141,169,144,117,157,162,173,190,180,162,144,149,159,141,130,144,146,117,141,171,151,144,122,101,88,88,88,98,108,136,154,146,127,164,186,184,188,182,184,188,192,194,194,186,173,144,171,178,151,117,106,114,154,180,171,169,141,84,119,206,216,190,180,98,80,84,138,186,192,161,159,173,161,138,141,164,178,184,198,198,161,169,154,182,196,173,182,173,184,184,169,157,157,164,114,138,133,171,201,203,217,220,200,166,164,190,178,122,144,180,171,149,122,111,91,96,114,127,157,200,214,180,149,161,141,154,151,154,151,146,180
191,193,215,222,225,217,207,191,182,189,162,157,193,157,154,191,193,211,215,224,229,223,208,184,162,178,184,149,149,114,117,111,122,125,119,111,86,74,68,68,96,125,149,117,71,62,91,128,109,111,133,111,109,130,154,152,152,138,130,154,152,152,162,184,180,146,130,141,119,119,130,122,125,144,149,133,138,149,176,152,162,178,174,125,106,133,133,136,136,162,149,136,146,176,176,101,93,141,174,189,178,166,178,162,157,141,144,157,146,157,176,152,146,144,173,194,182,171,184,162,154,157,164,176,164,144,144,154,171,173,149,149,157,198,222,209,191,171,149,114,84,88,111,125,149,169,166,141,159,162,152,136,93,103,101,122,133,125,133,157,117,88,93,98,114,117,88,82,125,152,96,93,108,138,146,101,88,117,127,144,164,159,162,198,222,205,149,164,187,188,162,146,157,190,217,221,224,217,178,141,173,200,202,184,162,157,176,205,200,151,127,133,127,119,119,103,117,122,119,136,141,159,159,159,173,176,166,173,169,164,151,138,159,173,154,133,141,141,146,141,138,141,117,93,82,80,93,108,136,161,161,157,141,154,180,178,178,190,176,186,192,184,184,176,161,151,154,169,182,161,122,125,141,146,157,149,117,93,108,188,205,186,159,125,98,111,138,180,194,176,149,149,151,133,141,154,166,196,206,209,180,171,164,141,173,151,125,125,190,214,176,151,159,154,159,154,154,171,173,184,208,226,184,164,200,211,186,136,125,169,186,166,141,106,86,119,144,164,188,192,205,190,190,201,182,133,98,103,98,103,146
180,187,207,197,219,233,202,139,119,147,149,167,191,149,154,205,216,234,229,216,222,217,211,184,169,191,180,154,130,106,138,164,159,152,149,138,106,82,75,57,74,117,154,154,117,82,82,130,122,114,122,122,98,119,169,159,136,119,119,136,125,144,164,180,176,164,154,146,138,122,109,114,136,144,144,138,149,138,187,182,187,203,166,117,109,127,122,136,138,127,117,130,125,180,197,154,114,125,154,166,166,169,187,180,173,164,162,146,109,96,144,136,101,144,198,221,197,152,178,180,162,144,162,166,166,162,144,182,166,154,152,119,173,205,205,219,203,166,154,127,119,114,109,109,127,162,169,176,166,146,119,125,149,103,106,119,111,119,114,127,136,119,106,108,111,114,84,70,98,117,96,88,77,96,144,127,111,149,166,157,144,127,149,203,212,173,159,166,173,162,164,188,178,184,221,237,219,159,144,166,190,205,215,203,159,171,184,182,184,169,141,114,125,125,114,108,108,125,136,144,141,146,186,198,194,192,184,180,157,127,146,166,176,171,159,138,133,138,144,144,136,130,114,101,101,93,86,114,164,192,176,149,180,192,180,178,186,180,176,184,182,186,188,184,161,141,161,184,176,176,133,108,144,133,101,103,101,84,103,173,164,136,146,151,122,119,180,171,151,166,176,146,151,184,146,125,164,182,201,221,215,180,173,164,173,127,101,127,151,201,205,186,176,159,192,203,180,157,157,182,188,186,166,164,201,218,205,141,98,159,188,169,154,130,114,151,178,190,188,188,198,205,192,182,180,127,93,114,98,84,138
159,176,184,164,209,243,226,136,111,117,164,195,187,169,195,238,239,237,227,209,214,216,215,193,171,182,180,157,133,128,149,162,138,147,154,149,125,109,77,48,54,111,152,167,144,101,98,119,125,106,106,141,138,122,159,176,152,106,96,96,93,117,159,178,193,184,174,154,136,111,88,111,136,149,146,133,136,144,171,189,198,182,152,122,111,91,122,138,127,96,109,130,119,202,219,194,144,127,141,141,146,159,171,182,169,164,157,103,75,71,91,106,127,133,182,205,209,187,197,173,136,127,149,166,154,159,162,169,159,149,117,109,138,182,205,212,203,180,146,144,130,111,96,80,86,146,178,182,141,146,141,119,117,108,117,106,108,159,184,146,146,166,146,141,138,130,114,96,106,141,127,101,77,86,133,164,159,162,164,144,111,106,144,208,208,173,180,166,188,180,184,184,166,169,221,232,196,130,144,180,180,196,208,184,178,198,198,198,188,171,151,122,125,138,122,119,133,130,125,149,161,141,161,194,198,190,190,176,169,154,157,176,171,146,141,127,127,146,151,166,171,130,117,117,114,133,130,114,127,169,184,182,182,192,203,214,214,184,136,173,216,194,194,169,151,194,203,190,194,194,171,136,114,98,82,82,84,88,86,75,108,149,136,114,146,127,111,157,178,176,171,178,180,173,159,154,164,169,198,211,222,205,214,227,190,130,130,186,205,188,188,208,217,218,186,176,190,176,161,176,154,119,116,149,164,196,205,144,98,141,164,159,151,138,135,161,171,180,186,194,206,188,161,169,166,127,106,135,135,119,146
159,167,171,193,217,234,236,167,114,106,195,211,187,215,224,234,241,234,209,205,217,231,226,203,174,171,164,133,136,141,147,147,133,149,136,122,141,111,64,36,45,91,146,152,141,114,103,103,114,106,117,149,162,144,157,184,180,138,103,75,71,91,152,191,189,169,162,141,119,109,86,122,146,159,162,149,136,149,149,166,200,169,138,117,93,86,111,109,109,109,103,117,141,187,219,187,146,164,138,125,122,152,146,166,180,189,176,98,66,70,80,96,122,130,159,162,205,198,209,180,136,130,141,193,157,144,159,152,162,136,88,98,141,180,184,187,203,154,159,154,164,162,103,77,66,114,171,157,173,157,133,133,125,119,127,133,149,171,188,182,182,152,141,159,162,138,111,88,108,157,149,130,101,106,119,136,127,103,125,146,127,127,159,178,202,187,190,205,192,194,166,146,162,194,216,205,184,173,154,159,187,200,194,176,194,206,219,212,178,164,136,119,106,136,130,111,130,144,151,146,157,144,141,190,192,190,194,166,171,186,190,171,159,146,144,151,138,136,169,202,194,136,103,122,127,133,127,93,111,151,178,202,211,186,182,209,205,159,125,146,157,192,186,198,178,186,188,205,201,182,146,108,103,106,93,96,86,77,91,101,106,122,133,117,108,149,127,111,151,171,159,166,190,198,161,149,164,182,141,173,194,218,231,234,180,169,178,173,184,190,184,205,227,217,190,161,176,171,141,161,151,125,114,114,114,164,192,151,98,133,166,161,144,133,111,138,157,171,205,205,194,169,164,178,161,122,146,182,159,119,135
191,191,169,197,207,182,215,187,109,103,191,214,212,221,200,178,231,234,199,193,221,236,230,207,193,167,98,109,169,154,133,136,136,128,106,109,130,77,45,30,41,82,136,119,138,111,93,96,91,88,106,141,159,162,171,184,205,202,157,88,80,117,149,184,162,157,149,136,149,146,133,171,176,166,162,149,149,157,162,173,191,184,152,130,111,84,77,93,114,152,146,138,149,159,180,169,154,136,101,109,109,114,122,144,191,202,189,125,82,91,108,127,122,144,173,152,169,200,212,194,141,119,144,203,178,149,141,146,127,106,108,106,141,162,169,173,154,162,136,176,194,162,138,103,98,111,141,164,164,122,117,117,136,117,98,146,159,146,164,196,178,119,130,169,157,111,77,70,91,125,144,136,91,93,106,88,71,75,144,169,162,157,130,119,182,211,222,230,209,194,188,178,184,200,196,182,162,164,154,159,222,220,178,192,203,211,221,212,171,119,98,127,106,111,133,122,130,164,161,114,130,151,130,176,173,161,166,136,125,182,209,194,164,169,171,169,164,171,202,218,188,125,101,117,111,98,91,91,106,157,211,224,215,192,159,180,186,166,141,138,125,138,157,188,192,194,211,190,136,114,86,101,98,93,96,98,82,75,96,96,125,114,125,138,119,114,151,151,166,171,161,180,166,161,201,154,116,149,91,133,144,103,166,200,206,184,164,182,173,146,176,180,190,196,194,196,196,154,141,161,171,127,88,108,119,166,203,173,106,111,146,125,108,91,74,119,144,176,205,206,215,206,180,180,184,184,201,194,149,127,141
