2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
142,137,166,161,137,122,179,166,199,200,208,209,205,204,211,219,230,227,211,214,154,83,66,75,83,77,94,107,94,68,50,35,29,31,31,34,36,35,41,38,31,35,36,35,34,36,34,41,35,35,41,34,34,38,38,42,48,50,45,41,36,50,63,122,164,166,157,140,140,177,196,194,204,212,213,224,226,222,228,205,135,110,168,177,140,168,189,196,235,213,229,228,199,170,140,79,79,85,122,155,199,223,223,219,228,225,237,235,229,192,168,196,201,140,68,47,41,50,83,104,92,68,50,50,36,34,45,44,34,35,55,69,66,65,83,133,173,189,199,179,183,194,211,219,162,107,90,122,198,228,222,204,114,117,162,173,162,125,127,83,95,85,66,69,75,56,81,112,130,142,166,203,224,218,184,102,71,130,133,92,196,231,105,168,200,205,205,177,130,140,166,140,115,107,133,191,198,205,152,150,159,162,170,166,152,143,117,105,100,77,88,130,155,162,137,107,112,127,145,155,211,177,88,75,173,200,122,95,110,115,120,110,95,135,164,150,198,204,212,216,189,145,125,117,115,122,117,100,110,102,92,95,130,164,147,128,138,107,95,155,198,203,195,188,184,138,62,37,41,50,44,40,48,53,53,53,53,56,56,53,50,52,49,59,71,103,176,158,79,57,66,50,48,52,57,59,89,182,226,249,253,242,228,231,197,123,118,186,178,203,205,182,141,123,98,95,115,123,105,91,128,186,208,212,217,211,184,171,180,178,211,167,169,209,208,167,171,236,251,228,160,84,62,105,118,98,115,148,128,91,84
147,147,181,197,149,137,187,200,204,208,208,209,199,190,209,225,227,223,213,179,127,83,59,75,77,66,77,70,65,40,31,26,26,29,34,35,41,47,45,44,34,40,34,35,38,40,36,36,36,34,35,35,38,44,48,47,55,55,50,45,51,55,83,122,152,164,157,164,154,159,177,192,197,212,239,231,222,204,211,196,137,125,185,214,190,187,209,214,240,242,207,164,177,140,110,79,65,79,127,170,199,214,201,214,222,230,239,223,187,152,155,173,183,135,58,36,34,44,73,97,81,63,50,42,35,33,50,65,51,45,56,81,95,73,70,97,145,177,185,179,196,210,198,231,222,168,110,142,231,245,212,170,155,135,168,187,181,135,110,81,122,97,88,110,100,127,88,90,137,152,193,218,216,166,115,112,73,120,122,152,179,230,122,112,170,196,166,164,127,115,133,97,88,117,143,177,198,184,125,155,170,133,150,145,152,152,117,79,71,71,75,125,140,152,135,130,102,115,120,137,152,159,95,60,130,201,137,100,120,115,120,92,95,125,152,150,191,204,214,216,207,162,97,102,138,133,112,97,81,69,90,117,152,159,147,130,133,140,120,143,184,200,200,191,184,135,67,40,44,44,44,50,50,50,56,55,55,48,45,45,42,48,64,66,60,103,141,100,62,57,46,53,50,50,48,49,75,167,237,255,243,200,231,235,214,153,98,153,178,174,190,195,176,169,138,123,165,148,141,136,171,167,199,217,231,218,188,178,184,174,202,174,206,206,153,126,146,229,246,203,156,89,69,126,151,148,141,133,156,146,163
152,179,199,188,157,161,172,202,197,202,206,214,212,216,229,235,225,200,159,145,122,85,72,94,110,83,66,68,47,32,25,25,29,32,35,38,48,59,55,58,45,40,38,35,35,40,35,32,35,36,32,36,36,44,56,70,73,68,61,65,102,154,202,183,179,177,179,197,177,147,166,183,181,217,246,230,209,207,179,137,102,140,201,218,211,211,226,233,246,246,199,164,166,120,104,110,94,100,147,189,202,189,185,187,199,223,227,205,166,175,173,145,166,147,65,36,36,50,79,95,83,70,51,33,35,48,70,112,133,114,88,135,135,104,70,73,112,137,204,208,223,211,185,230,222,219,170,192,228,234,222,177,152,170,211,222,192,166,147,127,168,135,175,155,177,170,164,115,145,208,230,229,214,166,90,81,88,107,130,170,170,217,159,117,155,177,140,137,143,112,100,110,95,90,162,155,193,201,152,157,186,147,122,166,191,189,135,73,62,81,86,110,137,157,157,152,107,88,86,152,170,175,112,79,135,191,166,122,120,128,137,100,140,133,164,180,191,210,212,212,203,177,125,107,143,130,105,86,58,67,95,135,157,130,140,152,125,130,152,157,162,177,200,191,198,168,77,44,38,35,42,50,50,50,58,56,50,45,40,40,45,49,48,40,52,98,95,79,75,53,57,62,59,52,50,53,79,141,227,210,131,163,224,239,215,98,105,131,167,163,158,171,146,160,193,182,178,148,169,180,212,153,208,222,221,188,180,165,203,184,158,165,199,188,131,113,156,224,227,178,128,75,67,77,160,163,131,133,153,203,234
177,196,192,172,164,194,166,179,188,190,202,208,199,214,239,235,199,112,81,90,112,94,85,107,119,81,63,59,36,31,26,27,32,36,41,47,50,68,70,90,63,42,42,38,35,38,36,35,34,32,32,36,40,45,56,85,94,83,79,107,205,246,251,234,199,181,204,215,179,154,159,177,181,209,234,234,211,197,132,88,88,152,192,199,213,233,242,245,246,237,220,181,130,110,125,132,147,159,191,210,205,181,164,175,189,222,211,191,185,196,199,170,168,142,77,50,42,47,63,100,97,85,68,45,42,55,90,145,177,166,135,168,155,114,79,75,112,133,201,218,227,211,185,168,192,215,198,205,202,173,191,185,152,168,222,222,199,157,164,162,155,152,166,159,215,223,196,194,220,235,245,245,241,211,117,95,117,130,164,175,177,217,186,130,159,194,159,125,122,107,97,92,117,120,208,227,208,226,217,186,157,130,115,140,196,207,168,105,92,95,95,115,122,173,164,135,115,95,110,145,184,180,133,100,127,173,152,125,157,173,133,137,168,173,195,198,200,201,204,203,201,177,140,112,122,128,95,86,60,75,88,120,125,122,130,152,122,145,195,189,159,164,191,186,221,189,79,42,35,37,42,48,56,62,67,55,48,46,39,40,43,39,43,43,37,59,91,75,55,57,73,66,53,52,52,62,98,176,237,225,155,158,200,222,206,163,165,169,202,195,197,180,123,136,186,174,128,123,146,195,200,200,208,167,165,165,203,197,206,190,151,153,195,190,148,131,133,143,163,158,148,86,84,86,126,113,77,81,141,224,241
154,204,177,179,137,183,161,170,192,188,177,179,187,209,227,192,112,66,53,53,88,90,72,72,70,50,50,41,38,32,31,36,44,44,50,56,56,77,97,142,102,63,45,35,36,36,38,38,36,35,32,38,42,44,70,100,127,122,110,164,228,248,247,236,204,199,213,208,179,164,175,199,175,189,222,239,212,168,112,97,92,157,183,181,226,242,242,239,235,214,207,162,110,110,120,130,173,208,225,225,217,212,201,187,211,239,194,177,157,196,214,189,170,130,90,79,58,51,83,137,152,142,133,104,85,81,107,157,155,130,137,147,155,114,92,102,127,145,175,181,212,187,140,137,157,201,179,191,181,107,125,155,133,133,175,198,168,162,157,107,122,173,177,196,229,217,201,216,231,241,250,249,238,216,181,170,157,127,150,170,225,211,147,147,200,207,191,157,122,100,100,107,191,236,230,219,194,211,205,187,173,145,162,155,157,198,198,140,97,100,122,140,117,127,186,184,125,107,127,147,193,162,120,122,137,152,147,125,150,168,168,170,187,210,210,143,187,186,195,186,204,170,125,122,107,117,90,79,60,62,86,97,97,150,147,138,155,208,226,215,188,164,177,200,210,140,83,51,35,34,40,60,75,73,67,55,47,41,41,36,36,48,39,34,43,52,66,59,53,53,59,66,50,49,53,75,138,208,241,219,158,138,171,223,238,229,218,233,244,237,208,123,91,120,160,146,123,108,128,138,153,197,171,123,141,176,227,228,190,143,126,146,180,208,178,174,133,103,108,148,153,115,123,131,113,89,60,54,89,153,163
172,214,192,196,137,157,140,188,197,199,159,149,181,209,192,132,75,56,42,45,61,61,56,50,45,32,36,36,42,36,38,45,47,55,61,65,70,94,147,166,137,90,42,38,36,36,38,44,40,47,53,48,51,73,97,149,142,204,183,173,177,212,202,219,213,208,208,192,194,190,187,202,181,199,229,231,229,152,150,130,122,175,201,192,234,234,216,202,198,170,140,150,110,117,83,130,196,222,228,233,231,228,226,226,242,242,179,164,150,168,189,168,145,122,104,117,122,122,170,168,187,198,185,177,150,135,120,157,140,97,107,133,147,130,107,102,120,130,147,157,179,152,140,140,155,162,166,173,137,117,102,102,110,127,137,145,137,135,135,110,155,181,177,204,218,208,189,198,230,240,246,249,241,238,220,201,177,110,147,145,219,204,110,127,193,191,184,175,115,90,127,179,224,242,229,200,177,137,152,147,152,187,135,110,143,181,177,159,130,115,130,147,122,122,150,157,120,92,115,122,125,135,135,130,110,105,152,184,187,175,152,166,187,150,152,168,177,159,175,186,195,170,128,117,105,107,90,69,55,56,88,97,107,130,155,152,162,217,232,229,211,171,182,201,177,122,79,45,42,35,45,62,77,67,58,48,41,42,43,37,34,49,45,39,50,59,52,55,41,50,50,60,50,50,66,93,150,223,241,228,191,141,153,150,223,226,237,247,249,238,190,115,95,95,136,180,193,165,126,133,153,158,146,176,203,205,212,203,141,80,84,123,167,211,206,188,176,128,123,141,167,160,153,167,143,108,66,50,62,75,69
181,205,200,179,159,177,144,188,183,199,159,147,194,216,177,119,92,68,50,44,40,36,41,34,35,32,35,41,41,42,45,50,61,83,88,81,68,132,157,181,110,70,55,48,38,35,36,41,61,77,88,75,83,122,164,179,202,224,214,157,173,166,185,185,200,199,213,208,208,218,199,190,204,217,225,241,225,177,175,187,199,194,224,216,216,196,159,155,137,132,94,122,100,110,79,168,192,222,227,235,225,228,231,242,245,227,173,155,135,102,114,110,97,112,147,179,192,191,198,185,181,196,194,199,147,164,133,162,145,100,112,137,130,122,102,85,102,137,152,147,142,177,185,162,130,117,159,157,122,135,112,100,152,181,175,147,142,147,173,152,198,173,147,196,205,183,155,150,224,244,246,246,245,245,215,179,155,155,112,107,237,216,120,152,157,216,218,159,105,95,147,215,229,239,181,133,102,58,130,140,122,157,143,112,135,177,162,102,122,137,122,143,133,100,117,105,92,88,90,105,107,117,143,122,79,88,145,186,215,207,155,122,115,90,143,147,120,147,157,173,180,177,168,137,115,102,81,63,60,73,95,97,112,117,177,182,128,150,198,201,200,177,171,182,147,92,51,40,40,38,50,58,62,56,51,44,40,40,40,43,37,43,49,48,62,75,53,52,41,42,53,59,57,55,62,98,182,206,222,222,228,163,146,108,220,224,226,240,231,186,165,153,113,126,199,235,231,200,169,146,128,146,141,200,221,209,174,128,75,52,71,115,115,148,195,190,202,180,171,148,165,186,174,158,133,115,91,66,62,71,77
149,181,187,159,179,161,159,183,174,183,172,179,216,229,192,119,100,94,65,36,30,29,32,27,32,36,35,38,42,44,50,56,83,88,72,70,68,120,137,142,75,65,75,58,45,35,38,47,68,97,110,122,125,145,181,183,199,212,196,211,188,170,208,185,181,194,218,224,223,227,214,207,202,218,237,242,209,216,199,225,208,209,229,212,181,152,125,122,107,94,92,104,102,104,117,204,201,227,235,226,213,210,219,229,225,204,175,117,92,79,90,79,90,125,192,214,208,198,185,175,166,164,175,179,140,157,127,155,137,133,145,152,137,102,95,95,102,150,175,159,162,198,210,177,117,107,133,168,173,150,127,140,181,207,198,166,152,150,198,189,191,193,150,145,181,152,137,183,224,245,246,243,231,208,186,147,173,175,150,130,227,235,196,184,187,203,212,162,97,95,145,208,228,198,122,73,50,51,63,112,130,152,107,115,143,157,152,127,135,137,135,137,117,117,115,95,83,112,125,102,90,133,166,127,102,112,155,191,210,175,110,107,73,73,97,130,122,125,133,155,166,150,125,125,120,95,75,69,73,71,83,88,115,145,189,177,97,71,100,135,147,182,198,157,95,65,47,37,33,40,50,55,50,51,48,44,40,40,45,43,45,46,50,62,69,67,50,48,48,43,52,57,55,55,64,113,186,198,200,215,237,209,133,138,227,200,191,223,231,208,209,212,190,186,223,227,195,165,153,190,120,148,158,180,197,200,192,136,84,77,108,113,71,86,165,197,208,167,171,163,160,158,123,98,113,111,118,111,93,100,160
132,152,174,164,177,166,174,185,174,166,197,212,223,226,190,130,122,107,65,36,32,27,30,27,31,32,34,35,41,38,45,53,61,56,44,42,56,79,90,68,58,88,104,90,61,44,36,42,68,100,122,154,152,140,164,142,166,181,188,211,177,211,232,219,177,197,229,233,233,235,229,220,196,194,231,235,208,204,219,213,177,197,231,207,166,152,112,104,112,90,120,117,114,130,152,194,224,238,243,233,229,205,189,201,202,187,147,88,68,104,132,85,114,170,225,214,199,196,168,152,145,137,147,125,133,122,122,130,122,122,140,152,142,107,100,130,120,135,192,217,198,196,201,181,159,120,107,164,204,189,142,168,208,211,175,137,130,152,181,164,201,219,173,152,145,135,179,201,225,241,239,220,183,162,193,196,181,152,133,173,227,241,230,207,189,191,201,155,85,90,152,194,200,140,85,50,37,50,61,83,162,107,69,92,117,125,166,191,145,92,107,122,125,164,164,162,145,182,175,122,135,140,155,166,152,157,162,157,164,155,110,102,62,55,97,140,100,122,155,155,140,105,107,112,122,100,83,69,63,65,71,105,135,152,175,152,83,58,56,69,100,175,211,162,88,75,63,42,35,42,40,40,45,48,44,41,45,45,46,43,49,52,50,62,59,57,50,50,48,50,52,52,52,59,73,123,171,193,207,222,231,226,180,200,200,205,186,178,221,237,243,224,153,133,153,156,123,150,184,156,169,138,158,118,158,167,165,138,120,138,126,95,111,141,199,212,182,160,128,146,165,123,93,111,151,158,128,143,153,200,232
137,137,154,152,170,194,170,177,187,187,215,227,222,205,172,164,161,110,56,42,32,30,30,29,30,30,34,32,32,34,41,48,45,38,32,34,47,55,53,50,55,88,127,130,81,61,63,59,59,81,122,152,164,161,122,83,130,179,196,187,190,217,229,214,189,194,227,233,237,235,217,204,177,149,173,183,162,168,201,189,187,179,220,212,164,145,122,110,140,140,135,120,117,145,159,175,229,246,245,245,245,231,187,189,187,145,117,102,85,102,152,142,155,219,235,212,196,179,145,135,125,110,117,120,117,97,114,107,104,95,120,135,133,122,122,137,140,137,181,211,194,183,187,199,191,157,122,164,216,207,145,170,215,196,130,114,152,170,155,170,218,230,211,166,125,145,189,204,216,231,226,204,203,198,200,205,166,142,142,184,217,215,205,177,164,177,201,170,102,97,177,237,225,110,47,38,42,55,79,125,155,105,67,69,90,152,201,203,179,115,100,105,135,184,168,140,179,164,140,125,133,145,135,130,127,127,127,125,135,145,125,90,65,67,105,130,152,152,162,150,120,110,107,112,122,115,92,75,73,63,62,95,137,157,159,130,69,50,45,45,73,120,168,191,164,112,62,48,40,40,37,35,40,45,41,41,46,46,48,46,48,52,49,49,55,55,52,50,46,50,50,50,50,64,93,123,169,198,206,216,226,228,216,188,202,224,180,120,190,243,248,234,176,115,98,115,167,197,174,210,200,126,120,113,160,153,133,141,138,169,182,174,193,200,184,195,176,184,190,148,133,108,128,156,163,197,180,176,212,242,247
127,125,154,164,185,192,166,177,223,233,230,220,172,137,135,175,177,97,50,38,31,30,28,27,29,31,32,31,32,34,42,45,42,32,30,32,40,44,44,48,51,100,177,157,100,94,97,107,73,63,117,142,168,179,97,79,137,199,214,208,218,234,219,196,189,168,199,222,236,229,206,185,175,97,140,208,164,152,214,208,201,170,190,207,173,132,145,142,155,177,162,147,120,125,157,205,227,231,234,246,248,238,192,152,145,127,125,132,122,102,152,208,214,237,233,210,187,157,120,110,117,100,100,112,102,94,112,104,97,97,92,127,122,137,145,145,157,170,179,179,170,173,191,187,199,199,181,189,202,196,168,157,170,175,147,140,192,189,177,166,199,233,208,147,150,145,162,177,198,224,235,223,201,166,145,166,208,204,147,177,201,177,137,125,162,204,217,205,173,152,200,225,187,71,40,50,69,90,135,127,105,97,88,83,97,125,159,179,200,189,137,112,120,130,130,125,133,122,145,155,135,122,125,102,95,95,97,100,105,83,125,115,95,88,112,102,107,125,140,155,135,122,125,120,110,120,81,65,67,48,65,75,140,152,125,117,88,47,37,38,48,69,182,210,203,164,69,58,51,38,41,37,38,48,47,46,49,48,46,46,49,50,46,46,52,57,52,50,48,49,49,49,48,67,126,171,207,205,174,193,219,223,199,171,212,200,118,84,158,221,239,243,233,171,115,160,220,232,220,199,180,160,131,126,133,151,158,153,143,208,236,215,169,153,158,158,163,188,212,141,118,103,105,151,182,199,217,232,242,249,251
104,107,159,174,181,183,199,218,242,243,216,172,119,97,110,142,159,102,63,48,35,30,28,26,29,30,31,32,36,35,40,40,38,35,32,34,38,40,36,36,55,102,170,170,142,152,154,125,92,70,104,125,132,145,112,102,166,211,245,244,217,217,204,214,183,147,183,208,219,234,214,194,190,149,192,232,185,166,242,239,201,177,154,194,177,130,122,145,147,166,179,142,107,130,192,214,227,218,234,236,234,219,168,112,117,159,150,147,150,152,179,212,234,237,226,199,173,132,114,130,137,122,100,97,88,100,125,127,135,127,107,102,110,152,145,155,173,177,166,152,162,159,175,187,207,194,196,196,196,192,173,150,152,173,166,162,204,211,183,157,177,189,164,112,130,133,122,150,194,219,224,205,159,142,117,145,235,215,157,200,211,157,122,125,186,222,224,224,219,200,196,208,140,56,71,97,110,95,170,173,115,88,112,127,112,95,133,196,216,207,155,125,120,127,112,105,100,110,120,145,157,150,120,100,102,100,97,85,95,130,164,152,140,140,140,86,127,150,143,150,140,128,130,135,115,95,95,69,56,50,65,88,122,143,162,128,71,44,40,41,48,92,187,206,230,217,112,65,50,40,33,45,44,42,47,45,45,40,41,48,50,48,50,50,60,55,48,52,50,52,46,48,52,75,176,226,232,228,202,158,202,219,212,197,176,136,84,84,146,223,242,243,241,218,195,219,243,244,228,192,184,206,200,167,153,156,178,188,171,212,231,212,158,128,148,153,163,160,192,165,98,89,105,153,205,228,234,246,250,249,242
85,104,125,154,177,194,214,240,239,223,177,149,125,97,94,102,119,132,97,66,55,42,32,29,27,31,29,34,40,36,35,40,36,36,38,34,40,41,36,44,50,85,132,147,161,159,145,125,110,104,107,102,97,107,145,168,175,214,242,242,199,170,202,225,200,177,183,199,209,225,223,225,202,217,201,223,137,192,246,251,220,177,197,177,168,162,140,127,132,199,183,110,114,152,208,220,216,237,216,210,198,189,150,107,150,196,168,155,179,183,196,194,239,227,208,187,130,112,162,198,198,159,104,83,92,92,133,198,210,199,150,102,107,122,125,140,142,122,110,133,164,157,164,194,194,168,187,183,212,216,181,155,168,173,159,162,185,187,168,175,166,112,107,85,81,102,140,157,179,181,173,191,170,164,135,162,230,210,196,219,216,152,162,181,194,216,232,236,220,207,219,184,112,69,127,155,152,102,177,215,204,164,159,182,162,127,157,175,187,200,186,130,122,133,115,105,105,112,137,152,157,140,115,102,110,122,115,130,127,110,127,140,147,189,194,150,122,152,147,130,133,128,122,117,92,83,83,83,65,53,62,81,145,203,193,122,65,48,51,55,65,125,180,223,227,245,173,63,55,45,37,50,45,40,41,40,45,49,46,49,43,49,45,50,48,48,59,48,53,46,52,57,77,123,209,237,231,241,228,184,180,195,228,225,195,182,123,100,169,236,247,232,216,228,215,224,242,243,237,218,221,223,239,235,206,180,165,190,205,190,193,214,195,156,165,180,176,169,174,151,111,100,156,178,223,246,248,241,243,244,231
99,99,92,142,161,199,194,230,209,168,161,161,127,104,104,94,104,137,104,102,83,65,35,32,29,32,29,34,41,35,36,40,40,36,38,38,50,50,53,56,65,94,94,107,117,100,94,120,130,122,107,92,97,107,194,190,190,205,212,237,199,154,197,227,231,208,177,200,214,196,212,231,200,197,214,199,154,200,249,253,223,183,197,189,175,179,147,135,162,179,190,140,130,147,201,223,177,194,201,199,190,147,150,187,204,199,173,164,207,192,204,229,222,202,175,152,122,122,189,226,214,162,88,81,104,112,201,233,240,214,166,125,100,104,122,107,83,70,77,122,162,162,145,173,187,191,179,183,208,215,194,189,199,179,145,147,150,157,179,179,162,97,100,107,83,88,135,147,152,170,175,177,179,137,159,200,207,212,173,219,231,179,193,183,155,177,218,224,186,166,210,147,130,95,135,181,210,162,177,231,234,208,193,187,189,186,196,201,204,189,186,125,145,122,133,117,120,97,127,145,157,145,105,105,107,97,122,127,117,92,81,122,177,203,200,184,180,170,140,105,120,125,100,88,69,69,81,81,62,50,60,92,159,216,207,137,65,60,100,107,92,112,177,224,240,236,166,88,60,44,44,33,34,44,43,46,45,50,50,43,46,45,39,48,46,52,57,49,45,46,62,84,141,205,209,216,210,216,228,221,165,160,235,233,237,236,198,178,188,226,245,233,200,206,197,195,208,218,230,228,248,235,247,242,233,195,141,167,205,180,178,217,202,178,176,182,174,169,158,141,128,153,208,230,241,246,246,244,245,242,233
107,81,107,112,127,164,164,177,157,137,140,144,125,112,110,104,119,135,125,144,119,85,42,35,34,34,32,35,32,32,36,40,35,34,32,47,65,85,102,83,114,92,68,79,70,66,92,110,122,135,114,100,130,157,222,227,212,215,221,234,231,208,185,221,229,214,192,211,228,209,209,214,202,166,197,199,197,209,246,255,236,159,173,197,187,168,166,170,185,168,155,183,132,152,199,214,185,135,155,204,183,159,189,214,204,179,173,170,210,199,220,199,152,159,145,140,164,159,189,192,152,104,77,73,114,187,226,222,212,152,125,112,107,117,133,104,68,68,90,125,142,142,127,162,204,212,189,194,192,189,199,199,198,173,137,122,135,177,198,177,168,130,147,173,145,130,142,133,145,177,183,183,162,142,164,193,177,208,142,216,234,179,152,140,115,110,152,187,157,115,152,177,198,152,122,164,211,203,164,208,225,214,186,150,164,200,215,219,207,191,152,147,155,145,157,122,112,92,110,105,120,122,97,100,115,117,90,73,83,100,97,137,155,147,186,194,196,189,133,83,83,120,117,81,75,92,95,69,56,56,71,97,157,215,215,177,128,115,155,175,145,168,220,226,242,233,168,105,53,45,37,38,42,43,40,45,46,41,45,46,48,36,41,36,37,41,46,53,40,49,71,115,162,190,193,198,200,198,215,210,163,158,222,228,239,246,236,238,216,241,248,235,195,184,197,169,163,131,155,218,251,239,245,225,226,202,153,153,169,171,178,186,176,169,165,188,158,146,153,171,169,206,234,249,247,246,247,246,246,241,215
94,90,110,90,92,114,152,140,127,125,112,107,122,122,110,122,142,154,164,170,174,119,66,45,38,35,32,32,31,32,36,36,32,34,36,47,68,107,135,125,125,88,92,72,77,94,132,127,122,142,154,137,175,227,242,249,236,247,241,233,235,226,214,208,226,217,205,215,229,215,192,197,214,196,190,187,200,205,235,252,239,168,152,199,213,197,181,179,147,140,145,177,157,185,179,198,152,125,152,212,187,147,183,202,179,159,170,181,202,210,199,132,164,147,130,145,157,187,177,145,90,68,75,107,155,219,223,175,107,70,88,112,95,125,145,137,110,100,122,142,150,142,159,187,199,201,191,194,187,164,177,168,157,168,159,142,170,208,215,183,168,194,207,217,205,181,173,166,162,177,179,181,175,152,145,157,170,200,177,175,212,179,137,137,130,105,137,177,150,125,147,189,215,177,112,125,198,218,157,135,196,212,187,143,122,177,216,207,187,184,164,143,133,133,143,122,125,120,110,110,110,117,110,107,110,102,62,63,81,97,115,122,143,127,152,179,186,168,110,71,81,92,86,81,105,95,79,71,65,58,71,122,159,184,187,159,130,125,173,210,211,180,204,245,239,226,166,86,48,44,45,41,40,40,48,50,48,48,49,48,41,43,48,39,41,48,50,50,49,59,73,95,100,95,141,188,197,191,163,158,131,163,188,231,239,245,243,247,246,251,242,219,212,193,213,186,163,131,113,206,231,222,213,176,180,195,178,153,141,156,156,153,148,153,171,211,158,103,111,158,193,227,245,253,250,243,249,246,237,215,153
107,112,92,97,99,104,127,142,125,110,110,110,122,130,130,149,152,164,166,174,202,177,117,68,45,38,34,32,34,32,32,34,36,36,34,40,51,70,92,107,100,104,132,94,135,173,177,152,130,152,208,225,220,239,247,250,249,250,242,219,220,226,223,215,229,200,170,188,177,142,127,159,205,190,194,183,173,173,223,223,209,192,185,207,219,205,179,162,130,102,122,164,187,199,192,170,179,199,201,228,212,168,145,159,157,130,145,166,166,177,201,198,185,150,155,164,179,196,181,157,114,88,94,142,211,233,198,135,53,68,83,110,164,155,157,164,170,170,164,162,164,155,164,177,185,199,196,183,175,173,147,120,120,159,192,196,198,211,208,166,164,208,218,223,215,210,224,218,185,175,187,179,173,164,133,127,168,200,173,147,204,203,164,170,170,166,186,189,166,150,155,145,173,177,166,166,211,224,179,130,177,216,212,168,112,127,181,189,159,173,162,122,122,107,112,122,135,155,143,125,117,130,147,143,117,83,62,60,95,122,125,112,125,125,125,168,182,100,73,92,100,115,97,95,100,102,79,83,65,77,117,137,159,198,198,180,173,180,200,212,211,225,214,226,238,215,115,50,41,41,38,37,44,49,50,48,46,43,46,50,46,46,45,46,48,49,55,46,45,50,91,128,108,93,123,174,162,163,188,178,160,186,206,236,243,232,233,242,246,229,221,214,193,174,184,184,176,182,195,143,186,192,138,136,136,160,184,169,148,126,138,167,180,176,190,221,146,93,98,123,200,239,251,251,248,246,245,228,182,151,115
