1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
132,156,148,146,180,194,148,151,137,112,118,115,102,102,97,97,99,92,104,156,178,151,148,137,143,180,171,143,143,161,166,178,168,180,161,110,115,137,134,129,159,182,188,126,72,56,83,134,161,186,188,168,161,161,173,186,182,168,175,194,180,182,171,178,168,186,198,203,205,180,212,219,226,156,132,110,126,140,163,151,140,143,140,198,190,151,124,89,124,153,137,161,151,163,134,132,89,56,53,87,107,110,129,112,121,180,153,184,163,124,161,156,159,137,126,132,115,89,72,63,53,61,70,118,112,129,153,168,171,134,134,97,124,129,137,166,168,143,134,145,156,178,180,132,156,126,132,115,115,110,145,148,129,140,132,137,129,99,137,158,163,163,166,158,173,151,178,168,156,190,209,208,209,223,221,194,171,175,192,178,110,94,94,76,67,104,83,126,115,124,110,87,112,151,148,137,151,177,188,186,209,145,89,126,186,203,229,180,184,198,211,220,231,231,217,163,121,89,85,158,190,205,168,192,192,166,107,161,198,188,126,72,68,102,94,70,80,126,137,137,121,126,140,158,143,151,145,175,186,175,161,168,188,151,129,166,158,168,173,158,126,112,126,148,158,163,163,145,123,153,123,110,115,107,94,78,89,115,104,102,97,123,140,137,137,123,92,83,76,83,97,110,78,74,102,134,145,143,143,110,80,72,102,112,140,182,180,156,163,143,107,123,153,148,140,148,163,182,175,163,145,156,177,168,158,109,118,137,112,109,115,97,76,52,87,102,102,134,137,168,186,170,173,163,150,148,137,177,184,181,115
118,137,153,182,178,184,194,132,166,148,124,121,102,89,94,83,83,85,121,146,153,168,148,137,151,180,186,171,178,182,182,184,156,153,148,85,112,140,148,118,146,171,151,121,85,85,92,132,173,188,182,143,140,161,159,178,186,182,166,178,161,156,173,178,168,171,186,215,220,219,210,196,190,146,124,118,121,126,140,151,134,148,156,182,215,202,163,118,151,134,124,168,151,161,134,112,78,74,80,99,118,104,121,115,110,158,151,166,145,126,132,143,173,153,132,132,118,92,87,72,63,70,89,137,110,151,143,126,143,148,124,85,97,134,148,168,171,161,143,140,168,196,190,143,178,129,115,112,83,107,118,102,115,140,143,140,163,145,137,153,153,182,180,161,175,156,188,178,163,175,198,217,212,219,222,208,188,177,168,163,126,80,89,102,89,87,68,83,97,102,97,85,115,153,166,156,143,140,186,200,198,123,72,137,184,196,161,186,188,206,222,203,209,227,221,209,196,156,104,104,132,134,129,161,156,107,110,151,192,156,94,87,115,129,110,87,87,112,168,158,115,123,99,145,168,156,137,180,180,156,168,190,168,129,134,145,153,175,175,143,134,110,110,118,137,161,168,148,148,161,148,134,132,129,126,110,121,158,137,102,107,158,186,170,132,107,102,89,97,97,83,121,99,92,132,158,143,137,143,121,92,80,140,163,168,161,140,168,190,170,156,156,158,158,161,173,150,148,163,150,118,118,158,161,140,145,145,150,145,145,142,102,89,76,76,78,102,123,161,188,208,170,153,134,137,148,163,175,179,165,161
164,148,164,186,168,164,188,173,156,161,124,110,99,76,74,65,63,99,140,153,137,159,132,126,148,192,180,178,196,208,182,171,166,163,115,76,102,134,143,110,107,159,156,132,137,134,118,143,184,180,171,151,153,156,148,168,168,163,156,146,148,159,178,182,156,121,153,182,207,226,207,121,124,110,110,132,129,112,104,115,132,156,166,200,236,210,168,148,143,121,129,156,151,161,151,110,85,85,110,126,121,121,118,124,107,129,137,132,132,121,118,158,153,171,145,126,129,107,89,74,72,83,110,104,140,140,92,94,132,118,104,107,102,158,158,171,145,140,151,153,168,188,180,163,166,134,104,92,87,112,107,102,112,118,132,156,178,184,156,175,192,188,182,198,190,209,209,163,168,203,209,212,206,215,232,222,180,148,143,161,145,104,89,94,112,97,80,65,80,76,89,107,123,161,163,148,145,177,206,208,166,78,87,148,180,140,118,175,211,209,209,196,198,217,208,206,217,203,163,110,92,67,78,110,110,85,121,123,118,110,85,115,153,151,121,99,89,104,158,148,132,123,97,129,171,180,163,168,158,168,184,190,175,151,137,121,137,163,132,132,121,76,94,85,104,134,145,180,166,166,175,148,151,156,143,158,158,182,156,140,151,173,184,182,153,104,89,99,143,129,107,123,148,137,115,115,129,156,140,137,137,118,148,190,173,132,148,181,179,175,179,158,148,156,177,177,129,118,153,153,120,94,107,129,140,158,150,156,173,196,203,131,99,102,76,63,85,112,170,203,188,150,134,153,148,156,161,170,142,148,175
151,164,159,178,198,166,171,156,156,153,129,92,99,74,65,76,83,110,129,159,140,137,137,156,126,205,153,194,194,194,173,171,194,182,118,70,89,115,134,126,121,134,137,159,151,132,126,143,156,156,163,166,159,137,134,143,156,137,129,107,118,151,159,161,137,110,132,132,182,203,196,126,83,126,115,146,126,97,89,94,110,134,178,216,228,202,146,159,151,118,145,153,163,171,156,129,99,78,97,137,129,129,134,137,124,107,107,107,126,115,134,153,151,178,171,140,124,92,70,68,74,83,92,92,126,124,102,107,121,115,121,145,129,153,163,166,140,115,145,173,171,168,178,168,151,140,107,99,97,107,115,118,107,124,124,178,198,192,178,168,202,194,198,200,227,232,208,192,205,217,208,190,206,221,212,190,161,145,134,137,140,158,92,89,132,134,102,53,59,68,92,137,137,145,143,134,173,211,214,190,126,63,104,171,137,118,134,163,200,192,211,212,203,200,206,208,223,211,192,143,99,80,78,97,102,89,99,97,70,80,102,121,143,143,118,107,121,121,134,163,163,121,104,121,153,180,188,188,171,177,175,186,203,166,140,143,129,123,97,102,80,67,74,65,87,102,121,166,163,163,175,148,153,153,134,158,177,148,148,153,158,153,148,170,148,104,76,92,145,150,121,104,168,153,97,107,175,166,137,148,166,143,145,173,175,175,179,145,163,165,161,150,115,140,161,158,156,140,165,170,123,92,76,85,150,142,150,158,190,186,215,188,120,120,87,63,78,120,156,170,165,131,115,156,184,163,137,145,118,140,153
126,148,192,212,205,180,159,140,118,121,124,99,87,63,56,70,76,107,124,146,140,137,124,161,151,175,156,186,184,173,182,178,182,171,112,76,78,97,124,129,129,132,137,151,146,124,102,110,112,129,134,129,134,121,126,132,140,129,97,87,102,146,153,137,146,124,126,129,161,143,146,137,85,126,124,107,83,83,97,97,92,112,171,188,190,200,173,186,173,137,158,151,173,180,156,132,118,78,74,115,126,140,153,145,126,97,104,112,126,132,126,121,137,161,186,148,102,61,56,74,74,70,72,85,97,118,151,124,118,124,137,153,145,140,153,166,140,107,145,182,173,180,178,163,148,145,118,126,104,102,99,134,143,161,153,173,205,194,171,158,180,186,192,190,237,228,205,212,212,198,200,190,216,215,132,104,153,171,156,121,148,153,94,145,148,145,121,65,53,89,104,140,148,145,143,123,140,211,205,156,87,78,115,158,145,112,158,158,182,211,223,203,182,186,208,223,230,228,156,143,115,140,156,194,129,89,74,89,89,92,115,121,112,115,112,132,166,156,121,143,173,121,112,118,148,180,184,188,182,177,173,188,194,161,161,182,132,99,83,72,63,70,63,67,76,85,99,126,158,153,151,158,145,129,140,153,177,104,121,126,156,153,132,143,134,107,78,89,118,148,112,107,145,145,126,137,170,156,150,173,175,148,150,168,186,192,179,129,140,168,140,129,102,115,123,148,186,170,168,163,137,97,70,97,118,140,153,145,137,173,196,221,165,129,104,83,89,115,131,142,165,129,140,163,160,158,134,145,148,126,175
134,153,205,220,223,168,129,97,94,107,118,107,78,80,68,70,89,112,126,129,137,137,140,153,168,163,171,151,161,186,175,146,140,132,126,68,68,110,97,115,140,143,140,148,140,126,78,94,104,110,110,115,137,129,132,129,104,121,104,87,112,156,173,173,134,168,156,159,168,78,134,161,115,97,97,74,63,80,92,85,102,115,145,175,166,163,224,182,163,168,148,137,188,180,161,134,132,87,63,83,115,148,158,129,121,92,129,124,148,129,104,118,126,148,158,129,94,63,61,76,78,65,65,65,83,126,158,145,140,129,148,132,126,132,145,151,140,134,145,156,171,188,196,161,140,140,129,112,124,110,115,163,178,173,184,171,180,188,166,163,173,151,184,192,230,223,206,186,168,200,212,214,230,201,102,83,140,166,158,110,132,151,145,151,134,148,123,72,50,89,121,156,173,173,156,107,121,182,177,148,85,87,112,163,171,161,156,171,184,216,212,194,182,177,200,224,221,201,137,118,143,192,227,236,224,118,115,140,118,94,102,99,85,76,92,148,163,163,145,126,132,107,94,121,143,161,148,153,175,182,182,177,148,132,158,158,115,83,76,61,61,70,67,87,102,97,87,126,153,140,118,140,132,112,129,132,129,92,104,126,153,150,134,123,134,123,110,110,115,118,115,126,143,166,175,156,156,168,177,188,173,153,158,177,184,166,163,134,109,150,120,107,115,87,107,142,190,181,158,145,150,123,94,137,120,137,129,97,97,175,198,219,212,168,120,87,92,112,140,163,161,145,163,150,184,131,145,150,194,158,177
171,198,218,223,219,143,110,78,87,92,80,89,89,85,80,72,102,118,126,126,137,163,129,159,180,180,166,159,146,126,132,137,134,146,132,89,107,137,107,104,121,168,153,146,132,112,104,83,83,115,126,126,148,140,126,124,137,129,126,118,148,173,159,171,161,175,175,173,180,132,140,171,124,89,68,65,63,78,92,102,102,104,124,168,173,166,212,161,161,166,129,126,190,194,184,151,124,85,72,85,121,161,145,112,121,99,107,134,161,107,118,129,129,137,129,99,87,76,70,72,80,70,58,56,72,132,173,182,178,143,140,112,110,132,148,132,132,148,134,143,186,209,200,163,145,121,118,124,129,132,143,171,192,180,182,180,168,190,188,158,166,173,198,215,215,217,192,148,156,216,225,217,226,212,153,89,107,140,126,92,110,177,194,143,110,134,94,70,58,78,121,163,182,171,145,123,132,158,151,140,99,102,115,180,173,168,163,180,206,201,182,201,196,173,194,214,192,123,137,143,132,224,234,240,236,180,166,177,118,115,89,74,63,70,83,118,161,180,148,89,80,74,89,121,132,110,145,137,143,163,180,166,140,115,126,99,99,72,68,53,59,59,83,123,115,112,112,137,140,123,97,107,104,115,104,104,102,115,121,143,156,140,132,137,143,143,145,145,132,110,115,143,170,177,173,158,180,177,170,175,168,166,170,180,175,153,134,129,115,118,112,118,115,78,104,129,163,173,156,142,165,185,134,126,134,102,97,83,120,148,179,192,217,192,140,107,107,148,184,172,158,163,158,181,192,142,137,153,185,175,172
196,212,223,210,163,118,97,80,83,89,72,89,110,78,64,92,89,115,107,132,180,175,148,159,173,178,168,132,124,126,124,132,151,159,156,143,151,126,118,124,140,186,180,129,161,148,121,112,99,110,146,153,161,159,143,151,161,140,151,163,175,182,146,168,192,194,192,180,173,166,151,145,110,78,59,68,68,85,83,87,85,76,104,115,153,161,161,178,198,168,151,134,171,194,202,153,121,110,97,92,126,156,126,126,102,112,92,118,129,118,132,118,126,110,112,92,78,70,78,66,66,68,63,72,76,163,196,194,171,168,137,115,118,148,158,132,129,137,132,143,178,209,178,163,140,102,97,121,132,140,151,173,192,177,168,186,188,198,182,148,153,194,219,223,200,201,175,163,188,220,232,230,226,214,163,87,102,137,102,72,97,168,206,153,118,89,80,76,63,74,137,166,171,158,132,132,140,158,151,118,92,118,145,153,173,175,177,182,208,214,196,180,206,190,188,198,151,99,92,153,166,226,220,237,222,229,208,196,148,168,121,65,61,55,74,87,153,148,104,83,70,76,99,118,132,132,143,107,104,134,173,184,137,97,92,61,70,72,52,49,47,85,110,129,129,134,129,132,123,121,102,89,97,110,102,87,104,126,156,148,170,156,145,143,148,158,143,145,153,134,121,163,180,158,158,170,177,134,123,153,158,170,170,145,156,134,112,118,120,118,123,129,118,99,109,123,148,161,156,148,172,209,156,87,97,104,99,94,120,107,126,142,181,172,156,140,148,177,192,181,170,160,172,185,181,168,153,137,156,145,153
205,212,217,171,126,110,97,102,87,94,76,87,72,72,97,107,102,126,121,146,151,168,180,134,143,140,137,134,118,110,132,146,148,171,166,168,143,151,137,163,203,200,198,190,171,146,126,137,140,132,166,182,166,166,151,171,151,153,182,173,166,173,159,159,202,222,218,163,121,148,145,102,89,70,61,68,85,89,83,68,72,66,76,99,112,137,153,182,208,173,151,140,178,180,186,153,137,129,107,112,121,129,126,132,97,104,92,121,143,140,132,107,99,94,104,92,80,68,83,70,58,61,76,102,110,180,178,171,156,182,145,126,115,153,166,151,156,145,129,137,161,190,173,161,115,126,83,104,118,148,158,168,175,168,153,182,201,188,166,140,140,184,212,186,171,198,180,194,217,225,237,241,223,168,115,99,121,115,78,65,76,148,198,161,115,102,110,78,61,87,143,163,137,123,132,134,156,145,134,112,97,121,140,140,171,198,186,163,194,212,220,188,201,203,175,180,163,115,92,143,208,203,194,206,201,242,232,198,182,180,156,97,68,50,66,92,121,129,132,94,143,126,161,153,175,163,99,94,102,153,196,177,132,123,63,63,56,61,49,61,58,121,102,129,150,140,137,137,121,126,118,102,118,102,107,85,118,123,153,129,170,184,145,118,137,148,145,134,158,153,153,173,177,148,153,168,148,92,83,126,142,129,140,134,153,126,99,109,129,129,129,137,131,109,104,112,134,142,140,158,185,192,140,80,85,115,107,89,102,120,120,126,145,160,160,156,158,175,168,170,170,153,175,172,156,153,163,131,126,120,123
198,222,211,137,121,121,107,92,99,82,78,78,74,89,121,126,115,115,126,151,148,175,143,132,110,121,124,126,121,99,107,137,156,180,166,134,168,182,151,168,205,196,192,186,175,163,156,137,156,173,171,180,175,166,159,148,151,173,196,145,151,161,171,178,182,227,216,110,87,156,151,94,85,70,66,78,99,104,76,63,74,70,72,85,107,115,145,180,188,175,151,143,173,186,166,148,132,112,112,126,112,97,137,134,121,107,121,148,143,148,107,89,68,99,102,97,83,78,87,78,61,68,92,115,140,161,153,132,148,153,129,121,121,134,180,178,175,156,129,137,158,194,194,156,121,140,94,99,129,166,158,158,166,163,148,171,188,173,161,132,137,163,161,121,158,201,205,214,228,232,239,226,173,126,94,97,110,92,74,53,74,134,192,158,156,134,121,92,87,132,171,156,104,99,137,166,151,132,107,94,104,132,134,145,163,171,161,132,177,190,200,194,198,184,148,153,173,151,132,182,214,196,180,148,158,217,221,211,214,168,171,173,110,68,76,89,92,168,214,201,223,208,196,209,161,118,102,137,158,206,206,175,158,137,89,78,78,76,80,92,104,115,123,132,132,134,140,145,145,126,112,112,123,85,99,94,107,134,92,134,148,148,129,99,115,137,163,156,161,168,177,173,180,129,137,153,134,80,74,131,134,107,107,137,161,148,99,80,118,123,120,150,118,123,104,126,112,134,150,168,179,156,126,97,104,118,112,94,102,137,148,134,150,172,170,163,156,153,140,109,126,131,129,134,142,137,156,145,104,99,131
180,198,210,153,112,99,126,124,89,94,85,80,87,89,94,110,132,126,129,161,126,146,137,126,121,129,134,134,121,107,118,146,171,171,143,140,171,156,159,140,168,161,207,180,184,188,171,171,180,190,178,163,180,168,190,134,175,173,168,163,175,173,182,180,182,202,175,107,94,140,134,102,87,83,80,107,112,107,92,83,85,78,87,78,102,115,134,166,171,168,175,168,153,180,158,140,121,99,102,115,132,92,126,143,140,148,145,137,143,173,97,89,74,85,121,110,89,85,89,97,66,78,104,137,163,145,143,110,107,107,123,121,137,153,163,175,173,158,126,143,171,190,188,161,132,112,121,132,163,171,161,145,163,148,140,163,173,163,161,140,151,134,107,123,148,184,211,194,217,233,229,158,110,104,89,107,110,78,74,53,92,143,184,188,188,137,102,104,129,156,168,145,99,94,137,161,132,143,107,70,112,137,129,173,175,132,102,115,145,173,184,168,151,129,118,153,184,180,163,171,198,211,188,123,161,190,225,226,211,151,175,208,158,97,85,74,80,156,206,227,201,192,194,203,143,115,151,192,192,206,196,180,168,143,132,92,107,112,126,153,112,104,134,115,107,132,150,143,123,104,110,121,112,104,107,115,115,123,87,118,153,129,123,118,115,168,184,161,153,166,184,161,150,102,97,145,134,94,120,126,165,137,109,134,153,173,120,63,83,129,107,118,123,142,129,131,115,156,140,148,165,148,140,126,109,97,118,115,126,140,150,156,163,190,170,160,156,137,112,87,104,107,87,99,153,139,170,148,104,104,134
140,184,211,198,132,107,137,115,82,92,87,80,85,82,82,107,126,132,112,129,118,107,124,143,134,148,153,143,126,121,140,140,107,104,121,126,148,126,151,112,112,137,134,178,171,200,182,202,173,173,186,161,161,175,175,166,186,161,145,186,184,168,211,175,151,151,140,134,126,110,87,89,102,97,112,134,129,110,110,104,94,94,92,78,89,121,124,132,143,161,163,166,145,151,163,129,121,115,102,107,123,112,129,140,137,123,121,148,175,173,145,78,66,85,102,97,104,89,83,94,83,89,132,158,175,137,126,99,87,78,123,137,137,168,163,163,156,145,110,143,182,180,171,151,110,92,143,156,182,171,163,132,161,148,145,161,175,166,168,151,156,132,143,158,134,148,184,180,192,231,198,129,85,99,129,153,126,68,68,65,123,153,175,198,196,145,107,102,137,151,156,143,118,110,148,161,137,132,104,61,126,132,166,182,188,110,85,99,118,171,192,171,92,63,97,166,216,196,151,112,153,214,190,196,201,226,229,205,148,121,166,208,182,140,107,115,107,123,140,168,107,140,137,129,140,168,177,196,188,158,161,148,158,150,132,118,110,163,170,170,166,129,110,121,123,132,161,153,112,112,137,148,145,118,107,161,156,121,121,156,161,140,153,145,153,166,168,142,110,115,145,148,129,85,76,97,123,131,153,140,194,142,137,134,156,165,129,61,61,115,107,102,145,126,145,109,137,142,129,131,148,153,150,129,99,104,131,148,140,145,177,179,175,160,175,158,163,165,123,104,126,115,99,109,150,150,165,134,120,123,123
118,166,207,219,192,134,112,92,85,89,97,85,68,72,89,102,107,110,99,94,97,110,121,134,134,159,148,140,129,115,124,121,74,74,129,137,129,132,156,134,126,118,121,182,173,192,200,178,163,168,158,140,137,151,158,168,175,171,161,180,134,173,188,173,124,124,129,124,118,102,83,92,121,124,124,151,163,107,89,94,87,89,83,85,83,112,112,104,112,134,137,166,161,143,163,126,107,137,132,145,115,132,151,137,148,134,118,148,168,148,140,83,76,89,74,78,99,94,94,115,118,115,140,161,175,156,132,118,94,80,102,143,153,153,161,163,132,126,107,112,143,173,156,126,102,107,145,175,198,180,163,140,156,158,145,143,175,188,168,145,151,163,184,205,161,129,166,194,205,236,200,132,102,140,180,166,132,72,72,94,140,148,184,188,196,151,140,104,143,145,158,151,137,137,161,184,161,97,102,72,123,151,206,194,168,104,89,92,134,180,200,180,110,61,92,180,209,201,151,126,140,198,184,223,209,216,192,156,112,92,140,209,214,200,196,206,186,150,92,102,87,89,94,148,184,163,173,182,166,107,97,107,134,158,148,137,129,156,188,173,140,118,112,126,121,137,137,134,132,145,156,161,166,121,121,161,161,140,121,148,173,158,156,153,163,118,112,94,66,72,104,142,156,92,83,70,134,137,145,184,163,148,148,158,168,148,118,72,65,115,118,112,126,107,112,118,131,131,134,140,137,134,109,115,145,140,156,184,158,163,199,175,179,131,188,153,172,158,150,163,150,129,118,118,153,155,150,148,137,139,160
99,146,194,231,211,146,118,80,94,92,87,92,76,74,85,92,99,102,85,80,94,121,126,124,140,132,151,153,126,102,94,115,104,104,121,148,158,151,132,121,129,132,112,137,156,166,196,158,129,140,163,151,121,145,161,137,143,178,180,156,115,153,163,166,118,97,97,110,121,112,92,78,97,110,110,168,145,112,104,85,80,76,72,72,104,94,94,99,110,104,123,156,163,168,132,132,107,134,140,156,115,123,148,134,126,123,118,148,151,148,112,78,70,72,72,74,85,112,132,132,137,121,132,158,148,173,173,123,121,123,102,112,143,143,151,143,121,110,126,87,107,112,132,104,118,132,151,188,201,180,168,151,137,151,134,129,177,203,163,151,163,198,209,224,186,156,186,217,236,242,203,112,115,156,186,158,102,70,76,115,148,168,190,194,186,153,158,112,156,143,140,148,148,132,153,188,173,118,97,89,123,180,186,198,121,94,97,132,163,173,192,186,137,104,118,173,184,180,184,170,161,163,188,205,205,190,190,188,163,110,156,226,226,224,231,217,208,161,80,87,65,87,129,182,198,177,177,173,140,89,65,94,104,118,168,173,161,168,145,163,118,94,107,112,137,142,115,107,134,161,173,175,142,132,126,123,150,140,129,134,168,184,186,168,137,99,78,72,59,65,102,132,148,129,107,76,115,131,160,160,153,153,142,156,179,145,115,82,78,112,115,115,112,94,85,123,109,131,145,160,120,97,80,123,158,179,190,188,179,168,175,172,163,131,177,163,145,163,221,215,163,131,139,123,142,158,177,172,158,172,177
97,146,202,218,211,184,137,94,87,87,87,102,97,89,85,97,87,89,85,92,110,104,151,115,137,132,161,140,115,92,78,112,173,156,143,161,153,153,104,110,97,78,82,124,140,153,153,129,107,124,137,145,140,158,148,126,129,153,156,153,132,137,188,171,134,94,85,118,132,104,87,80,74,87,97,129,126,151,102,112,97,63,66,74,92,83,87,97,107,102,102,134,112,115,115,110,104,104,137,126,123,94,110,110,102,110,112,151,153,121,92,63,56,65,76,78,83,121,156,137,129,126,121,156,153,166,173,132,161,168,148,110,115,137,132,121,129,129,118,102,110,87,118,123,148,145,168,186,192,168,175,161,148,145,140,137,168,194,153,148,186,194,212,221,201,184,200,230,239,226,143,87,123,156,166,143,80,66,92,134,175,180,177,206,201,163,153,126,161,153,123,129,137,129,140,182,188,163,126,112,121,166,175,182,118,87,123,180,143,156,175,173,153,151,151,137,132,158,194,175,161,168,182,184,214,196,234,234,208,156,175,224,221,223,222,206,153,118,80,65,94,115,132,156,140,177,168,143,110,80,72,89,92,118,161,200,186,148,121,104,102,87,85,104,132,145,134,102,123,163,166,163,148,168,121,118,118,134,161,118,132,173,182,166,118,102,104,102,89,92,120,112,134,131,129,89,126,160,153,142,145,137,123,153,172,170,129,102,104,120,97,99,89,66,68,118,97,137,158,158,134,112,115,139,172,203,212,190,184,172,155,165,153,150,160,137,153,198,232,206,145,126,160,134,142,194,198,201,188,160,153
118,192,196,198,205,190,163,115,76,82,99,94,97,104,89,85,87,92,118,110,126,115,140,115,145,163,151,132,118,99,92,121,180,184,156,156,132,143,104,70,59,53,76,137,151,153,121,107,110,104,129,156,153,153,143,123,121,137,137,156,173,143,156,180,137,110,123,140,129,94,76,94,97,89,99,115,168,180,158,151,126,87,85,112,89,76,72,74,92,107,102,107,102,87,121,92,94,89,126,121,104,85,85,112,107,110,102,151,196,161,94,58,55,83,85,78,97,140,137,163,132,110,126,153,166,156,158,145,175,161,166,140,112,107,97,123,151,151,110,94,89,126,156,171,163,166,188,166,168,140,177,184,194,177,163,166,145,166,161,145,190,168,184,198,198,182,173,224,214,161,89,83,145,166,145,140,80,66,104,151,153,134,163,203,205,168,143,145,153,143,126,115,112,143,137,153,173,175,161,134,123,151,190,186,129,107,134,182,153,137,156,168,163,153,153,118,104,168,190,168,153,188,186,196,215,212,231,234,198,140,145,188,214,212,190,177,97,97,83,102,123,148,143,115,107,118,115,115,85,70,70,78,107,123,123,186,188,161,112,97,74,87,104,115,158,112,112,107,102,150,168,184,170,129,115,110,104,142,145,170,115,168,168,163,156,115,134,170,153,142,129,131,112,140,109,82,120,156,142,129,129,123,104,115,140,163,177,160,134,85,76,87,63,56,76,118,118,140,158,153,168,150,153,196,204,218,212,185,175,168,139,137,170,179,170,153,168,196,199,158,137,134,155,172,183,199,199,207,185,128,92
