1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
129,142,131,159,155,172,161,120,120,108,97,94,88,103,103,111,120,139,152,131,142,168,137,103,82,73,79,85,91,97,97,91,97,76,53,53,76,60,51,79,111,111,65,31,28,40,39,40,44,35,26,31,51,71,55,63,58,73,111,120,137,150,137,111,94,88,88,82,88,117,117,88,114,96,76,76,71,71,71,68,48,55,63,65,71,76,68,73,91,85,91,71,40,42,63,79,114,117,114,102,96,51,35,40,55,79,79,88,76,48,44,37,37,44,58,42,46,71,88,76,91,93,111,93,123,139,128,114,134,150,163,183,163,125,105,88,82,91,88,73,76,88,99,114,102,79,85,82,108,105,93,105,117,142,168,179,168,144,134,105,91,105,117,136,144,134,120,125,142,122,128,139,108,108,117,117,99,91,96,105,122,96,51,39,40,53,79,82,96,105,134,154,161,171,198,183,144,142,178,183,163,163,139,102,79,60,65,85,58,63,79,82,68,65,79,96,105,105,134,117,99,111,96,93,125,122,163,175,156,188,178,136,136,169,167,122,87,71,63,60,68,68,71,65,79,65,55,85,128,147,161,164,178,174,166,157,137,105,111,103,94,91,105,103,100,97,103,139,134,103,82,88,97,129,131,154,139,108,73,60,82,97,97,73,65,71,82,111,105,76,82,94,94,105,88,88,79,91,117,142,147,117,97,99,147,174,154,159,183,154,159,172,174,170,178,147,139,126,147,105,123,147,152,168,178,183,159,120,128,85,91,123,189,183,190,174,117,76,62,48,46,73,108,128,134,145,139,142,114,139,144
123,137,134,157,152,170,170,134,105,100,100,91,105,117,120,114,123,152,157,145,148,164,123,97,97,88,76,68,71,85,82,65,73,68,53,58,73,60,53,79,108,88,53,32,30,37,37,37,40,35,30,30,39,63,51,46,68,97,117,123,134,152,131,102,85,71,60,79,105,126,134,114,111,105,79,65,68,63,51,40,51,58,71,71,68,73,65,88,79,94,73,76,76,85,51,102,108,102,102,79,85,63,44,65,79,68,55,44,79,48,46,39,46,55,65,76,63,68,82,79,88,111,88,114,117,139,137,142,145,181,178,201,152,125,99,91,85,91,93,76,65,82,88,79,88,93,91,71,85,108,88,68,82,111,144,179,178,139,131,123,102,102,120,136,102,88,88,111,144,114,108,136,125,122,120,108,93,93,99,120,114,82,58,39,46,68,91,91,102,120,156,169,161,167,174,152,125,152,195,201,192,165,161,136,105,96,76,68,68,63,82,87,87,82,87,96,102,108,117,136,120,99,93,99,117,117,152,139,144,154,165,165,161,152,158,147,117,82,68,62,65,79,65,62,57,53,55,97,114,159,172,159,166,152,142,137,123,126,111,105,76,82,94,91,94,108,108,114,100,97,91,105,111,150,159,154,145,105,79,71,85,97,88,76,60,60,68,76,85,73,85,97,103,131,126,79,85,85,123,159,145,126,99,105,145,176,166,170,172,161,164,189,199,172,157,154,134,131,120,96,126,147,142,139,157,166,147,123,137,114,120,131,195,172,168,152,120,76,73,53,48,71,111,123,126,145,139,134,111,139,125
120,161,152,164,157,148,168,145,103,91,108,111,105,129,123,105,123,129,152,155,168,161,131,103,103,100,91,73,63,68,65,71,82,65,48,63,65,73,65,76,88,76,46,37,32,40,53,42,35,34,32,26,30,48,51,53,71,111,126,131,147,134,94,68,65,53,39,73,131,139,134,117,105,96,108,76,65,65,46,39,51,58,63,73,71,79,85,88,73,76,76,102,126,102,102,102,108,93,76,68,65,53,79,111,108,63,60,60,51,63,60,51,68,76,65,68,85,79,102,91,82,96,91,85,131,131,150,189,176,193,201,192,134,125,102,102,82,96,111,79,71,68,76,91,82,93,91,76,82,120,85,53,60,76,102,165,172,139,139,150,128,105,131,117,88,76,65,99,117,102,88,111,125,131,108,105,102,99,111,125,117,93,88,60,85,91,111,99,105,117,174,179,169,149,128,134,134,139,169,187,187,176,169,159,122,125,105,68,71,87,108,99,111,102,93,96,99,120,128,136,128,102,87,93,99,125,128,134,149,144,158,185,183,154,142,152,139,108,76,76,76,62,55,82,50,53,65,97,131,166,164,157,157,145,117,120,111,137,123,105,73,88,82,88,91,103,97,105,105,94,91,97,134,161,157,150,157,100,85,76,76,79,73,73,62,60,65,68,71,82,88,88,120,103,128,91,97,91,126,142,134,128,120,126,154,174,170,164,182,176,176,190,200,174,137,150,128,108,120,108,120,150,150,145,152,163,137,114,131,134,157,172,178,166,157,161,128,99,85,71,68,85,105,126,128,134,137,144,111,134,114
123,164,155,166,166,155,180,166,117,114,123,105,94,114,108,108,97,117,142,161,172,166,159,114,94,91,88,65,53,53,60,71,68,65,48,58,58,76,76,79,76,85,76,48,44,55,71,46,28,31,35,30,31,48,48,53,55,99,142,142,147,128,85,65,68,58,60,91,145,137,99,120,126,111,108,96,65,55,46,42,46,58,68,79,79,79,94,88,68,73,99,139,150,123,137,147,117,93,82,79,91,79,85,120,102,60,44,42,51,68,82,91,96,91,79,93,99,111,105,99,96,82,96,93,102,168,179,192,212,221,179,170,159,144,120,88,76,105,111,71,71,82,71,88,102,102,82,85,99,117,99,58,63,82,102,150,159,150,142,144,134,120,111,88,91,71,63,85,85,91,76,91,117,131,114,120,120,117,125,117,139,117,99,96,108,99,99,88,99,131,161,161,152,122,122,134,125,99,108,139,156,159,159,163,152,152,111,73,63,102,125,120,120,105,93,102,93,111,136,122,122,105,93,93,99,108,108,134,147,142,149,171,171,154,149,144,131,120,87,82,82,62,55,65,60,53,79,123,142,172,170,164,161,137,123,103,117,126,123,114,85,97,71,73,71,85,97,103,111,97,91,103,145,152,134,150,157,85,76,82,91,76,76,76,62,60,79,79,94,85,91,82,111,105,131,123,111,134,120,123,137,147,142,145,161,178,170,154,180,197,185,187,189,164,126,131,128,114,117,99,114,150,159,166,161,150,123,99,126,142,170,190,166,185,161,159,154,131,96,82,94,105,105,117,134,145,147,145,120,123,137
126,152,164,152,152,157,182,182,150,139,123,103,91,103,117,123,94,126,142,142,150,174,164,129,82,94,82,55,39,44,51,71,65,73,58,55,76,73,88,94,82,91,94,79,73,82,68,42,31,35,37,39,40,46,44,32,39,85,145,126,145,114,96,94,96,102,99,108,145,123,102,137,150,134,111,94,58,48,44,35,37,55,82,88,82,82,85,94,96,85,114,147,145,147,154,180,145,123,120,102,99,128,120,96,73,48,46,48,58,93,134,137,128,120,128,131,125,137,123,105,99,88,88,111,137,142,183,190,213,209,166,150,168,152,125,111,93,102,102,88,82,99,105,96,102,108,139,108,114,82,79,58,55,99,131,139,156,150,139,147,111,114,85,71,79,58,79,76,76,71,68,93,91,128,134,128,139,131,122,125,147,128,108,120,108,102,76,93,99,144,139,125,131,125,120,120,91,68,65,79,120,139,136,156,181,171,102,76,71,108,122,139,131,108,96,96,96,96,117,111,87,87,91,93,91,91,108,114,117,128,122,136,152,156,144,134,136,120,82,76,65,88,60,76,62,57,100,170,157,168,184,180,164,137,147,108,114,114,103,108,71,76,65,65,55,68,88,94,108,108,105,108,139,139,126,139,111,94,73,85,108,100,85,65,60,60,79,97,105,82,103,108,117,154,159,150,100,159,170,154,157,142,145,172,192,178,164,172,180,224,197,214,183,142,150,128,142,139,111,102,134,152,152,166,152,108,102,85,105,131,150,181,189,180,163,159,154,123,120,99,88,99,105,117,134,147,154,152,142,137,152
134,145,150,134,134,152,168,180,170,145,114,103,117,111,120,120,111,111,134,108,126,166,172,131,97,111,82,48,32,39,58,76,91,91,88,82,97,94,88,91,94,108,108,105,105,79,65,44,40,44,39,46,48,42,40,28,37,88,126,145,142,128,102,99,108,102,102,120,131,108,131,123,145,137,131,82,48,46,40,35,37,60,85,82,82,91,96,108,111,82,102,128,111,150,166,176,161,134,123,108,105,117,111,91,79,53,55,60,71,96,157,159,152,152,154,134,137,128,117,102,102,99,96,108,139,157,192,189,203,207,176,170,183,161,134,125,105,105,111,117,108,117,128,96,91,128,154,128,99,73,71,55,46,88,123,134,156,147,139,136,102,96,88,82,65,85,85,93,88,73,85,96,79,120,120,114,125,136,111,134,134,111,114,117,114,102,99,93,105,139,159,142,128,139,117,87,79,60,65,63,102,125,108,139,161,147,85,85,79,122,131,125,134,136,111,93,99,93,91,93,87,85,87,87,85,93,93,99,102,128,122,108,147,158,134,120,131,122,85,73,73,68,76,82,65,91,152,185,191,185,178,172,170,145,137,137,111,91,94,85,71,60,73,71,62,68,97,134,137,114,114,105,117,139,123,131,111,94,73,76,94,108,105,71,73,62,62,85,85,76,108,120,147,172,176,157,131,178,197,168,161,164,161,174,194,189,172,194,200,223,220,212,176,139,170,154,157,142,114,150,180,154,142,147,120,79,68,60,91,131,134,185,200,176,147,157,145,108,123,126,85,99,114,85,105,142,159,176,176,150,152
142,129,145,131,126,142,148,168,166,139,129,129,137,126,126,120,114,97,94,100,123,157,170,150,139,111,71,48,37,44,85,111,105,123,131,120,100,100,103,114,108,123,123,126,117,76,58,53,51,44,44,53,42,48,48,33,46,88,126,172,145,131,120,102,94,88,91,117,126,102,102,94,134,123,117,91,73,63,51,42,44,63,73,82,94,96,99,111,96,91,102,117,105,134,150,174,180,145,123,111,111,117,102,85,82,65,68,79,79,91,147,185,181,168,152,139,147,117,102,111,99,99,88,79,152,174,187,189,197,192,174,183,185,161,111,125,142,120,111,120,134,120,114,147,150,144,136,111,93,79,60,63,58,73,117,117,131,150,125,105,108,85,79,82,82,99,99,108,114,105,96,85,91,93,99,85,99,120,105,105,96,85,88,111,134,117,114,88,114,128,174,152,144,144,125,76,73,65,63,60,73,108,111,114,117,93,82,82,85,131,120,122,136,144,128,96,99,93,85,85,99,76,87,79,91,91,96,117,111,114,131,120,136,144,125,142,152,134,111,91,82,60,79,88,65,129,178,196,199,200,180,152,157,150,129,117,94,76,94,85,88,73,76,62,71,88,123,168,172,131,111,111,120,134,134,120,100,91,73,60,71,97,105,97,91,62,55,65,71,73,100,123,161,154,164,164,166,194,197,159,161,182,178,161,172,195,180,192,207,207,221,190,161,206,190,183,150,137,96,150,199,168,131,123,88,65,48,55,102,142,157,181,189,170,145,139,163,134,102,111,105,99,96,60,82,161,147,170,161,147,161
131,91,137,97,108,120,137,157,166,145,134,126,120,117,103,100,94,79,82,103,134,142,155,170,155,94,63,65,76,94,111,117,123,139,147,123,100,126,114,111,117,120,111,139,120,68,71,65,55,53,55,48,42,46,46,39,63,88,129,166,157,145,137,123,96,85,88,99,126,99,85,85,120,108,120,94,111,82,79,51,42,53,65,85,99,99,96,111,114,108,120,111,114,128,126,164,170,147,134,120,105,114,105,82,88,79,76,76,82,102,137,193,185,157,147,131,139,120,111,108,114,120,88,82,172,187,187,195,195,172,134,166,152,114,105,105,123,114,114,117,134,120,154,152,131,120,128,93,93,73,58,60,63,85,117,125,117,114,111,93,88,82,68,85,91,91,91,102,111,117,117,85,71,88,91,102,102,91,91,85,85,76,82,111,128,111,122,120,136,128,139,147,149,125,114,91,73,65,55,55,68,93,111,99,93,76,105,79,85,111,102,128,139,128,134,125,105,102,91,96,99,87,87,82,91,93,120,111,105,102,105,122,128,120,125,156,128,128,125,99,73,62,71,100,88,123,161,180,192,189,178,161,150,145,137,105,91,94,100,94,82,65,65,79,111,108,147,172,172,154,123,111,126,131,137,120,103,88,76,62,65,73,94,103,97,82,68,55,65,91,123,147,152,145,139,164,170,180,187,159,161,176,170,166,170,174,172,183,195,203,200,180,157,226,220,197,174,120,117,145,174,159,126,105,85,60,71,85,123,154,176,181,170,163,147,159,154,128,108,102,102,102,102,76,85,170,152,168,161,154,134
100,73,85,82,97,111,111,142,145,145,139,108,105,105,97,76,114,103,88,108,145,148,155,166,139,103,88,114,131,157,152,139,137,139,134,131,123,129,97,76,88,100,108,111,79,60,76,63,60,65,51,35,31,33,42,46,65,94,131,164,170,164,139,123,99,65,51,71,96,91,88,85,108,120,108,73,91,85,96,60,35,42,63,82,85,99,114,131,117,134,131,131,111,126,114,117,128,139,126,123,117,105,93,85,88,105,91,76,73,120,147,170,170,154,134,125,137,134,120,102,111,134,111,134,181,193,204,204,203,137,108,120,108,76,73,71,82,91,99,102,108,120,96,88,111,123,120,96,79,73,60,46,63,99,111,114,117,88,85,99,85,76,73,91,99,79,76,85,99,105,122,91,60,71,85,91,105,93,73,79,82,76,85,105,108,111,142,149,156,136,111,144,147,120,105,105,87,58,60,68,87,82,91,87,79,85,105,79,82,82,96,108,131,139,134,147,134,105,91,99,99,102,93,85,91,108,125,85,108,100,82,114,117,117,131,126,117,126,114,97,79,76,79,103,111,100,129,155,176,184,196,192,168,142,126,100,126,111,97,88,62,60,79,103,139,129,150,174,164,152,134,108,111,147,139,114,117,94,82,65,65,60,94,105,114,100,82,79,76,108,134,147,147,142,145,159,176,178,166,161,161,152,159,161,147,145,170,187,178,176,183,166,164,213,226,207,187,131,139,172,161,134,117,88,88,76,88,120,139,163,183,194,161,147,131,145,114,111,145,117,105,117,114,94,73,161,168,170,176,156,111
88,97,60,55,68,91,111,117,145,129,129,120,108,111,91,88,108,120,91,123,126,152,139,129,129,114,120,155,147,137,145,126,131,131,111,111,105,88,71,65,65,97,108,85,58,60,71,71,76,63,39,32,32,32,44,48,68,97,147,174,172,147,117,102,76,42,46,55,55,76,96,88,105,99,73,51,55,68,76,58,32,35,51,71,71,96,131,134,120,142,131,137,137,120,117,114,108,131,134,108,108,108,108,96,88,111,108,93,102,123,152,139,164,152,145,137,123,131,120,102,105,117,128,172,187,212,216,224,197,102,82,85,93,71,63,76,79,93,91,96,99,88,93,71,60,147,114,102,68,68,55,55,58,76,91,114,125,117,99,114,102,71,73,85,91,68,65,79,88,93,102,93,79,65,63,71,93,117,111,102,114,114,105,99,128,128,136,161,163,149,128,154,152,122,114,105,87,55,63,111,102,73,91,91,76,85,76,76,68,58,73,93,114,139,142,136,139,120,91,96,105,105,105,93,108,131,128,108,122,100,94,100,103,114,129,120,134,123,103,126,97,111,100,108,97,73,103,147,157,182,202,191,161,129,100,111,120,100,97,65,57,85,88,126,142,168,150,166,166,150,154,134,114,139,134,88,97,94,79,71,53,62,82,94,111,94,85,108,131,147,145,137,123,137,139,159,168,157,166,142,137,147,150,137,142,152,166,178,164,157,157,145,159,194,218,214,180,159,154,168,166,137,105,85,99,111,102,142,150,163,183,180,159,123,128,126,123,120,163,163,134,114,108,91,85,134,159,178,181,161,128
114,105,94,63,65,76,97,114,129,129,103,120,108,88,94,108,94,97,103,105,117,142,126,103,117,134,139,147,142,114,111,145,139,108,100,108,79,65,42,55,91,129,139,114,55,58,71,68,48,40,39,39,35,46,63,65,73,103,126,137,137,117,126,91,51,40,51,51,46,65,94,111,99,79,65,55,48,48,55,48,37,31,48,60,65,96,123,139,131,131,128,134,150,142,131,128,108,128,117,96,108,120,123,111,96,102,111,111,120,139,152,147,150,147,154,139,128,128,114,111,91,88,125,170,205,218,230,224,157,65,55,63,71,82,76,85,85,96,105,96,88,79,88,55,71,161,136,93,96,82,68,46,51,58,76,125,134,128,120,108,102,76,79,82,71,60,68,85,88,105,99,93,99,65,51,68,96,131,150,131,161,152,108,96,111,131,139,187,174,161,156,167,147,122,114,87,68,58,73,131,111,79,91,96,79,79,76,65,46,42,48,73,93,117,134,136,134,131,99,111,120,114,114,117,122,134,144,139,128,105,97,91,100,117,117,134,145,129,131,152,126,129,126,97,76,71,94,126,134,166,174,155,131,111,94,126,103,79,94,57,68,105,103,131,180,187,159,152,174,161,157,145,129,114,117,73,79,88,88,65,55,62,65,73,85,91,100,139,166,168,154,152,126,123,131,154,142,131,147,128,120,139,142,114,128,166,172,152,142,157,154,131,166,200,199,214,199,182,174,168,166,139,96,91,117,137,137,147,147,154,170,166,154,108,117,120,131,142,159,161,126,102,111,94,79,105,152,176,176,156,125
117,105,103,71,60,91,85,103,120,145,131,103,129,105,114,131,88,85,114,103,111,129,137,126,137,148,147,131,114,103,103,134,108,94,88,105,65,58,58,88,114,157,123,85,46,51,71,48,33,35,44,42,40,60,63,76,85,88,103,131,120,123,137,99,71,63,48,51,63,82,96,120,94,82,94,85,51,53,51,46,37,40,48,51,71,102,126,154,145,126,128,137,154,166,147,139,123,105,96,108,120,117,117,120,108,108,108,117,131,145,159,147,125,147,137,117,123,131,120,125,96,63,96,163,200,224,234,207,139,46,44,55,65,91,99,93,99,123,123,91,79,82,79,71,82,123,142,123,105,96,76,63,55,65,65,93,128,123,128,117,105,88,88,79,79,65,68,68,93,128,125,111,105,73,53,73,108,120,128,144,179,154,134,102,76,144,147,192,189,178,179,167,147,114,102,82,60,58,71,71,85,71,102,105,87,76,91,73,51,46,53,58,85,122,131,142,131,120,114,120,128,134,125,125,114,136,144,134,125,117,100,85,91,120,131,134,150,139,150,170,155,126,123,85,73,76,97,123,129,147,150,120,108,103,97,114,97,85,76,71,91,103,114,129,180,166,161,161,172,164,137,129,134,114,105,85,79,103,111,60,57,42,57,65,88,97,108,139,159,164,161,161,137,108,120,134,139,120,123,123,105,117,126,120,120,172,176,147,137,157,137,150,159,218,199,220,220,197,187,178,172,128,114,120,145,170,154,137,137,139,157,152,139,111,111,123,123,126,128,137,128,102,105,91,65,105,145,150,156,139,125
131,129,108,91,73,76,85,103,134,142,148,123,123,139,145,131,111,103,111,97,108,148,159,157,142,142,139,114,100,100,103,105,97,94,94,76,76,60,79,103,139,150,111,42,32,39,42,42,39,39,42,42,60,63,58,85,108,88,111,150,154,139,142,145,117,111,76,46,65,96,105,88,94,114,114,71,53,60,58,53,44,51,55,55,88,128,147,168,142,120,139,142,161,159,145,147,117,88,88,126,126,120,123,114,114,123,114,105,139,139,147,131,123,128,105,102,117,128,128,134,102,71,91,139,181,209,222,205,163,76,46,73,82,96,114,105,111,125,114,99,102,93,79,76,73,85,111,144,123,105,91,76,68,65,46,60,117,139,142,139,123,102,99,88,93,76,65,65,102,152,165,128,122,88,51,58,99,111,114,142,168,168,161,117,105,117,156,193,201,204,181,149,120,114,87,71,79,71,65,48,76,82,91,102,87,65,85,71,65,55,65,65,79,122,128,120,120,99,136,136,136,158,136,114,108,139,131,125,111,99,105,97,82,111,145,126,134,137,161,176,157,139,123,94,85,94,108,145,131,123,123,108,97,103,103,111,111,97,82,91,103,103,120,131,137,142,152,152,150,150,129,134,139,129,103,94,111,134,123,79,42,37,38,65,91,103,120,139,164,176,164,126,91,100,108,137,139,120,108,91,103,97,111,120,134,182,182,152,145,142,123,164,183,199,218,224,214,187,187,194,154,131,147,159,154,172,172,157,154,139,159,134,128,111,108,105,94,105,123,139,139,108,88,88,68,99,137,142,152,142,147
155,142,129,97,82,85,82,103,142,152,152,148,131,148,159,150,142,117,103,103,120,137,157,166,178,155,129,114,100,100,103,94,97,105,108,94,85,76,65,94,111,131,120,42,23,35,44,46,46,40,39,42,60,63,82,120,108,114,117,152,183,159,147,170,150,128,88,53,55,91,102,88,108,108,79,48,55,79,53,53,63,73,82,88,105,154,159,157,150,134,137,145,150,123,137,137,111,85,88,117,108,102,120,114,117,139,128,111,134,139,128,117,123,123,108,108,105,114,128,147,139,111,102,123,154,172,203,203,185,114,63,91,108,99,108,123,117,108,114,123,111,102,71,58,73,85,85,117,128,99,102,85,71,58,44,51,88,128,159,144,120,105,102,91,91,111,105,99,117,170,156,136,142,93,48,53,85,111,108,125,139,152,159,142,108,114,159,190,193,201,187,154,111,91,79,65,99,91,79,71,82,99,71,91,93,68,85,73,76,65,65,63,73,105,108,108,131,125,136,147,161,158,128,120,114,122,117,111,117,99,105,91,91,120,139,111,120,129,155,170,159,155,137,117,105,100,114,131,126,108,97,94,82,88,97,108,129,103,97,108,108,114,123,120,105,117,123,126,142,142,139,159,154,137,131,134,139,142,131,88,48,37,38,65,76,97,111,150,164,170,139,65,60,91,91,145,128,114,94,85,91,117,103,134,142,168,178,147,131,139,137,145,187,189,218,207,194,187,189,182,154,147,152,168,170,185,201,197,178,154,139,142,102,111,99,79,73,117,123,128,128,105,79,76,94,123,142,150,159,154,152
150,161,145,126,91,103,103,120,157,164,168,172,155,145,168,172,145,100,91,76,103,117,157,164,157,145,108,88,94,100,91,94,79,97,117,108,76,73,88,100,111,150,134,44,26,44,58,58,51,46,48,48,58,71,103,137,120,142,139,155,166,183,166,183,170,139,128,76,63,82,102,105,65,82,44,68,63,88,58,63,58,91,114,123,131,142,150,139,126,131,131,131,131,128,108,120,91,88,94,88,105,117,108,114,131,147,139,117,120,139,131,120,128,120,114,108,93,117,142,168,181,150,117,120,111,142,187,211,183,120,91,108,114,111,108,111,105,111,117,125,114,91,73,65,82,79,76,99,125,134,93,79,65,58,60,53,63,117,156,136,105,96,99,102,102,134,156,131,139,179,178,152,122,82,58,55,71,93,105,102,122,144,144,125,111,108,125,178,181,193,197,165,122,76,71,82,91,108,99,76,79,93,79,79,87,85,87,76,85,73,65,60,63,82,111,122,128,144,120,147,165,174,161,131,108,102,105,111,105,111,94,71,97,126,126,145,150,152,147,178,170,145,142,134,111,117,120,114,114,97,85,79,73,85,97,111,139,123,129,126,123,126,120,114,100,91,103,137,145,139,150,168,168,145,161,172,142,147,142,94,71,46,44,53,57,79,100,123,126,139,137,68,57,76,88,117,120,103,97,94,85,142,123,159,159,152,159,134,111,128,145,142,172,200,187,190,164,185,189,190,166,154,161,178,183,201,211,192,176,168,123,131,114,105,82,99,79,114,105,126,111,102,79,76,131,152,145,154,163,147,159
159,155,139,134,108,114,129,148,150,155,152,164,161,150,157,168,139,100,97,88,88,120,117,134,150,145,114,88,114,129,88,100,91,94,91,88,76,94,88,97,114,147,126,50,35,48,63,68,60,60,58,46,58,68,97,120,117,142,166,166,147,161,185,178,185,185,174,123,82,99,108,76,63,58,53,94,68,60,58,51,65,91,123,145,150,145,142,123,117,126,120,120,114,159,94,111,88,85,94,94,120,111,99,134,145,137,137,123,102,128,137,131,125,96,96,108,102,117,150,183,192,154,120,123,91,134,189,221,176,111,108,108,105,102,93,93,120,125,128,134,120,91,102,85,68,73,79,91,102,117,91,82,68,63,65,51,58,117,136,136,123,99,108,108,111,144,163,150,152,168,190,181,150,91,68,71,68,93,114,114,120,150,152,125,99,73,91,163,189,185,183,165,117,85,73,87,93,102,114,82,76,102,85,68,76,96,91,79,79,79,68,58,65,91,117,117,114,122,139,134,170,170,168,137,131,114,105,123,120,108,91,76,85,105,131,170,161,174,157,166,157,172,145,131,123,120,111,91,103,97,88,91,79,94,120,142,155,155,147,137,126,126,129,97,103,111,120,154,157,139,150,164,164,152,172,183,170,170,164,111,88,55,48,50,50,68,100,111,103,126,137,94,68,85,105,105,100,97,97,117,123,152,150,157,157,128,134,103,100,111,137,161,189,189,139,161,128,170,194,187,164,170,176,185,204,208,189,163,176,157,131,147,137,108,91,120,76,79,108,105,108,105,91,94,128,168,161,147,147,139,156
134,142,140,145,139,120,134,145,137,148,161,137,139,145,134,114,134,91,100,91,100,100,114,129,145,123,114,117,129,134,131,105,91,100,94,97,91,91,117,97,111,120,79,60,44,44,71,91,65,63,48,46,48,58,79,105,97,134,164,164,157,147,176,192,195,192,176,137,108,126,105,68,60,71,79,82,68,48,46,51,76,91,128,157,172,154,128,134,145,120,123,126,105,137,114,102,96,82,96,96,85,91,123,142,142,134,128,128,120,120,126,125,111,108,114,137,111,128,150,176,170,152,125,131,125,142,192,209,176,117,108,96,96,88,88,96,108,123,137,139,114,105,114,102,71,68,60,68,63,68,76,65,65,60,60,53,58,105,128,125,136,102,111,99,105,144,161,163,172,161,190,195,174,125,96,85,73,96,99,105,131,144,161,128,91,76,73,147,193,187,172,156,117,85,73,93,105,117,131,93,85,82,63,68,82,85,99,96,68,63,65,55,63,87,91,99,111,122,156,137,161,168,157,150,148,114,114,129,137,103,85,88,91,91,120,131,142,150,139,147,161,176,155,129,123,108,94,82,76,97,97,94,105,117,137,161,157,150,161,131,139,142,131,100,120,145,142,176,170,139,131,139,150,154,178,197,206,182,182,137,88,73,82,57,57,65,88,108,117,126,126,111,88,103,114,126,103,103,100,131,134,145,152,142,134,103,97,88,91,108,128,166,194,172,120,117,123,157,187,152,161,166,168,190,218,218,195,180,174,157,139,150,137,147,114,99,79,71,94,108,111,99,99,120,126,145,154,142,137,154,172
126,126,129,131,131,137,145,150,126,111,137,172,166,137,131,131,91,123,82,117,114,108,100,114,103,111,108,129,131,145,152,120,131,117,97,60,88,123,105,94,94,76,55,60,60,65,82,88,60,50,42,35,53,42,73,82,123,137,161,166,159,159,145,185,203,203,182,142,123,117,97,88,73,82,91,96,79,58,58,58,79,88,114,150,157,159,154,145,123,134,128,111,102,120,111,91,99,99,94,88,91,111,123,126,134,128,123,134,114,123,108,105,114,123,134,142,131,139,147,145,150,152,147,139,142,145,176,189,178,125,82,82,91,93,85,93,91,111,128,137,125,117,96,93,63,68,58,60,51,51,68,55,65,63,55,48,65,96,114,120,120,114,111,96,117,125,150,185,187,189,190,192,169,136,122,96,91,111,105,111,122,125,147,139,125,85,88,149,181,190,165,131,108,88,91,96,114,120,93,82,85,76,76,87,96,82,99,108,79,73,60,48,44,76,85,79,114,99,120,126,126,168,178,155,155,137,120,152,131,97,100,111,117,108,117,139,131,131,159,150,139,145,134,111,123,100,76,82,79,97,103,97,114,111,137,155,166,145,155,131,139,114,100,117,137,164,166,191,183,147,117,103,129,145,164,204,203,178,174,126,88,100,111,82,76,62,62,85,129,131,120,123,111,97,97,120,108,126,111,131,126,147,150,142,120,97,88,97,91,97,126,164,180,150,117,88,114,131,145,142,145,142,154,197,213,210,208,198,185,172,157,134,134,168,137,96,91,55,48,73,102,120,126,139,139,150,161,154,147,156,156
