2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
21,107,42,21,58,68,58,11,21,78,118,150,76,138,2,76,16,16,76,28,4,42,1,127,118,127,193,138,101,175,149,170,184,199,240,193,106,106,28,106,28,106,67,184,192,149,157,159,167,97,100,184,138,184,157,184,192,86,57,167,106,97,126,138,67,50,138,167,152,97,97,75,106,222,211,118,138,156,149,126,198,211,106,75,86,149,149,106,149,137,97,149,149,118,184,126,137,126,97,33,149,149,159,156,166,156,174,159,78,156,159,77,75,106,156,192,156,166,137,67,126,174,137,156,183,86,183,117,183,129,105,156,137,174,183,148,140,137,240,169,42,52,1,17,88,52,183,86,77,117,100,140,156,117,169,125,137,128,183,69,212,2,105,148,117,96,105,166,86,117,140,86,174,105,75,191,148,100,137,67,105,117,96,156,125,96,105,148,85,57,176,137,96,155,148,57,67,29,11,85,168,96,6,12,16,59,16,2,50,125,128,148,222,233,218,199,175,139,88,139,66,66,107,105,88,99,96,128,117,74,57,107,136,33,4,17,27,50,50,57,21,85,136,33,125,125,52,155,88,88,29,69,116,147,77,17,57,27,1,43,199,139,66,33,17,66,74,21,11,22,50,59,77,27,50,59,16,74,43,17,66,77,41,57,59,52,59,50,27,59,52,12,7,66,52,21,43,66,33,22,50,74,50,50,16,52,5,7,52,50,43,27,16,43,27,52,21,2,43,139,59,17,35,52,85,104,35,7,11,17,124,50,5,11,21,11,2,43,59,56,99,95,104,41,52,104,74,22,95,76,106
138,16,107,21,68,28,53,87,118,98,33,42,106,42,28,33,16,28,28,21,4,28,206,206,130,106,67,184,121,35,149,217,206,184,217,149,67,33,97,33,42,76,42,175,149,157,211,97,138,184,138,211,118,129,129,159,86,138,67,167,118,174,184,89,126,138,174,206,152,118,86,97,106,167,200,156,97,97,167,192,194,198,138,106,118,184,206,120,67,78,97,137,156,137,106,97,120,151,97,174,126,97,198,166,156,100,67,106,149,140,117,97,97,156,198,156,174,149,174,67,67,151,137,105,174,97,169,192,151,137,126,148,140,105,120,126,140,169,205,211,33,11,27,42,27,158,183,156,50,128,137,137,174,174,105,156,33,205,156,192,27,210,176,41,174,125,148,108,174,69,67,137,137,137,67,156,183,148,75,148,137,137,75,176,33,67,148,156,156,140,75,69,105,125,100,27,1,33,96,50,191,50,11,88,27,16,77,88,77,107,139,148,158,150,96,88,75,125,117,96,96,96,50,88,69,99,125,74,66,99,99,107,57,27,27,16,2,6,66,74,16,85,116,35,33,175,66,74,119,29,12,11,27,43,41,50,33,7,33,77,105,116,155,16,27,77,22,16,96,27,50,27,50,77,17,6,6,33,7,43,59,96,21,107,59,66,29,27,69,41,52,35,41,35,52,29,27,41,16,33,35,124,11,77,12,41,11,6,21,41,21,12,29,11,21,41,41,1,50,69,11,7,59,27,85,50,22,4,35,41,32,29,21,43,59,29,29,16,50,85,104,66,16,95,74,104,74,17,41,43,147
76,107,21,7,87,98,28,28,68,68,33,44,89,76,68,16,8,4,16,7,127,118,240,217,127,67,76,184,97,67,167,184,206,242,167,130,23,42,42,8,97,7,106,118,186,175,138,78,118,177,149,186,101,58,86,192,106,126,106,97,186,138,106,106,194,174,207,217,118,97,129,138,211,138,174,106,106,108,159,118,151,200,149,86,149,186,211,156,97,126,126,97,149,174,50,126,86,126,149,166,166,149,183,117,149,120,52,137,207,97,70,137,149,137,126,97,156,156,169,57,77,126,149,149,117,148,183,174,159,126,129,126,148,148,129,140,183,207,117,126,75,16,29,96,96,205,166,120,126,148,166,148,174,174,233,77,205,166,183,137,137,117,88,224,176,86,174,57,88,156,125,128,176,156,96,156,166,57,86,197,33,185,57,96,67,33,77,88,85,96,155,155,75,85,155,35,22,119,99,57,173,105,148,33,11,75,43,105,57,105,207,105,50,117,66,75,96,59,59,125,50,128,41,69,85,69,119,117,66,77,119,125,59,43,66,50,7,5,35,69,35,33,96,69,57,168,69,43,88,27,29,41,29,27,33,17,16,33,69,96,147,74,66,27,116,50,96,52,50,104,35,69,77,41,16,27,29,6,22,77,2,27,74,50,50,59,50,29,107,16,69,57,11,17,74,66,11,41,41,16,74,33,35,43,35,21,35,43,77,22,43,33,16,6,16,57,59,43,50,11,22,59,2,59,85,50,50,35,22,5,69,29,32,59,74,118,138,87,11,35,32,85,69,50,116,76,49,85,87,85,66
87,58,42,68,76,51,68,107,68,28,33,76,76,28,16,23,12,51,98,184,237,240,193,206,98,130,106,67,130,109,118,150,175,167,184,106,42,21,33,7,21,11,33,87,175,217,118,127,76,76,106,118,184,127,138,217,126,106,175,42,184,126,159,174,141,149,192,167,138,97,120,167,224,184,167,126,97,159,67,106,97,198,166,42,126,126,138,126,138,126,106,75,70,159,149,156,67,126,137,106,166,137,106,137,183,149,120,149,156,97,117,192,166,126,174,117,166,149,194,86,156,137,86,166,97,50,126,211,183,86,100,117,105,148,176,126,137,148,86,166,140,12,21,100,126,183,226,226,117,43,166,217,217,218,137,156,67,148,125,117,148,67,148,86,151,69,125,125,125,125,117,125,207,191,88,86,33,191,148,88,174,21,174,57,16,29,27,4,96,96,88,117,96,75,207,125,35,148,166,117,222,150,155,96,27,4,41,52,99,99,117,59,29,75,136,88,85,96,29,128,57,117,57,155,125,77,136,119,117,128,105,85,74,35,74,66,57,85,33,17,12,21,77,85,96,74,74,41,66,147,155,96,27,29,21,5,29,74,96,155,105,85,74,85,107,96,116,27,35,125,66,33,50,50,43,29,57,33,22,12,74,33,22,12,33,50,136,50,5,33,17,41,16,33,74,77,29,57,52,22,69,43,43,5,57,16,59,5,77,43,17,16,21,12,6,11,66,107,69,69,50,22,1,66,52,21,21,22,74,116,27,27,27,66,118,199,107,43,11,32,41,192,174,85,69,95,116,124,50,124,99
98,118,87,87,58,44,36,42,58,33,58,87,60,76,11,51,42,118,227,231,167,167,184,141,101,97,121,184,193,127,127,138,187,211,97,42,1,18,7,4,50,35,21,76,217,138,184,170,118,87,76,149,184,206,217,211,138,129,184,97,97,157,152,149,67,138,149,138,167,106,86,200,174,192,167,89,126,156,156,42,192,198,149,67,57,86,166,138,89,86,75,86,70,149,192,140,137,137,120,100,183,137,97,149,149,126,156,149,126,129,156,206,149,174,174,183,137,149,198,137,137,137,126,100,105,148,126,166,166,67,75,126,137,186,151,156,129,137,105,174,117,21,43,12,50,186,236,222,57,67,148,186,117,108,86,33,35,27,86,75,120,128,210,86,86,174,125,69,67,86,156,174,174,156,125,125,96,125,75,96,174,169,50,128,88,41,35,43,1,1,29,100,119,140,105,150,85,88,100,119,150,96,67,85,88,52,21,77,128,67,57,107,99,117,125,59,96,57,85,119,96,41,168,75,75,139,59,117,117,107,99,96,69,11,22,74,88,155,96,35,6,43,66,35,116,43,147,105,105,165,128,66,22,6,21,66,69,74,96,165,125,157,105,96,119,182,96,21,16,41,85,57,22,16,33,41,41,16,41,22,12,50,74,57,59,27,16,57,29,17,41,41,41,52,41,57,87,33,57,57,21,50,6,7,66,16,43,41,27,43,35,17,35,22,5,21,41,85,95,99,99,66,11,52,27,29,1,69,95,41,116,29,17,87,118,107,164,107,16,43,87,199,116,124,87,223,124,59,104,138,99
7,87,7,51,58,98,118,68,28,51,87,33,21,58,167,118,206,242,177,184,211,195,150,157,187,138,167,160,138,150,127,127,138,193,150,44,42,70,97,118,157,60,89,78,97,149,138,118,97,118,149,152,167,211,227,237,206,33,149,141,106,138,67,86,149,86,75,86,118,118,97,149,149,167,138,97,138,184,100,118,192,176,118,97,86,126,151,138,86,89,137,184,75,118,149,192,120,166,120,86,206,149,97,86,149,86,106,106,137,149,137,192,156,129,156,198,129,166,169,166,151,151,149,137,156,186,137,75,105,126,97,86,86,75,194,137,137,97,148,129,70,137,120,7,35,120,96,57,50,67,33,35,88,59,16,4,17,7,88,41,33,128,117,151,148,140,77,140,169,151,137,156,174,174,156,174,96,137,41,119,85,75,169,105,41,35,77,105,43,41,41,85,105,105,33,50,57,96,33,33,21,59,75,176,43,125,57,165,57,99,125,29,29,117,69,69,105,155,57,99,99,66,117,96,75,117,66,96,41,43,96,165,77,7,16,22,27,139,212,168,66,29,77,99,85,43,150,125,136,85,50,16,12,12,41,136,125,175,105,173,175,125,96,157,168,136,66,4,7,27,52,69,50,6,27,17,6,33,66,50,41,17,50,59,35,22,16,22,50,29,43,29,17,5,52,41,33,50,74,57,2,1,21,124,69,16,50,59,11,43,33,41,52,21,7,11,41,85,69,41,66,127,77,57,74,74,27,74,69,50,118,32,21,50,116,190,147,27,16,4,85,138,124,204,138,124,74,106,167,104,66
21,42,58,58,58,87,78,58,33,16,28,44,98,234,206,127,199,33,101,150,157,240,193,138,152,138,157,150,106,141,138,101,97,118,150,167,149,127,199,149,149,76,149,208,206,97,76,87,97,89,97,149,121,157,224,157,157,206,167,149,138,121,138,106,138,138,120,118,120,184,106,75,159,118,97,126,141,126,149,184,97,192,149,138,138,126,57,106,141,126,137,97,75,106,151,184,106,192,151,137,75,183,86,86,86,97,106,149,106,97,137,166,117,106,192,106,166,149,206,174,149,97,151,222,126,159,105,86,105,176,137,70,97,86,137,117,183,27,222,105,183,117,205,96,33,27,12,42,96,86,33,16,21,57,16,4,69,33,21,17,57,77,151,166,125,75,125,166,117,75,137,148,166,185,117,77,117,148,125,96,140,191,148,69,96,158,96,96,77,105,151,117,59,27,17,27,105,57,33,3,43,96,155,69,128,125,107,117,85,57,128,99,57,75,57,117,173,75,155,125,99,85,52,119,27,191,66,136,50,66,66,165,150,6,11,6,50,107,139,66,136,41,158,148,16,43,147,191,158,74,21,16,66,69,66,147,128,155,147,165,116,66,66,105,125,74,57,6,27,27,41,66,50,6,6,6,12,41,33,27,74,77,16,74,41,35,57,50,69,11,16,21,29,17,27,50,33,74,27,69,66,21,27,69,52,22,22,12,74,50,6,27,35,27,11,6,50,66,17,12,35,87,104,85,95,99,95,66,29,74,74,43,29,50,157,199,85,52,17,7,76,127,127,172,99,127,106,138,66,138,118
51,68,8,58,68,33,98,51,7,11,28,170,218,227,98,21,68,58,98,76,195,42,109,206,58,12,87,76,76,184,184,70,97,21,87,149,227,157,219,118,121,130,193,157,106,87,138,138,127,192,184,87,109,149,198,198,175,241,109,78,86,184,184,129,86,157,175,198,198,157,156,149,106,86,97,138,100,129,156,100,118,174,156,167,176,100,27,141,149,42,75,184,120,86,149,156,118,156,151,149,75,156,75,97,120,247,198,156,88,57,126,117,117,156,151,77,100,117,192,166,86,75,149,192,166,198,151,137,140,148,137,100,137,57,137,211,169,67,186,192,126,105,205,148,29,11,4,21,50,86,50,27,67,17,108,12,33,52,17,33,21,57,169,174,117,67,140,148,156,125,137,176,156,158,137,185,69,105,174,137,148,148,125,137,43,105,117,96,96,96,100,117,108,33,50,67,77,85,41,96,117,140,125,107,69,105,75,69,107,57,99,99,21,41,85,117,168,128,150,75,85,33,50,57,66,117,165,117,136,96,125,139,11,5,41,41,41,1,52,96,74,155,85,85,116,11,139,155,155,57,52,77,105,85,85,150,77,35,150,50,88,41,27,96,43,59,21,52,27,41,66,27,52,27,2,21,41,12,16,59,66,52,27,136,66,50,22,6,57,74,57,27,16,33,29,33,29,57,22,69,21,99,21,107,59,21,43,29,5,22,57,16,7,12,22,11,2,7,29,21,5,21,85,77,87,57,135,165,41,29,32,41,59,99,149,127,87,41,29,29,85,154,135,104,154,149,56,106,135,147,76
107,28,28,51,68,42,33,68,11,11,150,237,227,58,7,33,44,195,138,141,68,150,167,138,138,33,68,76,118,184,175,101,42,58,89,184,78,206,157,167,42,167,97,149,193,97,175,106,175,130,76,192,175,149,198,250,217,231,86,42,97,192,170,50,106,184,223,198,152,157,192,156,106,141,126,126,167,100,138,212,149,138,149,192,126,126,149,108,126,89,126,194,97,78,176,184,118,118,118,140,126,86,86,137,169,231,200,137,126,137,137,137,186,169,140,75,97,174,106,106,137,57,117,120,156,194,183,108,140,120,97,129,97,42,206,212,137,174,129,205,70,194,117,97,75,11,11,16,42,42,42,86,86,42,88,59,86,50,50,33,50,125,137,148,96,100,125,140,166,125,125,191,156,156,156,105,140,156,105,151,166,88,193,166,57,33,125,96,88,137,117,77,128,117,119,228,75,148,59,158,107,119,96,117,166,52,50,67,105,119,57,105,88,33,105,125,50,88,150,59,96,105,117,119,125,173,117,85,105,107,139,85,41,21,27,22,27,50,66,27,22,69,33,33,139,4,35,155,155,69,119,125,119,139,105,128,96,17,27,11,35,35,11,66,5,59,52,52,22,43,29,22,59,33,5,43,21,27,66,66,66,29,136,66,87,33,57,69,69,74,85,119,104,104,147,59,50,66,50,43,5,74,27,96,87,99,29,21,21,12,41,11,5,6,16,41,1,22,107,57,1,6,41,11,7,16,85,167,99,35,22,50,69,95,157,104,43,41,35,52,104,95,127,174,149,135,76,76,167,149,87
76,33,42,28,28,68,76,28,51,150,223,211,107,58,11,58,150,199,118,68,58,150,167,118,127,58,58,98,184,206,150,127,87,67,51,167,167,130,127,127,97,58,118,199,118,167,149,127,149,227,167,157,157,157,198,186,243,138,118,33,106,97,192,149,167,157,213,175,184,149,141,129,101,152,129,108,67,192,97,86,138,120,129,138,184,184,86,89,138,206,151,86,106,149,156,137,108,118,86,137,120,75,151,192,149,166,194,169,156,174,126,106,156,169,97,75,140,166,137,97,67,126,100,126,97,105,149,97,57,75,88,105,97,75,105,148,156,126,100,148,86,166,97,86,120,108,117,57,42,21,67,86,67,77,59,117,158,148,86,125,198,57,185,100,128,117,156,218,174,33,16,105,137,156,125,125,156,156,105,96,176,96,57,57,21,27,128,125,117,117,156,105,96,169,105,117,108,119,21,33,169,69,140,137,128,125,85,117,75,125,88,27,99,50,67,96,136,136,117,96,107,107,52,66,96,117,158,105,33,85,96,33,52,16,4,27,33,22,27,35,69,16,7,16,6,27,57,74,96,59,125,173,197,173,107,77,66,6,5,69,2,21,50,16,21,105,27,22,27,12,21,77,33,21,11,16,59,77,57,52,87,21,139,21,50,11,41,50,29,43,193,233,223,165,107,87,85,43,35,41,29,1,77,66,85,52,21,50,50,22,7,2,5,29,4,4,41,147,147,182,11,4,12,6,1,1,16,85,199,99,50,116,118,85,124,99,32,52,56,59,95,99,107,184,147,135,66,85,138,124,124
51,33,28,51,42,42,87,118,175,175,193,175,167,157,193,150,87,118,33,28,28,7,42,106,150,138,187,138,106,184,193,184,118,4,16,184,223,138,138,87,208,223,149,167,141,149,70,199,227,175,206,138,87,157,175,184,206,170,78,106,58,170,184,149,118,206,157,118,175,177,167,194,42,101,118,97,217,33,184,21,184,126,174,198,97,108,149,138,141,149,156,106,141,184,159,53,106,106,97,86,100,166,137,106,106,129,183,198,129,86,117,106,156,137,106,174,140,192,156,100,67,137,151,86,75,137,137,77,75,117,126,117,86,97,75,105,129,75,86,140,70,166,169,117,117,148,205,166,57,27,52,35,22,75,57,96,200,228,174,183,137,86,205,140,174,156,192,205,125,43,5,35,140,140,191,125,43,67,166,148,117,105,117,156,43,21,105,128,67,105,156,57,50,148,50,150,158,148,21,169,199,75,67,210,222,88,117,85,29,21,96,105,85,59,96,107,148,66,139,119,66,69,66,107,125,50,139,96,77,105,88,11,6,22,41,5,17,57,50,21,21,12,22,43,27,5,22,22,16,50,125,125,168,147,69,2,7,43,57,66,16,21,52,12,66,74,12,33,6,27,69,96,35,6,6,33,74,29,21,50,21,21,29,21,33,2,29,6,33,33,116,197,193,116,27,33,77,21,12,17,1,27,17,136,77,27,85,35,69,52,17,11,11,33,104,59,66,193,165,182,52,1,1,2,2,1,2,147,165,173,149,50,124,138,95,135,76,107,69,41,118,50,76,184,172,124,32,124,118,124,135
28,51,21,28,58,109,167,193,127,68,107,150,127,118,234,150,51,53,42,16,28,7,16,127,231,228,141,138,87,87,141,167,68,1,33,127,138,138,106,157,199,76,175,106,138,138,118,170,184,118,118,106,50,157,157,175,149,97,152,67,44,86,129,184,198,141,175,159,177,198,159,101,126,106,126,198,129,184,157,167,33,192,57,97,149,97,75,138,174,169,156,192,166,156,129,106,108,126,89,232,100,166,137,70,169,174,137,137,156,86,67,100,166,120,166,217,169,117,137,183,106,126,117,86,129,126,77,100,126,126,148,148,97,97,97,174,117,148,117,77,117,166,148,88,117,148,218,222,117,42,21,52,67,52,59,108,166,228,222,117,137,174,148,137,183,183,166,148,169,96,41,50,148,174,183,105,105,75,174,128,75,125,105,59,105,57,108,105,140,67,96,125,96,137,105,148,50,108,148,166,128,117,52,77,96,125,105,33,52,125,165,88,17,67,117,88,117,117,183,105,66,96,43,175,96,52,85,105,117,155,88,21,5,11,16,35,96,41,50,33,7,21,43,29,22,85,59,11,17,17,77,185,119,22,6,21,22,29,66,27,33,27,150,59,21,21,11,21,11,50,155,182,150,99,35,41,66,35,29,17,22,27,7,11,4,11,57,12,43,12,5,33,96,17,1,22,165,193,50,27,21,33,17,150,147,66,69,21,22,74,27,29,5,21,216,242,157,155,147,104,139,4,35,17,87,1,33,87,190,57,66,138,116,165,182,175,116,87,116,95,107,22,66,147,104,164,74,135,87,104,106
16,36,7,58,195,199,199,98,29,28,51,87,68,33,118,76,33,76,87,28,51,18,16,150,248,211,33,16,28,101,106,97,51,8,11,67,118,127,138,157,217,206,121,184,175,106,101,97,76,87,106,106,127,97,97,97,167,149,152,76,86,97,101,167,97,106,141,118,167,217,167,78,152,170,217,223,217,159,129,78,57,184,35,156,75,207,86,126,217,206,156,106,97,100,138,192,126,67,242,151,151,194,137,126,53,212,86,137,194,106,75,137,156,156,106,156,149,106,156,192,156,42,70,169,67,86,86,137,137,117,148,166,148,50,137,186,140,148,75,126,97,105,183,166,120,151,198,226,126,50,52,86,70,16,75,43,88,198,192,148,137,166,75,75,117,105,140,148,166,108,57,75,148,169,125,105,148,120,137,125,119,117,105,50,128,125,75,75,88,96,50,67,77,75,57,75,174,140,67,50,105,100,117,35,128,166,59,128,117,88,29,50,85,99,75,173,75,173,50,128,75,105,52,12,155,27,148,105,117,175,117,7,1,6,66,74,11,21,35,16,16,96,1,96,191,11,88,57,29,21,35,96,50,16,22,85,29,50,74,57,107,85,85,52,21,4,12,16,96,191,236,240,241,173,41,85,87,119,21,77,74,66,29,12,33,35,22,6,52,69,1,4,41,5,4,127,233,230,155,157,119,66,41,50,157,104,6,21,2,50,43,27,16,85,221,242,197,104,116,197,197,85,136,74,184,87,136,52,77,104,74,118,124,138,184,211,206,127,138,69,127,69,87,138,175,184,99,76,66,69,149
7,21,58,193,218,127,42,28,21,42,21,28,11,16,42,16,42,76,68,44,68,130,51,187,251,193,33,11,42,87,68,106,42,16,28,67,138,97,157,184,101,149,138,157,195,149,50,53,138,167,175,192,149,42,167,186,149,118,67,138,97,138,127,89,118,106,50,121,184,175,217,175,53,97,217,234,167,184,27,86,157,57,167,67,159,126,97,200,184,222,222,97,27,149,106,126,86,174,106,156,53,206,88,106,86,86,97,137,192,129,174,137,50,140,192,86,100,198,166,106,166,67,117,140,21,126,105,129,105,97,148,159,120,70,140,169,140,86,126,117,151,183,151,156,108,166,176,205,186,105,50,33,42,17,27,22,126,218,117,205,140,96,43,27,43,33,69,88,86,41,50,75,174,148,105,120,120,41,151,183,128,86,117,75,96,158,119,140,125,96,96,57,43,50,67,137,166,59,77,59,29,50,85,50,67,85,67,105,119,52,57,69,96,96,96,117,150,27,231,119,191,59,125,119,27,155,57,125,139,191,107,6,27,77,57,27,1,136,35,6,74,16,16,107,1,217,107,125,27,69,74,66,33,22,107,57,43,17,85,105,17,35,116,43,69,12,41,96,136,232,242,191,157,216,175,104,155,125,33,185,116,119,99,85,104,66,104,52,85,147,104,41,74,74,99,136,96,96,127,199,205,165,85,66,150,107,12,11,22,96,147,87,74,127,136,127,66,59,87,149,168,199,99,165,211,154,124,104,136,118,74,43,107,127,138,210,190,56,118,127,164,95,107,74,135,106,87,69,35,138,118
76,157,193,127,98,33,16,21,58,33,1,16,58,16,42,16,150,21,76,127,87,98,42,193,227,175,51,51,51,21,42,175,106,11,18,58,184,187,118,118,118,106,150,97,106,127,97,97,223,245,223,175,97,127,76,149,211,167,67,106,118,127,127,106,198,129,106,177,192,177,208,126,7,33,118,206,118,167,211,97,138,97,167,157,159,149,157,138,175,206,159,97,118,151,174,118,129,70,149,237,184,86,106,75,120,149,117,149,75,97,117,97,52,174,183,106,126,156,137,108,156,149,106,126,57,151,140,88,137,149,166,183,117,77,137,129,129,86,88,148,148,148,129,105,126,97,140,217,192,120,50,27,50,77,16,33,88,211,126,226,117,88,29,12,16,50,33,43,27,4,17,120,183,226,194,86,88,105,125,166,125,119,105,117,105,137,105,105,117,77,125,105,75,105,117,96,77,75,117,100,41,67,69,69,43,88,67,50,99,69,117,119,41,99,155,85,175,183,119,136,105,99,52,105,148,16,125,105,105,119,193,96,1,2,50,41,57,43,21,33,12,21,96,12,16,12,77,50,57,74,74,27,69,50,21,41,69,22,27,85,96,85,33,27,107,41,128,128,116,205,193,136,147,66,35,147,150,66,104,168,22,87,96,157,116,165,147,165,136,185,157,124,104,147,99,6,29,5,35,77,57,127,165,199,216,87,27,21,139,199,193,139,104,124,35,11,2,12,29,57,147,157,95,168,127,107,118,66,124,99,69,57,74,135,157,167,192,99,50,167,138,76,104,118,56,149,107,95,95,127,147
157,195,98,16,16,51,53,28,33,42,28,51,87,7,28,21,160,44,98,150,60,11,58,78,121,106,68,89,68,33,87,167,167,16,121,127,231,76,76,44,167,97,167,150,138,87,149,199,237,249,184,87,118,127,184,127,206,175,44,109,106,76,138,192,192,152,126,157,86,167,217,50,35,35,97,121,211,198,118,126,152,138,149,126,141,138,175,126,97,126,149,118,129,149,159,151,138,138,108,89,129,106,118,174,176,42,78,60,120,126,106,97,137,75,137,156,106,106,166,166,156,217,86,174,126,183,166,159,200,169,194,207,137,77,140,70,148,88,86,137,126,75,117,88,117,159,137,217,218,75,42,27,67,67,29,117,27,166,137,67,67,137,4,27,21,67,67,41,27,5,2,105,232,226,210,50,140,140,52,100,169,96,86,137,117,105,86,117,125,125,174,125,125,140,100,105,137,166,52,137,108,117,57,75,41,75,105,67,105,105,59,27,67,117,155,96,85,193,96,85,75,165,96,66,85,59,128,119,119,168,105,50,57,27,59,41,35,57,59,22,69,66,21,22,69,6,107,99,57,59,6,16,43,52,59,69,16,16,52,29,136,5,22,41,107,125,105,199,105,105,173,128,74,116,74,66,119,85,165,6,230,33,107,173,85,157,96,139,99,168,119,147,185,52,6,11,27,2,27,1,21,5,127,165,191,77,104,107,157,85,69,85,57,27,11,4,6,6,43,99,59,104,57,66,87,50,52,74,107,99,95,74,77,175,223,154,127,135,56,127,118,118,118,118,85,164,149,107,118,147,116
167,58,28,42,21,44,51,119,127,139,195,127,58,51,33,33,51,98,51,107,87,42,42,33,68,42,58,87,87,98,127,106,167,138,150,237,138,68,160,58,138,138,167,184,141,97,152,217,240,195,58,97,138,42,175,87,152,127,58,106,149,149,42,149,106,157,76,76,106,97,157,129,97,67,67,159,159,175,167,126,157,121,106,121,149,126,33,97,86,126,97,57,118,192,106,126,89,138,129,156,211,137,67,57,126,156,149,151,140,120,106,78,100,151,67,86,137,149,126,75,86,183,151,106,198,198,186,88,140,206,166,105,86,88,67,137,126,97,117,42,126,75,50,88,137,159,174,207,174,60,59,77,42,67,42,86,52,96,75,29,50,86,7,67,50,16,100,100,7,7,41,88,226,156,158,151,69,57,117,69,119,75,86,125,75,75,140,117,148,148,148,166,117,75,96,148,169,67,67,191,75,125,125,69,75,67,85,96,105,108,88,35,57,67,105,136,85,125,50,119,168,136,75,57,50,105,139,85,105,205,193,43,59,50,41,33,22,11,12,66,41,35,35,33,27,59,85,105,50,27,22,43,21,11,43,41,1,22,105,35,22,74,27,12,66,99,168,69,107,59,85,136,182,128,87,87,77,99,57,128,57,127,127,119,139,107,96,41,119,150,150,155,43,35,35,1,57,27,5,21,35,6,7,41,85,150,165,87,21,2,21,29,11,16,22,22,11,35,69,104,43,116,27,104,74,57,107,116,107,87,95,118,118,192,227,204,149,95,107,69,104,104,74,107,149,124,118,149,147,76,76
89,127,127,68,11,60,177,223,211,184,199,167,167,141,68,42,42,51,29,118,109,98,98,51,33,33,51,58,98,76,76,138,170,184,127,211,118,170,170,76,138,157,193,127,106,118,97,149,184,157,97,138,160,97,89,76,175,42,127,42,184,27,175,170,127,60,121,67,138,211,159,138,149,138,97,184,149,217,175,106,192,106,106,118,67,42,118,152,126,67,86,167,167,106,97,118,78,53,106,156,126,118,70,118,57,126,183,156,97,86,106,120,75,126,149,88,166,120,97,86,211,117,106,137,137,108,106,86,88,192,156,126,117,126,117,105,137,166,126,57,52,105,70,86,120,126,205,50,97,108,86,33,27,75,88,108,86,50,42,29,52,75,70,33,77,41,59,86,57,12,41,140,166,192,125,67,156,96,117,151,67,176,50,77,41,69,185,117,96,100,75,156,67,117,96,128,119,50,140,117,128,96,140,69,119,75,50,57,108,117,125,75,41,96,173,96,117,88,57,148,148,119,69,57,85,117,125,88,148,136,165,148,33,33,50,66,52,12,50,6,52,50,52,16,11,33,125,74,50,50,57,27,29,85,43,27,52,27,77,96,35,74,33,29,50,99,136,197,88,52,85,96,168,222,147,125,77,66,52,125,41,104,66,107,116,139,57,165,107,77,119,147,74,17,52,77,33,2,21,11,59,1,12,11,69,193,22,16,7,21,27,29,35,69,43,21,6,87,22,157,118,139,165,139,99,175,124,107,69,57,124,118,66,173,206,184,138,85,135,32,87,56,87,35,124,95,147,124,118,104,135
