1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
105,124,113,131,109,124,142,134,84,56,94,113,102,84,84,109,56,53,94,98,138,102,80,102,134,113,77,77,59,44,98,116,109,124,50,50,141,145,154,116,44,47,47,73,94,109,98,109,59,8,22,27,17,66,50,70,109,87,70,102,109,59,63,98,141,151,160,138,102,73,116,127,113,116,120,169,154,70,98,98,102,63,22,42,73,113,124,66,47,73,47,36,39,84,70,116,124,80,84,77,94,91,91,77,63,66,77,87,102,98,94,87,73,91,101,134,134,134,120,116,124,138,131,105,98,101,112,169,160,66,15,39,98,77,56,77,63,66,73,70,84,73,73,77,56,84,98,63,59,91,87,47,50,66,70,42,59,70,56,91,87,73,53,77,127,123,138,174,174,138,66,56,59,66,87,94,101,127,87,63,59,80,116,109,94,63,59,134,101,94,77,73,77,98,120,116,123,120,59,101,127,123,148,116,80,59,50,56,53,116,127,91,63,56,80,66,101,73,84,87,80,134,138,98,112,131,127,131,77,91,101,84,105,94,87,127,141,101,154,112,66,53,70,120,181,123,94,70,50,60,70,47,50,94,134,112,120,127,98,120,73,19,84,141,137,105,105,127,151,116,94,94,134,116,116,176,160,105,120,24,34,80,87,120,101,37,30,56,105,109,73,91,94,70,109,91,116,112,80,60,53,109,105,127,84,73,98,94,70,70,105,163,141,87,87,112,163,144,116,73,56,130,173,168,160,87,109,168,173,163,141,147,116,127,160,94,73,53,19,45,98,157,157,94,94,134,154,141,137,119,127
116,124,116,124,105,109,138,138,70,56,102,91,39,47,56,53,56,87,145,157,157,116,87,94,116,98,105,70,47,63,47,70,134,113,87,131,98,166,116,87,59,70,77,39,70,94,53,39,29,14,27,50,32,80,80,98,98,56,80,59,70,94,84,66,80,151,181,127,73,91,73,94,113,77,77,109,141,105,120,138,116,98,42,26,44,47,39,42,32,36,63,70,42,94,87,138,116,80,91,102,73,70,94,77,63,73,70,73,94,91,91,98,66,91,105,101,120,120,98,120,127,98,94,120,138,134,127,151,101,17,7,42,94,44,44,84,80,63,56,80,101,105,73,105,87,77,98,47,87,116,50,59,66,70,73,44,28,50,73,105,123,101,70,105,151,131,98,116,181,116,53,73,70,66,116,101,63,87,98,77,84,116,148,120,91,50,66,160,112,77,73,94,101,134,137,131,105,91,123,101,112,105,87,77,53,53,98,47,34,87,141,120,109,70,39,50,77,80,66,87,105,112,98,91,70,98,138,91,50,56,109,112,134,94,47,94,109,116,134,112,120,84,56,134,144,98,94,80,50,70,63,44,47,84,131,151,87,101,112,80,32,44,87,123,116,94,105,154,168,127,94,101,127,160,171,148,144,123,87,9,24,66,56,105,116,32,37,80,101,109,91,70,70,60,66,42,120,80,94,47,101,127,137,123,116,120,101,91,87,112,120,120,116,73,87,94,171,84,80,60,34,94,160,127,123,120,112,165,168,130,141,176,147,151,141,112,94,91,60,73,130,154,160,94,87,130,112,112,87,94,91
131,113,127,105,102,120,138,113,73,77,87,94,77,36,39,98,84,109,174,157,116,127,120,73,70,105,134,87,47,50,70,80,84,120,109,141,102,47,70,84,116,131,50,66,77,73,24,16,26,50,63,70,80,87,127,53,77,42,66,32,98,116,102,77,87,127,145,98,94,109,80,80,105,59,59,105,63,77,80,113,98,105,91,42,26,47,42,34,34,26,73,73,98,84,109,105,98,87,80,124,116,105,91,77,63,77,70,73,77,84,70,112,66,87,105,94,120,109,112,138,116,98,91,127,134,105,109,66,27,22,9,42,44,27,42,84,87,63,53,70,101,91,84,116,87,44,50,84,134,105,53,70,84,80,77,53,20,32,105,134,116,94,87,94,120,98,53,94,144,105,80,94,112,91,127,91,36,53,87,70,77,131,151,101,59,50,112,160,154,98,84,112,123,123,137,112,98,109,131,66,77,47,28,53,73,94,112,87,47,44,56,120,137,66,34,44,77,127,84,84,138,123,70,53,53,87,148,84,70,70,112,123,73,70,53,66,66,127,166,144,94,91,123,131,98,112,66,50,73,98,87,60,39,60,101,151,120,123,154,120,94,80,73,80,80,105,154,171,168,134,101,77,116,168,178,141,151,154,44,19,32,66,73,91,148,66,42,63,98,109,105,63,47,53,60,53,91,77,101,91,123,134,130,148,148,141,101,105,123,144,163,98,109,77,70,73,160,39,42,53,39,44,73,94,137,154,141,160,165,70,134,151,160,144,73,105,123,112,80,87,112,130,160,119,80,119,116,123,112,84,84
109,113,155,95,109,138,148,87,59,80,113,138,91,56,84,116,116,80,151,131,120,124,80,98,109,102,120,157,120,77,84,80,59,87,56,120,124,66,44,70,138,131,42,34,47,26,24,26,42,44,63,91,102,80,84,53,80,80,63,87,113,151,120,59,70,66,94,102,120,127,141,102,105,50,59,131,73,42,59,102,84,102,94,63,66,94,59,27,44,50,113,109,116,80,102,73,87,59,87,120,141,127,66,63,73,91,98,87,84,73,94,116,101,87,105,116,134,109,124,124,112,124,120,94,73,66,91,63,27,32,15,32,36,63,66,112,109,94,44,44,73,105,80,80,77,30,42,101,131,120,116,98,73,87,77,47,30,53,127,134,105,56,63,77,87,87,77,77,77,105,112,116,144,109,94,98,73,63,66,77,77,98,123,80,42,42,109,148,171,120,98,101,105,131,127,109,91,123,120,87,44,34,42,44,101,112,134,84,56,32,42,109,105,53,56,87,141,131,66,109,134,127,66,56,77,94,127,63,63,98,112,101,50,87,141,94,42,105,154,154,116,70,160,101,87,77,66,73,84,91,94,66,28,60,176,176,151,144,148,151,144,109,116,77,98,137,144,151,171,134,77,66,148,176,137,123,157,109,50,56,53,39,94,109,141,116,47,37,63,91,84,70,60,56,91,70,53,87,87,105,120,123,120,151,127,120,101,73,112,183,191,130,109,101,101,87,112,80,42,84,66,28,45,112,127,123,160,165,168,94,109,127,160,73,32,84,98,116,56,34,66,134,147,123,87,127,116,105,127,84,53
109,120,124,120,120,105,98,102,87,73,66,138,73,105,142,109,87,120,94,138,87,44,102,141,127,124,127,148,138,63,70,53,87,87,98,73,161,73,24,59,105,84,32,20,22,19,39,66,44,44,50,70,39,98,80,53,87,138,124,138,134,113,50,44,73,120,138,116,134,154,160,113,70,63,94,113,94,53,98,113,66,66,80,84,116,138,73,20,42,77,138,113,124,109,77,94,80,59,73,109,124,98,77,73,80,102,109,109,91,109,127,80,105,94,144,112,112,98,112,120,127,101,112,109,63,84,42,47,44,27,26,47,87,105,91,127,101,84,44,44,91,109,91,70,53,30,39,70,94,120,154,91,73,101,80,59,73,94,112,101,116,50,47,80,91,84,101,42,56,105,116,134,123,105,84,112,105,63,73,101,101,91,105,70,32,39,109,120,137,154,112,80,101,131,116,94,91,98,116,101,59,42,77,66,105,131,109,70,70,66,50,56,91,80,66,109,123,94,70,127,80,84,53,84,98,87,91,34,47,87,77,70,63,84,178,120,44,73,157,183,116,80,116,109,94,39,84,91,77,105,98,66,50,109,191,209,154,127,123,134,116,137,141,94,94,134,144,160,181,148,60,105,166,166,105,77,148,94,50,56,66,37,60,105,134,127,63,37,60,80,73,77,80,70,60,66,60,94,98,94,101,98,130,123,98,112,70,50,112,187,200,137,116,165,154,98,63,94,98,130,84,28,80,134,77,84,163,173,168,130,94,101,137,84,37,50,50,53,18,24,123,130,91,112,105,91,80,84,98,98,34
63,158,109,131,127,80,84,98,91,98,98,98,70,91,148,70,124,113,63,98,44,63,127,70,50,66,63,36,42,56,77,134,102,98,105,66,59,29,36,27,98,73,29,16,27,50,53,59,56,59,42,53,56,39,53,94,70,131,134,127,113,70,32,42,87,105,109,94,116,157,174,160,116,102,116,84,94,102,120,63,36,98,98,91,102,102,56,19,42,102,124,134,94,87,113,77,113,77,84,87,105,84,98,105,84,87,94,127,109,151,105,66,94,127,98,112,127,105,84,105,141,127,116,116,70,70,42,42,50,20,44,63,109,94,105,109,98,77,66,59,87,80,66,87,91,70,80,59,84,123,116,91,70,84,70,98,112,91,73,87,112,84,80,80,91,80,70,63,70,105,116,123,109,105,105,94,91,53,70,77,105,120,105,73,59,73,120,127,105,148,123,66,87,131,112,94,87,66,66,84,101,66,94,94,94,109,105,73,77,91,70,53,80,73,66,98,77,63,80,73,94,63,56,120,166,123,80,63,44,47,50,63,73,154,168,47,60,80,191,183,171,63,94,154,84,47,101,91,94,127,127,77,77,157,168,189,168,173,157,98,120,116,127,63,73,157,178,148,116,109,94,123,148,101,87,127,116,105,53,56,53,47,44,98,112,141,123,66,63,80,77,73,63,73,34,60,63,73,144,98,84,105,127,101,80,98,87,84,127,180,165,148,137,176,168,80,42,80,130,94,66,53,109,94,42,47,116,160,144,119,101,94,116,98,60,73,56,39,32,91,171,105,63,116,80,66,77,87,70,87,63
80,95,148,116,116,105,105,109,87,91,66,56,84,53,113,109,120,80,127,50,77,102,124,59,32,24,47,87,94,113,73,161,141,87,66,44,36,34,29,77,105,63,29,24,29,73,63,47,66,53,32,77,66,39,70,109,91,131,98,91,102,47,42,36,73,151,154,127,154,154,148,148,169,98,116,94,66,109,87,50,70,120,109,73,80,80,42,39,87,148,120,105,73,56,91,87,91,102,87,84,102,94,109,87,80,80,70,109,163,124,120,94,109,101,84,116,154,105,87,105,124,120,98,94,87,66,77,66,42,63,59,73,109,91,101,87,101,77,98,66,66,91,84,84,116,101,91,91,91,101,84,116,59,84,87,87,98,98,63,84,127,144,98,105,80,53,34,98,91,123,105,120,112,91,91,77,80,63,53,56,94,105,101,94,98,120,131,151,94,94,87,77,94,112,91,101,105,70,42,50,116,94,105,98,70,98,112,91,66,84,80,66,80,66,50,66,60,50,47,70,94,80,94,123,154,123,66,91,91,50,66,91,116,120,123,105,112,109,181,185,160,77,123,127,80,70,91,101,123,109,98,98,50,134,174,154,168,191,154,87,151,73,105,66,127,181,163,101,77,101,134,134,98,91,116,157,160,101,56,77,28,24,42,80,101,157,157,84,56,73,70,77,73,63,73,42,44,123,144,109,84,101,123,84,63,84,105,98,123,187,148,160,157,130,185,116,44,109,98,50,47,84,91,66,60,50,66,109,87,87,101,73,84,80,77,101,98,101,109,123,130,101,94,91,63,84,80,77,91,66,98
91,80,98,80,98,127,109,138,113,77,77,56,73,47,91,105,105,131,98,94,134,120,105,116,73,59,102,166,151,109,98,138,113,59,59,27,66,27,73,105,80,32,24,24,56,87,77,109,84,63,63,56,77,116,127,59,120,63,77,109,105,44,36,77,87,166,171,131,124,102,109,127,127,84,91,42,63,94,116,77,91,116,102,80,63,70,73,63,94,131,109,116,105,94,73,77,70,102,113,116,113,116,94,66,77,91,94,102,134,120,120,91,98,77,127,131,101,120,116,116,112,134,116,87,87,59,70,66,70,131,91,98,98,101,84,105,101,105,91,56,59,131,105,77,84,66,80,87,80,98,116,127,77,84,73,94,73,80,84,87,127,160,148,98,50,34,42,123,134,98,91,123,84,98,70,63,94,59,47,66,70,73,73,105,112,131,131,120,66,50,44,91,123,116,101,116,131,91,44,63,73,109,94,73,36,80,109,123,80,73,94,80,80,80,56,47,66,56,26,63,120,131,127,80,105,127,84,112,141,134,131,131,148,141,101,148,151,94,138,157,109,73,116,105,80,70,84,120,131,105,84,87,73,127,154,137,148,173,116,112,127,91,94,116,168,157,120,120,144,137,131,134,98,105,123,123,203,116,42,56,24,15,39,84,80,101,116,84,73,60,50,73,94,50,56,56,87,101,130,98,60,73,116,87,77,77,66,105,127,151,180,165,151,112,198,163,73,112,101,66,37,53,63,73,77,94,94,53,63,77,105,105,98,98,84,73,116,127,141,123,98,116,116,73,73,84,91,91,108,84,84
120,63,59,87,102,105,109,127,105,77,80,73,73,73,98,127,109,94,66,127,113,91,105,116,102,80,116,134,131,94,70,66,63,50,80,47,80,77,66,138,77,47,50,77,84,84,124,141,91,66,70,70,84,160,77,24,94,59,44,102,116,80,42,84,116,113,134,113,50,77,98,66,77,84,34,73,91,84,102,113,87,91,105,94,87,80,53,84,124,94,87,134,113,98,70,98,70,98,98,109,109,94,94,102,105,105,80,102,124,127,120,77,102,112,144,141,105,151,151,94,84,87,109,98,73,73,84,138,98,98,91,87,77,94,94,105,116,98,50,44,87,98,105,134,105,63,56,53,73,94,105,112,91,47,53,87,59,91,131,123,120,112,66,70,59,59,101,131,154,98,116,59,77,105,73,77,105,73,56,66,59,39,39,138,131,63,109,77,66,42,44,148,171,154,157,137,131,77,70,101,42,91,66,36,32,112,112,141,94,77,91,77,94,105,66,42,53,66,53,56,112,141,141,42,91,138,112,98,141,169,169,163,157,157,138,127,131,84,116,120,116,91,94,91,56,56,80,120,131,112,101,101,105,116,154,148,120,116,123,127,80,131,116,120,134,141,109,127,141,137,148,127,131,127,109,109,154,80,53,42,21,16,44,84,80,66,84,94,98,50,47,37,73,37,63,60,94,101,94,87,60,53,84,120,66,66,73,91,98,116,176,180,168,151,168,157,105,87,123,77,45,60,84,91,84,87,112,91,91,94,109,119,185,163,77,39,109,119,154,116,109,127,98,73,60,60,112,98,80,108,87
77,59,84,80,95,120,105,70,87,98,116,102,98,77,80,94,98,63,70,77,80,94,116,91,70,70,102,94,66,63,66,84,66,53,91,56,47,87,98,80,66,59,63,66,84,124,127,94,70,42,24,27,59,80,77,47,80,44,77,98,131,105,66,70,120,145,131,73,70,77,84,22,66,59,70,94,84,63,80,131,154,63,53,120,105,66,66,84,80,84,59,87,113,105,73,73,105,84,87,105,102,91,131,124,77,116,120,98,116,157,102,124,120,154,127,179,109,87,98,73,91,112,94,77,77,127,98,112,101,84,66,59,59,105,98,87,123,70,30,36,91,105,127,134,87,66,59,101,123,91,98,127,109,59,47,77,87,127,148,134,98,34,22,87,66,77,120,134,123,134,131,77,70,94,98,91,80,87,70,56,59,30,56,141,127,50,70,56,112,59,101,198,151,134,154,137,120,94,101,91,66,70,73,59,87,120,112,105,105,73,60,77,127,105,50,53,70,77,116,63,70,127,112,37,70,154,154,98,91,91,154,169,151,148,134,112,109,98,127,94,138,134,77,47,63,84,98,94,87,84,105,112,109,101,134,148,112,84,123,120,70,123,141,116,116,137,131,109,123,163,144,105,127,148,141,91,84,44,60,50,28,24,53,91,123,84,73,112,123,63,101,39,47,39,87,66,60,112,60,98,80,70,80,130,66,60,120,105,80,163,187,207,187,168,130,123,84,87,112,56,63,141,130,109,94,60,101,130,98,116,154,123,189,176,87,66,116,144,151,63,127,141,84,66,53,60,105,87,101,91,130
63,116,80,105,91,98,105,70,116,155,113,131,142,102,73,66,87,59,73,59,53,113,124,77,66,105,116,66,34,47,109,120,84,80,66,36,59,87,53,44,50,56,53,53,84,105,80,59,59,29,6,7,50,94,116,77,36,73,63,98,87,109,113,102,141,127,94,94,91,80,98,63,91,94,91,113,84,63,102,113,124,59,42,98,91,42,50,70,42,73,56,42,105,87,80,66,144,124,105,109,120,120,109,109,73,94,124,116,109,138,134,120,148,63,120,131,91,80,66,94,105,80,73,73,84,94,123,101,105,77,77,73,70,105,87,91,116,91,66,80,105,91,73,87,59,47,94,98,131,91,127,123,112,66,36,47,84,112,148,127,66,32,56,59,56,77,116,131,94,94,91,101,66,91,109,77,73,105,101,91,84,70,91,98,87,84,59,77,127,116,166,148,50,101,141,131,131,120,109,87,105,91,112,151,98,94,120,94,112,63,47,70,109,87,60,73,84,98,134,66,60,84,84,66,37,144,171,80,44,42,112,157,144,174,148,109,144,123,94,80,151,183,77,50,87,98,105,70,47,105,116,101,77,101,116,105,112,77,131,120,112,144,148,101,127,144,131,134,151,141,91,63,91,112,131,131,94,44,32,42,32,47,87,101,109,80,66,141,160,112,127,98,56,39,42,70,60,56,73,87,60,94,120,112,80,70,148,137,87,157,193,211,191,165,148,120,45,127,98,63,70,137,130,109,80,56,87,130,94,127,193,151,112,157,144,84,119,163,134,60,80,137,105,56,50,60,127,130,91,53,168
98,138,91,95,124,91,116,113,131,148,120,148,124,109,73,109,87,87,94,77,66,94,124,94,77,124,116,56,53,47,116,124,98,87,66,32,39,59,77,47,47,53,47,42,53,73,70,53,59,39,7,14,44,102,98,105,91,70,77,84,91,98,113,109,127,127,98,87,105,120,113,109,109,102,120,124,98,84,102,77,77,77,73,91,120,77,36,63,98,87,94,70,116,84,80,91,157,151,127,87,84,138,138,84,59,63,84,105,66,84,154,77,105,127,73,94,101,94,101,73,84,84,101,112,109,116,101,141,84,59,116,80,94,109,98,84,112,134,123,91,39,30,80,94,50,39,120,94,94,94,116,77,116,73,73,47,59,77,127,98,42,73,87,26,87,109,94,98,63,32,39,73,87,87,101,87,70,94,120,134,101,77,70,80,84,94,80,94,127,154,151,73,24,70,154,137,105,87,84,102,123,134,123,127,73,91,116,94,77,47,39,50,73,91,80,84,66,109,98,80,73,53,80,66,56,91,112,60,70,94,94,134,141,154,154,138,163,134,98,66,120,191,91,63,87,91,77,37,73,131,105,80,70,127,120,87,101,109,163,127,131,148,120,60,141,134,105,141,148,127,80,80,53,94,137,168,91,37,21,24,34,66,84,91,109,101,77,94,151,148,112,94,70,47,39,45,50,70,91,73,70,98,116,77,60,70,101,116,84,77,171,183,191,160,151,157,66,120,98,116,134,101,109,73,37,45,91,163,130,80,154,137,98,134,116,50,123,151,109,109,50,98,147,94,80,163,157,123,37,60,119
142,73,109,91,113,84,102,113,105,109,158,145,91,95,113,151,120,155,151,77,109,98,77,109,113,105,105,87,47,42,116,145,116,84,80,59,73,113,87,63,47,42,29,36,66,87,91,80,70,70,22,29,77,87,91,124,116,138,102,70,138,116,80,138,138,120,113,98,124,120,145,127,56,84,141,98,105,66,77,70,53,70,87,116,138,102,59,80,127,109,113,105,98,131,102,91,131,138,113,91,113,127,98,66,56,84,70,116,94,116,144,105,116,105,109,116,84,105,112,87,87,116,101,98,112,120,94,141,94,101,80,123,84,87,94,77,112,116,138,87,50,56,70,94,70,77,123,94,59,63,53,84,44,59,141,123,94,70,63,77,36,63,47,28,80,101,101,112,73,34,42,59,87,80,127,134,91,84,101,105,91,63,70,94,87,66,84,105,141,144,94,70,39,44,123,131,94,98,84,105,116,120,98,53,91,70,112,94,36,39,42,63,91,84,70,70,77,91,87,80,94,77,80,53,70,66,66,87,109,131,91,109,134,87,127,144,137,137,116,44,98,137,98,77,98,84,70,37,80,123,101,87,77,94,144,101,73,120,154,144,120,112,84,98,151,84,101,166,120,120,123,112,66,116,154,141,66,44,32,28,42,56,87,112,112,120,87,63,109,112,112,80,73,63,45,53,42,94,91,80,105,123,80,66,60,84,98,98,120,94,127,141,193,193,134,137,116,91,144,203,221,187,112,39,32,94,154,116,73,24,32,94,141,94,56,50,130,147,119,101,30,50,176,187,112,141,108,56,42,70,84
102,63,105,95,95,95,77,105,70,109,124,124,98,70,91,148,98,138,145,94,102,73,59,109,138,105,109,70,26,32,77,172,120,47,87,109,91,80,91,70,36,29,50,70,87,98,80,105,80,47,34,66,56,66,94,73,80,120,87,109,157,105,70,131,148,105,109,124,105,116,141,94,53,77,91,70,98,87,53,84,102,77,56,70,113,134,105,77,127,124,109,102,66,98,113,80,98,102,94,80,80,98,84,77,80,77,87,87,120,112,124,131,98,127,127,120,94,112,80,80,116,134,124,131,105,101,148,157,66,123,87,66,73,91,70,91,98,138,144,123,84,98,109,138,131,109,116,50,66,63,70,73,63,101,123,141,98,59,44,70,77,53,59,66,44,91,80,120,91,77,53,73,73,94,131,127,116,105,91,91,105,91,84,127,148,39,66,127,137,84,56,70,80,36,53,87,120,166,138,123,109,87,77,80,91,102,91,50,56,66,109,73,73,66,47,70,94,84,87,60,101,105,87,66,73,77,66,112,131,105,77,84,105,84,87,101,109,120,116,80,84,84,80,94,105,77,60,37,50,105,98,87,87,77,123,84,66,116,131,141,131,101,109,144,116,77,123,154,101,80,127,127,105,148,94,105,60,34,44,53,50,56,101,112,112,120,101,66,80,131,116,116,84,66,53,37,70,77,73,70,105,123,70,63,66,84,127,101,112,91,94,109,173,173,101,130,163,173,185,211,223,213,144,87,101,151,91,28,28,63,28,66,160,77,60,91,130,178,141,56,26,47,157,187,150,84,60,30,32,80,101
102,77,95,116,84,91,77,98,102,124,113,127,113,84,73,109,134,134,124,98,47,59,77,47,134,163,102,36,32,34,59,166,131,70,98,120,87,66,80,47,27,34,87,102,80,77,91,120,102,53,56,113,39,131,80,63,73,84,84,163,141,87,94,154,151,134,134,138,84,138,87,53,59,98,80,98,102,73,84,127,131,87,59,53,102,131,80,87,94,105,80,50,70,94,73,77,66,80,91,98,91,73,73,87,94,84,87,112,134,109,124,134,120,131,157,112,105,112,101,87,84,116,127,141,141,109,134,120,63,59,50,28,87,44,42,56,98,144,123,112,105,127,148,148,127,109,77,120,77,98,98,56,127,120,120,53,34,50,66,66,91,63,53,59,77,80,70,73,87,80,66,63,84,80,91,138,141,112,94,112,148,134,112,151,127,105,87,123,98,70,47,59,77,36,18,50,112,166,151,138,138,105,80,112,98,105,63,53,116,105,141,60,47,60,56,94,123,109,80,70,105,109,98,94,98,73,66,123,112,66,56,66,91,77,70,98,101,109,94,120,84,56,53,101,98,66,53,47,53,80,87,70,70,98,91,73,98,116,120,123,131,94,112,123,84,112,112,109,109,87,116,134,116,134,70,98,47,34,56,91,84,39,70,91,127,134,87,73,80,144,157,157,101,73,50,34,105,37,87,98,70,73,66,60,63,70,98,120,70,53,70,101,116,116,160,127,220,196,196,157,120,144,171,176,168,105,15,9,45,112,73,105,123,73,63,127,144,201,173,53,24,56,119,180,196,94,39,42,53,105,137
91,91,124,134,98,87,73,98,124,134,142,98,109,87,77,127,95,95,102,80,66,73,73,134,116,141,102,42,70,56,127,148,138,98,80,109,116,66,27,19,22,59,98,87,109,102,113,91,66,63,73,98,84,116,84,102,63,59,116,154,109,87,120,151,148,131,157,163,134,116,84,50,98,66,116,105,77,59,138,124,109,124,105,84,105,109,47,39,44,109,63,29,70,84,120,80,59,98,77,70,80,84,66,73,94,87,102,131,151,127,102,120,154,102,151,120,87,112,91,66,77,116,141,141,144,105,87,77,56,50,44,47,77,47,59,84,120,109,94,84,120,148,116,131,141,148,112,127,91,87,109,116,131,112,91,56,80,87,94,70,50,42,56,87,109,73,73,47,80,66,101,70,80,63,63,91,127,120,87,101,123,112,77,84,56,127,94,94,101,116,47,91,80,47,20,44,70,63,112,134,112,109,73,109,105,84,80,87,91,80,91,37,34,80,80,87,112,94,91,80,91,73,91,80,105,91,47,70,91,63,44,66,105,87,98,131,94,98,66,112,91,53,53,91,105,77,84,91,91,98,94,84,70,105,109,109,127,116,116,112,120,91,63,91,105,123,80,109,148,144,112,105,116,116,94,50,24,34,60,101,70,47,87,87,137,130,60,66,123,116,171,165,123,56,39,70,50,60,105,120,63,70,50,53,47,63,73,80,42,66,91,94,98,160,196,176,218,204,165,105,47,24,130,208,178,60,32,39,50,73,87,127,116,91,94,127,147,168,123,105,105,73,101,154,165,70,45,66,84,127,157
66,109,98,95,113,91,87,84,124,109,84,66,91,116,113,105,138,127,105,91,87,102,161,161,120,98,116,98,80,91,124,154,145,70,47,70,87,59,9,10,39,87,77,131,169,157,87,29,42,66,50,50,98,105,98,66,66,109,113,73,66,138,151,131,120,127,151,148,120,124,77,109,47,50,116,113,42,70,131,116,94,131,124,105,134,98,26,6,27,116,91,42,36,63,138,77,84,80,77,98,98,73,87,77,87,73,102,98,134,124,94,102,127,105,141,98,98,101,101,91,80,120,160,134,105,70,109,87,98,84,98,84,109,70,70,101,105,77,77,87,109,109,112,127,138,131,98,138,120,87,109,123,127,131,120,120,116,123,101,66,30,30,77,105,101,98,87,70,80,94,141,123,87,47,63,59,112,134,77,87,91,84,63,47,50,63,91,91,109,91,84,98,98,47,22,32,44,42,91,134,102,109,98,70,102,94,84,47,34,66,30,70,53,87,80,50,73,77,80,77,70,60,66,84,87,94,66,39,87,60,50,60,116,127,141,141,84,84,84,109,63,53,47,77,101,105,109,120,123,134,105,87,105,127,141,154,120,101,94,116,123,123,80,84,109,112,101,112,144,163,87,63,120,141,109,21,10,19,50,77,60,73,94,84,94,84,53,70,123,144,154,144,130,39,42,45,32,80,80,87,77,98,66,56,50,56,80,63,50,101,123,87,112,183,196,213,201,189,101,94,53,26,63,191,165,34,70,120,50,53,120,105,119,134,141,109,147,80,112,119,116,73,73,123,130,73,30,60,77,178,134
50,80,73,80,120,87,124,63,87,113,84,70,66,124,105,87,116,87,87,94,98,131,154,131,113,116,94,124,157,148,148,163,116,47,36,53,50,36,27,44,102,134,120,113,174,141,56,20,39,73,29,44,77,73,70,73,116,138,98,44,56,151,141,91,134,141,124,131,109,120,77,63,66,113,120,120,59,87,120,109,80,84,109,105,127,63,22,12,39,138,160,53,7,50,127,84,63,47,66,91,84,59,77,73,59,84,73,116,116,98,98,105,112,124,105,123,94,80,112,102,77,94,148,163,91,87,102,80,120,105,116,116,101,116,101,98,91,70,84,98,112,141,134,87,70,53,101,84,77,166,109,59,98,105,112,148,116,84,80,66,50,63,94,101,131,127,70,84,116,120,87,120,138,63,53,94,94,70,80,94,91,59,105,87,56,42,73,123,80,87,105,73,84,84,56,39,39,30,87,151,127,87,98,70,127,80,47,19,42,77,44,94,109,91,87,47,53,56,77,56,50,101,56,112,66,131,127,80,50,34,63,66,105,134,141,127,112,101,101,98,39,60,42,73,53,91,98,91,127,144,105,87,151,154,123,137,112,87,98,109,120,154,123,87,98,137,137,98,105,157,70,42,98,166,166,32,12,26,47,56,77,63,60,87,66,56,84,94,112,173,157,120,109,50,24,22,50,60,70,91,98,109,112,80,63,70,70,66,101,130,112,105,157,176,196,187,173,137,116,87,60,84,94,147,173,98,91,80,77,60,84,116,66,109,154,163,137,119,141,134,105,60,56,127,141,91,60,80,101,112,154
