2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
72,65,67,88,45,55,45,31,36,29,29,45,45,39,39,29,34,31,36,18,36,48,37,26,22,25,17,25,67,78,65,117,176,188,212,218,217,186,188,221,212,174,188,194,192,188,188,166,147,156,166,174,179,176,168,188,186,199,220,166,131,147,49,72,117,76,100,122,168,199,156,168,166,153,161,158,166,179,206,206,234,192,212,133,188,208,197,147,155,139,147,166,185,160,147,199,179,152,197,192,147,185,181,188,179,166,181,174,125,181,179,181,176,166,185,204,230,146,188,196,185,204,116,219,216,160,152,146,100,146,138,168,152,146,135,155,116,168,119,166,224,202,166,178,152,119,152,168,168,165,188,202,194,208,202,218,202,157,152,155,185,116,121,155,168,155,152,160,168,152,130,146,130,135,146,155,157,138,124,138,124,121,121,130,138,138,132,95,121,135,132,138,132,146,146,119,116,155,173,124,83,132,108,132,95,116,110,143,132,116,80,49,22,30,50,87,130,108,95,108,167,97,116,69,121,97,121,100,154,87,157,90,118,118,95,108,80,108,116,121,167,97,67,102,78,157,121,132,61,97,132,138,143,151,100,100,121,78,55,50,50,35,27,27,17,17,27,30,116,178,165,213,198,191,198,228,224,206,167,191,206,100,49,45,38,30,55,107,134,157,137,115,129,134,132,115,102,87,65,30,14,32,32,14,7,14,26,24,30,35,49,37,18,10,5,6,10,16,27,45,40,23,23,32,23,24,18,19,27,38,18,24,16,18,27,99,180,83,40,26,32,27,26,32,26,45,45,45,40,49,44
65,61,52,37,43,67,58,37,31,36,25,31,26,39,52,45,39,29,37,15,17,36,26,31,39,29,14,26,55,61,65,125,179,199,203,188,217,188,179,221,203,158,174,204,213,179,169,117,88,81,125,188,192,206,212,181,188,224,231,231,179,147,81,72,119,133,188,188,144,156,156,147,139,156,158,136,166,199,181,166,208,188,161,168,218,208,208,174,147,136,158,181,174,155,155,197,174,160,194,176,179,179,188,174,194,158,188,152,188,179,176,160,176,166,194,212,178,178,194,194,181,130,229,202,155,173,176,146,119,130,166,143,133,135,173,111,173,146,111,158,206,216,158,143,160,155,152,135,143,202,206,202,194,178,204,208,181,176,176,185,173,133,119,157,196,192,155,202,178,173,160,168,157,160,165,157,181,152,95,87,119,110,143,138,165,135,121,130,103,121,146,138,138,165,152,100,124,143,138,124,110,130,130,130,100,121,124,121,116,52,35,36,36,59,80,102,80,110,143,108,116,97,110,87,118,95,124,102,95,80,138,121,110,110,130,108,102,95,118,116,129,110,76,65,65,108,80,87,102,110,157,175,135,124,124,135,94,69,76,49,27,71,59,10,27,16,27,49,44,80,167,159,191,208,187,203,208,191,225,216,219,124,49,22,22,45,83,134,173,151,151,151,124,124,154,151,100,69,52,24,19,39,38,6,10,19,22,22,38,38,32,30,22,7,11,16,18,19,27,38,35,18,18,35,27,18,23,19,19,35,30,23,7,19,30,115,167,134,35,26,44,40,30,32,27,51,38,49,44,40,35
61,55,25,36,36,90,98,58,25,34,37,22,22,36,39,45,52,31,39,17,31,15,36,31,34,22,43,34,26,48,78,119,188,208,188,186,197,166,197,194,179,176,169,188,203,139,119,81,61,50,81,174,208,229,179,119,153,208,236,236,224,125,78,98,136,206,225,156,147,147,156,166,181,181,153,130,136,176,168,133,176,179,188,218,208,202,197,181,139,144,188,185,152,133,166,194,174,168,181,174,185,188,202,166,197,192,185,185,192,185,168,168,160,181,179,198,206,230,166,188,188,178,194,152,216,178,185,100,122,108,146,152,146,152,138,138,116,122,212,130,178,160,146,166,111,176,160,135,176,181,196,196,185,202,213,216,143,165,138,196,111,192,87,194,155,198,202,155,168,168,168,132,178,196,181,165,157,165,130,121,146,135,173,160,135,132,124,132,108,124,135,143,157,143,110,124,132,130,130,132,110,121,168,146,116,121,135,100,65,38,25,23,39,76,124,110,80,116,152,102,83,95,118,102,95,102,97,76,100,69,130,116,95,78,95,110,102,102,121,121,102,154,76,78,69,90,138,129,90,132,129,135,138,110,110,94,71,52,65,38,44,38,38,17,38,16,32,30,50,102,107,134,167,187,167,151,196,229,219,218,196,154,52,35,44,52,118,159,184,151,165,80,107,154,137,118,97,69,35,19,22,37,38,19,16,7,24,24,26,50,49,26,14,14,11,11,14,19,26,19,27,23,18,30,35,24,32,26,18,35,38,16,16,23,35,118,129,97,52,45,45,37,30,32,40,26,37,49,44,30,45
50,45,37,45,50,78,109,50,29,29,23,36,37,31,31,50,72,50,29,26,34,6,58,31,23,26,50,25,17,37,48,81,166,199,208,212,174,186,197,188,188,176,166,139,122,98,58,49,39,45,76,179,203,186,144,65,98,204,212,213,212,136,117,136,194,166,176,158,139,147,161,161,153,153,158,161,147,168,168,161,147,185,179,181,179,179,185,176,152,161,194,166,125,158,181,158,152,176,174,176,185,174,208,204,181,204,204,194,192,179,152,138,158,181,206,221,204,198,174,168,192,188,204,202,219,188,178,160,135,100,135,146,116,143,138,108,178,158,155,166,130,198,192,155,194,108,165,168,160,185,158,188,194,198,181,185,225,152,165,178,133,124,155,121,194,181,178,157,181,181,130,165,185,173,168,187,143,138,143,187,157,173,168,198,143,130,192,143,135,124,155,160,143,152,168,180,143,135,132,132,108,124,157,116,146,130,121,76,45,25,23,25,59,87,100,110,97,97,124,130,102,80,102,100,90,80,72,83,97,87,95,90,59,44,78,95,108,108,116,118,121,157,138,116,124,143,132,178,173,154,67,80,69,59,49,59,61,38,36,52,44,71,50,30,38,35,24,32,94,76,134,107,165,157,180,180,202,218,224,208,213,159,49,30,19,61,134,175,165,173,102,137,165,107,97,59,37,32,37,14,22,32,22,27,11,17,27,17,17,40,52,19,10,16,14,11,27,38,35,26,14,10,18,19,44,23,19,37,35,27,23,16,27,23,45,110,87,78,65,45,26,32,30,27,37,35,38,49,51,49,69
31,43,36,37,98,83,48,36,23,29,39,31,36,36,31,34,72,45,37,23,43,25,36,22,22,34,34,29,25,39,43,39,83,188,218,194,174,179,181,217,188,186,156,119,78,69,36,39,36,45,81,156,168,122,95,43,61,204,212,217,228,208,176,176,174,125,156,161,139,125,139,136,153,174,166,186,168,176,133,147,139,204,185,152,166,166,144,174,174,166,174,168,166,185,166,133,130,188,166,166,204,168,213,185,174,208,198,166,179,185,152,130,168,188,185,204,168,179,192,188,194,173,212,206,204,173,160,152,143,155,155,155,133,138,160,143,125,155,146,168,166,166,234,166,121,208,178,204,143,152,176,158,173,192,206,219,192,176,173,194,152,121,173,165,196,146,187,160,185,160,173,168,155,155,155,157,165,124,187,155,192,165,173,165,108,192,119,176,143,152,165,180,157,152,173,180,155,138,121,132,160,135,121,116,160,146,119,52,35,25,36,50,76,102,95,76,87,95,116,110,95,80,80,90,80,69,67,65,97,83,76,78,59,61,72,95,124,108,95,121,135,160,175,157,160,167,175,221,175,90,61,55,39,39,49,44,39,61,61,69,76,45,44,59,36,26,17,39,61,78,97,145,167,97,145,180,184,216,224,202,184,180,35,30,39,97,154,175,154,180,157,132,83,67,50,22,16,17,37,32,16,19,24,16,27,40,6,32,22,22,44,27,22,10,22,19,18,37,30,16,19,18,24,35,26,30,18,23,30,16,10,23,24,35,44,78,71,61,59,30,19,26,30,27,37,35,32,44,49,55,59
43,34,50,58,65,61,48,39,29,39,39,37,29,36,36,52,61,39,67,37,36,31,17,17,31,22,25,34,25,34,58,58,52,125,217,188,147,156,188,161,208,203,158,111,65,45,31,55,61,52,72,100,122,100,65,67,90,153,228,218,244,199,218,144,158,131,161,218,139,78,81,88,147,181,156,188,155,155,144,153,133,206,130,158,168,161,133,168,130,176,192,213,197,139,152,119,122,152,181,160,199,179,176,179,218,179,202,192,192,179,160,158,174,192,194,194,202,213,206,179,192,188,185,160,166,146,133,160,176,160,158,178,168,152,133,146,155,160,158,152,185,188,166,178,212,185,194,178,168,194,196,194,168,178,204,185,196,202,135,218,157,143,143,124,121,228,165,168,185,157,208,194,152,168,143,132,152,168,168,204,181,157,160,185,152,143,180,152,124,176,146,155,165,165,135,116,138,143,143,135,108,138,97,146,121,138,130,44,31,30,52,72,108,165,118,90,97,132,97,67,72,95,102,97,102,61,87,90,90,72,83,76,95,87,80,95,108,118,95,146,180,135,185,167,173,202,198,203,159,108,67,36,36,44,44,38,49,80,78,44,49,76,49,30,36,30,26,27,59,94,116,116,121,116,129,154,173,196,203,191,145,61,30,38,59,124,132,165,180,206,100,90,39,37,6,17,17,11,10,17,17,22,26,44,35,19,22,17,19,22,27,24,26,22,18,14,19,22,22,26,24,26,23,23,18,27,32,24,10,18,18,26,27,80,71,59,40,35,40,30,32,26,24,32,32,44,32,35,53,55,55
50,34,50,45,37,65,43,31,18,26,37,34,18,34,37,36,39,25,34,48,29,25,22,17,26,25,25,36,34,45,65,78,78,90,197,217,186,197,181,181,186,186,144,76,49,52,49,67,72,65,58,81,98,95,78,78,103,156,234,213,212,186,218,117,186,153,174,208,153,81,65,65,108,161,161,168,153,168,153,144,176,204,119,181,176,168,136,133,174,199,204,204,179,122,160,188,103,119,181,147,166,188,181,204,202,158,225,206,185,176,160,168,179,202,194,206,216,206,204,176,185,208,178,173,173,133,158,160,155,158,158,158,146,176,173,143,188,166,181,146,135,178,192,194,173,185,192,192,185,168,181,194,160,165,196,218,165,168,192,165,165,143,124,152,155,135,206,185,165,178,173,198,194,178,168,138,155,165,194,157,165,187,173,132,132,138,180,135,165,135,155,165,155,110,138,130,124,132,132,168,108,116,146,165,90,121,65,59,36,39,67,124,165,118,95,102,102,118,110,61,76,83,116,130,116,65,146,102,100,76,80,78,87,102,95,110,121,130,132,132,151,118,135,165,173,165,178,180,173,143,116,65,59,67,49,71,71,71,71,59,55,71,45,65,55,19,19,32,49,78,102,116,132,100,121,154,165,165,159,102,67,37,30,67,61,71,154,180,173,137,90,37,14,10,7,6,4,7,19,17,24,22,26,30,44,35,26,14,19,45,37,35,26,22,6,24,19,22,26,10,24,19,16,18,24,24,18,14,14,18,23,18,45,94,67,40,19,37,44,27,24,32,27,35,35,38,40,44,44,51,32
36,36,37,31,31,31,37,25,17,18,25,34,39,31,18,29,17,61,26,50,34,23,31,31,17,43,34,39,37,31,48,83,139,144,166,224,181,176,197,186,181,161,122,78,49,50,72,88,58,45,37,52,83,98,72,67,108,204,224,224,208,179,197,174,174,161,168,147,133,90,52,55,69,95,117,136,144,161,186,100,185,155,161,168,161,152,144,161,181,206,194,206,176,133,144,176,160,108,136,192,179,166,192,185,155,213,206,213,158,185,217,194,188,176,179,228,206,202,179,194,152,208,212,212,168,155,166,158,138,158,176,158,155,143,158,146,192,158,168,155,160,188,173,192,176,168,198,212,168,185,218,185,158,143,130,146,188,176,165,165,155,138,143,100,178,155,160,187,178,152,178,221,202,173,181,152,146,152,152,196,185,173,152,119,181,157,157,173,157,135,124,152,160,168,157,152,87,108,178,135,165,132,138,132,135,61,67,55,31,44,100,146,130,116,108,118,95,121,116,76,59,138,110,165,121,135,110,132,108,78,95,97,78,80,124,146,124,143,167,97,121,100,108,129,138,87,157,151,167,203,229,194,129,100,143,180,135,110,100,55,50,94,110,76,39,27,24,22,76,94,100,129,142,134,107,118,151,102,59,52,45,50,39,26,67,94,118,132,102,38,38,22,6,2,7,10,11,17,17,10,17,32,26,38,37,19,32,35,27,37,37,32,19,10,17,18,35,26,35,22,14,23,16,18,19,24,19,18,18,18,16,49,65,61,52,30,30,51,40,27,24,24,32,32,49,19,37,49,45,65,27
34,26,36,17,37,18,39,14,15,25,26,52,78,36,23,34,34,31,39,48,36,52,22,18,58,26,34,43,29,37,50,81,166,186,161,166,136,136,169,188,225,161,108,83,83,65,69,61,55,29,22,37,58,72,72,100,158,197,197,217,220,192,192,192,147,168,168,133,122,95,65,52,65,83,81,111,139,158,139,100,133,133,147,161,168,158,133,188,185,212,213,212,161,136,168,160,168,139,168,176,188,192,176,188,179,204,206,166,192,147,208,204,168,160,176,244,212,192,133,192,133,213,245,204,208,192,155,133,166,168,160,158,146,130,146,152,176,146,178,160,146,178,181,194,168,143,198,173,155,168,168,173,152,100,116,146,143,135,202,157,124,133,143,146,135,143,121,157,173,157,135,168,194,187,173,152,135,152,135,152,165,146,160,138,124,180,155,121,160,173,135,160,146,130,132,130,152,119,130,160,121,130,130,130,138,87,44,49,39,67,110,121,130,157,121,80,108,146,130,95,108,108,146,121,138,130,152,110,110,102,124,100,90,110,121,121,118,121,118,87,118,121,118,90,118,87,132,95,154,228,244,234,211,196,224,235,196,146,102,71,59,102,121,76,52,30,22,22,55,65,134,134,132,134,154,129,76,67,52,44,37,39,45,45,78,59,78,69,65,17,17,22,1,4,10,10,16,10,10,22,24,32,32,27,37,24,26,26,38,30,14,27,26,14,19,14,18,26,16,26,19,14,18,10,19,16,23,23,11,11,14,45,110,45,52,49,52,52,30,35,40,38,37,27,26,35,15,51,49,37,45
25,37,52,15,55,34,23,23,18,29,67,153,188,95,50,39,26,52,36,31,45,37,36,39,15,39,37,23,26,31,39,76,166,197,204,117,186,139,139,176,218,174,156,90,136,76,76,88,76,37,25,31,31,78,117,212,181,213,212,188,218,218,181,181,161,176,158,156,161,161,147,95,90,81,81,90,117,133,88,98,95,98,133,176,176,168,144,179,185,185,213,192,174,166,147,168,188,158,152,158,152,181,192,152,202,194,192,166,181,176,158,179,185,212,206,204,188,176,176,155,173,192,218,221,234,196,130,155,194,160,133,160,152,143,143,133,152,158,194,146,152,181,166,166,138,135,168,155,160,124,135,160,124,88,133,165,116,181,181,130,121,146,138,103,168,138,130,143,135,157,146,108,152,178,173,181,168,146,181,165,155,157,168,173,146,143,152,135,173,181,138,152,178,155,135,132,132,121,132,138,135,130,132,146,124,80,38,17,38,95,110,168,178,124,103,116,132,116,102,80,95,116,124,130,146,130,121,130,110,102,130,121,118,124,138,130,121,118,100,110,116,129,116,110,116,80,95,121,135,218,229,211,221,213,187,208,180,132,132,90,65,121,118,97,78,27,35,45,39,100,151,137,118,118,94,87,52,55,80,30,35,24,38,67,71,44,67,39,17,19,24,19,14,10,10,7,5,19,19,14,24,22,35,16,17,37,11,14,22,38,30,26,17,16,17,26,18,24,37,27,24,18,30,38,35,30,14,16,18,6,24,45,76,107,115,99,94,90,76,65,67,61,44,44,26,26,49,24,61,35,49
37,25,17,23,50,26,18,22,25,50,81,177,220,169,58,23,23,45,18,50,25,45,39,31,25,14,31,15,26,39,43,83,153,153,158,199,158,153,186,197,136,153,179,103,176,95,125,122,111,39,34,55,65,125,194,217,203,225,213,229,203,203,176,166,194,176,174,179,194,217,217,168,125,95,98,81,83,108,83,81,78,90,144,166,158,181,166,144,168,179,194,188,168,155,161,166,179,158,136,166,152,174,197,168,213,230,197,202,192,188,188,166,188,212,218,188,185,181,176,135,166,178,224,221,192,178,152,168,135,168,152,155,160,146,143,119,155,178,158,194,152,155,143,152,138,138,130,146,152,133,135,143,133,135,168,185,100,146,130,168,146,135,130,168,87,124,146,152,135,121,157,146,121,155,185,157,143,155,110,187,157,160,146,168,130,185,108,143,178,160,173,176,165,173,143,108,135,130,116,108,143,143,130,138,121,65,36,22,45,103,121,135,165,135,119,102,116,102,76,80,108,130,130,124,130,121,102,135,152,121,116,167,121,90,138,130,110,121,100,100,116,100,138,108,116,76,124,173,132,160,187,185,173,194,165,157,159,132,121,78,71,121,138,94,76,32,49,39,59,110,118,132,107,94,55,55,67,52,52,27,27,17,50,50,65,61,37,16,24,19,30,17,14,10,7,6,14,10,16,17,24,17,17,44,22,27,19,24,38,35,27,14,24,37,17,14,27,37,32,24,27,32,26,27,37,27,10,6,14,6,11,38,115,102,76,102,134,129,154,172,115,76,49,40,32,19,35,51,59,45,45
36,31,22,39,23,26,36,22,29,39,90,174,218,156,52,29,37,39,34,39,29,36,26,48,25,39,29,34,29,45,76,109,144,181,122,176,181,197,133,176,144,122,147,117,147,158,158,133,169,90,88,166,186,197,208,204,208,221,161,197,203,199,186,161,188,181,203,179,192,217,204,179,168,139,98,119,122,90,125,103,100,108,181,153,158,174,174,179,197,192,158,152,152,166,176,166,160,179,139,158,176,136,179,194,212,228,218,204,197,202,185,194,194,194,192,188,185,152,144,168,158,160,179,216,185,173,176,160,160,166,135,155,152,146,146,125,122,160,158,188,158,152,146,143,146,160,158,146,143,155,146,138,155,173,173,178,143,100,143,178,146,146,138,138,100,111,130,143,152,152,116,130,138,168,192,168,143,100,143,155,143,100,181,138,130,95,97,132,121,157,157,194,218,204,143,116,121,87,160,121,121,132,124,132,52,36,31,31,78,130,152,138,121,143,143,116,124,95,49,83,83,116,130,130,100,130,100,146,124,130,121,132,157,116,95,124,135,146,108,87,154,135,90,95,118,129,121,108,160,129,173,165,159,187,180,151,146,124,87,69,76,102,138,124,55,35,44,22,45,90,116,110,87,65,52,52,61,45,35,30,37,32,26,44,52,45,17,14,4,37,22,27,14,14,10,6,7,14,27,22,5,24,32,37,17,30,19,40,26,69,30,10,19,22,17,19,30,38,44,26,27,30,26,27,30,30,19,10,1,11,18,19,35,35,30,65,120,137,110,115,123,151,107,59,53,65,40,38,53,44,45
22,26,29,34,34,29,25,11,26,39,52,203,229,153,81,31,11,37,39,36,26,37,31,22,25,31,34,39,25,39,69,131,147,161,158,166,174,119,229,169,188,101,125,147,169,181,169,122,174,208,161,176,192,212,225,230,224,221,168,176,229,194,181,147,168,186,181,217,220,212,179,166,168,161,136,156,158,125,197,161,168,130,194,119,181,133,192,212,188,166,155,139,168,176,181,188,130,185,174,152,152,185,160,199,185,229,212,204,208,192,188,202,194,179,198,206,174,119,174,198,160,146,160,212,225,181,152,152,143,158,155,158,166,173,122,88,155,155,135,158,181,178,138,122,146,178,160,146,138,166,152,146,155,160,176,168,152,138,168,181,143,135,135,130,121,146,143,143,155,173,135,110,155,165,187,185,146,103,155,121,108,124,121,146,87,152,130,108,100,198,202,178,192,204,152,95,116,121,135,168,116,121,124,130,59,31,9,38,100,135,135,135,152,124,103,130,121,67,59,100,102,124,135,118,108,152,135,110,100,130,130,100,118,138,121,124,116,121,154,108,87,110,100,95,116,118,146,146,154,173,194,187,178,175,165,167,178,159,78,67,94,116,135,116,76,38,26,27,30,80,102,94,80,80,76,80,67,49,39,39,35,19,22,49,39,19,16,17,11,24,30,17,10,16,14,10,14,14,14,7,10,30,37,24,37,16,17,45,38,55,14,30,11,16,22,22,37,50,27,24,18,19,32,35,4,30,6,14,10,18,14,19,11,14,24,44,65,99,94,76,191,197,172,118,67,44,45,38,35,44,51
17,29,23,31,29,26,14,17,25,23,48,197,234,199,88,39,26,31,37,37,34,37,34,37,34,26,29,31,34,78,119,117,161,188,144,95,158,230,208,144,158,144,147,174,117,158,188,169,169,204,194,186,188,199,242,230,203,181,158,188,204,188,158,188,125,228,176,188,194,192,168,179,204,194,176,179,188,192,197,231,229,179,153,155,202,166,179,185,181,144,158,166,166,199,199,174,144,194,179,160,144,192,176,199,202,218,213,213,179,204,188,194,194,192,204,204,160,158,219,204,168,138,179,212,218,202,181,166,168,143,146,152,160,143,152,133,133,119,98,146,178,158,125,160,168,168,135,133,160,166,143,143,146,155,143,146,135,143,143,155,135,146,146,143,135,168,135,143,155,138,135,146,152,168,194,185,173,121,121,146,108,143,110,116,110,135,119,97,143,187,152,165,192,173,165,130,95,83,72,76,78,97,80,61,36,35,44,95,108,138,143,130,135,152,130,168,132,69,90,76,121,135,132,138,121,146,124,135,100,118,108,121,102,102,146,157,121,83,130,97,116,102,76,124,95,160,187,173,185,229,203,206,213,198,185,178,178,135,83,65,100,135,121,135,121,32,19,38,24,44,78,87,100,110,116,116,94,65,44,38,22,27,44,24,24,19,19,17,24,32,22,11,10,16,17,14,10,16,14,14,17,24,37,55,35,22,17,30,37,30,19,26,1,14,26,24,16,26,30,16,14,19,38,14,40,23,11,23,27,1,6,7,10,14,24,30,32,26,49,99,193,223,159,131,55,45,67,27,44,61,37
18,34,31,36,26,17,18,34,31,14,65,197,230,199,109,39,36,34,36,36,26,26,37,26,34,36,45,50,52,55,69,199,204,158,101,88,153,212,243,195,122,156,139,131,147,136,161,179,179,188,188,169,194,212,224,212,166,179,199,212,166,194,176,168,144,144,161,194,188,194,161,192,204,204,217,219,192,212,219,225,213,212,176,197,197,194,224,153,176,188,161,161,192,212,158,158,188,174,179,181,166,139,192,204,204,212,185,185,204,199,197,204,179,181,212,204,198,208,224,176,176,135,174,224,198,212,198,173,176,158,155,173,160,152,152,166,130,83,90,155,176,178,155,146,135,133,100,100,143,158,146,155,173,155,121,116,155,81,121,185,152,155,155,143,133,152,116,135,152,133,143,135,146,187,194,157,168,143,121,146,130,146,116,100,119,116,116,108,119,168,176,160,173,185,155,97,52,50,36,49,65,52,44,36,35,27,100,116,124,135,130,155,146,130,152,135,108,59,52,95,110,143,135,180,146,132,108,87,143,116,118,130,102,143,155,95,118,118,132,143,138,116,143,95,167,208,196,194,224,242,216,235,228,203,185,196,178,135,121,80,108,138,129,151,80,49,27,36,27,38,71,100,110,118,124,129,97,61,45,38,39,36,35,19,17,19,17,16,22,32,11,10,11,10,10,7,6,16,17,7,10,24,45,45,38,26,7,24,39,38,27,16,4,26,19,14,18,26,26,14,18,24,18,18,35,19,19,10,18,6,23,6,19,18,18,14,16,11,32,69,110,191,156,99,49,69,37,45,51,53,35
22,37,36,29,23,23,23,36,45,29,52,169,224,222,174,37,34,17,26,26,29,34,45,31,52,25,45,67,69,72,78,122,147,131,131,83,103,203,179,136,119,81,125,101,131,186,181,181,179,188,213,181,179,206,203,206,181,199,188,156,186,203,168,156,174,153,161,181,188,161,156,166,213,228,228,218,203,186,208,219,212,186,231,188,199,161,139,181,213,166,181,152,188,219,206,158,192,166,179,168,174,181,202,194,181,192,136,199,208,212,188,198,181,188,230,217,212,192,206,176,143,155,181,229,225,213,192,152,166,155,181,181,158,152,173,125,133,116,90,194,192,196,158,100,81,95,52,90,121,158,155,158,155,160,135,119,135,135,168,194,138,146,160,130,111,143,121,135,146,168,135,103,135,181,160,146,194,160,121,138,138,135,103,121,130,100,116,132,124,173,176,130,155,168,119,55,44,35,30,38,38,39,39,27,65,87,100,121,130,143,152,116,143,180,121,118,80,59,72,135,135,132,108,110,146,121,116,121,87,90,116,146,102,83,121,108,108,143,95,130,154,121,108,146,178,167,202,219,138,202,219,213,175,178,165,159,206,157,121,110,108,129,129,175,50,71,22,45,30,45,80,116,116,121,145,142,100,65,69,50,35,22,24,32,14,14,14,22,22,26,14,6,6,7,11,6,10,14,14,4,14,22,35,44,32,19,17,24,30,30,32,22,22,24,14,10,24,26,35,22,24,18,14,26,24,18,23,24,18,23,26,18,32,27,18,5,6,11,6,26,65,120,134,67,59,44,49,59,40,45,49
34,34,29,37,25,23,26,37,83,55,58,193,228,232,144,43,31,18,26,23,36,36,43,18,45,34,45,72,90,90,83,103,131,133,119,52,133,131,181,98,65,52,83,131,153,181,194,199,186,179,181,179,186,203,188,204,206,174,194,194,192,194,186,188,156,125,133,131,179,161,117,122,197,241,236,217,204,199,212,218,237,212,179,176,188,188,139,176,197,176,194,194,197,229,179,155,179,176,161,174,168,224,174,188,176,158,144,158,218,224,179,197,218,212,202,188,212,198,217,158,146,143,194,208,234,216,192,166,160,146,155,146,158,168,143,143,130,125,76,208,176,185,152,88,59,65,50,98,130,121,116,155,155,146,166,152,111,165,198,192,155,143,152,152,143,143,155,116,135,152,133,138,165,138,135,173,194,152,152,124,138,146,121,121,135,124,119,130,135,157,173,155,146,138,108,59,35,44,55,45,44,49,50,45,69,110,108,124,130,135,130,178,173,130,103,97,61,45,97,87,118,118,97,118,124,121,143,130,108,100,87,110,132,167,155,130,118,118,100,116,100,180,185,157,143,185,154,108,154,151,157,132,151,138,135,167,154,135,95,124,118,146,129,102,83,52,39,17,45,24,69,137,100,134,154,121,137,110,76,44,22,44,27,36,4,17,14,27,30,17,14,5,1,14,10,5,14,10,14,7,16,14,35,38,27,14,17,19,22,26,44,37,32,22,16,18,18,26,44,30,19,18,14,6,18,23,23,35,18,30,44,55,49,45,35,24,18,19,10,16,45,87,107,61,30,65,53,30,40,49,44
39,50,31,37,34,26,43,72,88,81,90,166,179,195,156,48,23,34,22,34,43,39,50,45,34,22,36,58,95,117,90,48,103,161,81,83,50,119,109,45,18,43,78,131,169,203,192,186,181,186,203,166,174,166,220,194,204,213,192,225,212,208,212,108,181,76,108,166,133,133,95,119,192,230,224,168,217,217,212,231,221,181,176,217,202,181,174,158,168,174,188,213,206,185,213,174,158,174,166,139,168,181,179,197,168,147,174,208,197,199,188,217,217,185,202,204,202,202,202,144,168,135,185,221,221,218,192,155,155,152,125,119,160,173,158,198,152,116,72,108,143,160,76,83,55,52,83,78,76,135,152,166,202,198,188,135,146,198,173,173,152,208,138,206,133,155,157,155,152,146,119,103,130,152,152,185,130,160,133,108,135,157,143,132,130,157,130,130,152,138,155,160,138,124,116,87,78,90,119,95,87,49,31,67,65,116,124,130,146,143,135,143,157,132,90,69,87,65,78,130,130,100,100,97,95,132,152,124,124,108,78,116,116,83,110,138,121,124,130,121,152,80,121,143,165,116,135,138,108,116,97,124,154,102,80,132,132,129,95,100,118,167,94,69,76,39,52,35,1,30,97,143,124,129,159,124,129,107,44,27,27,32,19,30,1,26,4,22,22,30,17,5,11,19,10,5,10,16,16,10,6,14,30,30,27,14,17,17,22,16,40,44,37,17,14,14,17,19,38,40,19,11,7,11,10,24,23,30,26,67,76,87,120,99,69,94,87,52,44,23,32,76,78,44,52,44,53,59,49,49,38
