1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
106,103,140,132,113,111,106,96,116,127,89,68,51,52,57,45,64,55,53,62,66,71,68,76,108,83,89,105,80,89,108,89,68,55,94,108,121,111,101,146,143,132,119,111,119,89,83,89,87,94,67,67,72,87,94,121,83,99,87,87,89,70,119,121,157,180,165,137,116,116,108,129,96,94,74,83,43,70,57,53,55,89,89,72,59,57,101,116,160,162,140,154,96,106,154,101,99,94,74,74,81,61,74,76,81,85,83,106,127,103,85,106,116,89,85,108,149,129,85,92,89,92,85,92,81,72,81,70,85,81,55,74,85,79,70,64,61,62,72,62,64,55,47,53,76,87,76,101,89,83,113,132,116,85,89,111,134,111,132,124,113,106,92,113,101,111,121,111,119,129,111,101,101,69,46,50,46,47,58,50,70,63,56,50,76,96,111,108,119,99,74,61,46,56,44,51,63,71,69,83,111,89,99,89,79,69,58,83,89,76,71,59,81,76,103,119,99,81,92,72,121,99,106,108,94,99,116,96,96,101,81,83,94,111,99,87,106,108,83,96,63,108,116,119,126,121,105,96,87,72,61,42,54,83,87,72,65,56,79,69,99,79,121,83,85,72,72,79,71,94,91,83,99,72,91,83,89,69,81,69,72,83,62,69,87,81,96,93,83,93,113,105,113,118,83,93,93,84,72,105,131,93,93,110,96,93,96,98,93,84,61,89,96,59,74,70,78,87,83,76,81,78,53,58,65,74,63,69,81,81,70,69,74,56,59,69,74,72,67,59,52,59,61,54,52,70,69,58,74,74,69
116,140,162,135,121,89,111,149,165,162,96,62,64,74,78,83,78,60,71,89,71,83,89,103,121,89,80,113,121,94,87,78,57,58,71,89,101,101,98,108,89,135,87,80,83,76,69,67,62,76,74,59,67,94,89,101,85,87,81,67,94,59,101,124,111,143,146,121,103,96,96,106,74,83,51,59,46,72,59,45,70,89,57,55,59,39,67,160,149,146,157,152,129,124,106,116,119,70,94,99,76,59,74,74,72,94,94,89,89,85,83,89,79,74,96,119,94,119,64,74,87,99,113,96,101,70,64,79,76,64,81,96,79,70,83,59,48,69,57,61,57,45,44,61,94,108,106,89,92,96,126,124,134,116,101,119,106,108,103,113,101,151,108,108,140,137,121,116,113,106,113,113,92,61,51,51,42,83,65,96,154,116,58,53,85,106,116,148,151,108,72,67,39,50,44,38,69,81,99,71,87,94,96,87,63,83,63,71,83,71,71,85,67,103,129,103,119,101,61,87,103,74,129,113,111,99,106,137,121,116,113,103,81,103,106,119,99,101,65,71,74,89,148,124,111,111,128,119,83,81,72,54,56,79,74,71,46,61,76,83,105,126,139,87,83,89,79,74,79,83,87,74,89,91,85,96,57,91,78,91,62,70,64,84,107,64,100,103,107,110,89,93,105,110,100,91,89,83,91,115,120,98,107,72,84,96,96,120,105,87,83,81,142,103,76,93,87,78,70,78,70,47,59,78,65,56,69,65,58,72,61,63,58,74,70,65,58,61,58,52,61,65,58,56,58,65,61,72,61,70,83
154,173,146,127,121,111,119,149,157,132,70,66,87,89,119,121,113,113,116,116,108,101,113,94,80,101,91,84,103,101,78,70,60,68,71,57,74,76,68,60,60,83,60,71,51,53,45,46,59,70,74,64,85,108,111,83,87,64,72,48,89,69,74,94,81,87,89,74,76,62,55,76,53,51,51,55,45,55,45,50,67,70,61,51,39,45,55,79,116,119,124,116,121,96,101,119,76,76,101,83,85,61,74,59,83,83,85,83,108,87,70,67,43,70,89,132,140,70,57,76,92,94,79,76,62,55,53,69,67,94,94,94,72,53,70,79,55,59,51,51,51,61,53,65,106,108,89,81,99,99,101,137,143,126,124,103,94,111,81,116,132,126,151,132,132,134,124,124,126,101,72,79,92,85,70,51,63,87,89,156,173,183,124,53,81,99,101,132,126,85,67,46,42,42,47,58,61,76,72,92,83,101,83,76,76,85,83,71,74,63,61,76,113,111,121,81,116,92,76,74,92,106,113,134,116,106,99,85,106,126,132,140,99,76,76,111,108,81,99,72,103,81,94,137,124,128,134,121,96,96,81,72,63,87,87,67,61,74,91,111,115,99,101,124,89,83,101,99,81,69,85,105,99,89,83,83,81,78,113,67,51,69,96,103,91,96,74,110,110,93,81,89,83,98,100,91,87,89,110,134,100,78,87,81,83,87,78,105,93,105,83,84,70,83,98,107,84,78,74,63,70,84,69,74,65,61,59,74,70,69,53,76,69,61,53,61,54,61,61,56,47,44,61,61,61,42,59,81,70,83,84
135,165,127,103,113,165,168,124,116,98,80,71,101,119,121,143,146,135,101,113,103,108,101,83,74,87,108,121,105,91,94,89,71,58,62,60,55,57,58,74,55,57,58,57,43,47,62,55,67,74,74,79,96,108,111,83,72,57,64,61,72,59,70,81,61,67,72,62,51,50,48,61,57,46,53,48,43,55,43,61,72,70,70,46,48,55,41,48,83,85,70,85,83,55,121,59,94,72,87,57,83,64,74,74,94,83,103,101,79,72,55,59,61,74,74,83,94,72,83,101,89,62,57,55,59,62,61,69,85,67,83,87,61,59,70,50,40,76,59,59,57,53,61,72,74,96,87,79,89,119,126,129,116,146,103,96,74,85,116,143,165,129,143,119,99,119,124,99,85,101,83,101,106,72,69,59,69,85,94,103,137,159,87,53,59,63,108,113,79,58,58,53,42,44,69,79,87,81,76,108,79,85,81,101,67,61,94,81,53,69,65,87,132,99,108,103,96,92,119,85,137,111,140,101,124,106,103,108,113,113,124,121,92,85,67,74,111,96,101,108,76,111,113,96,116,132,131,134,134,113,79,67,79,61,67,56,56,72,81,151,118,121,126,113,111,124,113,83,81,76,83,83,79,87,67,67,87,78,70,69,57,72,74,89,103,105,98,81,83,103,98,74,81,96,93,83,91,110,118,139,83,74,81,91,84,72,93,98,93,93,96,81,81,110,115,103,87,87,61,58,69,70,69,58,72,63,67,63,53,67,48,65,81,58,69,48,69,67,54,46,61,59,48,63,61,67,74,46,107,96,96
108,116,129,124,160,116,165,149,98,78,83,121,96,185,152,129,124,113,91,83,124,108,96,113,89,103,111,111,113,105,105,94,84,57,51,74,60,62,58,64,74,64,71,57,55,64,89,81,69,69,67,72,94,96,96,81,67,51,62,76,64,83,76,64,55,70,64,53,48,51,48,48,50,46,46,50,50,64,50,72,96,64,53,57,61,67,59,50,67,74,51,51,57,51,69,67,76,67,79,57,70,83,72,89,85,72,81,81,55,53,83,70,69,108,92,129,111,119,70,83,72,67,55,64,67,57,64,64,53,59,72,64,55,64,48,64,67,53,81,61,47,45,41,79,67,67,85,72,87,121,106,87,116,87,129,92,85,124,129,116,151,126,99,108,108,83,85,92,85,113,129,108,85,61,76,81,58,70,53,47,67,72,56,50,53,61,94,92,59,53,53,56,65,81,101,85,89,87,94,126,79,71,89,79,74,92,94,94,72,72,71,74,111,87,96,116,99,83,116,129,119,124,124,85,121,96,113,129,121,113,119,116,83,61,46,81,106,126,79,94,61,94,113,103,113,108,121,111,113,111,79,74,79,52,61,79,99,72,126,148,94,136,131,126,118,121,113,63,71,113,101,69,79,87,69,63,62,76,55,74,87,59,83,89,76,78,120,98,98,110,72,74,78,64,72,110,103,136,145,84,105,93,78,84,81,84,105,105,87,96,107,98,87,113,118,93,81,81,69,65,70,69,72,69,58,70,58,69,52,63,44,61,58,69,70,47,69,69,61,56,61,65,48,67,69,87,69,65,83,63,96
111,108,103,132,129,121,108,143,83,98,119,108,146,129,154,137,165,96,113,83,111,108,129,121,135,98,116,126,116,111,113,94,94,66,74,84,89,71,68,91,101,64,87,68,66,70,69,79,70,70,67,64,94,83,67,81,59,51,79,85,83,94,81,61,62,70,59,53,55,59,48,46,51,51,51,61,67,67,74,89,89,74,70,83,70,76,70,67,79,64,55,47,41,41,45,55,76,72,57,83,83,81,74,81,85,76,87,64,67,61,81,113,62,106,137,126,106,62,69,51,76,61,47,79,61,48,62,64,51,55,83,69,55,47,72,64,45,92,72,53,44,72,45,50,70,76,85,70,87,116,94,101,96,101,129,103,134,103,132,151,126,85,96,101,92,101,89,89,111,106,103,106,74,72,69,89,51,70,40,59,51,67,74,61,63,89,113,99,69,63,56,59,85,85,103,76,76,111,103,106,96,74,74,76,85,96,92,92,89,81,85,71,79,99,76,87,111,87,119,119,137,124,99,83,79,106,124,129,132,101,108,132,96,81,59,111,108,108,65,96,72,74,76,108,101,96,79,96,105,116,89,79,83,65,61,72,87,79,148,87,134,96,139,139,108,96,124,126,103,59,52,91,72,67,69,69,83,76,110,81,83,81,59,81,100,78,78,103,93,87,98,78,61,70,91,139,98,87,128,100,123,107,76,67,91,98,96,84,81,96,96,103,98,93,115,84,63,74,72,65,69,69,69,58,74,84,63,63,61,59,58,63,63,61,50,59,63,58,65,63,63,70,76,67,76,72,69,70,83,76,72
96,84,87,137,119,124,96,98,108,121,140,96,129,106,129,143,140,53,89,108,135,121,159,188,146,137,129,84,96,124,98,87,78,87,84,98,94,80,111,94,89,76,87,80,60,62,59,61,72,72,72,59,67,74,53,70,57,83,81,89,69,94,83,101,76,67,59,53,59,59,45,59,64,57,70,85,81,89,124,99,81,103,99,85,62,72,87,81,70,69,70,47,37,50,47,62,79,70,85,85,64,45,64,85,94,72,67,83,83,61,59,119,113,116,106,85,83,64,61,67,69,64,89,79,57,57,70,64,70,70,72,79,57,62,70,57,59,50,39,69,45,65,37,51,70,67,89,96,99,89,83,116,67,101,69,99,177,140,108,121,121,103,87,92,124,126,108,108,134,132,99,72,85,50,33,67,67,72,50,42,33,99,124,94,81,87,103,96,67,65,72,85,96,99,63,81,121,92,111,69,92,83,69,65,74,89,85,81,83,83,103,76,69,106,74,71,106,129,137,103,113,113,101,96,103,108,116,121,140,103,89,113,126,132,92,79,101,96,87,67,52,83,46,85,74,81,58,74,111,137,148,87,94,83,69,61,94,119,79,103,105,118,124,108,134,124,126,126,101,71,69,69,67,69,44,56,103,72,78,107,72,76,100,100,74,72,76,96,103,84,113,91,89,87,84,72,91,123,76,105,96,96,84,84,76,84,74,72,81,107,96,98,110,74,83,65,65,84,65,61,69,56,70,83,81,76,69,72,69,59,58,69,59,48,58,63,63,69,81,70,63,72,83,78,78,69,70,96,84,74,87
98,101,94,98,108,101,94,108,135,113,98,111,121,91,111,108,89,74,89,119,135,152,154,194,143,96,124,137,137,151,96,96,98,80,96,116,80,89,66,78,80,103,74,91,68,49,64,81,76,69,72,62,46,92,81,62,72,94,69,96,72,89,92,94,72,61,53,61,50,50,74,64,59,92,72,89,99,116,124,119,106,94,83,79,57,74,96,79,59,61,83,57,47,53,70,74,76,89,106,64,53,51,69,76,87,92,83,83,70,64,64,96,124,85,83,64,69,81,57,70,69,74,83,81,69,67,64,70,67,57,89,103,64,61,55,57,48,45,48,55,44,41,61,59,79,81,89,101,89,103,94,89,99,69,101,106,154,99,143,159,108,134,94,89,124,132,101,108,134,108,101,116,61,67,56,56,36,35,36,33,72,121,124,99,89,94,79,72,94,85,85,106,101,148,89,83,101,87,126,74,79,89,79,74,76,85,89,85,72,92,111,94,94,99,74,83,134,140,108,103,111,89,94,96,83,113,148,129,137,140,124,126,148,126,101,87,87,72,76,59,46,67,58,71,54,69,76,92,128,140,119,103,119,99,76,76,83,111,69,119,115,105,113,137,162,131,126,136,105,83,94,83,58,67,48,58,72,72,89,98,96,87,87,113,89,84,89,91,96,83,98,118,98,91,72,61,98,61,110,96,78,84,69,128,93,96,84,70,100,131,115,98,83,76,62,84,81,74,67,74,72,56,103,83,72,78,78,69,72,74,67,59,58,58,69,76,72,78,74,72,78,72,70,72,83,72,69,69,93,87,83
129,106,98,84,94,83,89,121,116,98,121,132,116,96,96,94,106,94,98,101,143,180,157,121,129,154,149,159,154,121,116,89,84,91,111,101,121,89,87,96,101,132,80,84,64,68,70,55,69,76,64,55,67,94,59,61,99,79,111,74,87,64,92,62,69,83,62,62,74,79,83,74,79,94,62,99,99,119,101,116,69,99,51,61,72,62,69,72,64,59,83,87,62,64,103,81,92,99,94,72,72,62,64,67,64,85,83,76,74,72,81,85,106,96,81,72,67,64,74,70,70,72,62,62,61,61,61,67,85,99,83,94,83,61,51,50,51,53,34,37,51,50,70,81,83,99,101,99,94,101,113,81,99,94,85,101,111,119,116,119,103,151,101,103,134,124,99,108,103,96,103,140,134,65,53,35,12,32,19,76,121,156,111,103,69,81,92,87,94,87,85,113,154,99,92,72,106,108,121,111,99,89,99,89,76,111,116,83,89,94,99,121,83,81,87,94,119,137,106,121,108,79,67,76,106,113,148,148,132,177,162,153,137,126,94,85,71,54,76,56,50,52,61,81,71,81,81,99,108,126,113,105,99,99,81,74,71,83,101,99,76,126,131,118,118,94,115,103,83,96,131,113,83,74,69,69,78,98,103,110,115,105,107,148,81,87,78,81,98,98,100,100,93,74,69,70,89,103,91,84,98,89,100,98,81,115,118,105,123,123,93,84,81,62,76,78,78,81,96,89,70,81,89,63,87,89,65,74,78,74,69,65,78,72,83,113,96,91,83,87,78,72,58,69,78,78,70,63,87,81,69
98,96,124,108,70,78,135,132,91,103,111,135,162,132,84,94,108,94,140,146,98,132,183,111,84,103,129,119,121,119,105,96,87,84,121,111,135,124,103,101,140,113,78,71,74,70,67,50,53,67,64,61,72,67,53,87,70,76,94,59,96,64,79,81,72,94,89,85,96,85,81,108,85,59,81,79,121,76,108,67,87,85,40,69,70,51,61,72,61,74,85,96,74,83,85,92,101,99,94,87,70,57,67,61,57,79,70,57,69,72,76,87,101,94,85,79,83,57,81,69,70,64,51,51,51,59,81,85,83,94,106,83,72,69,61,50,55,51,40,45,57,70,62,65,89,96,94,92,94,94,85,79,96,116,83,101,108,134,99,83,94,119,103,119,113,99,106,101,96,79,101,121,113,76,44,24,24,30,44,126,175,137,134,96,58,67,94,83,69,79,94,106,145,124,87,92,94,83,145,69,96,79,119,85,113,111,119,101,96,79,79,121,71,96,61,99,129,111,116,103,89,85,81,94,113,108,124,145,132,134,143,175,106,116,87,83,69,74,56,47,69,56,71,85,79,72,87,108,103,96,101,103,79,99,81,52,74,83,94,96,83,113,115,94,115,118,118,131,118,118,165,183,126,96,69,74,87,142,159,139,96,107,148,115,76,72,74,100,107,120,115,87,98,87,78,98,93,93,105,89,96,118,72,98,159,87,105,113,118,98,76,78,61,83,70,70,89,69,78,56,128,96,72,83,89,70,61,65,81,78,78,87,78,74,113,96,103,91,72,87,58,70,58,54,65,69,69,72,74,63,70
113,121,160,101,94,127,149,129,108,129,188,171,119,129,132,121,116,143,154,126,64,105,140,108,89,119,124,121,116,135,113,76,116,121,121,119,116,157,113,121,108,71,68,64,78,71,62,48,45,55,64,70,53,50,64,74,61,85,72,85,50,72,64,85,81,99,116,121,106,92,89,85,69,89,70,59,96,64,74,46,74,40,76,96,70,81,89,76,72,81,72,64,92,74,79,79,89,96,103,85,57,64,48,50,59,69,61,47,59,64,62,85,87,85,87,83,81,59,62,59,76,61,47,45,70,76,74,85,89,87,96,67,55,55,53,76,50,67,64,79,70,79,76,76,89,89,85,89,99,94,72,85,79,106,94,94,106,116,101,111,83,83,108,121,119,106,103,99,94,92,106,96,59,59,50,22,32,47,85,165,159,111,67,42,44,74,126,108,72,72,83,99,116,79,108,89,76,83,67,83,94,108,94,101,132,101,94,63,50,94,87,92,99,79,67,96,129,99,121,94,85,119,121,101,96,129,119,126,121,111,113,126,94,76,89,85,63,72,47,69,79,94,99,69,83,92,96,83,79,71,92,119,92,79,87,69,76,83,103,91,99,124,115,94,105,124,128,115,115,134,168,159,139,101,59,83,103,93,128,139,113,142,126,105,96,78,84,113,98,103,153,142,89,98,91,70,81,96,100,96,91,105,107,123,115,105,81,93,96,83,72,65,70,105,58,78,76,76,93,93,74,103,83,78,78,72,87,87,87,78,84,89,81,65,96,83,103,65,67,67,50,74,69,56,58,58,72,83,74,63,65
143,101,146,71,80,113,101,113,152,132,111,135,111,119,129,127,80,111,140,126,91,105,111,116,96,140,143,116,119,96,121,111,132,124,121,119,132,119,140,101,58,60,64,74,71,70,62,43,55,59,55,70,64,59,70,67,72,85,87,74,74,70,59,79,89,108,103,101,111,111,83,72,96,94,69,81,74,62,46,67,46,83,111,92,81,96,94,76,74,72,53,64,70,62,85,64,72,69,92,85,50,69,45,50,61,50,59,72,67,64,70,85,64,70,92,81,64,70,50,61,62,51,47,47,83,81,74,96,101,89,79,61,59,72,55,70,74,62,85,87,89,106,92,81,65,76,85,81,70,89,92,69,72,79,116,99,113,99,121,103,103,106,103,83,103,111,92,99,89,76,79,96,61,51,33,22,58,111,180,183,121,65,35,30,44,76,101,92,85,81,85,71,69,106,74,85,121,92,92,94,85,65,87,111,134,111,72,76,63,67,81,69,87,103,99,99,106,121,126,87,101,129,119,129,113,132,132,116,83,83,121,92,116,79,85,92,79,59,59,83,85,79,99,83,108,81,72,67,72,111,96,96,96,92,59,89,69,108,96,89,115,153,113,121,108,118,126,126,126,126,128,124,134,101,72,65,78,107,84,93,113,120,151,115,87,91,89,96,100,100,107,107,115,113,87,83,98,123,139,113,103,98,91,113,113,128,96,78,78,91,62,47,84,78,93,67,58,67,118,72,70,83,103,78,96,81,87,96,72,63,78,91,96,78,58,110,59,63,98,40,74,54,70,69,65,67,69,76,76,72,69
116,71,98,74,78,96,113,119,108,108,121,111,111,91,108,140,60,108,103,178,94,101,94,129,91,105,121,113,116,98,111,121,98,87,111,121,146,129,105,64,71,51,84,83,66,53,46,39,50,61,64,53,57,76,51,81,76,81,99,87,85,76,69,59,57,64,92,99,85,99,106,111,99,81,76,79,69,55,57,76,85,96,101,94,87,70,72,70,76,70,59,55,59,83,81,69,70,79,74,67,57,62,53,67,48,47,72,113,106,94,85,85,70,70,79,67,74,57,51,70,55,59,53,59,74,99,101,99,103,94,69,74,81,72,76,81,81,67,99,83,96,85,79,89,61,70,83,81,67,62,106,83,92,74,124,96,99,103,134,85,111,101,126,108,103,92,81,89,94,99,83,69,47,25,12,36,92,183,165,151,89,42,42,48,47,67,111,83,69,85,83,89,63,81,63,71,132,103,87,71,74,81,103,134,140,119,67,56,63,65,74,85,76,72,89,92,87,126,129,119,129,134,99,159,137,129,153,132,87,83,99,96,119,124,101,96,101,87,85,54,79,46,87,87,76,69,58,67,83,87,76,83,71,101,69,85,92,92,96,119,115,162,111,145,96,126,121,128,134,126,115,99,156,118,94,61,99,96,46,40,65,118,113,87,84,83,96,78,93,96,87,103,115,98,103,76,91,136,131,113,78,87,83,89,115,142,107,74,83,74,87,87,113,98,103,89,74,72,83,81,93,84,91,83,93,93,76,69,70,87,93,78,70,69,69,69,70,58,63,56,76,70,65,76,72,70,76,70,69,69,63
68,71,57,84,106,96,127,137,129,127,98,108,121,74,129,94,62,124,113,146,103,137,91,76,89,89,119,124,116,121,116,87,111,108,121,103,96,94,71,71,53,46,74,66,71,58,62,46,46,67,70,50,81,41,76,61,83,64,79,108,85,57,70,53,43,48,53,79,92,89,127,114,132,111,103,55,69,81,61,67,92,81,85,85,64,59,59,64,89,81,70,72,70,85,96,101,103,87,64,64,51,59,72,62,51,81,106,129,165,121,92,106,103,81,83,87,72,57,64,76,85,76,83,69,70,113,106,94,103,99,81,87,76,81,83,87,83,81,85,89,87,76,83,111,76,65,69,59,69,79,83,81,89,85,94,106,121,124,74,116,103,111,111,83,108,113,96,96,96,113,83,58,42,14,9,53,61,159,183,132,63,42,40,50,51,76,81,65,79,101,76,69,63,63,63,83,85,106,89,71,69,79,103,134,137,101,83,61,47,69,89,89,87,67,89,108,87,113,106,106,132,92,92,126,154,156,187,156,92,76,87,103,106,124,103,113,129,92,58,50,76,63,61,67,76,83,74,69,74,72,71,79,89,119,113,69,103,83,113,115,134,121,124,128,103,145,128,101,124,115,115,105,142,162,115,79,111,56,38,32,63,83,115,72,64,78,113,93,74,113,83,91,113,100,87,81,105,115,115,113,83,96,89,131,105,120,98,78,100,84,62,72,113,100,98,98,96,87,89,69,78,69,84,91,98,87,58,70,78,70,81,72,81,89,61,61,78,58,69,46,63,58,69,67,63,87,58,67,78,78,58
49,55,64,74,76,78,129,160,140,140,149,143,91,89,121,96,121,108,190,168,180,165,132,124,84,126,113,124,132,105,146,103,66,143,137,111,94,66,80,55,53,57,57,70,55,59,69,83,70,70,69,69,87,67,70,89,57,83,89,51,70,74,81,69,70,72,62,62,85,70,83,83,116,81,67,62,76,64,70,69,57,89,83,64,64,64,70,83,89,106,81,76,96,108,152,119,106,92,96,69,64,69,76,59,69,96,89,83,116,124,103,99,79,83,106,101,79,94,89,76,89,103,94,85,92,99,94,99,116,119,101,85,76,87,94,99,94,81,76,94,92,85,101,89,79,79,65,59,79,85,70,65,76,72,99,99,94,89,121,121,121,121,81,99,87,76,111,96,99,96,63,50,19,7,8,53,70,149,162,63,53,33,59,65,65,72,71,67,83,69,61,65,71,63,74,101,76,124,81,83,71,67,103,129,94,85,96,89,67,59,71,85,101,106,99,111,87,99,101,106,83,94,108,99,134,153,145,111,87,72,72,103,111,129,159,119,101,85,58,63,67,65,76,85,99,99,105,89,99,94,94,101,85,96,94,96,126,128,124,151,131,101,128,134,139,121,148,105,103,118,111,96,99,148,124,103,111,56,59,58,83,76,98,72,83,83,91,96,78,78,115,98,110,87,84,105,58,115,67,118,118,126,123,98,123,105,93,83,87,74,69,69,87,120,100,87,115,72,72,89,83,69,91,81,93,89,63,59,63,67,91,74,69,100,74,58,83,78,63,61,63,61,54,58,63,69,58,58,83,87,65
52,57,80,71,66,76,91,101,116,140,146,119,121,135,119,137,116,121,165,188,154,149,171,132,152,154,135,143,180,129,146,124,113,135,135,151,94,45,62,49,58,55,68,68,62,55,59,74,87,72,70,70,81,81,79,87,46,124,31,108,36,89,74,81,83,64,55,64,67,55,55,67,72,67,55,62,74,59,55,69,76,67,69,83,87,74,96,103,101,101,101,106,124,149,113,127,127,119,89,81,76,53,64,89,70,69,59,53,72,113,89,72,70,94,113,119,85,96,94,83,99,99,106,116,111,89,101,129,124,121,106,99,94,96,111,96,92,92,83,92,101,111,106,70,79,94,79,70,79,85,74,65,76,89,103,87,83,92,159,101,106,116,83,74,79,85,103,92,89,119,58,25,10,10,22,46,111,168,63,101,40,44,85,87,67,59,42,58,58,53,89,83,56,63,99,94,145,89,96,89,71,106,106,137,101,81,83,76,74,63,67,85,71,89,83,103,124,108,92,87,83,83,129,121,116,113,103,99,72,83,92,113,153,148,121,94,137,116,63,54,71,71,85,106,126,113,119,113,124,121,96,124,89,94,121,108,119,131,105,131,134,126,119,126,128,128,139,118,113,128,101,113,108,115,142,151,115,99,99,121,89,74,83,83,93,83,96,98,105,118,107,96,103,74,100,78,81,100,110,74,131,134,118,98,128,123,81,98,83,81,61,93,113,123,98,67,126,78,100,70,78,89,87,81,113,96,87,81,67,74,74,76,65,89,58,91,61,72,63,69,47,56,65,65,70,81,78,63,72,78,78
58,68,57,60,57,68,71,76,83,87,98,113,146,165,168,176,171,111,119,154,121,129,135,135,162,173,176,146,159,162,143,143,168,132,143,121,70,49,45,43,46,64,76,53,53,70,67,83,108,76,69,81,83,74,85,69,81,67,111,55,79,69,70,83,64,51,61,59,46,57,70,53,62,62,48,79,57,76,53,124,89,59,129,119,99,119,132,113,94,149,154,127,119,116,106,197,96,143,70,101,40,92,59,61,70,55,39,45,55,55,74,81,99,106,113,116,76,79,81,81,99,94,121,103,94,103,108,111,99,103,96,140,126,106,106,101,89,96,89,94,103,113,83,94,89,87,108,99,81,85,92,83,81,101,85,103,96,81,111,89,89,99,85,69,83,87,85,89,94,85,44,17,7,10,27,51,126,119,74,63,50,59,58,67,76,61,39,42,50,42,69,72,85,83,143,74,96,99,103,116,81,96,94,99,140,81,58,56,81,94,72,85,72,79,124,132,121,113,121,124,76,108,87,140,94,83,74,83,108,99,111,113,129,126,103,185,108,119,83,71,63,83,119,119,145,113,126,156,105,96,131,148,131,131,126,108,126,131,121,119,124,137,126,108,137,139,128,131,118,111,108,115,118,142,151,145,121,124,131,148,83,76,78,78,78,93,103,107,123,115,93,103,91,83,83,93,96,96,93,91,105,107,113,84,115,96,87,105,78,61,103,96,118,87,98,78,96,118,93,72,103,72,98,89,81,69,100,91,81,87,96,93,93,58,67,89,61,69,69,69,78,69,59,72,69,69,67,59,69,69,56
68,71,60,45,43,71,83,66,83,74,103,103,111,127,173,124,119,101,121,129,140,154,152,119,132,152,171,143,146,176,162,178,121,101,91,62,38,40,55,64,58,62,71,66,60,70,85,87,87,64,67,72,51,74,83,74,89,76,61,55,59,51,70,57,45,57,48,45,61,61,72,70,43,55,81,70,83,99,99,94,116,87,89,143,116,127,137,137,149,143,121,101,119,160,162,121,121,106,94,72,57,89,76,83,74,59,31,31,59,76,89,127,92,137,106,121,81,70,111,72,89,99,99,103,121,111,83,101,111,103,111,126,132,101,85,87,94,101,92,111,83,111,81,101,92,79,116,111,85,83,101,89,87,101,79,101,79,69,83,79,83,101,74,65,72,69,70,85,85,72,51,25,3,9,39,59,96,101,59,72,81,58,46,67,76,76,47,38,50,51,56,74,67,92,99,92,89,116,99,103,92,71,94,58,111,101,71,87,85,89,85,113,74,85,132,134,106,137,165,63,106,116,159,113,101,85,96,87,103,124,126,126,140,134,151,89,89,76,65,121,71,101,116,106,113,121,101,113,99,126,151,108,145,99,131,119,96,131,115,131,131,145,128,121,128,124,131,139,111,87,96,124,113,128,118,128,126,128,156,121,98,61,58,78,87,98,98,110,120,105,93,78,72,96,74,93,113,78,78,113,78,93,107,110,87,87,87,89,76,70,84,81,100,83,113,96,96,115,118,100,81,69,98,89,83,72,96,96,98,107,78,76,87,87,84,81,78,72,83,72,69,56,63,70,115,89,58,70,76,54,58
