2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
44,53,92,53,44,63,29,53,29,71,125,82,82,12,71,9,71,5,23,12,82,12,53,63,37,55,55,53,71,29,29,66,29,63,71,82,55,82,91,125,103,74,125,91,82,71,12,63,29,37,71,91,82,43,184,199,206,103,167,211,184,124,115,124,136,85,63,71,124,148,136,167,115,91,145,52,102,91,63,102,127,136,52,82,37,37,52,136,63,94,177,207,145,71,183,183,124,156,73,166,136,65,71,139,71,145,102,62,183,70,156,221,219,206,62,25,145,124,139,91,102,145,102,190,82,166,82,145,145,135,173,185,127,70,205,217,192,212,166,124,70,166,23,198,173,185,192,117,102,93,145,185,90,114,124,156,139,65,123,144,139,183,114,205,102,190,139,158,205,144,176,135,105,123,155,134,144,17,70,157,197,123,143,184,143,90,62,52,155,172,172,155,113,146,175,189,83,61,157,172,181,134,154,80,80,143,154,181,134,100,154,181,164,143,171,215,188,100,92,100,122,125,112,112,104,143,154,100,100,122,143,89,112,156,164,100,64,104,133,112,164,64,188,51,164,232,137,89,112,196,121,115,137,115,196,243,183,112,174,171,171,166,203,226,112,61,253,142,239,188,224,80,51,142,136,180,63,112,236,210,153,88,196,38,163,220,233,190,82,203,163,224,220,247,209,174,156,112,171,91,99,156,136,132,195,136,132,71,60,197,197,111,190,230,219,190,163,180,187,187,208,170,170,182,189,144,111,132,197,197,187,132,114,103,165,163,189,152,79,91,136,165,163,197,182,79,63,71,111,68,120
71,103,37,29,53,37,53,18,29,37,63,53,71,4,29,29,53,12,63,23,63,29,44,55,23,71,85,66,71,74,29,63,19,74,103,85,91,71,149,37,82,74,167,65,103,43,29,9,23,91,160,91,55,23,103,91,193,91,206,157,94,106,115,140,145,94,124,167,136,91,102,106,145,145,124,63,82,82,43,29,71,102,102,55,39,82,124,71,52,124,145,136,84,117,156,183,136,139,102,71,65,106,70,82,159,102,174,52,82,156,82,168,156,82,124,136,102,62,166,156,145,102,91,62,135,156,114,168,102,124,211,176,173,145,190,232,192,148,106,114,102,43,227,81,205,114,156,135,81,70,183,192,90,166,166,52,114,123,123,144,114,200,166,156,62,168,117,105,198,192,144,123,101,184,90,52,101,155,155,165,52,216,167,184,216,72,52,116,138,146,134,143,175,146,52,146,69,143,146,191,164,122,166,80,64,164,191,181,115,80,125,181,174,112,89,183,181,89,143,133,72,157,143,61,122,100,164,171,80,80,100,104,142,142,174,164,100,115,145,166,164,112,82,204,224,235,166,89,142,164,156,188,153,100,156,188,188,183,156,164,166,209,89,229,115,230,236,219,253,229,112,136,80,166,171,91,166,112,180,190,219,88,80,163,188,196,247,217,163,220,195,210,174,205,224,163,209,174,171,171,133,171,132,136,11,63,51,121,71,132,156,163,217,190,217,180,180,208,111,208,214,114,182,197,204,88,79,99,170,111,132,136,99,163,121,141,173,187,132,91,136,163,163,144,152,135,88,103,79,141,63
53,92,125,71,44,37,19,12,53,82,12,5,71,29,5,23,29,23,18,74,18,18,23,103,167,12,115,103,85,103,53,23,44,74,85,44,44,37,115,53,115,82,103,125,71,29,71,18,23,85,103,29,12,37,23,71,167,157,169,43,231,82,198,184,198,82,148,159,145,82,82,145,156,124,102,102,45,52,29,106,124,211,124,102,43,71,124,174,102,82,65,82,136,124,156,166,91,65,73,52,73,139,136,82,136,91,91,136,70,94,136,136,156,91,65,43,145,102,70,159,145,114,145,55,91,166,183,156,173,166,173,124,124,190,221,219,190,221,190,145,114,185,84,156,114,238,173,102,81,192,124,105,166,158,139,81,147,198,114,144,105,185,73,70,144,73,105,190,219,198,114,114,175,158,90,83,144,191,36,172,134,199,62,62,155,113,204,197,167,155,216,182,113,210,134,146,81,122,122,54,122,80,143,80,122,164,209,196,122,100,112,164,209,209,157,154,112,115,188,164,143,154,157,69,122,164,220,171,137,146,112,154,164,154,164,142,104,164,196,210,154,124,122,210,232,237,181,112,153,204,174,145,171,91,42,174,171,121,142,166,164,142,230,100,188,241,232,253,249,226,142,198,203,203,237,171,36,80,51,188,100,133,88,241,188,215,236,166,180,163,103,198,182,156,195,163,180,210,165,233,182,145,182,51,217,195,145,153,195,195,142,29,124,190,180,195,187,141,141,141,187,153,132,165,123,197,79,180,111,144,111,153,79,187,220,99,103,132,123,114,155,155,91,99,120,182,103,63,99,120,79
53,18,82,118,53,45,85,125,103,29,13,29,29,29,23,74,10,53,74,31,44,31,63,44,103,136,82,85,91,94,53,63,71,37,37,91,44,6,91,91,18,82,82,103,43,91,39,39,29,37,71,53,12,37,85,159,184,136,136,94,198,140,145,136,102,145,167,136,124,91,115,145,148,148,136,102,52,136,136,206,217,183,127,217,28,211,82,115,52,117,91,136,190,102,145,127,139,23,102,114,73,102,198,52,136,145,91,62,82,168,156,102,117,114,45,124,136,102,124,62,124,91,93,82,114,135,135,156,124,127,221,198,114,156,212,221,190,145,185,217,226,166,166,211,145,183,173,173,198,135,90,90,117,158,139,144,166,156,90,198,117,81,52,81,156,28,190,207,238,216,166,144,189,205,123,113,144,191,155,147,167,116,116,167,134,218,172,204,191,197,189,210,239,122,100,175,83,28,89,137,188,172,51,100,92,166,235,122,89,143,164,181,209,226,181,164,89,133,143,188,183,133,89,137,157,190,188,171,164,133,89,112,164,164,112,51,142,205,188,230,171,174,122,198,217,204,112,100,164,164,137,121,153,156,89,115,210,224,133,166,196,215,226,142,124,226,252,240,250,166,124,219,244,245,244,250,233,53,63,142,51,142,209,103,238,203,188,153,166,210,188,210,171,174,88,142,219,174,153,232,156,112,197,245,99,173,163,170,224,88,142,68,187,103,142,180,163,121,208,204,136,203,82,153,60,165,103,219,123,195,60,136,165,173,208,79,51,99,103,210,182,103,60,120,99,111,43,155,99,144,144
103,53,44,44,63,128,178,184,115,53,82,125,82,82,55,136,103,82,55,82,136,82,71,103,115,103,103,103,115,44,39,82,82,19,37,91,29,12,106,94,82,125,115,63,63,115,45,37,63,82,103,71,23,82,184,231,199,53,136,140,43,148,53,102,71,193,174,118,102,115,124,115,118,174,102,102,82,115,136,242,63,213,191,217,206,124,84,136,82,124,148,136,145,94,156,159,169,45,62,114,139,136,62,124,206,73,65,185,207,145,114,124,145,114,91,84,62,173,82,124,93,156,102,168,156,52,156,139,219,102,43,117,135,145,192,166,173,192,159,198,233,185,93,173,185,231,226,205,173,43,93,124,114,183,117,93,114,135,183,144,90,102,190,156,62,176,176,155,226,226,190,135,205,220,90,92,191,155,101,182,157,83,134,134,155,143,167,191,101,134,189,199,215,225,154,134,61,83,61,181,42,154,44,72,80,154,204,166,137,171,183,204,211,166,143,133,92,133,100,143,89,198,42,122,122,171,236,174,72,100,133,100,133,133,89,80,122,188,133,171,209,112,124,181,174,145,61,112,121,133,183,181,153,142,136,166,243,226,115,190,181,181,224,164,166,224,245,235,196,219,221,230,250,245,243,244,180,124,153,174,115,38,188,210,156,188,180,230,188,190,190,195,180,133,114,174,229,187,170,233,142,82,170,165,190,153,163,145,121,99,173,103,103,103,195,170,182,141,35,182,180,165,153,103,88,121,60,99,180,208,82,163,165,197,165,99,71,195,214,180,163,132,165,182,163,163,163,68,141,155,99
125,103,167,125,63,44,71,167,146,63,53,193,191,94,71,118,136,29,125,128,125,103,71,91,91,71,82,103,106,103,53,3,31,39,82,37,71,55,63,103,115,103,103,71,63,71,63,23,94,159,106,23,18,136,184,167,159,115,91,91,103,91,71,115,115,148,145,156,136,136,106,136,127,74,43,102,71,71,102,102,71,156,211,148,166,63,82,145,102,94,145,190,193,124,166,136,219,73,62,94,62,91,82,193,91,62,70,198,183,174,166,136,91,73,82,190,91,173,25,207,207,39,198,185,135,192,124,145,43,166,148,114,156,205,102,84,198,166,124,198,212,190,139,55,173,212,166,81,183,183,102,156,90,156,185,166,156,135,205,144,144,166,81,173,234,135,123,123,139,205,183,135,90,175,189,144,144,92,92,204,134,28,125,143,101,155,146,123,52,113,211,210,191,183,172,115,51,205,61,143,134,104,122,42,115,143,154,171,211,209,183,137,100,122,137,36,122,164,133,112,143,61,133,82,137,166,164,154,89,166,156,122,122,104,133,124,69,171,137,142,224,137,124,124,171,171,112,124,164,209,196,142,153,204,198,174,183,164,69,121,235,136,153,198,219,188,198,215,171,229,229,220,237,196,163,180,203,142,145,171,166,171,112,136,217,183,142,217,198,229,190,133,205,174,156,142,142,229,219,156,182,153,180,182,142,114,111,111,187,99,79,63,99,121,182,156,99,144,163,153,114,173,165,114,165,99,82,153,123,208,208,141,111,195,88,123,91,216,247,219,230,182,195,214,225,163,224,141,144,79,132
92,218,184,175,82,12,53,231,191,29,174,212,125,23,37,39,53,44,125,91,71,82,18,53,19,12,37,74,63,63,82,29,44,71,91,29,63,31,25,37,146,71,103,53,63,19,37,37,53,91,53,53,82,82,167,140,159,145,136,127,136,136,91,82,157,159,115,148,63,53,71,124,136,52,43,82,82,71,39,84,52,52,183,55,63,71,115,71,52,91,136,166,156,145,156,136,183,82,124,91,94,124,174,102,70,124,91,159,217,166,159,156,117,148,127,91,139,102,124,206,70,91,135,117,117,198,65,124,192,173,166,156,139,126,183,148,198,176,176,198,231,135,183,84,226,93,52,192,147,183,156,166,166,114,102,114,211,232,176,211,168,166,126,227,233,190,198,166,144,168,198,102,64,123,191,123,83,134,83,44,105,123,90,113,125,167,72,70,101,101,199,216,154,164,172,113,89,166,146,164,220,137,112,122,100,134,172,146,188,209,171,83,51,69,100,69,64,164,188,196,146,24,188,164,137,115,28,100,133,112,154,166,181,124,122,171,164,183,166,188,220,171,64,154,154,181,124,210,181,209,174,124,112,209,190,69,112,100,61,121,209,142,115,153,198,166,209,174,196,121,230,203,124,61,61,166,219,198,153,166,190,190,103,142,183,188,79,156,215,88,182,233,224,136,68,112,142,182,190,114,190,197,111,187,145,190,132,114,163,197,136,99,132,145,145,153,182,103,29,111,163,203,210,111,144,173,182,238,111,141,163,230,82,165,99,155,144,103,219,230,165,111,187,180,216,182,247,152,203,135,88
12,115,231,199,125,71,82,167,223,115,63,212,82,63,44,44,37,146,25,29,23,82,23,13,71,18,18,53,63,23,71,71,37,71,43,53,82,1,82,18,71,37,29,23,23,74,43,37,43,74,45,91,18,91,193,186,167,145,198,145,91,145,157,91,167,174,91,52,17,29,91,71,94,136,43,145,167,94,63,43,52,63,117,43,55,102,82,102,124,115,102,166,169,106,139,145,124,136,117,82,156,82,91,139,106,91,145,91,102,166,168,190,136,84,91,156,102,124,168,114,91,139,124,135,106,91,173,159,156,166,173,166,106,124,205,159,102,102,173,217,185,156,183,166,156,43,114,173,231,217,124,65,156,90,43,190,117,168,236,185,166,185,190,135,231,231,211,101,191,158,70,172,155,105,144,199,101,92,155,116,64,165,90,123,134,81,52,92,134,157,175,182,172,143,113,172,146,154,196,166,172,164,157,122,115,143,69,166,188,188,164,44,36,112,89,89,89,122,198,143,80,154,80,133,100,181,196,42,145,154,174,181,183,171,137,226,204,142,164,181,115,133,100,164,89,156,166,210,181,196,142,166,171,174,145,115,133,80,171,121,190,100,136,183,124,166,219,174,205,188,210,153,61,89,115,171,237,225,171,163,121,115,133,230,171,124,124,188,247,171,71,197,225,133,79,163,121,112,187,224,170,209,190,187,187,182,114,163,153,197,82,51,180,204,187,142,103,88,99,103,170,153,214,216,153,173,132,173,153,180,182,170,195,170,111,141,187,182,197,210,103,144,173,111,208,187,165,208,132,132,35
53,125,218,222,146,37,29,137,167,103,137,199,103,94,44,37,91,5,53,29,37,44,91,37,37,53,44,31,44,23,29,146,9,103,63,63,74,71,106,29,82,37,103,12,82,23,63,63,63,82,91,37,82,124,167,231,159,236,124,91,157,184,167,157,71,118,118,17,43,82,63,102,91,82,167,63,169,115,102,39,124,136,84,73,91,82,91,156,190,185,156,156,166,124,136,145,156,114,82,102,73,91,145,166,102,45,102,156,148,145,174,190,183,124,62,124,91,145,124,106,62,139,124,166,91,185,145,124,173,226,183,156,198,168,173,156,126,156,166,166,114,226,190,158,114,198,200,90,168,117,114,156,117,168,156,135,105,126,198,114,173,114,198,90,190,198,70,105,43,197,172,113,197,172,113,189,134,175,134,30,123,70,210,143,191,218,167,125,210,216,143,123,181,164,181,181,146,183,183,122,80,181,154,196,100,134,154,188,209,171,143,181,164,171,174,143,164,133,115,188,196,157,80,112,143,92,164,198,154,171,220,196,133,190,181,142,188,174,142,164,100,164,174,82,104,100,190,137,229,209,142,183,226,188,133,171,210,181,224,198,136,61,188,166,156,215,203,171,136,219,174,142,121,82,136,188,196,224,112,145,61,63,180,248,203,166,224,190,156,163,133,114,142,171,180,112,124,187,220,244,203,124,187,210,210,114,195,217,132,88,230,180,163,180,132,132,153,88,123,136,170,88,180,204,63,225,173,88,173,173,173,230,229,132,91,99,91,155,152,163,121,99,173,114,91,123,141,111,135,103,123
140,169,184,191,107,29,29,71,146,174,212,191,63,53,71,91,9,53,37,29,44,37,71,74,44,125,53,12,23,82,53,12,53,53,74,18,63,91,9,63,53,71,37,82,91,125,55,37,37,103,145,82,13,53,217,222,186,226,103,174,206,124,169,159,53,63,145,140,91,115,63,91,63,9,124,37,136,28,136,102,63,169,169,62,115,124,136,102,166,217,198,124,124,177,166,198,183,82,102,62,52,211,168,145,94,55,145,190,168,145,145,156,156,139,65,102,139,124,114,102,82,114,124,139,183,168,82,156,173,159,173,159,190,145,106,183,117,91,81,114,166,166,139,173,139,114,166,139,102,211,200,168,173,200,173,123,139,173,158,90,147,183,114,207,212,73,176,93,189,90,123,182,210,165,90,144,144,146,155,138,199,165,210,210,245,165,182,226,182,182,165,113,164,175,134,175,191,181,92,225,166,122,209,191,89,217,204,209,164,171,171,211,215,181,220,166,157,209,190,181,209,164,115,133,137,146,122,69,174,204,166,133,122,133,209,205,171,209,190,183,188,100,104,174,112,104,205,153,233,232,142,166,209,196,100,153,215,230,226,164,80,133,188,166,217,219,171,236,205,174,188,180,196,112,115,163,145,174,91,115,142,115,209,219,225,209,145,163,121,37,100,133,133,171,197,180,133,217,217,240,173,121,220,145,220,233,145,187,182,195,132,156,114,99,88,170,182,173,141,79,163,180,121,153,214,42,173,111,141,71,165,229,208,173,173,155,144,111,135,79,141,132,152,132,114,27,63,120,197,189,103
212,115,206,237,115,9,37,103,167,184,167,191,160,44,23,44,45,82,44,23,115,66,82,115,44,29,29,44,91,71,44,29,43,3,12,43,9,53,43,37,71,37,23,124,43,12,19,43,25,115,157,30,94,37,145,157,167,145,193,91,118,167,115,53,136,106,23,169,145,102,167,39,23,124,39,52,115,71,82,115,63,115,136,73,102,136,124,115,127,183,190,148,43,156,156,232,156,65,62,124,136,145,102,145,102,43,124,156,91,70,117,102,102,166,127,91,168,102,124,156,145,156,145,102,159,190,114,70,102,114,124,91,81,135,135,135,135,145,70,145,192,166,135,139,105,102,168,205,173,176,176,173,166,126,123,183,211,166,173,173,147,190,55,147,221,155,84,158,172,144,116,123,125,123,155,144,138,157,113,233,226,197,155,165,230,172,81,155,155,182,143,138,154,154,100,164,191,196,209,80,198,231,205,146,233,154,231,164,166,183,171,181,225,204,204,115,115,225,233,146,181,171,100,100,122,100,133,122,100,115,80,171,226,205,171,133,174,181,220,100,112,183,205,210,166,171,196,133,190,215,183,181,153,166,198,183,196,215,171,80,183,203,166,219,224,203,196,224,232,156,163,153,205,190,133,112,88,142,215,183,171,124,171,88,209,188,103,79,103,145,124,224,215,195,197,133,114,197,229,197,165,220,182,220,235,210,156,170,187,124,91,153,88,111,144,153,99,53,141,44,132,216,155,111,111,220,155,173,132,180,189,141,238,155,121,170,144,68,144,144,144,88,99,165,144,132,120,165,135,152,141
146,149,167,237,167,23,44,191,220,167,206,169,115,63,44,71,146,63,18,53,82,53,63,91,85,29,29,63,29,23,82,19,23,9,9,63,18,18,82,37,63,63,63,29,37,74,43,18,12,18,136,115,19,12,103,106,115,157,13,115,65,82,124,84,53,169,106,74,124,124,115,115,124,91,65,91,136,63,174,23,185,63,124,139,62,115,84,94,115,124,183,166,82,114,91,200,82,136,70,206,62,82,84,148,73,37,73,136,70,82,136,93,91,221,166,91,166,124,82,168,124,114,206,114,166,166,114,28,102,145,93,62,81,145,84,200,166,126,126,185,166,145,102,183,173,145,173,212,190,211,219,173,123,90,144,176,168,185,135,173,135,28,168,166,155,219,155,172,105,113,167,230,184,165,165,90,70,155,189,167,113,116,143,211,70,175,172,62,184,220,189,138,80,125,146,122,175,134,175,249,215,154,181,225,115,154,154,188,83,164,154,80,221,215,69,143,188,181,209,157,146,166,82,92,174,80,133,89,92,100,122,204,217,171,145,51,171,100,181,89,188,166,156,181,190,115,156,112,133,188,229,209,181,100,100,247,190,171,112,156,174,205,145,181,217,196,181,163,163,171,121,103,196,205,133,103,145,210,217,188,196,163,121,145,180,133,103,112,156,225,209,209,219,215,180,142,91,156,215,103,180,217,235,233,153,165,180,190,182,190,91,114,79,141,195,132,88,153,153,132,155,163,170,88,236,163,173,103,163,173,114,230,216,165,123,173,180,132,91,180,152,132,91,111,152,132,135,99,99,141,152
157,175,157,199,212,137,103,169,218,167,157,115,63,136,136,218,184,125,115,31,23,74,91,37,37,66,18,19,44,23,82,63,31,82,31,53,12,71,63,106,37,23,12,29,30,37,29,12,43,43,39,37,23,3,106,198,85,82,145,82,124,127,136,65,115,71,82,63,71,102,63,115,65,9,167,124,136,73,191,43,139,136,102,71,115,62,91,124,84,82,136,198,190,117,71,102,124,183,156,91,94,156,70,148,37,102,62,114,114,114,91,84,139,198,222,70,135,139,52,156,91,173,185,183,190,124,139,114,156,168,102,156,166,135,135,91,124,145,135,156,81,207,102,173,124,183,114,166,168,168,198,183,190,190,126,156,166,102,156,166,173,144,166,155,198,205,102,90,167,197,155,123,182,165,90,123,197,189,155,125,92,134,123,113,189,70,134,125,92,167,134,172,167,134,191,146,143,104,209,220,204,112,181,154,188,188,83,171,164,125,92,104,51,72,80,69,157,122,133,237,181,122,122,61,154,92,124,51,181,154,115,164,224,174,154,115,171,137,122,124,220,181,171,190,156,104,91,133,215,190,226,215,156,190,181,219,190,133,82,226,136,166,133,124,188,219,190,210,133,142,136,124,153,166,136,103,166,198,209,215,209,171,190,182,182,121,121,187,210,229,209,165,210,187,145,121,112,111,114,91,142,170,190,197,210,142,136,208,225,180,79,82,99,132,141,144,99,91,165,165,121,111,155,155,71,163,165,111,216,91,189,216,224,152,187,155,152,155,152,135,152,163,91,135,81,155,99,180,37,180,63
184,167,160,191,234,174,146,146,146,146,157,136,125,125,199,157,174,231,136,37,44,103,82,125,91,55,23,10,71,91,18,29,63,125,115,115,91,37,103,63,106,82,106,55,63,103,82,53,103,82,37,9,9,37,174,217,94,63,167,124,65,136,71,124,186,124,102,102,106,115,136,71,102,82,82,52,52,124,167,52,156,136,166,82,62,127,115,117,148,139,136,166,190,148,148,156,124,136,156,45,169,156,124,73,114,145,114,114,82,62,70,82,183,198,183,91,91,124,135,139,156,198,102,176,135,190,190,173,207,173,173,200,173,124,190,62,84,145,81,183,156,102,190,65,158,145,114,158,135,176,124,135,190,183,166,114,135,52,166,168,211,166,155,166,168,144,102,52,113,90,144,189,125,113,134,189,172,165,113,81,138,81,113,226,204,191,134,134,143,165,206,175,100,154,196,137,100,164,69,143,215,166,122,146,143,188,209,171,174,146,137,100,92,36,80,137,157,198,174,171,220,82,133,89,80,198,72,164,181,122,122,115,205,164,171,204,171,112,124,166,183,124,210,196,121,145,156,112,190,142,133,188,124,112,89,183,210,210,198,210,164,80,69,166,42,241,174,209,235,133,103,166,174,136,153,82,112,215,232,196,153,210,190,88,210,203,136,165,209,215,197,153,190,180,133,124,142,182,121,182,165,63,121,165,163,182,142,203,165,91,132,136,153,103,103,114,144,155,155,141,173,121,114,91,88,153,163,163,187,163,170,187,144,189,180,121,111,187,99,152,195,123,88,155,50,173,216,88,182,91,17
157,146,191,212,227,206,167,115,107,157,136,136,115,103,206,184,191,223,115,63,18,45,115,82,103,53,23,53,55,29,29,55,127,82,91,23,125,71,18,167,115,115,63,43,106,118,177,157,118,82,63,71,9,53,145,206,136,157,65,167,127,127,136,91,115,124,136,74,102,115,84,127,71,73,63,43,118,124,198,84,91,166,102,117,106,136,124,43,82,124,124,166,156,145,166,139,156,106,102,183,145,84,124,145,102,145,166,114,117,124,127,91,173,206,114,135,135,135,156,183,159,139,82,145,114,217,211,166,200,219,217,124,102,185,145,81,114,70,145,166,159,135,124,156,117,135,173,183,144,90,114,114,158,135,221,144,70,123,70,205,236,185,155,55,205,30,168,134,101,191,113,101,144,101,157,157,225,70,101,125,81,125,101,101,226,226,167,182,218,230,143,143,188,154,143,164,113,154,112,80,239,181,104,196,217,80,143,171,115,166,143,137,17,51,154,164,164,181,205,209,146,164,61,100,89,204,115,115,190,224,142,100,142,112,112,154,122,122,164,154,133,133,229,171,100,121,121,156,124,133,136,164,171,136,112,156,181,229,183,61,164,171,196,42,63,215,232,156,196,166,112,133,163,121,112,196,91,232,209,180,171,142,203,188,220,217,145,114,121,156,163,163,215,180,112,180,215,210,153,209,170,91,136,145,132,203,209,173,111,88,163,124,91,141,144,132,170,153,123,132,165,173,79,103,141,180,220,165,136,136,121,170,163,163,155,141,114,91,141,163,123,155,99,68,195,230,68,225,141,24,71
125,137,218,218,191,191,137,125,160,167,125,115,94,115,169,167,191,217,125,37,13,18,74,71,85,71,37,29,23,53,63,23,63,9,37,37,71,29,125,74,43,82,91,115,199,127,136,184,94,71,37,29,43,63,145,140,198,82,159,37,157,198,183,71,118,156,127,91,136,167,136,136,102,65,82,124,174,156,136,124,136,115,82,84,71,62,28,82,115,82,139,91,183,159,136,145,136,124,124,139,169,102,156,192,114,198,166,65,65,145,127,82,91,217,173,70,114,91,166,190,91,102,124,114,145,183,212,205,205,217,205,117,91,135,52,124,145,70,135,55,200,93,124,192,81,205,156,117,70,90,217,147,114,173,166,117,117,156,62,183,205,166,144,43,144,90,198,147,144,90,167,155,113,101,138,172,54,155,101,101,157,116,70,197,167,182,146,204,226,210,143,90,146,137,92,154,113,89,204,211,100,181,171,232,183,171,188,171,164,166,154,181,215,122,51,154,166,154,100,80,188,133,80,143,124,154,122,181,154,124,164,142,100,72,100,82,104,164,171,133,154,204,166,115,121,137,72,164,80,171,183,136,112,171,164,80,100,142,133,71,124,171,181,71,171,163,188,219,183,188,180,145,171,171,100,80,230,210,183,183,166,136,180,215,230,190,171,63,136,42,153,229,224,133,121,215,217,132,142,153,197,187,170,197,170,163,190,182,170,99,156,132,79,124,153,165,136,111,144,121,111,203,180,123,219,197,153,165,99,121,123,197,195,132,141,79,51,79,189,152,141,180,144,123,197,204,170,123,144,132,35
125,115,125,146,184,146,125,174,199,146,136,82,160,146,128,167,184,167,160,23,18,13,37,71,85,103,71,25,18,63,63,10,23,19,55,23,115,94,157,43,106,43,136,23,63,124,136,85,37,37,136,103,124,43,115,94,222,183,136,169,157,82,115,145,94,63,174,139,82,124,82,30,52,191,145,156,124,136,115,71,193,55,136,124,52,91,145,145,91,84,156,159,82,62,159,117,62,114,91,91,55,91,145,156,192,139,127,156,127,114,114,102,145,221,227,114,45,156,176,124,127,124,145,114,124,148,212,242,221,173,156,159,145,124,114,159,135,139,105,124,156,135,192,90,198,147,105,105,105,117,190,144,93,166,166,173,156,90,139,139,173,173,158,84,176,65,144,43,182,155,81,113,123,123,81,125,199,172,70,155,70,101,92,155,123,90,182,155,210,220,199,155,100,167,146,113,183,134,125,134,209,209,226,104,231,115,238,125,154,125,188,181,80,154,100,92,137,100,154,171,133,122,89,174,171,171,171,174,196,122,164,61,51,145,188,145,115,166,164,164,164,174,156,156,145,142,28,133,164,164,133,136,121,171,156,51,42,112,153,103,232,171,205,133,174,156,217,232,198,209,190,142,224,209,100,69,142,209,153,124,88,121,182,209,209,142,171,79,171,145,156,229,210,153,180,165,82,170,224,190,182,187,195,197,195,132,88,224,132,163,170,197,136,91,88,144,114,79,132,99,114,163,182,136,187,111,68,132,91,99,144,123,182,173,132,132,103,103,180,189,173,163,141,43,165,152,155,173,197,187,152
