2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
126,132,76,90,94,83,94,65,79,108,62,50,56,79,76,65,76,119,111,152,139,97,126,157,152,157,157,136,148,181,194,194,190,190,209,204,160,38,24,19,38,27,41,27,24,31,41,56,69,62,62,69,56,59,65,50,69,52,50,52,31,22,24,52,83,125,157,148,157,108,111,152,187,160,122,94,111,163,135,97,132,160,160,135,97,90,44,52,125,132,138,125,132,160,132,132,104,104,83,65,62,55,97,138,157,173,145,160,138,168,135,132,79,97,132,107,83,97,111,75,65,79,90,121,107,111,131,125,118,148,83,41,90,125,111,93,121,138,125,111,97,90,148,138,83,157,188,138,131,125,97,107,156,162,145,121,103,103,118,151,79,111,90,44,79,229,180,72,75,79,82,121,147,121,96,82,103,103,75,78,103,135,124,110,138,110,82,75,110,151,145,124,107,135,124,117,135,147,131,144,107,93,147,131,82,107,110,117,96,110,82,61,78,110,75,41,82,82,68,121,117,131,131,131,82,40,52,82,68,40,40,68,117,162,82,52,55,61,55,38,31,33,24,43,78,61,75,121,134,96,61,61,65,93,82,55,40,40,65,75,93,75,52,68,78,96,103,68,52,38,31,38,31,31,33,24,24,40,150,208,120,31,27,61,78,38,27,49,93,106,49,52,31,65,65,93,106,110,89,96,120,117,124,134,130,103,49,49,61,75,75,78,78,137,161,169,155,169,183,158,155,130,106,150,130,96,137,150,164,158,134,123,150,137,103,130,120,106,137,123,150,96,40,22,116,155,137,134,149,120,78
119,104,69,108,76,62,79,69,62,94,69,50,53,76,65,62,97,126,136,148,122,126,148,146,171,171,171,146,108,126,146,139,157,160,169,136,94,27,22,33,41,33,41,38,38,38,38,44,53,50,50,44,50,56,69,76,94,79,79,79,56,50,44,27,41,97,163,168,190,138,94,104,108,135,125,132,148,173,157,125,125,145,111,72,52,27,27,41,94,135,111,83,138,186,178,132,83,83,90,55,55,90,118,145,171,151,104,111,138,145,132,121,97,118,138,118,118,90,107,111,50,31,50,55,135,121,148,135,104,65,69,62,55,111,131,104,90,145,151,107,75,79,111,145,121,121,145,145,135,121,90,138,170,177,135,93,90,90,79,131,118,82,79,79,82,177,62,55,49,90,93,118,151,156,107,82,170,138,124,55,90,68,159,103,167,151,121,96,131,147,124,138,135,93,117,145,103,117,93,151,162,144,147,138,78,78,75,43,55,78,117,96,147,167,170,144,147,137,96,96,65,124,170,150,124,89,78,121,134,75,75,61,147,172,82,40,38,68,75,43,31,52,61,52,55,49,78,137,144,78,61,82,55,65,124,96,49,43,65,52,49,68,68,89,96,144,159,110,65,40,33,33,33,31,40,33,27,61,159,202,134,31,25,52,61,41,38,68,167,150,89,38,89,117,82,75,103,82,103,130,110,120,179,161,96,120,89,41,52,82,103,113,78,124,217,206,158,117,120,130,106,78,92,117,146,110,103,103,169,124,82,137,150,143,146,155,130,103,143,158,192,178,92,55,82,109,116,106,106,106,92
112,91,94,122,83,50,76,79,73,79,73,56,56,62,65,79,104,136,169,152,146,157,126,146,171,181,171,122,44,38,33,38,53,62,69,47,33,22,24,38,33,33,38,41,44,41,38,38,41,38,38,33,38,38,52,56,62,90,79,52,56,83,69,44,50,79,171,189,183,168,94,94,76,111,152,160,168,135,118,104,62,62,65,33,38,52,55,41,52,65,111,107,148,188,163,90,69,111,125,97,83,107,107,122,163,157,93,93,118,104,125,111,104,107,121,111,118,111,62,79,76,44,24,24,62,93,145,148,104,75,62,55,69,97,125,135,111,125,168,97,93,69,93,151,151,171,90,135,118,82,82,147,177,145,111,118,121,93,104,118,104,103,103,138,135,69,38,10,55,79,65,107,145,156,145,156,195,173,121,90,55,52,145,173,180,121,124,96,110,135,145,162,159,103,82,117,103,135,162,195,162,144,131,151,93,38,52,52,55,121,156,124,170,170,159,179,177,117,107,65,78,110,150,156,131,134,167,159,156,117,117,107,159,134,131,96,55,52,78,75,52,65,72,55,61,68,82,103,117,121,61,61,82,82,137,131,89,65,61,75,65,75,82,82,131,170,170,134,61,31,31,27,43,43,40,49,65,75,117,150,106,33,22,41,49,49,65,103,176,172,117,75,65,106,103,72,68,89,93,96,93,134,167,120,117,75,82,78,68,41,78,103,82,110,192,172,120,110,134,120,52,52,96,124,178,134,103,61,146,155,82,143,110,106,176,178,134,137,158,192,199,216,166,116,68,89,75,65,68,65,61
94,97,112,108,79,62,65,65,90,79,76,97,97,76,79,111,122,136,152,181,169,146,136,183,148,152,132,56,22,24,19,11,13,24,27,24,24,22,31,38,38,33,38,33,33,38,33,31,33,27,24,33,41,31,33,44,38,62,50,27,31,62,79,79,118,125,148,183,152,168,108,97,94,94,160,138,125,94,69,62,55,69,94,55,50,108,90,55,44,79,107,111,157,171,145,62,44,104,135,122,79,52,90,145,157,168,145,104,111,138,118,125,151,125,93,111,107,125,148,121,118,79,27,13,19,52,107,107,97,125,65,27,55,111,107,104,121,93,121,157,118,65,52,104,83,107,69,111,135,159,121,151,131,75,151,195,145,93,107,157,97,75,103,147,135,65,41,62,103,79,50,103,159,135,125,177,195,188,145,117,93,78,147,207,180,90,93,110,131,138,145,151,135,117,107,107,96,147,188,162,82,107,138,162,124,55,55,78,124,156,144,121,131,121,137,137,110,82,107,117,103,93,89,117,121,110,110,131,177,177,144,144,144,134,124,110,103,82,89,96,75,75,78,61,65,78,68,75,121,78,93,61,96,96,124,159,49,52,89,110,117,82,61,43,61,144,199,124,38,24,31,24,52,38,43,68,78,61,68,78,65,33,27,33,55,78,120,172,189,199,189,144,93,110,130,130,106,120,124,130,144,161,146,61,49,96,89,78,55,41,41,22,31,65,92,103,103,106,120,82,52,65,117,178,178,150,89,55,144,150,75,89,110,155,166,130,123,155,158,188,219,155,120,65,43,40,49,61,52,38,49
112,122,97,104,108,69,56,56,97,104,111,152,146,122,119,126,136,108,122,181,178,160,174,174,108,108,65,50,53,76,53,22,19,22,24,24,24,27,24,38,33,50,27,22,27,31,38,27,24,31,27,38,41,31,31,44,44,41,31,27,38,41,69,108,168,180,111,132,157,157,135,97,118,97,171,97,104,111,90,65,94,125,111,79,62,108,97,118,94,171,111,148,171,160,135,65,65,62,97,94,62,79,118,180,163,182,132,135,107,125,125,125,148,151,118,111,145,148,163,160,157,125,55,19,15,19,41,93,107,93,62,50,62,69,65,55,107,97,83,178,135,111,50,38,50,121,104,27,104,193,118,69,125,168,151,170,162,138,135,138,93,55,103,135,97,75,69,97,138,111,69,90,125,117,93,121,200,203,190,162,131,125,193,202,167,121,124,151,145,124,135,131,117,156,182,124,93,103,124,89,62,117,170,177,138,82,89,141,167,156,131,134,93,78,89,107,110,89,110,151,137,78,43,89,131,96,68,96,150,156,159,134,110,131,124,110,144,137,117,110,110,82,75,82,61,55,75,65,68,110,61,86,65,96,121,65,61,52,93,117,106,110,110,89,134,134,117,96,40,43,49,22,52,43,55,52,49,49,59,65,41,38,38,33,55,120,181,199,205,220,201,194,176,146,167,167,134,96,120,144,150,155,120,96,78,78,82,75,55,68,68,38,38,31,25,49,78,65,61,89,92,130,146,166,158,155,146,144,106,106,106,92,146,137,161,161,143,137,150,176,178,116,43,22,19,22,33,43,61,52,40
139,119,83,119,122,87,50,90,104,111,126,179,158,146,136,119,122,118,146,132,171,169,152,83,101,104,62,90,118,146,108,53,41,24,31,31,22,44,31,27,44,41,22,27,31,31,41,31,27,41,33,33,41,27,31,38,41,38,33,33,38,44,76,118,160,189,111,94,168,125,135,145,118,132,148,97,122,157,157,94,79,104,94,52,50,79,83,132,148,180,151,182,188,145,97,83,50,44,65,79,107,163,168,173,151,125,90,151,111,157,104,104,135,132,121,93,107,145,138,132,125,107,50,27,22,24,44,69,52,38,65,62,52,62,62,44,104,125,121,163,157,157,104,22,69,121,75,19,28,168,168,86,97,147,145,107,168,147,159,104,90,97,97,111,131,90,65,65,111,97,103,111,117,110,36,90,207,167,180,121,182,229,207,188,188,175,186,147,103,107,110,145,193,189,162,117,110,121,107,68,68,147,188,159,107,103,147,156,131,151,144,131,93,65,75,137,144,110,103,131,137,96,75,110,159,124,75,68,103,134,131,103,89,110,110,137,167,162,156,124,82,89,82,55,61,61,65,89,93,78,89,55,65,82,82,43,38,68,93,106,120,147,131,124,167,177,93,55,31,19,38,55,43,43,52,49,28,40,52,61,55,41,33,44,44,137,202,189,215,189,169,205,187,155,161,150,93,82,161,187,150,150,124,146,130,137,106,110,120,137,150,92,41,31,17,25,65,78,75,106,130,144,176,166,137,178,169,120,103,106,123,120,123,137,134,110,123,158,178,161,96,52,15,17,25,38,19,27,55,40,25
94,94,112,94,94,83,94,112,122,108,126,169,152,152,132,108,148,155,132,146,132,76,65,33,90,97,79,126,139,136,108,62,41,33,31,31,31,50,38,27,50,22,33,41,31,38,38,41,27,38,44,31,31,27,27,38,33,44,38,41,27,41,56,104,145,157,118,97,125,125,139,160,118,145,104,132,145,178,189,111,44,56,79,52,50,83,76,97,168,125,168,190,178,125,83,52,41,50,69,90,125,163,180,151,118,93,111,157,157,145,107,111,148,107,69,50,38,55,90,83,69,55,38,44,31,44,44,31,22,19,38,69,41,41,65,79,121,145,135,135,145,131,125,75,69,62,24,24,31,131,180,107,75,83,90,135,111,138,90,75,97,62,65,55,93,15,55,55,97,111,138,162,151,170,162,75,135,138,65,147,230,227,173,201,212,193,156,103,103,124,124,170,186,124,110,78,124,167,103,65,96,121,144,147,89,103,124,117,110,107,110,93,110,117,103,121,121,110,82,107,179,156,82,96,177,156,82,55,65,78,78,78,61,82,121,121,121,147,144,124,89,75,93,89,68,78,68,78,78,93,89,52,68,78,110,110,106,52,75,131,144,134,134,150,150,110,38,19,24,49,52,49,38,43,52,52,49,38,52,52,52,65,49,27,75,68,158,185,181,89,130,110,78,93,103,75,61,103,185,218,179,179,146,172,146,106,103,166,161,192,172,96,43,22,22,33,55,96,130,130,161,169,178,178,146,144,172,120,117,130,110,103,134,137,130,117,137,192,205,146,96,40,15,33,68,40,33,61,65,31,22
76,76,119,112,90,76,139,112,139,126,136,136,122,119,126,136,152,146,122,148,90,27,22,38,62,53,76,104,97,62,53,31,27,38,27,27,44,38,50,38,22,41,41,38,33,44,33,44,33,27,44,27,24,33,27,31,41,50,41,28,17,24,24,87,118,108,104,90,97,139,145,132,132,136,132,157,168,163,180,138,52,38,90,104,62,94,104,104,171,111,151,157,118,94,90,31,38,41,65,93,132,160,151,132,145,132,163,160,157,107,93,145,168,93,36,15,11,17,50,69,62,44,27,52,27,22,41,27,11,11,31,41,33,27,41,93,131,138,157,118,118,121,135,157,79,27,14,27,79,131,131,125,52,79,138,151,131,79,83,33,62,44,21,22,27,10,31,65,107,135,170,214,227,218,186,75,31,110,117,69,222,246,131,177,151,131,156,147,110,151,170,124,82,68,93,151,147,147,68,65,78,78,107,107,93,89,82,89,96,55,55,107,117,117,89,52,61,78,93,96,170,134,52,43,147,167,82,52,68,65,75,55,38,75,103,65,117,121,134,150,124,82,68,68,68,78,75,68,89,78,61,52,89,124,117,106,117,68,52,117,170,167,150,144,150,120,40,19,33,61,38,27,38,40,43,52,52,61,65,61,55,61,52,65,52,93,158,137,55,44,93,65,38,38,38,25,49,134,169,212,232,194,167,189,158,89,75,166,146,176,181,150,92,75,41,49,96,130,120,96,144,181,178,155,144,120,92,92,124,124,166,92,89,150,161,110,89,181,228,181,116,40,22,75,82,52,65,106,78,33,27
79,79,126,152,97,90,136,149,139,139,139,136,119,94,112,136,132,132,132,104,76,41,25,56,65,44,65,65,62,22,17,19,22,27,38,31,44,53,41,41,22,41,31,38,41,44,38,38,38,31,38,33,27,41,41,38,52,50,41,24,22,19,41,69,90,97,97,111,108,118,132,136,125,136,190,168,160,135,157,145,69,52,108,148,111,104,125,125,178,180,107,69,104,69,55,33,22,31,62,104,132,145,118,125,135,148,173,145,97,72,83,132,160,118,31,10,10,17,44,69,55,44,33,33,22,17,38,50,27,17,24,50,65,38,24,44,83,121,128,121,131,145,111,180,160,72,22,38,145,188,107,69,90,93,147,180,162,90,52,24,69,44,31,55,50,93,50,62,145,180,220,235,229,182,96,82,31,93,103,147,200,240,135,90,110,121,103,135,124,131,156,93,75,110,124,144,151,117,43,65,78,52,82,89,96,117,89,55,55,61,55,117,110,107,82,82,49,65,65,78,93,107,52,24,93,172,96,61,78,75,78,40,40,68,82,68,107,121,134,156,147,96,40,52,89,82,75,68,55,40,61,82,117,121,121,96,103,106,75,89,147,167,162,156,150,106,49,27,43,43,43,49,40,43,52,55,52,43,43,41,38,55,110,93,49,106,137,89,41,52,38,68,49,38,25,17,38,120,194,233,202,120,179,187,172,106,43,103,130,124,161,166,146,144,117,103,178,172,166,150,169,144,155,161,172,137,103,103,134,120,161,117,155,166,110,82,89,192,224,155,110,43,22,82,106,92,89,75,89,65,78
83,119,149,132,94,104,108,146,132,136,139,152,139,139,152,163,146,111,83,97,94,62,53,97,126,83,65,83,44,25,15,19,27,38,38,31,50,76,50,56,33,31,31,31,33,44,33,24,38,41,33,41,31,41,56,69,69,52,38,31,56,94,146,104,104,111,122,152,122,94,122,136,111,152,204,160,135,157,135,90,52,90,145,157,135,125,145,160,194,188,97,65,94,52,50,55,38,33,69,107,122,97,97,97,111,145,157,118,79,107,107,90,135,135,44,11,11,24,50,55,44,38,33,11,22,38,52,107,125,93,52,111,104,65,24,22,52,79,157,151,173,151,100,178,151,145,69,93,151,170,145,83,83,135,206,220,177,121,79,52,90,62,107,93,145,162,180,135,190,238,250,248,238,202,79,44,44,62,90,151,170,224,162,90,103,114,78,103,151,135,124,131,78,62,135,107,138,144,65,75,121,82,62,131,159,162,107,41,43,82,82,103,107,117,110,103,61,38,33,96,110,121,65,33,103,170,134,78,75,82,89,43,89,65,96,107,110,131,134,137,131,110,65,52,103,89,75,65,24,38,65,107,134,89,107,131,89,82,96,96,106,137,162,150,162,144,61,24,33,33,40,55,40,43,61,55,49,43,33,44,55,72,68,33,52,137,110,78,75,41,52,75,61,41,33,31,49,89,172,134,61,110,176,199,158,25,31,52,96,96,106,146,130,161,208,208,202,172,176,172,187,92,155,169,155,96,96,92,161,150,117,120,161,155,96,82,130,205,202,123,82,27,15,25,116,120,78,68,68,130,185
112,126,122,97,90,136,90,108,122,132,139,149,119,136,183,178,126,50,38,65,108,90,76,122,146,90,69,87,38,27,19,25,38,41,41,38,44,79,65,94,53,22,33,27,31,41,31,24,31,31,24,27,27,33,41,79,76,53,38,56,152,216,222,171,122,118,152,174,122,94,111,136,118,135,171,168,135,138,79,44,41,108,138,122,135,163,186,188,188,163,135,97,55,44,65,69,69,76,104,122,111,83,76,90,104,157,138,107,111,135,145,111,135,125,65,31,17,17,31,65,55,50,38,15,17,38,62,125,163,138,104,138,118,69,33,31,65,83,151,171,186,151,107,79,104,135,111,121,121,83,111,111,83,131,216,221,188,118,107,79,69,75,103,111,203,226,218,228,246,253,253,253,253,238,138,65,69,75,117,147,177,221,188,107,117,151,110,90,121,131,110,93,96,78,179,197,162,188,173,121,93,68,65,107,170,188,151,82,82,96,96,110,93,137,124,89,75,52,61,96,134,131,89,61,96,150,121,75,110,131,78,78,110,110,131,131,124,124,124,124,131,110,78,61,78,93,65,65,27,49,61,93,93,93,96,121,75,89,134,124,103,121,156,147,196,170,65,27,31,40,49,40,61,65,78,55,52,52,41,49,55,44,55,52,27,68,130,82,44,49,89,65,38,38,33,38,65,124,193,167,96,130,166,179,144,75,68,78,124,120,150,161,117,155,213,202,158,134,137,176,172,155,150,82,65,65,130,134,178,166,117,117,166,161,117,106,110,123,137,123,110,33,27,27,78,68,31,31,68,178,213
83,136,97,104,56,108,83,104,132,126,119,119,112,136,169,119,56,31,25,33,94,90,76,79,90,44,62,50,44,27,27,41,53,41,50,56,56,76,90,146,97,44,33,22,33,38,33,33,31,27,19,19,22,19,53,76,83,65,44,83,171,212,201,173,125,136,160,152,104,94,111,152,97,104,138,180,132,94,56,56,41,118,118,94,157,189,188,178,160,125,132,83,41,52,62,65,94,122,148,145,125,118,104,90,122,194,111,97,83,132,168,135,132,97,69,76,41,24,65,125,132,107,104,79,59,52,75,125,111,90,93,111,121,75,50,62,79,104,125,131,171,125,75,75,79,131,97,121,121,38,55,90,69,83,160,195,162,145,118,44,62,135,162,200,232,228,225,240,253,253,253,253,253,246,220,182,131,69,103,147,227,217,145,124,167,162,145,131,121,110,107,93,167,211,195,177,138,172,167,138,117,89,124,121,121,172,179,110,75,82,121,134,82,93,162,159,93,78,103,121,162,117,75,89,117,134,103,61,82,100,110,110,137,167,159,68,110,107,114,107,144,103,65,75,68,93,65,61,31,31,61,78,68,134,124,96,110,167,177,150,131,110,144,172,189,106,78,52,31,31,31,68,93,89,82,55,49,52,52,41,38,68,38,27,44,61,89,55,41,44,49,61,41,31,38,52,103,161,201,161,124,130,161,205,210,172,134,172,196,181,146,78,68,146,194,176,130,92,117,120,124,161,106,38,43,75,171,192,169,124,92,110,150,187,155,155,110,75,89,130,130,65,65,78,75,55,22,17,49,120,133
97,152,112,122,53,79,65,132,136,139,104,90,112,146,119,69,38,31,22,33,62,53,53,44,53,22,41,38,56,31,38,50,44,53,62,65,76,108,139,160,125,76,17,27,33,38,38,44,27,33,44,24,24,50,69,118,83,146,104,76,76,111,97,132,139,145,139,111,111,111,118,139,94,111,152,152,160,62,79,79,69,122,132,104,173,171,132,107,104,79,62,83,47,65,27,65,122,138,151,157,157,148,148,148,194,202,90,83,76,107,132,118,97,93,93,132,148,145,188,168,163,163,151,145,118,107,79,121,93,44,55,90,118,104,65,55,69,79,93,104,118,90,83,90,104,104,97,107,79,65,44,41,41,62,93,121,125,121,103,55,111,168,180,216,228,224,217,232,253,253,253,253,253,253,240,212,156,49,107,117,222,214,90,93,147,135,135,141,103,82,124,162,189,214,193,151,138,93,110,96,96,147,89,62,96,147,144,131,103,89,117,134,93,89,121,131,89,61,96,103,89,96,103,103,75,65,103,124,124,107,93,110,147,96,96,110,121,82,96,110,131,110,75,75,75,82,68,40,22,19,55,75,78,103,131,117,110,181,194,181,162,117,144,179,150,103,78,40,55,40,49,75,103,75,65,40,38,52,55,49,31,75,44,27,52,75,55,61,25,41,33,55,44,33,55,75,103,181,202,181,161,124,146,120,179,161,181,206,208,179,110,55,65,96,146,192,196,161,110,124,144,124,89,103,130,130,155,166,117,49,43,89,130,188,187,176,169,120,106,130,150,130,110,130,123,103,33,13,27,52,49
126,146,126,90,76,104,62,132,112,146,97,79,119,163,108,65,65,62,44,44,31,25,44,27,38,27,31,50,44,41,50,56,65,108,108,94,62,148,152,174,90,44,33,38,31,31,33,38,53,69,69,44,50,97,136,139,148,168,139,56,65,62,79,83,118,118,136,122,118,136,104,97,122,138,145,186,138,76,94,122,138,125,157,135,135,108,76,79,55,65,31,62,50,62,22,108,104,132,138,160,138,151,163,194,203,168,90,79,65,41,52,52,52,93,163,203,214,208,203,178,145,157,151,163,104,135,90,125,111,55,69,104,93,90,65,41,52,75,97,83,65,121,145,118,83,62,107,90,65,93,62,41,75,118,121,104,135,151,159,107,168,135,125,197,207,193,182,190,248,253,253,253,253,253,238,193,121,107,65,75,236,214,82,107,96,177,186,121,103,96,124,179,193,211,138,107,93,27,121,110,75,110,90,44,75,121,110,43,78,110,93,124,110,68,89,75,61,61,65,89,75,78,110,82,41,43,82,117,162,150,93,82,78,52,107,110,55,82,93,107,121,131,124,96,78,78,55,38,31,43,68,65,78,75,156,150,78,96,147,156,156,124,124,150,131,78,38,31,49,43,65,68,68,55,49,40,38,41,52,52,38,44,49,33,65,103,52,52,33,31,52,55,55,44,38,78,146,150,161,167,199,117,110,61,176,169,166,194,161,82,75,89,75,110,189,227,222,189,176,155,134,137,106,166,178,158,120,92,41,15,27,68,61,103,176,181,201,178,169,137,150,171,146,134,123,106,75,38,41,75,116
94,122,112,76,104,79,79,119,104,119,104,108,158,183,136,65,76,108,76,25,22,22,41,19,31,44,33,41,50,44,56,79,118,111,83,76,62,125,136,125,41,31,62,44,33,22,27,38,56,79,76,76,79,108,146,136,146,146,97,122,94,69,122,90,90,97,136,139,125,129,118,104,108,138,180,190,104,122,111,168,135,132,160,125,83,69,55,65,44,38,33,50,52,55,62,148,118,145,157,125,111,111,145,171,160,132,104,50,31,22,33,27,50,118,209,228,221,203,182,151,125,111,125,132,93,121,90,125,107,111,111,118,97,55,52,44,50,83,118,93,93,148,173,125,65,55,75,111,135,107,83,79,118,145,138,118,135,145,186,159,145,147,107,111,170,135,147,216,247,253,253,253,253,243,221,156,151,138,118,97,222,228,173,145,138,159,177,124,78,90,107,156,188,147,90,52,24,33,31,72,82,107,49,52,75,93,89,68,89,110,110,121,89,82,78,49,43,89,117,78,46,96,144,93,65,75,96,131,150,117,61,82,38,40,65,103,75,65,75,96,117,103,82,89,89,68,52,49,55,43,55,55,78,110,167,150,52,31,55,93,96,137,162,121,61,40,31,31,22,49,68,75,49,49,49,40,33,41,52,49,49,41,44,61,68,68,41,44,49,38,55,52,44,38,38,89,146,134,120,150,201,158,65,78,187,130,120,176,176,124,137,161,161,169,205,208,169,144,150,205,124,155,150,161,169,176,176,124,61,49,68,61,19,31,137,187,205,158,166,155,155,146,103,75,120,134,143,143,134,176,234
91,94,104,83,94,79,94,112,104,94,126,146,169,179,136,79,97,119,69,31,31,27,33,27,31,33,33,31,53,38,53,65,69,56,33,31,56,90,90,41,27,76,87,76,53,24,15,19,50,65,69,97,94,94,132,97,108,104,97,118,69,111,163,136,79,104,160,157,148,148,139,132,97,97,168,168,108,104,138,135,83,111,171,132,79,79,50,50,62,33,62,65,69,90,97,122,148,168,171,132,135,104,93,122,125,118,76,24,17,50,76,33,79,171,229,223,202,195,151,118,93,90,104,79,83,79,79,90,83,83,104,118,107,62,52,83,52,69,135,168,135,135,148,125,104,55,50,118,173,157,90,121,162,151,104,69,72,107,151,111,135,162,121,121,104,104,188,226,247,253,253,251,238,221,222,206,168,107,90,145,216,230,207,167,138,145,159,107,55,68,107,135,147,93,62,27,11,17,17,24,124,62,22,41,62,65,96,131,89,43,68,96,103,147,138,134,117,167,150,82,96,89,110,134,121,124,121,103,110,110,75,89,27,22,75,117,52,65,103,103,89,55,68,78,103,75,61,43,40,40,38,65,103,121,156,137,61,33,31,38,65,147,187,124,49,52,65,40,33,61,52,49,52,55,43,38,49,52,52,44,52,61,44,61,49,41,44,49,49,55,49,38,41,38,52,93,120,124,130,150,172,158,96,130,134,158,144,130,176,194,207,172,92,96,117,110,75,117,179,150,179,144,166,106,161,169,176,144,110,120,78,33,55,106,187,202,171,146,103,130,169,123,89,130,196,213,192,210,225,247,253
112,83,91,69,79,108,83,91,108,112,152,169,163,146,111,126,146,108,41,33,25,31,38,33,27,27,41,33,27,33,44,62,41,25,22,31,50,56,41,27,33,76,111,108,56,41,50,38,24,38,65,90,108,118,90,38,69,108,104,76,76,118,148,122,94,108,157,160,160,148,111,94,76,50,65,83,52,62,104,90,97,94,160,157,94,76,69,55,83,79,79,65,76,94,97,93,157,188,173,171,182,151,83,107,111,65,44,38,31,52,107,93,121,213,232,214,194,163,107,83,79,62,76,83,76,44,69,62,62,44,76,93,90,75,75,83,75,65,118,151,125,118,121,145,131,90,65,118,186,173,97,125,180,138,50,38,82,111,97,118,162,182,177,145,82,111,193,222,240,250,250,242,240,233,222,206,131,82,90,151,200,195,170,117,103,117,147,117,62,65,124,208,197,62,11,11,13,17,22,52,110,65,27,31,49,110,156,156,135,65,62,65,103,162,144,110,150,131,89,75,78,96,96,93,89,78,82,82,93,117,110,68,33,33,78,96,110,107,110,93,68,65,68,78,96,93,72,61,61,40,24,55,103,124,150,134,61,40,31,22,52,96,137,162,144,96,43,38,38,55,49,43,43,55,33,38,52,52,55,52,49,52,38,31,41,41,52,49,44,55,49,33,31,44,61,68,103,120,124,144,150,155,134,103,144,196,161,82,137,212,217,181,103,52,33,49,103,146,134,196,192,106,110,103,178,169,146,155,134,150,150,130,171,192,176,187,158,171,181,137,130,116,158,208,224,243,241,241,253,253,253
112,83,94,87,104,104,69,76,152,179,179,161,104,76,79,152,169,76,25,22,19,33,33,33,31,33,41,27,25,41,53,53,44,25,19,27,41,50,38,28,27,90,157,122,56,56,69,90,38,17,65,83,125,146,53,31,76,132,125,97,118,160,125,94,97,76,104,146,163,136,104,76,69,15,41,125,56,44,125,118,118,83,122,157,108,69,90,83,90,122,108,97,79,76,90,135,148,145,138,186,197,173,97,69,69,52,52,65,69,44,93,168,180,223,224,202,175,135,69,62,69,55,55,79,62,44,69,59,55,52,50,93,83,97,93,93,97,107,111,107,97,111,131,125,145,145,121,131,157,138,111,107,118,121,75,62,135,135,125,111,145,206,193,138,125,118,151,188,222,243,250,244,234,206,147,138,162,147,82,145,188,156,86,55,93,145,156,138,107,96,145,182,151,24,4,11,24,33,62,55,52,65,65,62,68,93,117,131,159,151,93,68,75,82,93,82,93,68,96,117,78,82,89,55,38,43,61,75,68,38,107,93,65,52,75,61,52,65,82,107,89,78,96,103,82,107,68,49,61,22,31,31,103,124,96,124,107,40,22,24,22,40,150,177,172,137,38,49,65,43,65,49,40,61,52,41,49,49,55,52,49,44,33,33,49,61,49,52,41,44,44,31,19,38,82,110,134,120,82,110,150,150,103,78,161,176,96,52,110,169,189,196,181,82,31,61,137,172,166,146,144,130,106,110,137,166,171,150,124,192,224,202,161,155,146,137,143,181,212,137,123,123,150,217,242,250,253,253,253,253,253
