2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
229,206,201,231,228,208,197,218,192,174,190,174,197,194,199,223,197,181,158,153,126,103,149,197,218,232,221,228,234,244,202,132,82,76,101,116,126,114,67,94,126,129,119,136,129,146,194,194,170,185,189,176,161,163,170,187,194,201,208,209,216,189,168,183,211,201,220,223,225,239,244,231,190,181,209,176,176,223,218,196,190,194,201,221,192,179,170,176,179,170,144,126,189,192,201,168,126,142,197,156,176,209,212,209,204,205,202,183,159,174,154,103,74,80,163,196,170,146,132,142,142,172,215,215,196,185,174,168,179,159,124,151,159,116,99,132,176,179,197,149,96,89,111,137,149,159,168,199,224,174,132,159,204,205,189,202,221,219,217,223,232,240,240,181,68,127,179,196,168,154,116,185,170,207,216,190,177,175,190,181,156,185,111,137,124,156,80,116,166,114,154,116,163,216,201,179,154,116,137,187,194,175,211,223,220,179,163,179,177,134,96,119,96,111,151,166,181,217,224,201,177,156,104,139,179,161,157,196,189,161,181,175,109,106,137,179,189,154,132,157,104,104,106,129,124,96,139,166,154,147,137,129,137,137,139,134,124,121,124,142,170,164,147,124,99,87,80,89,137,161,177,194,187,187,207,202,196,168,177,179,147,124,127,134,172,196,161,114,142,204,206,198,199,164,132,147,152,164,191,201,199,183,142,104,101,144,161,129,62,51,70,106,149,203,228,213,159,121,161,213,193,154,127,200,201,119,116,154,149,134,147,142,129,121,104,129,170,170,181,129,134,106,101,99,64,61,49,37,31,32,36
226,215,209,208,195,201,209,218,221,188,202,187,176,204,183,215,211,209,172,146,183,178,181,219,234,235,213,219,244,233,197,119,76,89,114,96,78,80,96,126,161,151,142,178,163,154,224,208,178,185,190,178,170,151,134,126,132,139,190,209,181,172,181,183,206,229,235,236,238,243,241,226,192,139,181,209,219,205,204,163,166,154,185,196,192,179,161,146,126,103,129,151,161,159,154,154,139,134,196,187,149,156,156,159,168,181,217,218,166,151,179,161,154,134,161,217,213,209,181,172,197,201,202,223,225,207,189,151,166,142,139,142,99,89,156,199,204,189,154,124,82,68,74,103,154,181,161,142,190,174,161,207,227,197,192,219,208,225,227,234,242,242,226,170,84,121,201,168,179,149,185,179,211,213,236,204,129,134,137,139,132,137,147,114,142,139,149,161,166,170,96,151,177,215,214,187,87,68,116,168,159,181,208,189,172,142,82,94,142,99,78,85,116,166,194,185,196,228,236,211,194,127,96,132,185,198,168,170,183,191,166,144,96,104,206,217,134,101,106,139,121,101,127,137,116,70,91,144,121,142,159,142,159,157,175,161,144,121,129,154,179,179,166,139,121,132,99,109,157,166,168,170,152,164,198,208,201,181,170,157,127,129,139,142,177,201,149,104,157,211,210,191,193,164,129,119,116,147,206,215,201,149,78,54,78,137,164,127,80,66,70,101,119,139,179,196,185,181,207,214,213,218,191,193,154,104,99,132,137,116,147,144,111,127,139,157,166,175,168,137,164,104,124,119,87,70,46,36,33,31,37
231,217,199,187,192,201,201,208,215,204,194,201,201,201,183,188,222,217,165,144,188,194,168,195,190,226,222,185,222,195,124,109,89,80,80,84,99,99,129,170,168,172,172,172,154,178,205,206,190,181,172,206,170,129,121,109,109,109,161,197,181,181,154,163,202,221,223,229,236,230,216,194,166,149,176,217,208,178,170,142,149,139,139,149,189,172,129,106,91,96,146,161,139,156,137,124,172,139,144,149,121,114,134,151,163,174,168,176,199,183,176,212,201,129,183,192,231,221,199,199,220,207,174,189,197,196,208,176,190,139,94,64,56,78,181,220,192,132,114,119,101,72,56,74,156,201,168,144,154,174,213,230,231,187,156,216,230,227,223,233,242,230,201,129,72,124,192,151,163,151,185,183,223,236,237,194,114,101,127,111,106,114,129,111,121,161,187,132,132,172,159,147,189,206,187,134,94,101,151,163,168,175,132,185,189,89,72,78,129,149,134,101,144,164,204,215,190,168,196,179,177,147,87,99,151,226,175,144,172,161,134,154,170,159,172,177,101,85,127,101,179,114,154,154,132,96,85,109,104,127,196,185,152,154,159,191,179,144,129,139,175,168,161,170,154,134,116,119,142,170,196,189,142,159,179,207,221,207,177,164,154,137,144,164,185,172,111,111,154,191,193,193,194,152,134,139,129,166,218,216,175,114,54,46,85,149,181,172,157,139,116,127,149,154,159,157,166,175,206,206,220,230,191,175,149,137,111,127,116,104,137,152,124,142,119,154,164,191,132,154,142,129,132,157,124,66,48,39,37,37,41
228,187,178,190,178,178,172,206,214,211,201,215,201,202,199,199,235,241,211,168,149,170,153,146,168,217,197,168,111,126,87,96,96,91,84,126,161,156,161,174,129,178,172,166,196,170,172,189,187,153,166,166,172,134,116,119,114,103,170,208,212,197,134,151,201,216,205,190,192,197,201,183,144,139,154,181,178,154,158,142,124,111,101,114,168,142,101,82,80,116,168,172,201,139,144,106,156,129,168,154,78,103,139,129,146,154,168,185,194,205,205,194,144,124,124,151,154,156,185,183,217,213,181,181,187,183,213,179,159,111,57,52,67,119,179,205,163,106,103,111,103,87,70,76,144,197,179,170,161,187,218,231,212,175,154,208,230,217,219,226,225,219,185,101,82,147,199,179,168,163,190,194,204,241,240,159,116,121,134,124,111,124,111,103,124,181,175,114,99,149,190,206,199,190,194,147,106,154,198,204,159,109,104,104,163,154,154,149,196,196,208,156,101,156,204,211,201,192,175,187,183,166,104,96,183,204,194,177,161,166,194,224,185,129,124,116,121,116,142,152,139,142,168,201,164,134,142,104,154,185,222,225,132,104,137,170,198,142,121,159,149,164,185,177,166,139,121,109,109,129,191,211,179,129,154,220,234,224,207,207,194,179,149,168,154,127,109,101,111,157,201,201,183,111,170,149,154,194,204,208,157,94,54,49,91,166,183,204,189,172,152,149,191,210,196,159,101,129,191,207,236,208,193,159,161,170,144,149,124,134,154,127,127,127,101,147,152,185,121,166,142,106,172,159,104,61,61,56,49,48,39
204,163,178,185,158,187,183,194,215,217,204,214,195,226,208,213,236,250,237,202,158,153,153,144,206,204,163,126,66,106,116,103,132,146,132,136,172,187,174,144,116,139,163,202,199,142,124,144,174,103,153,142,124,161,153,132,119,142,211,219,225,213,163,144,209,216,199,168,142,158,170,163,126,114,126,154,170,163,172,137,99,87,94,101,119,121,91,80,101,129,156,179,185,179,174,142,139,163,179,116,144,114,142,124,146,163,179,201,201,194,207,154,166,151,116,62,64,111,154,196,212,190,204,207,202,174,149,144,119,172,87,116,119,168,151,166,154,94,89,78,84,99,99,99,114,154,172,204,202,189,213,211,194,199,189,156,177,185,220,242,228,202,217,183,109,166,192,181,181,179,179,170,179,228,236,187,142,139,151,132,121,132,129,119,156,181,183,127,87,114,201,223,202,179,179,179,161,175,216,218,175,109,106,156,190,177,181,179,202,202,208,201,201,177,190,181,201,204,144,154,189,172,147,124,215,201,156,172,109,147,183,179,156,139,114,104,114,127,154,127,147,157,196,206,191,172,144,172,220,231,225,214,142,109,149,152,147,129,134,166,119,183,196,183,175,152,127,129,124,124,168,201,161,96,161,236,217,222,215,220,199,214,159,168,152,127,119,101,109,147,213,196,152,124,181,142,161,191,157,164,134,101,61,56,116,201,181,185,179,157,144,129,181,216,196,137,91,119,200,223,236,193,203,154,164,172,164,159,142,144,142,121,114,124,106,119,132,147,152,154,152,147,154,121,66,56,82,96,80,52,36
181,194,202,195,194,204,192,194,211,220,201,199,218,223,183,205,220,235,217,195,204,199,176,194,225,211,178,76,59,93,129,170,192,170,161,139,161,178,144,119,121,111,178,194,190,158,101,124,170,124,114,142,142,209,229,209,197,181,204,228,226,205,201,154,211,176,212,151,126,132,139,142,124,109,124,158,189,174,168,134,91,87,111,132,126,121,96,101,132,151,146,168,194,197,170,129,137,179,183,151,185,183,189,168,190,201,176,166,172,176,170,161,161,179,154,66,57,103,144,168,151,199,230,224,183,139,119,161,154,172,190,168,146,161,163,111,109,84,61,57,67,82,89,96,87,111,176,218,201,211,187,177,218,208,172,111,124,154,232,254,246,209,239,239,134,154,175,181,197,168,151,129,154,223,244,216,151,156,151,132,119,119,142,166,172,179,172,109,70,101,192,209,218,202,163,163,181,190,208,214,194,168,163,170,175,196,187,172,170,196,208,192,204,201,181,194,196,177,177,163,181,196,154,159,170,179,132,111,96,139,147,154,116,137,116,96,116,139,159,151,129,161,177,177,207,166,149,168,232,225,199,192,194,177,179,177,142,147,157,147,127,177,191,181,164,154,166,154,124,124,142,144,106,137,191,242,192,179,202,213,196,204,198,199,201,170,139,121,111,109,196,161,124,159,181,124,127,139,109,91,116,127,74,70,172,220,170,154,179,168,127,109,124,175,170,127,96,142,210,228,228,198,164,149,124,132,161,179,154,129,137,152,137,134,99,87,101,134,166,134,179,196,114,74,51,59,124,161,101,51,35
181,225,218,194,185,188,187,212,220,215,194,188,214,181,168,197,195,170,129,151,199,214,209,214,227,226,178,71,78,124,170,208,212,158,156,144,151,176,144,109,113,129,178,204,221,168,116,124,165,176,114,144,199,220,241,246,212,144,190,236,181,144,163,146,144,208,197,166,124,116,126,137,149,124,114,129,181,168,149,124,96,96,166,194,161,124,111,119,139,154,151,168,206,215,139,103,156,181,168,179,202,217,209,179,183,204,189,151,163,179,159,161,170,190,199,142,101,114,121,99,94,154,218,209,156,132,132,156,176,170,189,154,144,181,209,103,87,74,49,49,54,54,62,67,70,99,151,204,221,208,170,170,208,181,149,159,139,192,251,255,249,211,216,225,147,147,154,183,179,159,134,119,177,236,241,207,142,147,142,127,129,114,172,172,154,156,142,129,76,132,209,204,220,219,190,172,161,198,221,201,194,207,175,181,199,190,192,181,181,187,202,194,175,189,196,179,220,201,161,154,151,156,154,172,156,134,124,109,134,149,111,76,109,124,127,124,127,149,134,124,142,151,149,154,172,175,170,175,198,172,152,175,202,199,204,224,209,179,152,170,168,154,152,139,170,187,175,152,104,85,104,129,137,175,223,226,199,147,201,216,183,191,185,206,218,179,137,111,70,96,196,168,134,166,175,119,104,106,104,96,111,132,89,96,191,201,147,152,203,185,119,85,96,134,152,154,124,164,216,227,228,201,137,124,121,124,166,194,168,147,157,166,144,129,109,94,104,129,144,147,196,185,111,70,62,82,137,137,61,42,35
185,228,215,132,96,119,176,225,223,192,192,199,176,161,199,199,174,124,89,111,181,224,208,187,201,208,183,148,151,165,217,209,176,136,129,149,153,172,161,119,126,163,168,204,222,181,124,151,194,218,174,176,213,217,231,246,235,178,189,222,154,94,96,119,119,194,151,168,124,111,144,121,134,144,111,126,144,178,139,109,101,126,163,205,154,154,121,129,156,137,124,176,206,209,126,116,119,119,139,179,206,216,194,166,154,190,213,187,183,187,174,176,183,161,179,187,166,146,154,132,96,129,183,208,181,139,139,154,185,196,189,183,168,185,168,94,57,50,46,42,43,43,41,49,59,91,166,211,218,192,187,161,168,159,166,177,201,241,255,251,194,134,129,137,154,132,161,175,172,190,172,179,223,244,239,202,139,129,144,149,151,147,134,166,149,121,134,137,103,179,228,216,217,229,187,127,147,172,190,212,179,192,187,190,190,179,168,170,172,172,199,194,156,170,202,201,199,208,159,111,99,101,134,142,151,121,116,96,121,144,137,96,89,124,142,156,154,142,129,159,168,149,132,139,183,199,181,137,119,132,124,154,223,226,208,222,216,192,196,159,147,142,132,142,181,199,175,154,114,82,106,168,210,198,225,207,210,183,179,196,189,175,183,164,177,147,124,101,62,109,221,206,191,168,147,144,124,132,139,152,121,101,85,104,166,164,132,157,208,185,104,99,119,124,149,170,159,179,228,234,216,183,119,119,159,172,177,181,161,144,154,159,132,124,127,124,121,116,139,177,183,147,121,96,106,114,96,64,37,32,33
212,236,215,101,56,80,153,213,212,192,197,188,181,185,215,202,172,148,124,151,205,214,178,124,124,153,201,209,183,176,208,174,144,149,132,142,153,168,176,168,181,195,176,185,218,213,168,185,226,240,227,172,176,205,211,212,201,185,201,174,109,94,82,87,129,139,158,151,149,154,116,134,149,170,178,181,158,119,124,174,82,101,103,149,166,154,119,121,168,121,103,181,202,181,144,137,94,101,132,187,202,192,161,168,170,179,208,192,187,202,181,159,142,174,168,176,172,185,201,202,154,151,201,226,176,64,101,194,174,192,216,196,172,144,101,66,45,43,45,42,41,39,45,57,80,124,199,211,197,189,205,190,154,147,163,199,230,233,231,194,84,70,116,149,144,149,172,156,168,212,216,227,243,244,234,216,156,142,163,170,170,161,129,179,156,99,121,134,139,196,223,223,224,201,142,101,142,168,172,199,159,170,207,192,190,196,144,124,144,199,201,175,163,175,181,201,228,228,154,96,70,62,144,179,134,154,124,87,87,144,172,154,124,147,151,198,172,164,116,124,164,168,127,124,144,161,164,147,124,147,172,179,187,211,228,209,201,164,157,137,144,142,129,139,168,187,208,172,111,139,204,217,236,235,227,223,208,214,175,208,189,175,179,134,144,175,157,124,121,177,229,228,208,152,111,132,179,181,183,179,127,70,61,111,183,168,134,166,221,196,134,161,168,142,168,159,177,203,236,233,191,170,147,142,194,208,168,147,144,134,144,154,124,139,142,139,124,124,152,185,159,124,116,147,161,124,74,51,36,31,32
249,251,241,178,101,111,129,181,211,212,167,190,230,220,221,212,187,172,176,214,223,183,148,93,78,124,199,197,172,149,146,146,158,176,151,149,151,163,201,195,181,194,211,209,223,228,188,183,227,241,230,174,146,178,185,174,144,161,170,111,89,99,111,132,129,114,183,170,154,158,111,101,149,183,197,176,119,124,178,132,80,70,101,124,187,124,114,139,166,114,84,179,206,142,144,154,116,124,139,187,192,172,189,201,196,166,181,204,201,206,174,144,154,170,174,189,187,199,215,220,224,221,231,215,156,82,82,114,183,216,213,179,103,57,52,62,50,43,43,39,39,45,54,76,181,223,217,218,232,216,221,218,154,132,151,174,194,156,121,109,61,57,124,177,170,168,144,151,154,181,217,228,234,230,218,207,151,142,156,156,183,194,205,185,137,84,137,132,149,183,211,215,214,166,124,119,161,183,147,154,149,168,189,192,168,192,127,106,177,198,221,198,179,192,201,209,215,163,121,74,70,56,156,127,144,166,147,137,89,114,149,134,124,147,177,202,183,183,175,154,137,129,124,164,127,172,166,172,157,142,164,204,223,206,231,199,170,121,121,119,137,147,127,134,177,196,144,96,116,201,246,245,236,246,224,202,211,223,204,222,227,179,139,127,147,185,201,183,198,199,201,226,196,121,106,139,177,179,194,189,154,66,51,124,213,177,139,179,227,227,204,196,187,170,183,149,175,231,234,222,187,166,166,164,211,214,166,127,124,152,144,142,114,144,132,129,134,154,172,166,157,132,127,170,193,139,68,45,33,28,31
253,253,245,238,212,129,178,199,235,209,205,218,249,240,205,206,202,187,195,219,220,192,144,80,84,129,153,153,161,134,129,142,178,190,158,156,134,146,190,187,181,178,209,204,220,218,187,181,233,243,199,111,111,129,136,151,153,134,109,99,82,94,121,144,142,124,163,178,146,126,114,154,168,178,194,172,121,114,124,139,94,69,101,166,187,114,129,124,142,101,101,179,181,124,146,137,129,142,156,170,176,201,228,212,209,142,161,221,226,211,172,154,199,202,179,215,221,204,208,215,212,219,226,196,109,89,74,111,166,192,154,137,54,59,57,62,54,43,43,41,37,43,67,132,213,239,236,218,213,224,213,185,156,139,154,189,196,142,116,124,78,61,137,213,201,159,134,159,139,154,230,226,205,201,147,134,127,137,163,172,192,218,228,209,154,154,199,151,170,179,198,183,187,154,142,156,183,181,129,139,156,159,185,170,156,154,168,144,198,219,196,204,201,204,223,209,139,91,80,89,78,87,124,175,124,156,168,164,129,96,137,154,139,144,164,166,181,166,189,161,139,127,134,137,168,183,214,204,139,114,166,218,226,198,204,194,164,142,124,104,124,157,154,114,116,142,111,96,124,183,242,239,236,226,198,221,213,206,227,224,206,177,154,166,154,177,216,217,187,139,168,201,199,157,114,154,179,168,179,179,164,80,64,142,202,181,137,185,228,236,216,201,191,185,181,168,199,237,230,220,216,168,147,198,214,179,168,127,154,137,147,127,124,104,114,129,154,185,185,154,149,139,129,172,187,154,72,51,35,31,32
253,254,253,235,224,176,223,224,249,235,214,238,253,236,214,187,215,213,221,221,213,194,146,93,139,136,96,132,151,129,124,124,187,188,146,121,103,126,190,219,221,190,197,153,209,197,209,188,232,213,132,76,101,111,119,149,158,134,94,96,71,89,153,151,119,134,119,142,136,132,136,187,202,170,176,149,89,76,91,121,101,96,119,192,158,134,151,124,132,126,156,178,156,119,119,116,121,142,137,166,170,206,240,216,183,144,139,208,236,211,151,170,220,216,168,230,216,207,183,201,208,197,187,149,82,78,91,114,134,146,84,124,64,54,60,70,54,46,42,43,48,48,50,124,201,202,211,204,187,208,199,146,161,139,179,205,205,172,197,190,82,57,114,201,201,154,142,109,114,151,205,230,218,177,96,70,106,159,168,183,199,212,234,240,232,223,227,218,199,156,154,156,172,175,168,189,199,179,137,144,172,179,151,124,149,156,183,192,204,204,181,207,218,216,211,154,68,61,94,91,78,96,127,154,132,154,172,170,159,127,154,181,154,129,132,142,159,168,168,149,154,185,161,139,177,227,234,201,111,109,142,154,181,177,185,206,199,139,166,96,134,94,101,89,85,101,99,91,132,172,227,249,222,220,196,172,179,201,221,223,224,204,202,225,201,179,220,218,181,134,185,147,201,170,172,177,152,177,144,144,147,142,132,164,172,181,159,203,199,213,198,179,159,201,187,201,220,236,224,222,229,207,189,215,194,152,154,149,179,111,142,104,111,96,139,139,159,194,198,170,142,124,147,168,187,166,134,82,54,37,35
249,251,243,227,229,232,228,227,239,201,222,241,249,224,223,217,223,237,238,234,223,183,142,156,151,121,87,136,113,111,134,151,156,176,129,93,103,161,231,245,244,231,218,163,204,195,201,165,195,113,121,142,156,139,139,134,129,132,91,103,103,121,149,151,124,126,87,91,114,154,166,161,168,161,166,114,60,60,80,116,103,114,174,181,124,132,178,166,134,144,161,181,158,116,116,144,158,170,170,146,166,216,237,223,134,146,192,208,209,179,134,159,183,199,216,213,201,217,179,192,212,189,146,139,106,91,106,109,101,116,89,96,67,66,60,60,52,48,50,59,56,59,66,87,151,129,161,172,190,126,146,149,183,124,208,211,172,208,221,197,91,72,126,185,219,187,156,109,139,194,205,236,230,179,129,87,91,170,205,199,215,207,220,236,241,234,235,235,204,129,111,139,183,204,205,202,194,163,154,163,177,161,127,89,139,179,172,201,194,199,202,202,223,211,124,74,72,76,94,106,94,80,96,124,161,168,177,172,175,177,201,204,183,149,132,134,127,156,149,159,144,187,156,211,225,228,235,221,159,151,129,119,198,204,191,208,207,166,132,124,74,52,94,121,124,109,114,114,124,201,227,228,231,183,208,134,170,187,187,227,223,196,220,241,235,206,177,199,189,149,159,170,170,166,154,137,189,129,96,104,114,149,189,179,161,164,181,170,154,203,129,94,106,198,201,199,207,229,226,215,228,229,208,187,168,159,166,175,170,139,134,101,106,144,168,149,168,185,172,149,121,121,139,164,189,203,203,164,121,66,48
200,225,200,200,224,234,225,190,163,165,215,226,237,223,226,236,239,243,240,233,235,195,132,161,142,126,124,106,106,151,158,168,151,187,158,165,199,225,241,246,248,242,217,215,209,178,149,142,158,142,185,201,194,181,153,121,109,124,126,144,156,146,126,126,109,124,91,82,111,139,124,111,129,174,176,111,80,69,96,121,109,154,181,168,129,166,183,168,142,154,149,174,185,132,137,163,178,192,194,161,159,179,199,205,154,142,179,189,174,154,134,116,116,132,161,161,194,208,189,166,197,208,183,174,151,137,146,129,89,99,103,74,103,96,70,50,45,42,50,72,96,126,139,114,116,101,124,176,146,142,163,172,179,179,132,146,166,218,199,151,142,78,103,181,220,209,144,170,204,216,231,212,220,151,99,87,111,181,216,213,218,216,175,179,237,221,226,230,205,156,114,142,209,230,230,206,175,175,129,151,137,121,142,99,142,183,177,201,198,208,207,206,212,189,114,114,116,119,124,134,96,62,82,116,129,139,154,151,170,202,226,215,185,154,154,149,124,168,179,142,154,175,191,231,226,224,226,240,225,166,144,147,189,179,156,201,179,161,179,139,68,82,111,124,114,124,121,129,127,198,242,228,225,213,175,177,179,183,199,218,198,187,220,239,232,228,224,183,129,94,116,144,159,129,129,154,152,109,94,91,99,124,198,198,149,139,164,183,183,154,109,89,104,164,206,208,211,221,224,222,211,211,177,147,144,154,196,179,161,159,152,139,114,170,172,164,172,175,132,87,82,99,111,152,208,223,227,231,204,129,66
124,132,156,167,195,215,212,153,132,176,214,219,222,228,235,239,234,225,228,226,228,219,176,148,142,132,139,126,148,194,170,165,202,227,214,223,229,235,241,241,242,220,170,204,192,142,124,144,183,206,209,202,197,185,156,116,103,119,158,170,153,153,111,121,96,129,119,121,109,103,80,99,149,187,181,149,144,109,103,132,163,205,187,129,144,154,170,168,146,168,168,154,174,161,154,170,172,192,202,189,168,149,149,159,156,163,172,194,201,179,121,84,82,101,106,146,194,172,174,206,190,179,197,199,170,159,192,190,149,154,139,101,156,146,84,52,45,49,60,96,187,220,196,154,142,129,124,159,161,176,185,166,146,170,142,121,151,183,154,94,99,78,80,163,228,220,166,201,219,205,226,208,228,177,96,82,116,183,212,219,218,215,192,207,224,194,212,216,201,181,156,172,218,235,244,212,101,101,116,181,181,151,163,170,149,185,181,204,202,202,217,217,189,156,177,170,124,175,151,121,91,80,84,111,114,129,149,159,181,201,216,202,161,154,164,154,159,154,121,147,154,172,191,202,216,211,218,228,221,196,207,214,156,129,129,149,132,142,159,175,121,91,106,124,142,142,124,114,116,170,228,223,215,187,198,199,183,194,214,189,187,201,194,230,238,220,208,170,68,52,132,147,170,139,104,116,134,109,106,106,101,127,183,185,132,127,164,210,172,154,132,124,152,172,164,201,217,216,231,226,170,139,144,89,114,183,215,189,166,157,177,157,129,161,175,187,177,147,96,57,48,74,121,157,198,217,227,229,201,144,96
