2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
143,143,123,95,149,149,152,155,126,164,136,136,112,139,190,224,231,198,112,146,167,152,180,204,172,152,112,95,161,149,126,126,139,136,139,123,105,126,95,72,91,123,139,139,169,206,192,223,169,172,187,182,180,167,148,126,69,34,24,28,32,32,41,26,12,12,12,6,12,12,18,13,34,28,26,36,24,34,28,20,26,21,10,12,10,10,12,18,6,15,13,5,9,10,20,26,12,12,18,15,15,26,24,12,24,9,15,34,72,94,98,64,154,91,169,98,136,136,111,75,64,119,81,69,69,84,53,94,81,41,43,81,60,72,43,63,84,81,84,105,118,108,69,72,63,38,69,81,48,43,43,32,34,26,32,18,34,48,18,28,53,81,48,50,58,50,63,58,40,38,58,34,21,24,28,28,58,75,81,91,94,84,72,97,108,104,135,151,169,154,91,132,145,104,104,122,97,108,108,111,111,108,111,104,122,108,101,111,122,94,104,107,125,122,104,118,107,128,138,132,128,104,107,107,97,60,40,38,34,32,34,48,38,38,43,48,43,40,43,27,32,15,34,21,21,38,38,27,27,27,27,32,26,52,47,84,38,34,24,34,18,30,27,27,57,38,26,38,47,47,50,60,57,80,40,63,43,38,32,40,75,94,165,208,211,178,165,194,204,175,153,125,80,71,84,94,97,80,94,63,40,40,31,24,15,26,40,31,31,38,43,47,33,19,27,38,27,27,27,24,31,27,24,18,15,26,38,38,27,19,18,26,43,40,33,26,18,24,19,21,9,13,21,9,12,13,10,43,107,180,190
119,119,105,123,170,126,136,175,170,149,158,161,126,139,133,185,230,190,158,172,177,177,198,149,187,95,69,146,180,161,108,146,158,146,119,126,108,115,149,119,75,108,123,155,206,219,202,216,155,132,146,177,155,146,122,81,55,34,28,26,34,24,26,32,18,13,15,9,10,10,12,12,26,32,28,32,26,20,20,20,26,24,12,10,15,15,13,15,10,15,18,12,5,12,20,28,18,18,24,26,34,38,34,34,43,72,38,41,111,105,98,75,136,72,145,119,119,108,94,108,105,81,111,101,72,72,81,63,63,94,60,91,58,105,138,148,105,58,69,138,138,108,118,60,50,63,75,43,136,43,43,43,72,43,21,63,53,34,21,28,34,50,58,34,63,78,45,60,84,50,43,19,43,24,26,40,48,58,125,108,101,122,108,97,81,84,111,154,138,122,145,111,108,148,125,145,97,63,84,125,132,108,111,118,101,108,111,118,111,111,97,107,145,118,81,111,125,122,132,125,104,104,125,94,69,43,43,43,38,34,26,40,40,50,52,50,34,40,34,43,27,32,32,26,40,34,26,24,32,32,24,32,26,60,40,75,27,43,24,50,26,24,34,27,32,43,34,34,43,47,47,75,84,50,52,80,52,38,34,40,40,57,147,156,118,185,178,156,137,168,135,84,74,90,63,80,63,107,74,74,52,40,31,38,24,19,34,34,31,31,57,40,33,38,24,38,27,13,31,27,31,43,21,38,27,26,43,38,27,24,26,27,40,33,19,24,26,38,15,15,10,18,19,12,13,15,12,40,124,185,194
155,136,149,105,123,116,119,170,167,180,170,192,170,158,167,177,230,246,244,239,244,219,212,182,158,149,98,108,108,119,123,149,155,158,151,119,105,91,98,149,105,132,132,146,204,189,161,177,167,101,98,136,148,148,91,28,41,50,26,26,41,41,26,50,13,13,12,12,10,5,18,18,21,28,26,26,26,16,21,24,21,26,10,10,26,21,10,9,20,21,26,26,9,9,21,28,26,21,34,53,53,64,75,78,84,119,105,111,94,98,105,98,98,160,111,111,98,98,145,122,105,108,98,98,58,69,69,108,84,118,98,132,154,148,179,195,111,84,94,118,125,84,81,94,60,72,60,63,32,138,15,98,50,43,53,72,43,53,38,24,26,32,72,81,40,48,40,40,40,50,40,32,18,26,40,58,72,58,97,132,81,94,97,108,97,104,97,135,157,122,111,94,111,148,125,108,148,122,94,91,97,118,122,104,69,94,111,104,118,118,132,132,132,97,91,142,138,111,128,111,97,111,125,84,69,60,53,53,38,34,32,40,48,63,50,48,40,48,26,38,34,34,40,34,40,26,12,24,32,27,27,32,34,50,26,47,52,50,63,71,32,19,18,32,32,43,38,32,40,52,69,80,97,60,47,47,52,34,50,18,27,34,57,84,69,121,147,71,135,135,63,63,90,52,57,50,107,124,97,121,71,90,50,31,40,43,50,40,34,31,27,57,31,31,31,38,38,60,38,52,33,43,31,27,31,27,31,38,33,40,15,24,47,24,18,27,24,13,15,26,18,18,19,8,18,15,19,33,137,196,190
129,146,123,95,105,126,182,170,161,202,209,190,170,167,190,239,245,245,251,250,242,219,187,146,149,149,50,81,136,108,95,146,169,182,151,136,161,139,108,126,126,136,158,132,155,169,146,189,146,155,136,91,192,164,108,69,61,43,20,28,41,61,48,34,15,15,10,16,12,6,13,20,12,15,26,24,30,28,18,21,21,20,13,10,38,32,13,12,20,34,41,38,12,10,21,21,26,26,28,41,72,91,105,108,132,155,126,111,94,94,75,108,122,136,132,108,119,94,108,98,111,132,94,75,75,91,125,136,148,138,154,171,160,118,171,157,157,132,105,84,118,132,104,98,81,38,75,98,118,53,32,69,69,75,63,108,91,58,28,34,43,38,32,48,38,43,48,28,53,43,50,21,38,43,38,72,75,60,72,111,91,81,115,63,91,94,108,132,148,104,171,94,132,84,135,91,108,108,108,72,91,118,94,97,97,94,132,128,138,97,138,104,111,111,135,157,122,107,135,132,131,122,94,60,63,81,53,40,38,38,34,40,50,63,40,40,52,48,34,40,38,27,32,32,38,26,15,21,26,26,27,32,32,32,50,40,69,57,84,43,38,21,18,34,50,38,47,47,47,60,69,75,52,63,50,60,40,43,38,19,21,32,38,52,43,57,131,118,110,104,69,84,69,50,52,50,144,104,194,131,124,121,40,43,43,40,52,38,27,21,24,43,33,31,43,50,19,60,24,33,33,27,47,26,24,47,43,40,43,38,47,26,18,26,24,24,21,24,18,15,21,15,24,21,21,21,21,80,194,221,196
146,139,119,108,108,123,167,198,180,180,167,146,152,196,216,230,246,244,231,230,225,209,198,209,172,101,85,105,108,143,126,95,136,161,167,149,155,136,126,158,155,158,136,182,172,119,182,180,195,180,155,189,155,192,148,139,64,38,28,18,48,69,50,43,38,12,16,15,10,10,12,9,8,9,15,30,26,20,21,21,24,24,21,18,26,32,18,21,13,24,28,50,18,15,12,21,21,18,18,38,58,91,148,148,78,108,98,84,94,91,88,94,126,136,148,108,98,98,98,84,94,105,111,84,108,125,136,179,160,166,169,122,98,148,108,111,111,122,91,84,111,138,108,81,81,60,84,75,60,72,122,60,98,58,157,135,75,34,43,38,40,38,38,24,32,50,45,34,58,50,38,48,91,28,72,58,50,81,81,108,132,94,97,118,81,84,111,111,108,160,108,132,125,97,142,101,108,135,111,81,94,135,87,97,104,122,154,148,154,91,118,135,107,87,138,107,118,97,111,135,148,131,60,53,60,48,32,24,38,38,34,38,43,52,34,40,48,48,45,38,34,24,21,34,32,18,12,19,24,26,32,34,24,43,75,52,47,50,50,32,19,21,26,38,50,38,38,63,60,50,63,80,43,60,75,52,50,34,26,27,32,27,21,38,34,43,60,90,107,84,71,74,43,63,60,144,159,168,175,153,175,60,50,27,38,24,38,19,21,50,38,33,31,38,33,19,50,27,33,33,33,40,21,40,27,27,31,40,40,31,18,24,38,26,21,26,33,19,15,26,38,18,18,18,21,43,80,121,175,185,170
108,164,155,119,139,149,149,182,167,119,91,139,155,182,217,228,234,216,180,209,217,196,182,161,133,112,95,98,149,146,136,136,149,139,132,158,161,136,146,155,158,155,180,169,136,192,198,182,136,172,158,180,112,139,148,119,91,38,20,15,41,61,61,50,23,24,9,10,13,15,21,8,13,5,15,21,16,21,34,24,21,18,21,26,28,20,36,21,12,15,26,48,18,12,12,18,18,15,26,26,38,60,122,84,50,88,98,98,84,105,75,81,148,142,98,94,81,111,84,84,98,91,108,98,98,122,108,136,148,154,145,108,81,48,72,118,145,122,108,111,91,91,98,104,91,75,81,91,98,108,118,101,94,157,111,104,58,43,50,43,48,34,26,38,48,34,34,69,50,63,48,48,28,60,63,50,50,97,97,94,91,111,132,151,111,108,111,75,118,125,122,108,135,148,111,97,122,111,104,111,94,108,135,108,108,122,135,138,135,132,118,63,125,97,94,107,118,94,107,138,160,135,72,43,26,19,53,26,34,28,34,50,40,34,43,43,34,43,43,43,38,24,26,34,21,12,15,21,24,27,34,34,34,43,60,50,40,40,57,27,15,21,24,38,38,32,38,80,90,57,47,57,52,50,63,47,50,34,27,38,32,21,32,34,24,24,40,90,110,125,104,69,69,94,97,80,117,153,135,153,104,94,40,27,24,38,31,43,33,24,33,33,26,33,47,21,26,33,31,31,27,43,19,33,24,43,31,40,40,27,27,31,26,15,21,43,27,10,31,13,26,31,13,9,38,80,153,153,131,121,131
91,190,164,158,180,149,161,149,108,81,95,149,194,192,198,222,222,172,161,182,180,169,146,167,108,85,85,85,112,167,187,182,172,161,139,149,161,123,149,158,169,180,169,169,149,158,195,182,151,158,182,146,61,48,108,95,41,21,15,15,32,58,64,58,28,21,20,15,21,13,26,21,13,13,12,18,24,28,24,26,20,15,20,20,26,41,24,38,20,18,13,15,15,6,9,10,20,26,32,20,26,32,50,50,101,94,105,136,84,128,69,126,108,111,75,111,94,105,108,94,108,111,105,84,60,75,105,72,108,111,91,81,60,81,81,91,138,148,118,111,94,81,94,98,84,111,104,75,118,148,111,111,94,63,63,72,50,32,50,63,48,38,34,38,32,43,48,87,66,48,43,28,32,72,50,43,75,84,94,97,81,132,118,97,118,72,94,104,135,63,169,84,132,145,104,104,69,108,135,108,81,84,132,148,104,81,154,135,148,107,75,138,107,78,104,111,94,111,145,157,145,107,87,50,34,38,28,34,34,28,38,40,34,24,43,32,38,48,52,57,43,27,26,26,24,21,21,21,26,34,40,40,36,38,38,45,34,40,47,34,24,19,19,26,27,38,63,84,107,71,38,43,40,34,38,38,57,50,50,50,27,27,31,19,24,24,40,84,165,178,135,97,94,80,94,80,84,94,97,71,69,71,52,52,57,63,60,71,69,50,38,31,27,33,24,31,40,33,26,27,40,21,43,15,40,13,27,26,47,47,21,26,31,18,27,26,26,26,18,38,27,19,13,24,27,93,209,204,134,110,107
139,112,190,185,172,123,172,105,75,81,136,172,192,189,200,223,211,170,155,149,177,146,136,146,81,105,95,91,136,167,192,192,180,195,187,149,139,155,139,161,172,172,158,132,155,139,136,126,172,169,161,136,58,38,53,84,50,24,18,23,41,53,50,41,28,26,21,21,13,24,36,20,13,16,15,20,24,36,32,23,18,15,20,21,43,41,26,32,20,16,9,12,9,6,8,18,41,53,50,48,34,53,72,72,94,105,91,111,98,126,111,148,64,108,98,94,111,111,108,105,138,98,78,66,72,72,98,72,105,75,69,81,66,84,98,69,145,157,125,122,122,94,72,94,108,75,104,108,75,148,122,111,81,50,75,63,34,34,50,60,48,40,38,38,50,50,75,75,40,63,69,48,43,38,84,60,60,104,97,97,97,104,118,111,125,97,84,138,108,94,75,104,135,111,108,84,104,97,91,122,132,111,135,111,104,125,94,118,122,97,104,145,94,78,104,91,138,107,157,171,154,111,84,81,53,24,24,24,34,26,38,40,38,52,40,40,50,43,75,40,43,38,26,27,38,40,18,26,26,38,40,52,32,40,24,43,27,34,38,47,26,24,15,24,24,34,71,71,75,69,50,34,34,34,21,40,80,84,75,32,38,38,26,19,38,38,27,60,156,165,159,144,131,104,74,74,94,90,60,71,84,74,104,97,104,104,121,144,104,47,38,38,31,38,38,27,31,40,27,26,27,31,27,33,26,27,19,38,57,24,24,50,31,19,26,19,31,33,24,31,31,18,12,13,47,103,170,175,90,63,57
149,146,149,180,146,98,98,64,61,95,95,149,180,167,164,212,206,146,146,112,169,112,169,119,101,136,126,132,195,192,187,180,180,198,193,146,126,155,167,139,158,149,132,169,119,119,155,167,161,180,148,139,122,48,32,43,75,91,41,45,53,43,24,50,53,21,24,21,21,18,18,15,16,13,12,13,20,15,34,53,26,15,20,20,15,34,38,15,18,13,15,10,9,9,8,32,72,119,126,126,122,122,122,84,60,60,48,64,122,148,145,126,98,122,91,111,148,119,91,105,111,75,60,66,105,60,122,50,94,63,94,98,75,72,101,111,132,122,111,98,84,108,108,132,108,72,122,58,108,98,98,104,58,72,53,48,53,63,53,48,69,53,43,40,72,43,81,118,75,28,48,69,63,43,53,97,53,50,91,94,97,94,94,132,94,108,108,104,94,138,122,97,94,108,111,111,97,104,118,118,118,81,111,154,104,125,132,125,107,97,157,157,91,84,97,104,104,122,138,138,122,118,107,91,72,40,40,50,43,32,32,40,50,43,43,43,40,40,40,40,38,43,34,34,40,34,15,26,27,48,26,52,38,34,27,27,40,34,40,40,32,32,24,21,24,21,43,63,57,47,60,50,43,34,38,47,69,97,90,26,52,34,38,34,57,47,31,38,57,104,144,159,153,110,80,63,94,94,71,90,117,107,131,137,135,144,159,170,131,43,27,31,27,31,50,43,19,31,33,24,27,33,26,40,27,15,24,24,27,31,40,33,24,24,27,33,31,27,24,19,18,21,9,26,40,103,165,93,83,47,40
123,136,172,175,119,129,64,69,81,112,146,136,167,126,119,204,192,119,158,167,146,139,195,119,126,123,149,158,195,158,158,167,169,158,169,158,155,149,155,161,155,158,119,95,108,129,195,122,122,177,193,95,84,34,20,43,84,64,41,64,48,48,41,28,28,28,26,13,24,12,21,24,10,15,9,6,12,26,53,43,24,20,18,20,21,18,32,24,15,13,13,13,4,9,20,34,94,161,161,111,98,84,81,81,50,28,30,72,132,139,126,111,84,91,105,119,126,108,81,94,88,81,72,69,84,81,108,53,94,75,118,75,132,75,101,108,98,84,111,111,81,84,111,132,104,108,94,101,75,75,81,98,69,60,60,58,72,81,48,43,63,58,43,58,43,53,53,84,58,75,81,50,58,48,72,38,81,69,81,91,81,97,104,125,132,111,118,125,118,108,75,138,111,148,122,97,122,108,122,94,91,125,118,122,138,118,125,125,122,118,101,94,122,94,72,104,131,104,145,145,91,91,97,97,81,60,50,52,32,21,24,52,32,40,43,27,43,45,34,40,43,40,38,38,34,34,21,19,30,40,32,40,43,27,32,19,47,47,34,27,40,40,34,18,18,15,27,52,52,43,50,90,57,26,43,34,57,74,90,40,50,34,43,43,50,47,38,24,24,47,90,137,168,110,94,90,107,84,107,107,104,117,131,137,131,121,137,124,83,43,19,24,19,21,38,26,19,31,38,31,24,24,27,27,19,24,27,26,33,33,33,27,24,21,26,31,26,26,26,18,19,24,10,10,50,110,124,90,52,31,19
192,177,170,149,136,164,146,155,136,112,149,170,155,155,161,189,202,177,202,198,136,219,136,139,182,105,155,149,136,112,123,136,126,139,155,143,149,161,158,180,158,146,98,75,112,119,129,136,161,148,119,69,50,34,18,20,32,38,32,64,69,61,26,13,20,34,24,18,20,18,10,18,9,12,13,8,15,21,53,98,43,32,18,18,15,15,26,23,15,18,8,10,18,15,20,28,41,84,84,53,38,43,41,34,21,21,30,72,91,78,122,81,69,105,94,98,94,81,75,98,91,84,98,72,84,98,94,105,91,72,111,108,111,88,84,84,98,84,81,84,94,98,108,118,122,118,111,98,60,94,72,69,84,75,75,69,81,69,58,48,40,43,48,53,32,50,63,94,50,50,69,43,50,53,48,69,75,72,81,81,72,75,91,108,118,81,118,157,122,135,104,108,145,132,122,135,91,111,118,125,118,138,94,91,166,122,122,111,122,118,107,138,122,84,75,107,125,131,122,107,75,69,81,145,148,107,63,52,40,38,32,38,58,38,38,34,38,40,24,38,43,45,38,32,32,32,24,19,27,34,36,27,40,32,38,43,34,34,38,26,43,50,32,19,21,26,19,34,60,57,40,71,47,26,40,34,50,47,78,43,38,43,47,43,40,50,38,21,19,27,47,74,168,131,110,124,135,104,137,135,90,159,147,165,110,110,144,110,40,19,18,19,13,10,10,18,12,31,26,33,15,24,21,21,18,24,26,27,38,33,31,26,21,19,24,26,24,21,26,27,21,9,6,19,60,107,93,80,40,24,33
180,161,161,155,139,182,204,184,196,180,161,196,170,126,170,189,211,216,193,182,206,172,223,177,123,146,161,119,85,105,72,81,132,151,136,112,146,187,167,132,149,180,98,91,98,98,81,139,167,112,75,53,38,26,20,13,20,36,34,41,72,38,13,15,21,8,21,32,8,15,26,6,18,12,12,13,10,21,50,81,61,20,21,12,32,10,43,21,23,20,24,15,15,18,12,15,20,26,41,38,18,26,21,13,12,21,28,38,69,75,94,75,72,75,75,78,75,84,72,63,111,122,108,84,98,94,98,91,72,72,108,108,108,98,75,98,104,84,72,60,91,94,94,125,125,98,94,94,87,98,60,75,81,84,58,66,72,60,69,63,40,40,58,63,43,32,69,58,58,50,50,63,48,75,63,50,69,91,81,75,81,69,75,91,75,108,118,122,132,176,125,166,157,122,135,108,108,148,125,132,122,91,148,132,72,107,122,75,118,160,94,84,97,111,104,94,135,148,107,63,75,107,107,131,148,107,63,38,50,40,34,40,38,34,34,43,38,38,26,26,48,48,32,32,34,34,34,32,21,27,38,38,27,43,50,43,32,34,57,43,43,43,38,34,26,21,21,32,69,50,19,34,32,40,27,43,43,43,47,36,27,43,52,40,34,38,34,24,24,19,27,50,124,124,121,131,107,144,135,156,110,175,209,200,137,137,144,121,33,18,24,18,18,18,8,21,19,13,26,27,13,26,12,24,15,12,26,38,38,31,26,27,27,19,21,24,26,12,26,26,9,10,19,19,52,124,103,57,47,40,43
180,187,136,133,139,167,204,196,217,209,192,196,161,164,198,224,202,189,182,198,217,241,239,204,155,158,161,136,91,98,75,81,123,126,108,151,149,136,126,136,169,177,139,126,81,91,84,98,91,119,81,66,28,20,15,12,20,20,20,30,34,21,9,12,13,9,20,32,20,16,9,12,10,13,9,13,23,18,43,84,50,26,32,10,18,21,13,24,34,21,23,15,12,13,18,18,21,15,15,13,15,12,13,20,10,26,16,38,84,105,64,105,64,69,91,69,75,108,98,105,138,111,72,98,98,75,94,72,78,81,108,132,108,94,91,94,72,84,98,69,69,84,122,122,111,98,104,81,72,94,91,69,63,91,63,60,58,53,69,81,66,53,60,69,43,38,63,75,43,72,50,43,69,81,48,53,81,91,78,69,69,72,81,91,97,81,108,94,157,125,135,157,111,145,84,125,128,157,125,125,132,118,94,111,107,69,118,94,179,43,166,97,125,135,94,111,138,122,91,97,114,131,138,135,179,122,69,48,21,58,38,43,27,32,21,32,40,38,50,43,43,50,38,38,38,38,26,18,26,38,38,38,24,40,52,34,43,43,38,34,38,47,43,34,21,15,24,32,40,27,26,32,21,43,43,34,47,40,27,26,26,26,38,34,27,21,21,21,24,21,27,57,97,121,131,107,121,153,131,168,124,181,229,178,124,117,124,104,50,33,26,13,33,50,33,31,27,12,24,18,18,19,10,12,15,10,18,40,38,40,47,47,26,15,24,26,15,19,24,10,19,9,26,31,110,147,124,103,63,47,68
198,167,146,123,146,155,182,206,200,212,196,192,169,180,202,230,169,209,202,209,219,222,239,212,172,136,146,129,108,143,151,108,112,119,122,119,136,136,119,155,161,158,195,161,112,98,78,64,95,122,108,91,28,24,21,13,20,20,10,18,21,12,8,13,12,6,12,24,26,20,9,12,13,13,12,9,10,21,34,41,36,21,24,34,6,36,41,26,28,24,18,9,21,18,15,18,15,13,10,10,15,15,9,26,15,6,41,38,108,72,84,105,81,72,91,94,75,108,108,108,151,108,111,111,91,98,75,125,111,75,118,94,75,84,84,72,94,111,98,78,72,104,132,87,111,118,122,75,60,104,91,60,91,118,111,69,43,75,94,75,69,84,66,48,50,50,50,63,75,69,50,53,84,75,53,69,75,50,78,63,69,75,91,104,97,84,94,94,125,135,111,118,111,154,122,142,148,135,84,125,108,111,104,72,118,111,97,111,138,125,43,111,135,125,118,154,154,111,107,111,122,135,160,179,160,145,60,52,32,52,43,57,19,48,19,40,43,34,27,72,48,38,43,45,40,26,34,21,27,38,43,47,26,60,40,50,57,52,34,26,57,43,40,40,24,18,21,32,26,26,27,27,26,38,47,38,34,32,26,24,24,19,27,38,27,15,12,18,21,40,50,63,131,156,153,107,147,135,147,159,159,208,202,137,80,93,110,83,57,43,26,15,47,83,71,31,19,27,10,18,19,18,13,13,13,18,12,26,33,40,52,31,19,26,27,26,10,21,15,12,40,24,26,83,124,131,103,80,43,27,38
190,161,161,146,139,146,167,202,172,187,172,182,184,167,204,214,223,235,234,192,158,204,182,146,155,136,112,126,146,112,136,169,143,112,115,119,187,177,139,158,167,172,187,122,161,136,64,84,119,122,132,95,53,38,24,18,28,34,11,9,15,12,8,9,10,8,12,18,18,18,13,12,10,12,12,12,13,21,26,26,24,21,26,28,34,16,48,21,41,15,28,32,15,18,15,18,26,24,13,6,6,15,18,15,20,15,21,48,94,91,91,101,122,94,75,81,63,72,108,81,136,118,138,69,111,98,75,84,108,132,94,72,122,94,98,75,91,98,84,84,91,98,98,94,91,135,135,97,84,75,108,87,81,125,122,69,50,84,75,58,69,84,72,53,38,48,69,69,69,63,78,81,81,84,60,48,72,69,69,58,72,94,84,104,94,84,97,111,97,111,81,104,135,108,97,138,132,107,94,97,97,107,107,72,107,107,94,111,97,63,166,97,114,128,154,160,166,181,145,145,135,122,142,147,147,125,91,69,40,34,34,48,50,24,27,27,38,52,40,48,48,40,57,60,43,40,40,24,32,40,52,27,47,43,97,69,84,52,34,34,32,52,40,24,24,27,32,18,21,27,19,34,38,24,34,47,38,26,21,26,22,19,34,31,27,19,12,13,31,50,90,118,178,196,170,137,137,134,134,121,188,215,156,107,60,69,107,104,93,60,24,21,43,80,74,31,21,18,12,26,19,24,18,15,10,15,15,19,24,24,33,26,31,40,27,15,10,19,38,31,47,80,57,83,100,80,47,40,33,21,26
187,189,126,170,129,136,139,177,155,155,167,187,198,158,198,211,231,195,217,149,175,151,126,98,136,126,95,91,119,136,149,175,161,108,112,136,155,146,180,182,136,187,180,167,175,122,146,95,98,105,91,98,81,41,20,24,41,32,20,24,16,9,9,10,15,12,12,16,18,18,10,12,12,9,10,12,12,20,24,24,21,21,26,32,28,20,34,28,38,34,26,28,26,21,26,24,26,12,4,9,9,9,12,15,18,26,26,38,50,91,91,108,94,108,58,81,63,63,91,122,94,105,108,111,111,53,88,118,111,125,84,105,125,98,98,72,81,84,91,108,132,128,94,108,87,179,98,132,91,72,148,91,75,104,72,91,69,53,63,84,84,53,69,69,40,58,72,48,69,50,72,94,97,94,63,48,84,72,58,81,63,72,108,125,108,75,108,125,104,104,118,138,125,97,111,118,111,118,111,104,107,107,111,118,97,104,104,81,125,138,104,104,118,135,157,135,176,181,157,171,157,97,107,145,147,104,72,63,34,38,50,52,40,34,32,19,32,38,43,63,43,27,43,50,57,43,24,40,50,27,40,47,38,47,111,97,118,57,47,43,19,32,34,18,24,27,27,24,19,32,26,24,38,27,19,26,34,21,34,19,24,19,21,21,19,24,19,15,34,47,104,156,165,168,190,178,124,121,107,104,194,204,124,97,83,74,131,156,147,93,47,40,60,80,69,47,19,12,19,27,33,31,19,18,10,12,18,19,18,19,31,47,40,27,24,21,31,40,60,52,80,74,47,43,47,50,33,31,26,15,18
175,149,139,155,126,123,105,115,143,169,187,198,180,146,195,211,182,158,146,136,146,123,155,108,108,108,149,119,169,202,149,139,180,158,112,115,122,198,172,161,187,172,164,148,201,177,182,126,69,75,98,98,48,13,15,15,24,41,43,26,26,10,15,18,13,11,13,21,21,18,8,12,15,6,4,6,12,10,15,18,18,12,20,28,21,26,34,36,32,38,38,34,34,28,30,26,20,26,18,6,5,6,10,15,18,13,15,19,38,64,111,91,94,91,98,88,69,81,111,94,122,136,132,122,111,84,108,111,138,111,81,98,104,94,72,63,94,94,84,104,69,60,104,176,171,157,94,111,94,138,97,97,104,72,108,94,63,63,75,94,81,63,69,84,63,69,48,50,72,53,81,91,111,84,72,50,63,69,58,81,84,75,122,104,108,122,108,108,132,108,132,118,118,97,108,122,118,125,145,128,122,125,132,135,138,135,81,81,154,138,148,157,135,131,150,168,192,210,168,118,118,94,81,91,111,145,91,43,48,27,52,57,38,32,32,34,19,50,43,32,38,38,40,50,43,52,69,40,43,40,34,19,57,118,118,97,118,75,34,24,52,27,26,27,13,15,32,13,19,19,26,21,15,26,13,12,12,21,40,19,19,19,24,21,13,21,13,12,27,31,40,74,117,137,196,188,74,90,97,110,165,200,134,80,104,121,156,209,196,170,134,90,104,90,83,60,18,15,21,33,71,47,21,13,15,15,19,21,15,19,27,47,43,43,40,47,71,68,80,97,80,47,38,19,33,47,33,24,26,33,27
136,149,180,182,152,126,95,98,158,158,161,158,136,139,192,182,139,139,112,136,112,180,172,126,112,126,169,195,211,202,172,139,155,161,112,95,155,158,180,182,209,122,198,164,177,195,132,108,122,72,95,91,48,20,12,15,12,15,50,18,48,24,21,20,18,15,12,20,26,15,10,6,9,9,9,8,16,5,13,8,13,15,15,21,28,21,30,41,41,41,41,41,34,32,28,26,28,26,15,9,6,10,18,12,9,11,15,26,34,53,81,111,122,91,72,81,98,84,91,118,81,94,138,122,128,118,101,154,122,84,69,91,58,66,108,111,81,94,81,58,94,108,72,160,166,132,115,104,148,111,53,108,97,132,118,94,84,91,69,72,94,91,104,81,91,53,50,58,50,108,58,84,101,72,72,60,48,60,60,69,94,75,97,91,94,132,94,97,108,111,97,104,118,104,122,118,111,111,122,145,135,122,135,135,101,125,107,107,135,171,157,135,138,122,135,168,122,122,118,104,111,111,111,125,111,84,72,57,60,50,60,43,34,34,26,32,34,32,43,38,27,34,38,40,43,50,52,43,40,40,24,38,43,50,75,50,84,43,36,38,32,43,27,24,15,24,24,32,24,18,10,12,10,13,15,21,9,19,24,27,18,26,24,18,15,18,24,19,19,18,31,50,135,135,131,137,110,71,90,124,165,196,134,97,107,124,159,215,202,153,185,144,131,110,124,60,24,31,24,47,93,63,27,15,19,18,18,26,15,19,38,40,57,60,57,38,43,47,83,107,74,57,47,33,47,47,33,40,52,63,50
